date,reservoir,flow
2011-01-01,Calaveras,0.0021
2011-01-02,Calaveras,0.0021
2011-01-03,Calaveras,0.0021
2011-01-04,Calaveras,0.0021
2011-01-05,Calaveras,0.0021
2011-01-06,Calaveras,0.0021
2011-01-07,Calaveras,0.0042
2011-01-08,Calaveras,0.0362
2011-01-09,Calaveras,0.0778
2011-01-10,Calaveras,0.0849
2011-01-11,Calaveras,0.0021
2011-01-12,Calaveras,0.0021
2011-01-13,Calaveras,0.0021
2011-01-14,Calaveras,0.0021
2011-01-15,Calaveras,0.0021
2011-01-16,Calaveras,0.0025
2011-01-17,Calaveras,0.0021
2011-01-18,Calaveras,0.0246
2011-01-19,Calaveras,0.0686
2011-01-20,Calaveras,0.1557
2011-01-21,Calaveras,0.0027
2011-01-22,Calaveras,0.002
2011-01-23,Calaveras,0.002
2011-01-24,Calaveras,0.002
2011-01-25,Calaveras,0.002
2011-01-26,Calaveras,0.002
2011-01-27,Calaveras,0.002
2011-01-28,Calaveras,0.002
2011-01-29,Calaveras,0.0021
2011-01-30,Calaveras,0.0021
2011-01-31,Calaveras,0.0116
2011-02-01,Calaveras,0.0109
2011-02-02,Calaveras,0.0041
2011-02-03,Calaveras,0.0025
2011-02-04,Calaveras,0.0132
2011-02-05,Calaveras,0.0059
2011-02-06,Calaveras,0.0954
2011-02-07,Calaveras,0.0302
2011-02-08,Calaveras,0.002
2011-02-09,Calaveras,0.002
2011-02-10,Calaveras,0.0391
2011-02-11,Calaveras,0.0023
2011-02-12,Calaveras,0.002
2011-02-13,Calaveras,0.002
2011-02-14,Calaveras,0.0045
2011-02-15,Calaveras,0.002
2011-02-16,Calaveras,0.002
2011-02-17,Calaveras,0.016
2011-02-18,Calaveras,0.002
2011-02-19,Calaveras,0.002
2011-02-20,Calaveras,0.002
2011-02-21,Calaveras,0.002
2011-02-22,Calaveras,0.0196
2011-02-23,Calaveras,0.0023
2011-02-24,Calaveras,0.0115
2011-02-25,Calaveras,0.002
2011-02-26,Calaveras,0.002
2011-02-27,Calaveras,0.002
2011-02-28,Calaveras,0.0027
2011-03-01,Calaveras,0.0093
2011-03-02,Calaveras,0.0766
2011-03-03,Calaveras,0.0043
2011-03-04,Calaveras,0.0058
2011-03-05,Calaveras,0.0022
2011-03-06,Calaveras,0.002
2011-03-07,Calaveras,0.002
2011-03-08,Calaveras,0.002
2011-03-09,Calaveras,0.0582
2011-03-10,Calaveras,0.0022
2011-03-11,Calaveras,0.0023
2011-03-12,Calaveras,0.1175
2011-03-13,Calaveras,0.002
2011-03-14,Calaveras,0.002
2011-03-15,Calaveras,0.002
2011-03-16,Calaveras,0.002
2011-03-17,Calaveras,0.002
2011-03-18,Calaveras,0.002
2011-03-19,Calaveras,0.0021
2011-03-20,Calaveras,0.0234
2011-03-21,Calaveras,0.1245
2011-03-22,Calaveras,0.002
2011-03-23,Calaveras,0.002
2011-03-24,Calaveras,0.002
