date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,3.34948,0.79917,0.57935,0.88246,9.95019,1.51631,0.07485,7.99207,1.45898,0.00591,0.01183,3.73322,0.05051,8.58318,0.31993,5.19371,1.90089,0.46063,4.1659,2.41715,61.37021,2.6196,0.2787,0.19172,6.4435,1.73244,9.95736,0.00106,0.17119,0.84533,14.37296,18.98347,0.02305,0.01374,0.0023,17.09108
2026-01-02,4.35802,0.8532,0.40583,1.1022,21.08771,1.61493,0.03932,21.46348,1.43868,0.00591,0.01263,4.74032,0.03529,18.73468,0.35691,4.83866,2.08675,0.20374,4.12928,2.00927,70.49908,2.76838,0.70024,0.23082,6.38644,2.46867,10.49984,0.00106,0.17201,1.2416,20.57591,20.96778,0.02402,0.01374,0.00239,30.11644
2026-01-03,2.93786,0.78628,0.4458,1.76624,14.36084,1.61888,0.2153,21.00766,1.05444,0.00591,0.16832,3.31762,0.02876,5.69473,0.41398,22.95245,1.87704,0.10215,6.26632,4.97645,105.15372,2.56887,0.1468,0.40333,9.25536,2.79074,13.44369,0.07409,1.2625,6.49283,33.65021,49.19124,0.05626,0.01387,0.00302,18.30117
2026-01-04,2.81768,0.72829,0.22617,8.4e-4,12.34773,0.35307,0.02085,16.07822,1.04868,0.00591,0.01435,3.19068,0.02201,4.50207,0.3133,3.87973,1.76881,0.09982,3.89659,0.43952,45.74255,2.39837,0.10347,0.1939,6.03093,1.62909,3.14299,0.00107,0.13103,0.84731,4.5518,18.64984,0.02526,0.01286,0.00245,16.11771
2026-01-05,2.94085,0.73011,0.21816,0.00267,10.75622,0.31567,0.02033,11.41858,1.05275,0.00591,0.0121,3.30854,0.02181,4.40738,0.32054,3.69067,1.75557,0.10453,3.87302,0.44225,45.90131,2.36874,0.10081,0.20058,5.98691,1.74334,3.15107,0.00107,0.13423,0.84783,4.48417,19.1324,0.02603,0.01244,0.00244,14.41889
2026-01-06,3.24929,0.72381,0.21948,0.08832,9.97237,0.39023,0.01943,9.01722,1.05423,0.0059,0.01324,3.61198,0.02207,4.34932,0.32215,3.40544,1.71818,0.10803,3.91419,0.44427,46.32208,2.31309,0.10634,0.20804,6.02384,1.81552,3.36465,0.00113,0.13708,0.87082,4.5352,19.2177,0.02668,0.01216,0.00242,13.07138
2026-01-07,3.06913,0.70518,0.20134,0.23599,9.50913,0.304,0.22331,7.4154,1.11156,0.00589,0.02114,3.42945,0.01997,4.05099,0.31648,9.64386,1.65697,0.10863,3.85738,0.50932,49.02144,2.22654,0.09537,0.21523,5.95617,1.81331,4.43396,0.00108,0.14919,1.03648,5.99784,19.50173,0.03061,0.01525,0.0026,11.78753
2026-01-08,2.74164,0.71802,0.58935,0.783,9.13624,1.19708,0.0938,6.28754,1.05214,0.00588,0.0532,3.09587,0.0327,4.44272,0.32895,16.04562,1.63949,0.23888,4.18777,1.00322,71.64569,2.19528,0.10168,0.23929,6.39785,2.00108,7.50311,0.00644,0.7277,1.01922,13.87627,40.51568,0.04952,0.0111,0.00236,11.4915
2026-01-09,2.66298,0.66064,0.19064,0.01255,8.74423,0.4755,0.01992,5.61412,1.05435,0.00587,0.01086,3.01539,0.02002,3.74857,0.29006,3.2271,1.51139,0.10346,3.61135,0.44876,43.72349,2.02656,0.08874,0.20752,5.57764,1.8258,2.90741,0.00107,0.16368,0.86589,4.24676,19.2573,0.02791,0.01102,0.00247,9.95941
2026-01-10,2.7038,0.63179,0.18315,0,8.42348,0.32374000000000003,0.01805,5.00282,1.04462,0.00586,0.01086,3.05145,0.01778,3.51441,0.27799,3.154,1.43093,0.10365,3.51623,0.44987,41.91422,1.91822,0.08228,0.20051,5.43533,1.77062,2.7929,0.00106,0.14152,0.84928,6.32931,18.03314,0.02829,0.01025,0.0023,9.17421
2026-01-11,2.75409,0.61028,0.17835,0.01078,8.10012,0.33274,0.01988,4.3745,1.10778,0.00585,0.01114,3.10155,0.01712,3.33698,0.26657,2.99352,1.36386,0.10403,3.46473,0.45137,41.14376,1.82815,0.07945,0.19881,5.35691,1.74515,2.78289,0.00106,0.14275,0.84942,3.80213,17.78068,0.02875,0.01181,0.00227,8.5201
2026-01-12,2.85027,0.58399,0.17406,0.45076,7.86402,0.34976,0.22941,3.93473,1.053,0.00584,0.01308,3.19568,0.01676,3.20057,0.2697,4.25317,1.29596,0.10414,3.56098,2.31057,53.56718,1.73706,0.07684,0.20818,5.54751,1.71507,5.56454,0.00627,0.26227,3.97281,3.95319,20.77017,0.04111,0.0105,0.00279,7.96539
2026-01-13,2.81768,0.55984,0.16921,0.0014,7.57469,0.32641,0.02841,3.50156,1.0355,0.00583,0.01249,3.16723,0.01612,3.01851,0.2434,3.9037,1.22623,0.1042,3.30647,0.45325,42.90205,1.64253,0.07121,0.19266,5.11273,1.67306,2.55623,0.00108,0.37726,1.01202,3.83455,20.59812,0.0293,0.01121,0.00239,7.35672
2026-01-14,2.82157,0.53697,0.16116,0.00103,7.32472,0.32911,0.01624,3.13867,1.02742,0.00581,0.01109,3.16228,0.0152,2.85129,0.23201,2.29966,1.16427,0.10438,3.22753,0.45325,37.91761,1.55952,0.06887,0.18951,4.9881,1.6384,2.46502,0.00107,0.14585,0.87862,3.61054,16.69467,0.02917,0.00888,0.00219,6.83201
2026-01-15,3.0524,0.51404,0.15539,3.3e-4,7.06816,0.30266,0.01581,2.8067,1.02069,0.0058,0.01114,3.38908,0.01463,2.70463,0.22193,2.06368,1.10362,0.10468,3.15254,0.45392,36.77211,1.47806,0.0645,0.18443,4.87068,1.58744,2.37504,0.00106,0.14677,0.84983,3.55192,16.27177,0.02917,0.00844,0.00216,6.34758
2026-01-16,2.7368,0.49093,0.15024,0,6.81257,0.29974,0.01531,2.55164,1.01452,0.00578,0.01119,3.06878,0.01418,2.5805,0.21193,1.82216,1.04386,0.10483,3.07832,0.45448,35.68462,1.39807,0.06145,0.17957,4.75522,1.53953,2.28424,0.00106,0.14817,0.84971,3.4423,15.84465,0.02915,0.00812,0.00212,5.90107
2026-01-17,2.70022,0.46846,0.14508,0,6.61344,0.29402,0.01481,2.36588,1.00839,0.00576,0.01158,3.02946,0.01362,2.46174,0.20269,1.60913,0.98629,0.10475,3.00694,0.45492,34.61128,1.32114,0.05858,0.17501,4.64644,1.4915,2.19143,0.00106,0.14947,0.84971,3.51255,15.42448,0.02907,0.00783,0.00209,5.49335
2026-01-18,2.69476,0.44908,0.14024,7e-5,6.45968,0.29216,0.01433,2.21873,1.00215,0.00575,0.01127,3.01964,0.01317,2.34762,0.20565,1.41623,0.93389,0.10449,3.20313,0.45525,34.02136,1.25128,0.05594,0.17072,4.81196,1.4741,2.10127,0.00106,0.15068,0.84968,3.4201,15.05348,0.02895,0.00757,0.00205,5.15948
2026-01-19,2.74272,0.44679,0.13577,0.03651,6.32116,0.28827,0.01387,2.10912,0.99615,0.00574,0.01131,3.06268,0.01275,2.29795,0.18588,1.27633,0.90143,0.10502,2.86364,0.45549,35.61809,1.20502,0.05338,0.16579,4.42372,1.40344,2.71144,0.00107,0.15177,0.84991,3.34883,14.61785,0.038,0.00731,0.002,5.01566
2026-01-20,2.754,0.41422,0.13179,0.02499,6.1829,0.28473,0.01343,2.01957,0.99003,0.00572,0.01274,3.07096,0.01238,2.16523,0.18434,1.15648,0.84722,0.10568,2.92236,0.45563,32.82945,1.13645,0.05113,0.16401,4.50397,1.37612,1.98454,0.00106,0.15227,0.84965,3.41191,14.26112,0.02856,0.00706,0.00196,4.67283
2026-01-21,3.17246,0.39642,0.12785,1.3e-4,6.03863,0.27686,0.01304,1.91206,0.98396,0.0057,0.01619,3.48853,0.01195,2.07044,0.17229,1.03606,0.80436,0.10308,2.84516,0.45573,31.10378,1.07797,0.04892,0.15869,4.36423,1.32785,1.87884,0.00106,0.15282,0.84949,3.35415,13.83713,0.02835,0.00692,0.00193,4.41475
2026-01-22,2.69972,0.38017,0.12398,7.2e-4,5.8928,0.27134,0.01267,1.79321,0.97758,0.00569,0.20147,3.01076,0.01158,1.97374,0.20028,0.92473,0.76536,0.10241,3.0603,0.45575,30.53487,1.02597,0.04686,0.25736,4.5246,1.2944,1.81006,0.00106,0.1742,0.84972,5.54771,18.11852,0.02816,0.0068,0.00189,4.13779
2026-01-23,2.91665,0.36478,0.12082,9.6e-4,5.76066,0.26674,0.01234,1.70925,0.97108,0.00567,0.01145,3.22403,0.01127,1.89686,0.15948,0.84392,0.72862,0.10417,2.6034,0.45571,29.25418,0.97705,0.04495,0.14938,4.01945,1.24713,1.73939,0.00107,0.15399,0.84977,3.19817,13.45846,0.02786,0.00641,0.00185,3.91198
2026-01-24,3.17164,0.35004,0.11679,1.2e-4,5.63649,0.26316,0.01198,1.6463,0.96492,0.00565,0.0115,3.4755,0.01091,1.80957,0.15472,0.77058,0.69439,0.10108,2.54226,0.4556,28.46353,0.93092,0.04299,0.14617,3.92224,1.21096,1.67372,0.00107,0.15459,0.84939,3.24115,13.02225,0.02756,0.00623,0.0018,3.72721
2026-01-25,2.66076,0.3369,0.14402,0.01572,5.51513,0.26014,0.01171,1.59121,1.00187,0.00562,0.01228,2.9684,0.01147,1.75962,0.15042,0.7009,0.66422,0.1076,2.49296,0.45546,27.76439,0.89101,0.04147,0.14596,3.84896,1.17872,1.63433,0.00106,0.15552,1.04238,3.38517,12.73556,0.02729,0.00689,0.00176,3.57945
2026-01-26,3.27209,0.32931,0.12343,0.05624,5.51303,0.30772,0.03218,1.56222,1.05993,0.00561,0.0124,3.63459,0.01098,1.76187,0.15032,0.69421,0.64189,0.10133,2.53878,0.45742,28.03222,0.86153,0.0446,0.14464,3.87634,1.19179,1.85674,0.00106,0.1537,0.93623,4.56528,12.32131,0.02701,0.01241,0.00266,3.58107
2026-01-27,2.63493,0.33527,0.78752,0.80606,7.03091,2.6527,0.05462,2.31128,1.78528,0.00563,0.01164,2.93912,0.07058,6.12618,0.14477,59.22186,0.66387,0.22471,2.5795,0.46514,70.0292,0.88523,0.1892,0.137,3.995,1.25081,5.50316,0.5293,0.86167,5.69762,21.58925,24.74653,0.03456,0.0208,0.0036,8.48487
2026-01-28,2.56297,0.74686,1.59568,7.72081,5.2935,9.61172,0.08645,1.50298,0.94298,0.00557,0.17574,2.90035,0.15414,6.75145,0.45924,4.65637,1.37026,0.16834,10.96203,11.9259,183.14258,1.87497,0.18785,0.5407,16.13563,3.93158,39.26134,0.062,1.68231,1.71318,58.87239,55.42275,0.11381,0.00559,0.00168,9.95625
2026-01-29,2.5869,0.31436,0.38648,0.14258,5.20215,1.97591,0.01614,1.47504,0.93678,0.00554,0.04633,2.87955,0.03436,2.63763,0.17035,1.54853,0.59658,0.12437,2.87107,0.48766,33.96965,0.80715,0.05967,0.17129,4.27531,1.53061,2.05106,0.00106,0.1638,0.84838,59.05072,12.88802,0.02832,0.0054,0.00166,4.51318
2026-01-30,2.70026,0.3031,0.11137,0,4.9757,0.2636,0.01042,1.42987,0.93127,0.00553,0.01212,2.98964,0.00934,1.63444,0.17839,1.54868,0.58434,0.09738,2.39581,0.45682,26.83667,0.7838,0.03535,0.14096,3.66858,1.23518,1.42551,0.00106,0.17371,0.84825,3.83483,13.21465,0.02735,0.00526,0.00163,3.37438
2026-01-31,2.67,0.312,0.38432,0.56726,4.9103,1.13992,0.18954,1.40209,0.92597,0.00562,0.10144,2.95691,0.03985,3.09686,0.26174,67.85413,0.65814,0.20191,4.36311,2.95644,114.14305,0.88824,0.05441,0.2797,6.22369,1.7935,5.06767,0.10492,2.58317,19.19641,51.26026,55.74592,0.04617,0.00548,0.0016,4.79832
2026-02-01,2.54185,0.29841,0.16724,7e-5,4.78124,0.28457,0.01008,1.3745,0.92058,0.00549,0.09687,2.82563,0.00998,1.728,0.21156,2.8367,0.57607,0.13176,2.52499,0.45904,27.85327,0.77366,0.03404,0.14904,3.82255,1.39081,1.38158,0.00109,0.22359,0.84805,16.26311,23.46481,0.02834,0.005,0.00156,3.33102
2026-02-02,2.53832,0.29263,0.1177,0,4.67745,0.2695,0.0099,1.33429,0.91535,0.00547,0.01192,2.81892,0.00883,1.62332,0.22297,2.89365,0.56545,0.09594,2.49696,0.46023,27.89722,0.75955,0.03309,0.15068,3.80091,1.40804,1.34838,0.00106,0.26226,0.848,3.25827,15.91203,0.02878,0.00488,0.00152,3.14149
2026-02-03,3.74911,0.28484,0.11736,0,4.5783,0.26483,0.00975,1.30393,0.91044,0.00545,0.01199,4.02744,0.00866,1.5954,0.22847,2.55055,0.55018,0.0954,2.52404,0.46124,27.81993,0.73926,0.03217,0.15298,3.83175,1.42466,1.30894,0.00106,0.28435,0.84796,3.26087,16.59293,0.0291,0.00496,0.00148,3.02298
