date,reservoir,flow
2011-01-01,Buchanan,0.86255
2011-01-02,Buchanan,0.86968
2011-01-03,Buchanan,0.85198
2011-01-04,Buchanan,0.84662
2011-01-05,Buchanan,0.84232
2011-01-06,Buchanan,0.83829
2011-01-07,Buchanan,0.99463
2011-01-08,Buchanan,4.05496
2011-01-09,Buchanan,1.69303
2011-01-10,Buchanan,7.39905
2011-01-11,Buchanan,1.12494
2011-01-12,Buchanan,0.82608
2011-01-13,Buchanan,0.82019
2011-01-14,Buchanan,0.81608
2011-01-15,Buchanan,0.81557
2011-01-16,Buchanan,0.84485
2011-01-17,Buchanan,1.6731
2011-01-18,Buchanan,2.97648
2011-01-19,Buchanan,4.18089
2011-01-20,Buchanan,7.9698
2011-01-21,Buchanan,0.86559
2011-01-22,Buchanan,0.8228
2011-01-23,Buchanan,0.82593
2011-01-24,Buchanan,0.82675
2011-01-25,Buchanan,0.82607
2011-01-26,Buchanan,0.82589
2011-01-27,Buchanan,0.82302
2011-01-28,Buchanan,0.82072
2011-01-29,Buchanan,0.88573
2011-01-30,Buchanan,0.83509
2011-01-31,Buchanan,0.86854
2011-02-01,Buchanan,1.01864
2011-02-02,Buchanan,1.67224
2011-02-03,Buchanan,2.41844
2011-02-04,Buchanan,1.053
2011-02-05,Buchanan,0.8206
2011-02-06,Buchanan,8.69478
2011-02-07,Buchanan,11.96242
2011-02-08,Buchanan,1.07834
2011-02-09,Buchanan,0.98826
2011-02-10,Buchanan,1.01673
2011-02-11,Buchanan,1.03423
2011-02-12,Buchanan,1.01793
2011-02-13,Buchanan,0.99202
2011-02-14,Buchanan,1.02695
2011-02-15,Buchanan,0.95945
2011-02-16,Buchanan,0.94389
2011-02-17,Buchanan,1.69723
2011-02-18,Buchanan,0.99744
2011-02-19,Buchanan,0.92809
2011-02-20,Buchanan,0.91702
2011-02-21,Buchanan,0.91121
2011-02-22,Buchanan,4.65507
2011-02-23,Buchanan,1.02543
2011-02-24,Buchanan,1.02373
2011-02-25,Buchanan,0.87977
2011-02-26,Buchanan,0.86591
2011-02-27,Buchanan,0.85607
2011-02-28,Buchanan,0.8485
2011-03-01,Buchanan,1.2324600000000001
2011-03-02,Buchanan,9.10731
2011-03-03,Buchanan,2.74842
2011-03-04,Buchanan,0.96057
2011-03-05,Buchanan,0.90946
2011-03-06,Buchanan,0.91569
2011-03-07,Buchanan,0.91013
2011-03-08,Buchanan,0.89802
2011-03-09,Buchanan,2.23276
2011-03-10,Buchanan,0.91034
2011-03-11,Buchanan,0.8698
2011-03-12,Buchanan,8.44666
2011-03-13,Buchanan,0.90351
2011-03-14,Buchanan,0.8954
2011-03-15,Buchanan,0.9162
2011-03-16,Buchanan,0.92593
2011-03-17,Buchanan,0.91389
2011-03-18,Buchanan,0.89024
2011-03-19,Buchanan,0.87036
2011-03-20,Buchanan,5.35634
2011-03-21,Buchanan,2.12873
2011-03-22,Buchanan,0.87532
2011-03-23,Buchanan,0.88329
2011-03-24,Buchanan,0.86583
2011-03-25,Buchanan,0.84746
2011-03-26,Buchanan,2.82713
2011-03-27,Buchanan,0.83547
2011-03-28,Buchanan,0.82701
2011-03-29,Buchanan,1.86307
2011-03-30,Buchanan,4.09005
2011-03-31,Buchanan,0.87593
2011-04-01,Buchanan,0.9156
2011-04-02,Buchanan,0.9001
2011-04-03,Buchanan,0.85946
2011-04-04,Buchanan,0.8206
2011-04-05,Buchanan,0.81219
2011-04-06,Buchanan,0.90346
2011-04-07,Buchanan,8.78607
2011-04-08,Buchanan,1.12224
2011-04-09,Buchanan,1.68024
2011-04-10,Buchanan,3.99792
2011-04-11,Buchanan,2.4318
2011-04-12,Buchanan,1.16253
2011-04-13,Buchanan,1.08656
2011-04-14,Buchanan,0.99198
2011-04-15,Buchanan,0.92307
2011-04-16,Buchanan,0.87725
2011-04-17,Buchanan,0.82133
2011-04-18,Buchanan,0.77925
2011-04-19,Buchanan,0.75631
2011-04-20,Buchanan,1.88531
2011-04-21,Buchanan,1.75161
2011-04-22,Buchanan,0.73375
2011-04-23,Buchanan,0.78318
2011-04-24,Buchanan,1.95696
2011-04-25,Buchanan,0.9228
2011-04-26,Buchanan,0.71957
2011-04-27,Buchanan,1.02631
2011-04-28,Buchanan,0.96122
2011-04-29,Buchanan,3.52446
2011-04-30,Buchanan,4.06468
2011-05-01,Buchanan,0.71283
2011-05-02,Buchanan,0.70135
2011-05-03,Buchanan,0.69723
2011-05-04,Buchanan,6.25334
2011-05-05,Buchanan,0.69409
2011-05-06,Buchanan,1.88085
2011-05-07,Buchanan,4.47237
2011-05-08,Buchanan,0.68728
2011-05-09,Buchanan,0.68341
2011-05-10,Buchanan,0.67907
2011-05-11,Buchanan,0.67606
2011-05-12,Buchanan,0.67107000000000006
2011-05-13,Buchanan,0.89507
2011-05-14,Buchanan,0.66231
2011-05-15,Buchanan,0.65828
2011-05-16,Buchanan,0.65501
2011-05-17,Buchanan,0.65487
2011-05-18,Buchanan,0.67247
2011-05-19,Buchanan,0.64477
2011-05-20,Buchanan,0.64172
2011-05-21,Buchanan,0.65504
2011-05-22,Buchanan,0.77277
2011-05-23,Buchanan,1.27587
2011-05-24,Buchanan,0.63181
2011-05-25,Buchanan,0.62772
2011-05-26,Buchanan,0.62519
2011-05-27,Buchanan,0.66379
2011-05-28,Buchanan,4.88726
2011-05-29,Buchanan,0.6173
2011-05-30,Buchanan,0.61474
2011-05-31,Buchanan,0.61231
2011-06-01,Buchanan,0.61001
2011-06-02,Buchanan,0.61283
2011-06-03,Buchanan,10.39803
