date,reservoir,flow
2011-01-01,Mountain_Creek,0.19223
2011-01-02,Mountain_Creek,0.19041
2011-01-03,Mountain_Creek,0.18831
2011-01-04,Mountain_Creek,0.18617
2011-01-05,Mountain_Creek,0.18405
2011-01-06,Mountain_Creek,0.18214
2011-01-07,Mountain_Creek,0.18043
2011-01-08,Mountain_Creek,0.57439
2011-01-09,Mountain_Creek,0.39132
2011-01-10,Mountain_Creek,1.06222
2011-01-11,Mountain_Creek,0.34216
2011-01-12,Mountain_Creek,0.1845
2011-01-13,Mountain_Creek,0.18996
2011-01-14,Mountain_Creek,0.19474
2011-01-15,Mountain_Creek,0.1985
2011-01-16,Mountain_Creek,0.20134
2011-01-17,Mountain_Creek,0.2033
2011-01-18,Mountain_Creek,0.2149
2011-01-19,Mountain_Creek,1.24338
2011-01-20,Mountain_Creek,1.30608
2011-01-21,Mountain_Creek,1.59726
2011-01-22,Mountain_Creek,0.42832
2011-01-23,Mountain_Creek,0.52768
2011-01-24,Mountain_Creek,0.5778
2011-01-25,Mountain_Creek,0.60271
2011-01-26,Mountain_Creek,0.61367
2011-01-27,Mountain_Creek,0.61511
2011-01-28,Mountain_Creek,0.60952
2011-01-29,Mountain_Creek,0.60928
2011-01-30,Mountain_Creek,0.59165
2011-01-31,Mountain_Creek,0.5842
2011-02-01,Mountain_Creek,0.59704
2011-02-02,Mountain_Creek,0.59677
2011-02-03,Mountain_Creek,0.63859
2011-02-04,Mountain_Creek,0.58436
2011-02-05,Mountain_Creek,0.57158
2011-02-06,Mountain_Creek,0.52976
2011-02-07,Mountain_Creek,1.60912
2011-02-08,Mountain_Creek,0.54321
2011-02-09,Mountain_Creek,0.54609
2011-02-10,Mountain_Creek,0.56143
2011-02-11,Mountain_Creek,0.56924
2011-02-12,Mountain_Creek,0.56696
2011-02-13,Mountain_Creek,0.56057
2011-02-14,Mountain_Creek,0.58962
2011-02-15,Mountain_Creek,0.54048
2011-02-16,Mountain_Creek,0.52641
2011-02-17,Mountain_Creek,0.63951
2011-02-18,Mountain_Creek,1.062
2011-02-19,Mountain_Creek,0.49968
2011-02-20,Mountain_Creek,0.5009
2011-02-21,Mountain_Creek,0.50011
2011-02-22,Mountain_Creek,0.49573
2011-02-23,Mountain_Creek,0.49146
2011-02-24,Mountain_Creek,0.47964
2011-02-25,Mountain_Creek,0.46826
2011-02-26,Mountain_Creek,0.45477
2011-02-27,Mountain_Creek,0.44042
2011-02-28,Mountain_Creek,0.4285
2011-03-01,Mountain_Creek,0.41702
2011-03-02,Mountain_Creek,1.24248
2011-03-03,Mountain_Creek,0.82376
2011-03-04,Mountain_Creek,0.42023
2011-03-05,Mountain_Creek,0.41995
2011-03-06,Mountain_Creek,0.42097
2011-03-07,Mountain_Creek,0.41674
2011-03-08,Mountain_Creek,0.40912
2011-03-09,Mountain_Creek,0.60795
2011-03-10,Mountain_Creek,1.01559
2011-03-11,Mountain_Creek,0.42318
2011-03-12,Mountain_Creek,1.72045
2011-03-13,Mountain_Creek,0.49719
2011-03-14,Mountain_Creek,0.5496
2011-03-15,Mountain_Creek,0.58864
2011-03-16,Mountain_Creek,0.60905
2011-03-17,Mountain_Creek,0.614
2011-03-18,Mountain_Creek,0.60603
2011-03-19,Mountain_Creek,0.5908
2011-03-20,Mountain_Creek,0.61934
2011-03-21,Mountain_Creek,3.08354
2011-03-22,Mountain_Creek,0.73861
2011-03-23,Mountain_Creek,0.87505
2011-03-24,Mountain_Creek,0.91667
2011-03-25,Mountain_Creek,0.9174
2011-03-26,Mountain_Creek,1.04038
2011-03-27,Mountain_Creek,0.88985
2011-03-28,Mountain_Creek,0.85514
2011-03-29,Mountain_Creek,0.86382
2011-03-30,Mountain_Creek,0.92172
2011-03-31,Mountain_Creek,0.77596
2011-04-01,Mountain_Creek,0.73888
2011-04-02,Mountain_Creek,0.70464
2011-04-03,Mountain_Creek,0.67005
2011-04-04,Mountain_Creek,0.6368
2011-04-05,Mountain_Creek,0.89995
2011-04-06,Mountain_Creek,0.66339
2011-04-07,Mountain_Creek,1.54342
2011-04-08,Mountain_Creek,0.61109
2011-04-09,Mountain_Creek,0.76173
2011-04-10,Mountain_Creek,0.73299
2011-04-11,Mountain_Creek,2.31104
2011-04-12,Mountain_Creek,0.83581
2011-04-13,Mountain_Creek,0.95447
2011-04-14,Mountain_Creek,0.97558
2011-04-15,Mountain_Creek,0.95884
2011-04-16,Mountain_Creek,0.9269
2011-04-17,Mountain_Creek,0.88396
2011-04-18,Mountain_Creek,0.83712
2011-04-19,Mountain_Creek,0.78903
2011-04-20,Mountain_Creek,0.74799
2011-04-21,Mountain_Creek,0.80374
2011-04-22,Mountain_Creek,0.66629
2011-04-23,Mountain_Creek,0.62941
2011-04-24,Mountain_Creek,2.19241
2011-04-25,Mountain_Creek,0.99325
2011-04-26,Mountain_Creek,0.66236
2011-04-27,Mountain_Creek,0.685
2011-04-28,Mountain_Creek,1.21295
2011-04-29,Mountain_Creek,0.70556
2011-04-30,Mountain_Creek,0.74375
2011-05-01,Mountain_Creek,0.71722
2011-05-02,Mountain_Creek,0.69298
2011-05-03,Mountain_Creek,0.65935
2011-05-04,Mountain_Creek,0.62769
