date,reservoir,flow
2011-01-01,Palo_Pinto,1e-4
2011-01-02,Palo_Pinto,0.0011
2011-01-03,Palo_Pinto,1e-4
2011-01-04,Palo_Pinto,1e-4
2011-01-05,Palo_Pinto,1e-4
2011-01-06,Palo_Pinto,1e-4
2011-01-07,Palo_Pinto,0.0029
2011-01-08,Palo_Pinto,0.1751
2011-01-09,Palo_Pinto,0.0607
2011-01-10,Palo_Pinto,0.3536
2011-01-11,Palo_Pinto,0.1241
2011-01-12,Palo_Pinto,1e-4
2011-01-13,Palo_Pinto,1e-4
2011-01-14,Palo_Pinto,1e-4
2011-01-15,Palo_Pinto,5e-4
2011-01-16,Palo_Pinto,2e-4
2011-01-17,Palo_Pinto,2e-4
2011-01-18,Palo_Pinto,0.1888
2011-01-19,Palo_Pinto,0.4522
2011-01-20,Palo_Pinto,0.7821
2011-01-21,Palo_Pinto,0.0218
2011-01-22,Palo_Pinto,4e-4
2011-01-23,Palo_Pinto,5e-4
2011-01-24,Palo_Pinto,6e-4
2011-01-25,Palo_Pinto,6e-4
2011-01-26,Palo_Pinto,7e-4
2011-01-27,Palo_Pinto,6e-4
2011-01-28,Palo_Pinto,6e-4
2011-01-29,Palo_Pinto,0.0073
2011-01-30,Palo_Pinto,6e-4
2011-01-31,Palo_Pinto,6e-4
2011-02-01,Palo_Pinto,0.0159
2011-02-02,Palo_Pinto,0.0245
2011-02-03,Palo_Pinto,0.0274
2011-02-04,Palo_Pinto,0.0036
2011-02-05,Palo_Pinto,0.0013
2011-02-06,Palo_Pinto,0.0093
2011-02-07,Palo_Pinto,0.5569
2011-02-08,Palo_Pinto,0.002
2011-02-09,Palo_Pinto,8e-4
2011-02-10,Palo_Pinto,9e-4
2011-02-11,Palo_Pinto,0.0011
2011-02-12,Palo_Pinto,9e-4
2011-02-13,Palo_Pinto,9e-4
2011-02-14,Palo_Pinto,0.0028
2011-02-15,Palo_Pinto,8e-4
2011-02-16,Palo_Pinto,8e-4
2011-02-17,Palo_Pinto,0.0858
2011-02-18,Palo_Pinto,0.0208
2011-02-19,Palo_Pinto,8e-4
2011-02-20,Palo_Pinto,7e-4
2011-02-21,Palo_Pinto,7e-4
2011-02-22,Palo_Pinto,0.001
2011-02-23,Palo_Pinto,0.0145
2011-02-24,Palo_Pinto,7e-4
2011-02-25,Palo_Pinto,7e-4
2011-02-26,Palo_Pinto,6e-4
2011-02-27,Palo_Pinto,6e-4
2011-02-28,Palo_Pinto,6e-4
2011-03-01,Palo_Pinto,0.0084
2011-03-02,Palo_Pinto,0.8731
2011-03-03,Palo_Pinto,0.3172
2011-03-04,Palo_Pinto,0.0039
2011-03-05,Palo_Pinto,0.0012
2011-03-06,Palo_Pinto,0.0014
2011-03-07,Palo_Pinto,0.0014
2011-03-08,Palo_Pinto,0.0014
2011-03-09,Palo_Pinto,0.0297
2011-03-10,Palo_Pinto,0.0073
2011-03-11,Palo_Pinto,0.0013
2011-03-12,Palo_Pinto,0.5065
2011-03-13,Palo_Pinto,0.0018
2011-03-14,Palo_Pinto,0.0013
2011-03-15,Palo_Pinto,0.0014
2011-03-16,Palo_Pinto,0.0014
2011-03-17,Palo_Pinto,0.0014
2011-03-18,Palo_Pinto,0.0014
2011-03-19,Palo_Pinto,0.0013
2011-03-20,Palo_Pinto,0.0326
2011-03-21,Palo_Pinto,0.4994
2011-03-22,Palo_Pinto,0.0013
2011-03-23,Palo_Pinto,0.0013
2011-03-24,Palo_Pinto,0.0013
2011-03-25,Palo_Pinto,0.0013
2011-03-26,Palo_Pinto,0.257
2011-03-27,Palo_Pinto,0.0013
2011-03-28,Palo_Pinto,0.0013
2011-03-29,Palo_Pinto,0.088
2011-03-30,Palo_Pinto,0.1837
2011-03-31,Palo_Pinto,0.0015
2011-04-01,Palo_Pinto,0.0018
2011-04-02,Palo_Pinto,0.0015
2011-04-03,Palo_Pinto,0.0014
2011-04-04,Palo_Pinto,0.0014
2011-04-05,Palo_Pinto,0.0026
2011-04-06,Palo_Pinto,0.0026
2011-04-07,Palo_Pinto,0.1976
2011-04-08,Palo_Pinto,0.0022
2011-04-09,Palo_Pinto,0.0061
2011-04-10,Palo_Pinto,0.06
2011-04-11,Palo_Pinto,0.1466
2011-04-12,Palo_Pinto,9e-4
2011-04-13,Palo_Pinto,9e-4
2011-04-14,Palo_Pinto,9e-4
2011-04-15,Palo_Pinto,8e-4
2011-04-16,Palo_Pinto,8e-4
2011-04-17,Palo_Pinto,8e-4
2011-04-18,Palo_Pinto,7e-4
2011-04-19,Palo_Pinto,7e-4
2011-04-20,Palo_Pinto,0.0043
2011-04-21,Palo_Pinto,7e-4
2011-04-22,Palo_Pinto,5e-4
2011-04-23,Palo_Pinto,0.0017
2011-04-24,Palo_Pinto,0.2182
2011-04-25,Palo_Pinto,0.1341
2011-04-26,Palo_Pinto,4e-4
2011-04-27,Palo_Pinto,5e-4
2011-04-28,Palo_Pinto,0.0806
2011-04-29,Palo_Pinto,0.017
2011-04-30,Palo_Pinto,0.0012
2011-05-01,Palo_Pinto,4e-4
2011-05-02,Palo_Pinto,4e-4
2011-05-03,Palo_Pinto,4e-4
2011-05-04,Palo_Pinto,0.0494
2011-05-05,Palo_Pinto,4e-4
2011-05-06,Palo_Pinto,0.0208
2011-05-07,Palo_Pinto,0.0223
2011-05-08,Palo_Pinto,3e-4
2011-05-09,Palo_Pinto,3e-4
2011-05-10,Palo_Pinto,3e-4
2011-05-11,Palo_Pinto,3e-4
2011-05-12,Palo_Pinto,3e-4
2011-05-13,Palo_Pinto,0.0096
2011-05-14,Palo_Pinto,2e-4
2011-05-15,Palo_Pinto,2e-4
2011-05-16,Palo_Pinto,2e-4
2011-05-17,Palo_Pinto,4e-4
2011-05-18,Palo_Pinto,0.0071
2011-05-19,Palo_Pinto,3e-4
2011-05-20,Palo_Pinto,2e-4
2011-05-21,Palo_Pinto,2e-4
2011-05-22,Palo_Pinto,2e-4
2011-05-23,Palo_Pinto,0.234
2011-05-24,Palo_Pinto,2e-4
2011-05-25,Palo_Pinto,2e-4
2011-05-26,Palo_Pinto,2e-4
2011-05-27,Palo_Pinto,0.0032
2011-05-28,Palo_Pinto,2e-4
2011-05-29,Palo_Pinto,2e-4
2011-05-30,Palo_Pinto,2e-4
2011-05-31,Palo_Pinto,2e-4
2011-06-01,Palo_Pinto,2e-4
2011-06-02,Palo_Pinto,3e-4
2011-06-03,Palo_Pinto,0.5818
2011-06-04,Palo_Pinto,2e-4
2011-06-05,Palo_Pinto,2e-4
2011-06-06,Palo_Pinto,2e-4
2011-06-07,Palo_Pinto,2e-4
