date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,4.7437,0.13006,1.05264,1.37655,2.56981,3.98195,0.40666,3.99616,1.35556,0.01156,0.06586,7.22744,0.11054,10.7354,0.17428,104.52065,0.3652,2.79684,4.4004200000000004,8.82572,91.07977,0.51014,0.39798,0.21239,5.96248,1.22235,8.6801,0.85862,0.98543,27.30657,65.24767,46.4719,0.02601,0.012,0.01512,12.36717
2016-01-02,3.35428,0.03615,0.38426,0.00146,0.24126,0.1637,0.00298,0.58092,0.81527,0.01036,0.0309,4.27084,0.03549,2.51699,0.06297,2.83395,0.08884,0.77891,1.0857,1.60356,9.00758,0.12221,0.00496,0.05099,1.56821,0.23655,0.71464,0.00107,0.2196,0.93157,26.89665,8.00253,0.00663,0.00265,1e-4,2.63893
2016-01-03,2.89759,0.0358,0.08156,0,0.23465,0.025,0.00288,0.54861,0.8126,0.01032,0.00168,3.79813,0.00236,0.6533,0.05017,2.13022,0.08843,0.0753,0.76623,0.53415,6.00761,0.12132,0.00365,0.0323,1.14857,0.19679,0.254,0.00106,0.14667,0.93144,3.2683,6.44708,0.00278,0.00264,1.1e-4,0.77392
2016-01-04,3.16815,0.03571,0.08256,0,0.23233,0.0248,0.00292,0.62318,0.81028,0.01032,0.00145,4.06019,0.00234,0.7947,0.05228,1.80576,0.08825,0.10028,0.76754,0.53804,6.01001,0.12097,0.00363,0.03228,1.14945,0.19654,0.25399,0.00106,0.14805,0.93136,3.59386,6.88624,0.00279,0.00264,1.1e-4,0.91454
2016-01-05,5.36851,0.03562,0.08287,0,0.23876,0.02459,0.00298,0.71872,0.81996,0.01121,0.00145,6.34528,0.00248,4.08279,0.05407,1.64409,0.08807,1.30469,0.76869,0.541,6.01862,0.12063,0.00397,0.03225,1.15008,0.1963,0.25399,0.01856,0.14932,1.72508,9.26076,7.21936,0.00281,0.0045,1.2e-4,4.20208
2016-01-06,2.95188,0.29956,1.03469,2.93528,3.82909,3.48556,0.61471,3.1808,1.76671,0.01056,0.26259,4.89124,0.09851,6.37934,0.27437,96.43713,0.70181,1.68113,7.57442,13.12733,124.26797,0.96016,0.41895,0.23539,10.31788,2.05176,15.54807,0.7853,1.16019,105.64826,130.31253,49.69538,0.03838,0.01522,0.01608,8.81604
2016-01-07,2.8928,0.03975,0.20166,0.05446,0.55622,0.11124,0.09657,1.39758,0.80792,0.01063,0.07642,4.26315,0.01803,3.55987,0.06292,5.34041,0.10391,0.70885,0.8367,2.38841,9.10422,0.14315,0.12996,0.08556,1.24002,0.20408,0.54377,0.03034,0.36265,2.63627,8.6416,21.87569,0.003,0.00504,4e-4,3.70748
2016-01-08,2.73734,0.03545,0.08251,2.8e-4,0.22728,0.03466,0.00352,0.54147,0.80092,0.01016,0.00329,3.59443,0.00235,0.8327,0.07188,4.12941,0.08791,0.14317,0.82112,0.55216,6.24905,0.12028,0.00397,0.04165,1.22172,0.2054,0.25676,0.00106,0.19257,0.93239,4.55185,9.82315,0.00293,0.00264,1.4e-4,0.95487
2016-01-09,2.73364,0.03531,0.07911,0,0.22006,0.02379,0.00361,0.53857,0.80081,0.01015,0.00145,3.57789,0.00225,0.63054,0.07676,5.44254,0.08773,0.07115,0.81836,0.55578,7.57194,0.11996,0.00362,0.0324,1.21665,0.19628,0.25538,0.05004,0.15908,0.9664,2.88391,10.14864,0.00292,0.0045,1.5e-4,0.74935
2016-01-10,2.7307,0.03524,0.0787,1.3e-4,0.21798,0.02358,0.00375,0.53703,0.79647,0.01012,0.00155,3.56204,0.00224,0.61648,0.08175,3.17055,0.0877,0.07112,0.83463,0.55845,6.8508,0.1199,0.00362,0.03293,1.2386,0.19635,0.25706,0.00107,0.16174,0.9431,2.70957,10.93105,0.00298,0.00264,1.6e-4,0.73531
2016-01-11,2.71474,0.03524,0.07833,2.2e-4,0.21582,0.0238,0.00376,0.53561,0.79405,0.0101,0.00418,3.53582,0.00222,0.61439,0.08546,2.68599,0.08777,0.07101,0.85178,0.56073,6.28992,0.11998,0.00361,0.03357,1.26128,0.19682,0.2599,0.00107,0.16866,0.93359,2.75329,9.98692,0.00312,0.00263,1.6e-4,0.7331
2016-01-12,2.7174,0.03512,0.07792,0,0.21351,0.02321,0.00368,0.53394,0.79179,0.01008,0.00246,3.53028,0.00221,0.61206,0.08745,2.36797,0.08763,0.0709,0.86303,0.56206,6.28802,0.11975,0.00358,0.0327,1.27646,0.19647,0.25664,0.00106,0.16707,0.93382,2.6975,9.96044,0.00302,0.00263,1.6e-4,0.73029
2016-01-13,2.88952,0.03506,0.07754,0,0.21139,0.02302,0.00368,0.54342,0.81324,0.01007,0.00145,3.78792,0.00219,0.63271,0.08848,2.09741,0.08759,0.07107,0.87522,0.56327,6.31545,0.11967,0.00356,0.03272,1.2925,0.19648,0.25693,0.00106,0.16807,0.93399,2.69388,9.8829,0.00306,0.00263,1.8e-4,0.75046
2016-01-14,2.79144,0.0351,0.07729,0.00106,0.20979,0.02284,0.00368,0.55,0.80379,0.01004,0.00163,3.65473,0.00218,0.65186,0.08893,1.86366,0.08824,0.08707,0.8864,0.56418,6.36412,0.12062,0.00353,0.03278,1.30833,0.19649,0.2605,0.00106,0.1697,0.93412,2.91761,9.82533,0.00309,0.0027,1.8e-4,0.7692
2016-01-15,2.7933,0.03937,0.10123,0.02491,0.2193,0.13037,0.00373,0.538,0.79059,0.01003,0.01261,3.60675,0.0035,0.68332,0.09284,1.6635,0.09546,0.09809,1.00616,0.5652,7.30286,0.13097,0.00983,0.04164,1.46975,0.22868,0.38097,0.00106,0.17107,0.93426,6.09982,9.79793,0.00325,0.00278,1.8e-4,0.84138
