date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,4.17278,0.06664,0.04319,0,0.371,0.01622,0.0261,1.03067,0.99301,0.01945,0.02643,5.31623,0.00462,0.53314,0.19373,2.34641,0.2328,0.06402,1.92834,0.53992,13.68118,0.31388,0.00753,0.03953,2.79016,0.29269,0.75568,0.00106,0.305,0.95562,2.92076,15.58259,0.0111,0.00315,0.00213,0.94915
2048-01-02,4.17643,0.0661,0.04348,0,0.36835,0.01635,0.02594,1.02428,0.9889,0.01933,0.02669,5.29576,0.0046,0.53093,0.18836,2.12947,0.23299,0.06385,1.94607,0.54035,13.81625,0.31402,0.00764,0.04065,2.816,0.29517,0.7486,0.00106,0.31006,0.95573,2.90895,15.36761,0.01133,0.00311,0.00208,0.93329
2048-01-03,4.1674,0.06524,0.04376,0,0.36372,0.01644,0.02575,1.01794,0.98496,0.0192,0.02689,5.34328,0.00457,0.52873,0.18201,1.97185,0.23221,0.06524,1.95379,0.54052,13.75068,0.31278,0.00734,0.04131,2.82833,0.29644,0.73832,0.00106,0.30923,0.95582,2.89792,15.00296,0.01153,0.00308,0.00204,0.91758
2048-01-04,4.2069,0.06435,0.0437,0,0.35995,0.0165,0.02555,1.01713,0.98117,0.01909,0.02711,5.50698,0.00453,0.52669,0.1754,1.83503,0.23083,0.06508,1.9538,0.54061,13.7272,0.3108,0.00724,0.04201,2.83048,0.29729,0.72935,0.00106,0.30901,0.95589,2.87933,14.66751,0.0117,0.00304,0.002,0.90756
2048-01-05,4.18309,0.06339,0.0436,0,0.35738,0.01662,0.02533,1.01076,0.9774,0.01898,0.02752,5.26624,0.00452,0.52748,0.1688,1.68617,0.22864,0.06338,1.94824,0.54057,13.67513,0.30783,0.00778,0.04289,2.82525,0.29815,0.71858,0.00106,0.30775,0.95596,2.8858,14.31799,0.01184,0.00301,0.00197,0.9005
2048-01-06,4.13101,0.0624,0.04349,0,0.35216,0.01657,0.0251,1.00449,0.97812,0.01888,0.02758,5.19905,0.00444,0.51786,0.16215,1.53426,0.2258,0.06292,1.9359,0.54062,13.69807,0.30407,0.00705,0.04307,2.81045,0.29735,0.71395,0.00107,0.30884,0.95616,2.82806,14.11031,0.01206,0.00299,0.00193,0.88053
2048-01-07,4.14138,0.06138,0.04333,0,0.34741,0.01658,0.02484,0.99423,0.96996,0.01877,0.02781,5.19944,0.00439,0.51462,0.15571,1.39003,0.22245,0.06265,1.92008,0.54016,13.48427,0.29966,0.00696,0.04344,2.79098,0.29662,0.69415,0.00106,0.30298,0.95604,2.80424,13.61561,0.01205,0.00295,0.00189,0.86605
2048-01-08,4.19019,0.06195,0.04315,0.00909,0.3476,0.0172,0.02459,0.99434,1.01882,0.01866,0.02841,5.5374,0.00434,0.51564,0.14983,1.25517,0.22159,0.06266,1.90755,0.53985,13.51246,0.29871,0.00728,0.04516,2.77678,0.29813,0.73529,0.00121,0.30136,0.98314,2.79798,13.34975,0.01213,0.00301,0.0018600000000000001,0.86842
2048-01-09,4.05767,0.05935,0.04295,0,0.33977,0.01657,0.02432,0.98314,0.96296,0.01855,0.02827,5.11297,0.00429,0.50847,0.14355,1.20366,0.21575,0.06211,1.87921,0.53942,13.2568,0.29074,0.00679,0.04394,2.73892,0.29486,0.67031,0.00106,0.29661,0.95931,2.76676,12.95868,0.01218,0.00289,0.00183,0.84311
2048-01-10,4.10224,0.05836,0.04274,0,0.33699,0.01656,0.02405,0.98057,0.96158,0.01845,0.02849,5.16066,0.00424,0.50867,0.13799,1.08153,0.21235,0.06185,1.85573,0.53895,13.11995,0.28619,0.00728,0.04408,2.70842,0.29385,0.65901,0.00106,0.29316,0.95609,2.74229,12.65108,0.01221,0.00287,0.0018,0.83712
2048-01-11,4.36823,0.09695,0.12418,0.33475,0.42997,0.32848,0.02379,1.11554,1.09381,0.01836,0.03313,5.50704,0.01247,0.81523,0.14949,0.99545,0.28859,0.2325,2.51721,0.53916,20.9027,0.3934,0.01725,0.04489,3.70196,0.56024,2.81986,0.00106,0.28958,0.95609,10.9257,12.88109,0.01719,0.00633,0.00177,1.32174
2048-01-12,8.18951,0.30385,0.70747,2.1001,4.2368,3.94052,0.46104,5.67164,1.71449,0.0205,0.07811,11.20441,0.10965,10.77224,0.22507,13.37526,0.60767,0.44745,4.71281,5.80768,78.50619,0.81777,0.3336,0.10236,6.82941,1.2158,20.42044,0.2258,0.40512,37.93331,22.8203,16.9163,0.03922,0.02284,0.01752,13.65152
2048-01-13,6.16072,0.18562,0.0531,3.95267,2.7278,1.09077,0.88888,4.60489,2.4100799999999998,0.01867,0.06544,8.25623,0.01468,1.84454,0.35579,102.64388,0.62778,0.06108,6.06644,21.08338,192.60809,0.86456,0.13875,0.2471,8.95858,0.83898,32.0509,0.15451,2.4904,32.71899,11.96938,86.88898,0.08984,0.03361,0.01351,3.389
2048-01-14,4.51698,0.05555,0.04185,6.7e-4,0.476,0.01642,0.05533,1.3613,0.96742,0.01837,0.02939,5.5175,0.00405,0.53084,0.14315,4.17264,0.21343,0.06075,1.81848,0.97295,16.98406,0.28591,0.00722,0.04438,2.67144,0.29468,0.94597,0.00107,0.32869,0.95714,2.72739,13.63144,0.01431,0.00278,0.00268,0.97524
2048-01-15,4.10738,0.05582,0.04165,0,0.35366,0.01638,0.03278,1.13433,1.00925,0.01813,0.02962,5.11749,0.004,0.49542,0.16129,11.86672,0.2229,0.06048,1.85329,0.60787,15.61788,0.29765,0.00643,0.04479,2.72885,0.29789,0.8846,0.00414,0.36091,2.97078,2.68154,14.26004,0.01396,0.00297,0.00224,0.98836
2048-01-16,4.32987,0.05608,0.04144,8.9e-4,0.3868,0.01658,0.06296,1.29784,0.94409,0.01841,0.02986,5.30328,0.00449,0.96115,0.17488,4.752,0.23061,0.06035,1.8811,0.70974,15.17579,0.30715,0.00651,0.04513,2.77578,0.30064,1.0402,0.00141,0.38704,0.97714,3.58879,15.23405,0.0152,0.00274,0.00338,1.48094
2048-01-17,4.70909,0.21738,1.34543,1.41065,3.38707,1.92093,0.09854,4.09097,0.94284,0.0181,0.0301,5.68658,0.10384,9.85312,0.25904,4.10234,0.54318,2.75483,2.58079,1.7202,37.17867,0.70953,0.35852,0.04657,4.2753,0.32828,10.71795,0.00106,0.41308,0.95782,34.84129,20.07375,0.0147,0.00272,0.00649,11.65758
2048-01-18,5.39708,0.18192,0.64144,0.0123,0.51197,5.68748,0.02849,0.97116,0.96152,0.01808,0.42344,6.36809,0.03981,2.35726,0.27824,3.56748,0.29295,0.06006,6.165,0.54816,45.08561,0.39683,0.14768,0.21178,7.7823,3.58338,1.15583,0.00201,0.43134,0.97489,169.43479,17.80984,0.01515,0.00548,0.00276,3.72503
2048-01-19,4.20036,0.0606,0.04231,0.04751,0.37167,0.02844,0.13962,0.96906,0.95406,0.01803,0.10202,5.14208,0.0043,0.5025,0.24175,21.53665,0.25395,0.06002,2.14287,3.35391,47.5437,0.33701,0.00942,0.06485,3.1889,0.38591,1.83342,0.01955,1.66753,4.35956,4.95263,43.5054,0.0229,0.00612,0.00303,1.16554
2048-01-20,4.20069,0.06208,0.04321,0,0.37039,0.01676,0.02954,0.96214,0.92877,0.01796,0.0312,5.12501,0.00461,0.50851,0.23006,4.13525,0.25579,0.05996,2.036,0.55035,15.93585,0.33912,0.01025,0.04792,3.0113,0.35055,1.06084,0.01844,0.48701,2.72072,2.91384,17.47988,0.01585,0.00268,0.00239,1.16972
2048-01-21,4.53531,0.06369,0.04422,3.4e-4,0.37176,0.01702,0.03043,0.9569,0.92614,0.01787,0.0317,5.44989,0.00478,0.5106,0.23739,3.67318,0.25773,0.05996,2.08054,0.55154,16.53379,0.34201,0.01047,0.04968,3.0752100000000002,0.36416,1.06759,0.01269,0.53448,1.62106,2.95144,18.75054,0.0162,0.00278,0.0024,1.14865
2048-01-22,4.663,0.06461,0.0449,0,0.37168,0.01722,0.03019,0.95107,0.92273,0.01778,0.0322,5.56208,0.00485,0.51044,0.23864,2.76604,0.25755,0.05992,2.11011,0.55234,16.29088,0.34204,0.01046,0.0498,3.11599,0.37247,1.05866,0.00106,0.56298,0.95929,2.96449,18.09029,0.01636,0.00265,0.00239,1.12365
