date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,2.83717,0.18775,0.26299,2.04728,0.40408,1.196,0.11373,0.54423,0.25599,0.00683,0.22617,4.14118,0.01791,1.29254,0.56595,37.12989,0.65804,0.15896,8.33898,6.93192,119.74627,0.93661,0.04384,0.55186,12.12608,1.3338,13.53252,0.00366,2.30039,1.83161,61.75722,73.12464,0.04916,0.00196,1e-4,1.70652
2020-01-02,2.70116,0.05511,0.03798,0.02915,0.31554,0.26479,0.04174,0.56022,0.2486,0.00682,0.01918,3.95044,0.00613,0.83764,0.2436,1.33704,0.12334,0.06158,0.98941,1.18815,16.54711,0.17159,0.01111,0.03957,1.54791,0.33563,0.82301,6.2e-4,0.19634,0.47755,7.19623,11.91566,0.0085,0.00191,1.1e-4,1.07641
2020-01-03,2.81287,0.04004,0.02657,0,0.2327,0.02255,0.0057,0.49551,0.24864,0.00681,0.003,4.0092,0.00351,0.72513,0.29469,0.40683,0.11995,0.05721,0.93408,0.42695,8.11404,0.16845,0.00963,0.03877,1.51492,0.17176,0.36907,6.2e-4,0.12556,0.47717,1.42476,13.41496,0.00658,0.00191,8e-5,0.92506
2020-01-04,2.86113,0.04248,0.02592,0,0.23422,0.01316,0.0056,0.49216,0.24872,0.00681,0.003,4.00755,0.00348,0.70544,0.31887,0.40895,0.12971,0.05685,0.98681,0.42891,8.46436,0.18226,0.00965,0.04136,1.60289,0.17163,0.38232,6.2e-4,0.12927,0.47688,1.43054,14.42484,0.00678,0.00191,8e-5,0.90464
2020-01-05,3.02512,0.04413,0.02579,0,0.23488,0.01305,0.00548,0.48656,0.24872,0.0068,0.003,4.12785,0.00344,0.70297,0.32408,0.38913,0.13687,0.05647,1.03306,0.4305,8.7535,0.19247,0.00956,0.04341,1.67907,0.17148,0.39207,6.2e-4,0.13237,0.47658,1.4232,14.87264,0.00696,0.00191,8e-5,0.8976
2020-01-06,2.78584,0.04523,0.02567,0,0.23452,0.01295,0.00535,0.4811,0.24867,0.00679,0.003,3.85339,0.0034,0.70005,0.31834,0.35928,0.14186000000000001,0.05613,1.07241,0.43178,8.97317,0.19971,0.00943,0.04498,1.74324,0.17135,0.39836,6.2e-4,0.1348,0.4763,1.42686,14.92305,0.00712,0.00191,8e-5,0.88942
2020-01-07,2.60048,0.0459,0.02554,0,0.2334,0.01284,0.00524,0.47695,0.24851,0.00677,0.003,3.63382,0.00336,0.69653,0.30685,0.32853,0.14526,0.05575,1.1052,0.4328,9.13721,0.20475,0.00929,0.04615,1.79628,0.1712,0.40233,6.2e-4,0.13663,0.476,1.42945,14.73652,0.00727,0.00191,8e-5,0.88064
2020-01-08,2.72649,0.04626,0.02541,0,0.23177,0.01274,0.00512,0.4735,0.24831,0.00676,0.003,3.72073,0.00333,0.69295,0.29287,0.30041,0.14748,0.05538,1.1322,0.4336,9.25583,0.20814,0.00914,0.04698,1.83959,0.17106,0.40457,6.2e-4,0.13815,0.47571,1.42929,14.42222,0.0074,0.00191,8e-5,0.8721
2020-01-09,2.67456,0.04638,0.02529,0,0.22975,0.01264,0.00501,0.46989,0.24807,0.00673,0.00299,3.63076,0.00329,0.68914,0.27799,0.27354,0.14873,0.05503,1.15395,0.43421,9.33396,0.21018,0.00899,0.04753,1.87423,0.1709,0.40521,6.2e-4,0.13959,0.4754,1.42695,14.03985,0.00752,0.00191,7e-5,0.86366
2020-01-10,2.55915,0.04632,0.02516,4e-5,0.22752,0.01253,0.0049,0.4664,0.24778,0.00671,0.00299,3.4857,0.00326,0.68527,0.26301,0.24891,0.14922,0.05467,1.17099,0.43468,9.37997,0.21115,0.00885,0.04787,1.90112,0.17076,0.40488,6.2e-4,0.1409,0.4751,1.42367,13.62593,0.00762,0.00192,7e-5,0.856
2020-01-11,2.51668,0.04614,0.02505,0,0.22479,0.01243,0.00479,0.46344,0.24746,0.00669,0.00299,3.41359,0.00323,0.68133,0.24844,0.22691,0.14916,0.05432,1.18385,0.43499,9.39931,0.21132,0.0087,0.04796,1.9212,0.17061,0.40352,6.2e-4,0.14201,0.4748,1.41988,13.20766,0.00771,0.00191,7e-5,0.84757
2020-01-12,2.53994,0.04584,0.02492,0,0.22207,0.01233,0.00469,0.46105,0.24711,0.00667,0.00299,3.40677,0.0032,0.67743,0.23466,0.20779,0.14879,0.05398,1.19316,0.43522,9.39845,0.21101,0.00856,0.04793,1.93553,0.17045,0.40166,6.2e-4,0.14295,0.4745,1.41576,12.79055,0.00778,0.00191,7e-5,0.83997
2020-01-13,2.54128,0.04548,0.0248,0,0.21927,0.01223,0.0046,0.45884,0.24673,0.00664,0.00299,3.38079,0.00316,0.67363,0.22183,0.19183,0.14815,0.05364,1.19947,0.43533,9.38168,0.21027,0.00843,0.04776,1.94496,0.17031,0.39955,6.2e-4,0.14373,0.47419,1.41131,12.39349,0.00785,0.00191,7e-5,0.83272
2020-01-14,2.52062,0.04505,0.02467,0,0.21641,0.01213,0.0045,0.45666,0.24634,0.00662,0.00299,3.33562,0.00313,0.66986,0.20997,0.17744,0.14731,0.0533,1.20316,0.43538,9.35228,0.20921,0.0083,0.04749,1.95017,0.17014,0.39709,6.2e-4,0.14432,0.47388,1.40745,12.0165,0.00791,0.00191,7e-5,0.82574
