date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,2.47082,0.02588,0.07913,0,0.16785,0.02578,0.00435,0.50953,0.3718,0.01235,0.03154,2.78224,0.00573,0.54486,0.03214,0.07661,0.07376,0.06447,0.6457,0.45964,5.5726,0.10196,0.006,0.03484,0.88486,0.21375,0.2933,0.00101,0.12509,0.77557,2.55647,5.43993,0.0032,0.00169,5e-5,0.62684
2040-01-02,2.47503,0.04536,0.24201,0.23237,0.26112,1.09076,0.03484,0.52945,0.37242,0.01228,0.12542,2.78895,0.01795,0.99441,0.04992,7.12194,0.13367,0.11112,1.24149,0.47295,20.56689,0.18128,0.03251,0.05003,1.69528,0.68816,2.0633,0.01148,0.28371,2.70829,33.51559,11.06755,0.01243,0.0022,1.6e-4,1.20588
2040-01-03,2.42596,0.02582,0.078,0.04546,0.16486,0.02537,0.00828,0.50733,0.37278,0.01222,0.04504,2.7359,0.00555,0.53653,0.04213,7.36724,0.07428,0.06405,0.77603,0.4661,9.51584,0.10333,0.00586,0.06263,1.0658,0.22547,0.4134,0.00102,0.32247,0.77524,2.66731,29.47244,0.00356,0.00169,5e-5,0.61798
2040-01-04,2.46104,0.02577,0.07746,0,0.16271,0.02517,0.00409,0.50441,0.36897,0.01216,0.03206,2.7701,0.00546,0.53233,0.03211,0.07599,0.07333,0.06383,0.64251,0.45954,5.54344,0.10131,0.0058,0.03391,0.87948,0.21287,0.29038,0.00101,0.12418,0.7749,2.52786,5.40214,0.00321,0.00169,5e-5,0.61233
2040-01-05,2.49342,0.02573,0.07691,0,0.16105,0.02496,0.004,0.5027,0.36803,0.01209,0.03224,2.80155,0.00537,0.52824,0.03209,0.083,0.07319,0.0636,0.64127,0.45947,5.53054,0.1011,0.00573,0.0336,0.87748,0.21258,0.28904,0.00101,0.12388,0.77466,2.51919,5.45492,0.00321,0.00169,4e-5,0.6076
2040-01-06,2.53076,0.02569,0.07638,0,0.15933,0.02477,0.00393,0.50102,0.36709,0.01202,0.03241,2.83797,0.00529,0.52427,0.03205,0.08613,0.07305,0.06336,0.63988,0.45936,5.51757,0.10089,0.00567,0.0333,0.8753,0.21229,0.28764,0.00102,0.1236,0.77442,2.50939,5.48747,0.00321,0.00169,4e-5,0.60302
2040-01-07,4.47285,0.02648,0.07828,0.00174,0.16283,0.03737,0.00407,0.50881,0.39151,0.01196,0.03263,4.78066,0.00541,0.75783,0.0321,0.10618,0.07395,0.0725,0.65499,0.45927,5.66953,0.1028,0.00649,0.03423,0.9028,0.2143,0.29164,0.00105,0.12332,0.77596,3.72557,5.54224,0.00325,0.00481,5e-5,0.84277
2040-01-08,4.64132,0.21243,1.11107,1.76608,1.94402,4.40685,0.35228,1.4229,0.8325,0.01203,0.13525,4.9749,0.06197,4.88144,0.16933,26.54605,0.65729,0.61816,4.3475,6.0767,68.88479,0.91809,0.144,0.20506,6.03757,1.28325,12.12514,0.10144,1.04407,49.65667,75.19759,41.42736,0.03286,0.01525,0.01576,6.7444
2040-01-09,8.85172,0.16343,1.03386,1.74203,1.3844,2.57853,0.49844,2.78008,1.45902,0.01436,0.39834,9.75685,0.0663,9.9279,0.31255,48.27058,0.46237,2.39671,4.64012,14.40172,107.94789,0.64555,0.12327,0.29101,6.08741,1.60029,15.20741,0.12993,1.24905,31.10716,150.94942,69.40671,0.07725,0.02255,0.00888,10.69024
2040-01-10,3.0772,0.02567,0.07624,6.7e-4,0.15743,0.03653,0.00444,0.49745,0.36592,0.0118,0.16248,3.38302,0.00501,0.63302,0.11658,0.31014,0.07283,0.06611,1.33143,0.46158,6.9083,0.10073,0.00544,0.12893,1.64595,0.23592,0.30476,0.00272,0.12388,0.77669,16.94722,7.9575,0.00333,0.00178,5e-5,0.71632
2040-01-11,2.60727,0.02563,0.07448,0,0.15669,0.02381,0.00463,0.49391,0.36246,0.01178,0.0339,2.91118,0.00491,0.51196,0.04947,0.34317,0.07291,0.06254,0.6626,0.464,5.76116,0.10081,0.00538,0.03415,0.90133,0.21292,0.32448,0.00106,0.12521,0.77533,2.91446,8.27798,0.00338,0.00168,6e-5,0.59858
2040-01-12,2.51274,0.02567,0.07438,0,0.15744,0.02363,0.00466,0.4928,0.36157,0.01176,0.03806,2.81569,0.00484,0.5111,0.06174,0.33122,0.07307,0.06259,0.67622,0.4661,5.8564,0.10114,0.00532,0.03579,0.91757,0.21363,0.34114,0.00106,0.12545,0.77595,2.74991,7.64177,0.00347,0.00168,6e-5,0.5993
