date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,13.87424,0.05322,0.09628,0,0.2732,0.03148,0.00439,5.20826,5.66396,0.01203,0.03469,21.46466,0.01061,5.67564,0.27693,0.14859,0.20279,0.48265,2.5857,0.48284,13.88216,0.28745,0.02064,0.15928,3.51409,0.36838,0.70472,0.00114,0.59384,0.76567,6.01884,26.31703,0.00713,0.01762,2.2e-4,5.86007
2027-01-02,11.99887,0.08685,2.1035,0.20472,28.13398,1.30315,0.39762,68.5699,14.82132,0.01147,0.03475,22.44206,0.15318,43.24479,0.25892,11.8837,0.24467,3.94633,2.5557,5.16881,29.50268,0.33816,1.44665,0.15574,3.4802,0.38161,5.55526,0.34542,0.56649,19.74655,135.59655,25.22618,0.00776,0.05884,0.04482,46.26954
2027-01-03,4.43885,0.52259,2.00023,4.7478,32.33502,6.22783,1.43104,29.49663,6.85461,0.00713,0.04793,7.84105,0.14447,16.40247,0.3363,56.65947,1.2372,0.68674,5.37142,46.30421,256.45877,1.5776,0.90881,0.25968,7.50347,1.90942,55.1512,0.33167,2.07738,55.93557,158.18519,64.85194,0.1166,0.05547,0.09675,22.80575
2027-01-04,5.78647,0.57937,0.85786,5.72707,57.42304,5.732,1.89627,44.05489,12.41867,0.00614,0.04111,9.84981,0.11443,9.55914,0.37587,134.63632,1.44117,0.06829,6.41417,75.3653,410.9425,1.9,0.48834,0.22432,9.49764,1.68693,72.32935,0.79672,4.9122,37.7549,44.03653,153.6377,0.19229,0.06474,0.05878,14.74756
2027-01-05,4.1722,0.09687,0.21055,0.63463,40.34595,0.91137,0.16844,25.48181,4.76813,0.00616,0.09709,4.59622,0.02314,3.5594,0.31143,8.73237,0.47659,0.06667,4.02279,4.13775,56.3586,0.65287,0.11788,0.31938,5.4415,0.66852,7.42049,0.00133,1.90306,0.86281,13.83854,73.22711,0.0206,0.0133,0.0033,5.16587
2027-01-06,4.4383,0.07665,0.12342,0.18369,31.22669,0.35632,0.04051,23.64281,5.19579,0.00649,0.04178,4.85222,0.01598,3.39328,0.26522,1.96733,0.4387,0.06775,2.80678,1.7833,35.93959,0.57301,0.09298,0.20347,3.84831,0.41224,4.8139,0.00107,2.28427,0.77076,15.56356,55.04227,0.02088,0.01322,0.00317,4.88412
2027-01-07,4.93614,0.23325,1.40216,0.23756,25.76114,4.02112,0.03139,24.49217,5.24718,0.00762,0.09754,5.35303,0.12401,10.54132,0.31353,1.5923,0.62357,0.09308,4.09946,1.57209,46.58433,0.83822,0.2409,0.20072,5.59423,1.05083,7.08315,0.00106,2.36646,0.77263,58.723,57.16185,0.02066,0.01319,0.0035,12.79882
2027-01-08,4.21487,0.08447,0.78416,0.55187,22.99177,0.46049,0.02903,21.53351,5.11817,0.00664,0.13438,4.63486,0.01363,11.0931,0.39254,1.33383,0.47621,0.56676,3.67522,0.7199,48.74192,0.62335,0.4642,0.22828,4.86396,0.92542,13.88557,0.00106,2.5419,0.77419,97.34335,66.19722,0.04409,0.01301,0.00384,12.45687
2027-01-09,3.75277,0.089,0.32344,0.0094,17.4856,0.02848,0.02675,19.17738,4.92041,0.0062,0.04664,4.17526,0.01403,6.23986,0.31515,1.12651,0.49245,0.4361,2.7514,0.62209,29.12314,0.64649,0.35311,0.1749,3.78421,0.43132,4.49375,0.00106,2.17702,0.77547,26.42978,61.35513,0.02379,0.01273,0.00401,7.49404
2027-01-10,3.71185,0.09088,0.3566,0,13.17756,0.02908,0.02467,15.37018,4.7024,0.00632,0.03587,4.1344900000000004,0.01462,5.0791,0.33264,0.96164,0.49757,0.57854,2.80756,0.62539,27.89266,0.65497,0.20936,0.15772,3.86116,0.4445,3.81847,0.00106,2.03584,0.77651,17.55456,58.06922,0.02531,0.01238,0.00407,6.28624
