date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2018-01-01,2.94917,0.12075,0.07505,0.8149,1.08469,0.72797,0.33789,0.80808,0.44571,0.00347,0.15138,3.16102,0.00805,1.24851,0.1883,37.4595,0.28232,0.02981,3.41724,3.82133,62.97689,0.40443,0.06858,0.22603,5.10882,0.99058,8.54354,0.0245,0.80596,2.662,15.16575,38.86818,0.04078,0.004,0.01197,2.09372
2018-01-02,2.90659,0.03563,0.02197,8.3e-4,0.13657,0.03385,0.00232,0.41632,0.38931,0.00347,0.00459,3.11746,0.0022,0.34725,0.05576,4.44195,0.08804,0.02865,0.70909,0.41329,8.15802,0.1257,0.00481,0.04097,1.11907,0.19342,0.33847,0.00573,0.13964,0.84374,1.63651,21.87218,0.00409,0.00233,3e-5,0.47023
2018-01-03,2.90683,0.0351,0.02189,0,0.12648,0.01257,0.0023,0.40673,0.38447,0.00346,0.00313,3.12882,0.00218,0.33729,0.05536,0.19069,0.08753,0.02853,0.68642,0.41393,6.90154,0.12481,0.00353,0.03533,1.09053,0.18224,0.33292,8e-4,0.12518,0.84153,1.55689,9.55675,0.00413,0.00233,3e-5,0.45284
2018-01-04,2.90721,0.03489,0.0227,0,0.12597,0.01328,0.00229,0.406,0.38645,0.00345,0.00313,3.12187,0.00223,0.34521,0.05627,0.19701,0.08734,0.02842,0.6853,0.41449,6.9465,0.12438,0.00351,0.03481,1.08863,0.18199,0.33793,8e-4,0.12548,0.84116,1.55554,9.89372,0.00421,0.00234,3e-5,0.45999
2018-01-05,2.9629,0.0347,0.02175,1.8e-4,0.12421,0.01243,0.00231,0.40484,0.38287,0.00345,0.00313,3.17303,0.00215,0.33569,0.05685,0.19523,0.08716,0.02831,0.68429,0.41497,6.9952,0.124,0.00348,0.03445,1.08709,0.1817,0.34824,8e-4,0.12593,0.8406,1.54821,10.11292,0.00441,0.00236,3e-5,0.4498
2018-01-06,3.01477,0.03452,0.02167,1.3e-4,0.12298,0.01246,0.00226,0.4038,0.38197,0.00344,0.00322,3.2245,0.00213,0.33487,0.05717,0.3137,0.087,0.02819,0.68393,0.41528,7.04018,0.12367,0.00346,0.03476,1.08688,0.18148,0.34646,8e-4,0.12695,0.84018,1.55049,10.36811,0.0044,0.00232,4e-5,0.44817
2018-01-07,3.11125,0.03533,0.02169,0.00369,0.12499,0.01803,0.00232,0.40361,0.38127,0.00344,0.00333,3.32153,0.00218,0.33935,0.05724,0.34924,0.0881,0.02808,0.68849,0.4156,7.14719,0.12625,0.00381,0.03453,1.09883,0.18531,0.36703,8.1e-4,0.13232,0.84015,1.55168,10.53318,0.00449,0.00233,4e-5,0.45562
2018-01-08,3.0886,0.03411,0.02152,0,0.12111,0.0122,0.00222,0.40567,0.38193,0.00343,0.00314,3.29875,0.00211,0.33533,0.0571,0.15967,0.08658,0.02845,0.67934,0.4157,6.97677,0.12272,0.00342,0.03285,1.0777,0.18099,0.34923,8e-4,0.12587,0.83880999999999994,1.54492,10.18965,0.00449,0.00232,4e-5,0.44714
2018-01-09,2.87132,0.04236,0.03102,0.03817,0.19412,0.07363,0.00226,0.41202,0.41222,0.00343,0.08186,3.08321,0.00264,0.41526,0.08082,0.17822,0.10302,0.02816,1.38358,0.41593,9.34083,0.14624,0.0181,0.11335,1.89503,0.37627,0.69072,8e-4,0.12924,0.83852,6.59073,10.25883,0.00458,0.00272,0.00134,0.63485
2018-01-10,2.82136,0.04742,0.02167,0.2196,0.15003,0.05822,0.08887,0.40894,0.39268,0.00342,0.09886,3.03086,0.00226,0.35918,0.0965,17.87274,0.12262,0.02774,1.54882,0.66901,26.82581,0.17465,0.00606,0.10617,2.31688,0.3624,2.94383,0.0233,0.49624,2.45412,3.59238,31.66755,0.01955,0.00469,0.00311,0.54621
