date,reservoir,flow
2011-01-01,Graham,5e-4
2011-01-02,Graham,8.1e-4
2011-01-03,Graham,5e-4
2011-01-04,Graham,5e-4
2011-01-05,Graham,5e-4
2011-01-06,Graham,5e-4
2011-01-07,Graham,5.3e-4
2011-01-08,Graham,0.04837
2011-01-09,Graham,0.01
2011-01-10,Graham,0.0502
2011-01-11,Graham,0.12895
2011-01-12,Graham,4.9e-4
2011-01-13,Graham,4.9e-4
2011-01-14,Graham,4.9e-4
2011-01-15,Graham,5.2e-4
2011-01-16,Graham,0.00136
2011-01-17,Graham,0.00164
2011-01-18,Graham,0.16857
2011-01-19,Graham,0.31846
2011-01-20,Graham,0.1554
2011-01-21,Graham,0.00155
2011-01-22,Graham,0.00119
2011-01-23,Graham,0.00135
2011-01-24,Graham,0.00146
2011-01-25,Graham,0.00161
2011-01-26,Graham,0.00184
2011-01-27,Graham,0.0016
2011-01-28,Graham,0.00162
2011-01-29,Graham,0.00328
2011-01-30,Graham,0.00163
2011-01-31,Graham,0.00164
2011-02-01,Graham,0.00724
2011-02-02,Graham,0.01173
2011-02-03,Graham,0.01126
2011-02-04,Graham,0.00254
2011-02-05,Graham,0.00196
2011-02-06,Graham,0.00777
2011-02-07,Graham,0.22539
2011-02-08,Graham,0.00918
2011-02-09,Graham,0.00189
2011-02-10,Graham,0.00206
2011-02-11,Graham,0.00212
2011-02-12,Graham,0.00204
2011-02-13,Graham,0.00206
2011-02-14,Graham,0.00298
2011-02-15,Graham,0.00207
2011-02-16,Graham,0.00207
2011-02-17,Graham,0.0226
2011-02-18,Graham,0.03879
2011-02-19,Graham,0.00204
2011-02-20,Graham,0.00203
2011-02-21,Graham,0.00202
2011-02-22,Graham,0.002
2011-02-23,Graham,0.002
2011-02-24,Graham,0.00198
2011-02-25,Graham,0.00197
2011-02-26,Graham,0.00196
2011-02-27,Graham,0.00194
2011-02-28,Graham,0.00193
2011-03-01,Graham,0.00714
2011-03-02,Graham,0.37178
2011-03-03,Graham,0.19501
2011-03-04,Graham,0.00261
2011-03-05,Graham,0.00273
2011-03-06,Graham,0.00294
2011-03-07,Graham,0.00307
2011-03-08,Graham,0.00314
2011-03-09,Graham,0.00356
2011-03-10,Graham,0.00335
2011-03-11,Graham,0.00332
2011-03-12,Graham,0.13112
2011-03-13,Graham,0.00811
2011-03-14,Graham,0.00314
2011-03-15,Graham,0.00312
2011-03-16,Graham,0.0031
2011-03-17,Graham,0.00307
2011-03-18,Graham,0.00305
2011-03-19,Graham,0.00302
2011-03-20,Graham,0.01509
2011-03-21,Graham,0.05794
2011-03-22,Graham,0.00295
2011-03-23,Graham,0.00292
2011-03-24,Graham,0.0029
2011-03-25,Graham,0.00287
2011-03-26,Graham,0.00409
2011-03-27,Graham,0.00282
2011-03-28,Graham,0.00283
2011-03-29,Graham,0.06465
2011-03-30,Graham,0.00357
2011-03-31,Graham,0.00286
2011-04-01,Graham,0.00318
2011-04-02,Graham,0.00272
2011-04-03,Graham,0.00264
2011-04-04,Graham,0.00268
2011-04-05,Graham,0.07139
2011-04-06,Graham,0.02702
2011-04-07,Graham,0.03834
2011-04-08,Graham,0.00266
2011-04-09,Graham,0.0077
2011-04-10,Graham,0.05964
2011-04-11,Graham,0.09725
2011-04-12,Graham,0.00246
2011-04-13,Graham,0.00241
2011-04-14,Graham,0.00239
2011-04-15,Graham,0.00237
2011-04-16,Graham,0.00236
2011-04-17,Graham,0.00233
2011-04-18,Graham,0.00232
2011-04-19,Graham,0.0023
2011-04-20,Graham,0.01206
2011-04-21,Graham,0.00227
2011-04-22,Graham,0.00224
2011-04-23,Graham,0.00571
2011-04-24,Graham,0.15441
2011-04-25,Graham,0.01781
2011-04-26,Graham,0.00216
2011-04-27,Graham,0.00248
2011-04-28,Graham,0.1907
2011-04-29,Graham,0.00234
2011-04-30,Graham,0.0021
2011-05-01,Graham,0.00209
2011-05-02,Graham,0.00208
2011-05-03,Graham,0.00206
2011-05-04,Graham,0.00413
2011-05-05,Graham,0.03516
2011-05-06,Graham,0.0716
2011-05-07,Graham,0.0042
2011-05-08,Graham,0.00204
2011-05-09,Graham,0.00196
2011-05-10,Graham,0.00195
2011-05-11,Graham,0.00194
2011-05-12,Graham,0.00193
2011-05-13,Graham,0.00637
2011-05-14,Graham,0.00188
2011-05-15,Graham,0.00187
2011-05-16,Graham,0.00232
2011-05-17,Graham,0.00238
2011-05-18,Graham,0.00182
2011-05-19,Graham,0.0018
2011-05-20,Graham,0.00179
2011-05-21,Graham,0.00177
2011-05-22,Graham,0.00212
2011-05-23,Graham,0.12327
2011-05-24,Graham,0.00202
2011-05-25,Graham,0.00171
2011-05-26,Graham,0.0017
2011-05-27,Graham,0.00369
2011-05-28,Graham,0.00167
2011-05-29,Graham,0.00166
2011-05-30,Graham,0.00165
2011-05-31,Graham,0.00165
2011-06-01,Graham,0.00162
2011-06-02,Graham,0.00161
2011-06-03,Graham,0.38267
2011-06-04,Graham,0.00162
2011-06-05,Graham,0.00164
2011-06-06,Graham,0.00166
2011-06-07,Graham,0.00167
2011-06-08,Graham,0.00168
2011-06-09,Graham,0.00187
2011-06-10,Graham,0.00167
2011-06-11,Graham,0.00167
2011-06-12,Graham,0.00166
2011-06-13,Graham,0.00165
2011-06-14,Graham,0.00164
2011-06-15,Graham,0.00163
2011-06-16,Graham,0.00162
2011-06-17,Graham,0.00162
2011-06-18,Graham,0.00161
2011-06-19,Graham,0.0016
2011-06-20,Graham,0.00159
2011-06-21,Graham,0.00158
2011-06-22,Graham,0.00157
2011-06-23,Graham,0.00295
2011-06-24,Graham,0.0461
2011-06-25,Graham,0.00271
2011-06-26,Graham,0.00159
2011-06-27,Graham,0.00176
2011-06-28,Graham,0.00161
2011-06-29,Graham,0.00151
2011-06-30,Graham,0.0015
2011-07-01,Graham,0.0015
2011-07-02,Graham,0.00149
2011-07-03,Graham,0.00148
2011-07-04,Graham,0.00147
2011-07-05,Graham,0.00682
2011-07-06,Graham,0.00145
2011-07-07,Graham,0.00145
2011-07-08,Graham,0.00144
2011-07-09,Graham,0.00143
2011-07-10,Graham,0.00142
2011-07-11,Graham,0.00141
2011-07-12,Graham,0.0014
2011-07-13,Graham,0.0014
2011-07-14,Graham,0.00139
2011-07-15,Graham,0.00138
2011-07-16,Graham,0.00138
2011-07-17,Graham,0.00137
2011-07-18,Graham,0.00172
2011-07-19,Graham,0.00135
2011-07-20,Graham,0.00135
2011-07-21,Graham,0.00134
2011-07-22,Graham,0.00133
2011-07-23,Graham,0.00148
2011-07-24,Graham,0.00132
2011-07-25,Graham,0.00132
2011-07-26,Graham,0.0013
2011-07-27,Graham,0.0013
2011-07-28,Graham,0.00129
2011-07-29,Graham,0.00128
2011-07-30,Graham,0.00128
2011-07-31,Graham,0.00127
2011-08-01,Graham,0.00127
2011-08-02,Graham,0.00126
2011-08-03,Graham,0.00371
2011-08-04,Graham,0.00557
