date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,4.80894,0.06128,0.05177,0,4.00632,0.01526,0.01969,0.72378,1.31471,0.00672,0.01706,5.08265,0.00418,0.48334,0.16621,3.4515,0.21598,0.05287,1.17881,0.49393,12.23328,0.30556,0.00879,0.09354,1.63468,0.26646,2.25487,0.00103,0.15955,0.78274,3.53283,13.27264,0.02727,0.0039,1.9e-4,0.94729
2028-01-02,5.00174,0.13683,0.17358,0.8313,6.80098,1.25677,0.02526,2.55766,2.3839,0.00689,0.02701,5.28032,0.02044,2.96267,0.20908,2.87903,0.40454,0.29396,1.8942,1.05195,26.61029,0.54924,0.18252,0.10382,2.9072,0.48127,7.31942,0.00104,0.15988,0.78527,9.23742,14.19334,0.03023,0.01407,9.6e-4,4.27737
2028-01-03,4.52439,0.26023,0.23107,1.54998,7.54997,2.14021,0.05586,2.0068,2.1758,0.00673,0.17,4.79153,0.01802,2.19235,0.28712,2.45712,0.66336,0.12545,4.02124,1.03841,47.4865,0.88728,0.18345,0.2363,5.66521,1.45345,11.39788,0.00208,0.37053,0.84894,19.29961,19.20434,0.04422,0.01494,0.00659,3.99422
2028-01-04,6.0475,0.07398,0.13367,0.01388,6.15701,0.32862,0.02503,2.78442,1.88786,0.00824,0.022,7.42074,0.01259,3.92592,0.17852,7.90584,0.25045,0.6382,1.24606,0.50029,15.92978,0.3507,0.05387,0.09614,1.73689,0.4433,2.35044,0.13456,0.17973,11.15168,9.30137,15.26225,0.0288,0.00783,0.00169,4.52592
2028-01-05,4.71187,0.28755,0.27062,2.99751,14.51828,1.50227,2.05853,5.43096,2.9561,0.00727,0.02003,5.04449,0.03689,4.17387,0.29935,201.19049,0.79729,0.79839,3.71732,35.98256,301.57487,1.04111,0.18045,0.14874,5.38724,0.76475,33.47194,0.03755,2.77081,18.56503,15.72685,98.7579,0.13165,0.03224,0.03674,7.08919
2028-01-06,4.38567,0.14912,0.05785,0.86339,11.62121,0.09351,0.04004,1.03426,1.43799,0.00672,0.10446,4.64432,0.00494,0.56628,0.29413,20.78779,0.48903,0.08051,2.95242,0.98803,29.74288,0.6552,0.01446,0.26853,4.13728,0.7,7.77057,0.00106,0.5427,0.79092,7.02338,21.83565,0.03428,0.00368,6.4e-4,1.67489
2028-01-07,4.25039,0.13085,0.05539,0.76644,9.01872,0.1302,0.04534,1.05644,1.50191,0.00673,0.06211,4.50524,0.00451,0.53649,0.35875,14.75365,0.46117,0.05522,3.42692,1.36422,40.09239,0.64176,0.0137,0.18703,4.96033,0.56808,8.46223,0.00105,0.67542,0.79094,9.7172,32.43626,0.0525,0.00369,3.4e-4,1.62615
2028-01-08,4.28483,0.08119,0.05493,0,7.12239,0.01831,0.03381,1.02483,1.54288,0.00674,0.01962,4.53629,0.00456,0.50958,0.28028,9.93309,0.36328,0.05546,1.3893,0.52716,17.92344,0.49099,0.01391,0.10565,1.95967,0.30844,3.64543,0.00105,0.21455,0.79265,3.61734,17.53926,0.03579,0.0037,3.8e-4,1.44199
2028-01-09,5.40244,0.08428,0.05522,0,5.98469,0.01918,0.03192,0.99935,1.56668,0.00685,0.01855,5.65084,0.00457,1.04649,0.30863,7.59987,0.38311,0.18333,1.43921,0.53153,18.07463,0.51711,0.01383,0.10582,2.0367,0.3172,3.68387,0.00105,0.23006,0.79411,5.40655,17.88181,0.0375,0.00371,4e-4,1.92106
2028-01-10,4.24262,0.17542,0.12954,1.24552,6.08488,0.44016,0.09982,1.27604,1.58182,0.00675,0.07376,4.49144,0.00813,0.88958,0.43634,39.91588,0.60727,0.147,4.07341,2.56893,61.85633,0.83346,0.01963,0.32905,6.0227,0.63133,12.05365,0.02149,0.72823,3.70936,9.76536,42.26946,0.05551,0.00556,0.0019,2.3012
