date,reservoir,flow
2011-01-01,Texoma,1.34905
2011-01-02,Texoma,1.36758
2011-01-03,Texoma,1.28679
2011-01-04,Texoma,1.28048
2011-01-05,Texoma,1.27742
2011-01-06,Texoma,1.27556
2011-01-07,Texoma,1.2713699999999999
2011-01-08,Texoma,14.65107
2011-01-09,Texoma,10.25143
2011-01-10,Texoma,10.24944
2011-01-11,Texoma,23.85952
2011-01-12,Texoma,1.39978
2011-01-13,Texoma,1.25533
2011-01-14,Texoma,1.25256
2011-01-15,Texoma,1.25486
2011-01-16,Texoma,1.43712
2011-01-17,Texoma,14.39871
2011-01-18,Texoma,47.51426
2011-01-19,Texoma,169.27477
2011-01-20,Texoma,140.13003
2011-01-21,Texoma,23.89257
2011-01-22,Texoma,1.87333
2011-01-23,Texoma,4.42879
2011-01-24,Texoma,8.9297
2011-01-25,Texoma,4.68201
2011-01-26,Texoma,2.04202
2011-01-27,Texoma,1.51249
2011-01-28,Texoma,1.51178
2011-01-29,Texoma,1.74292
2011-01-30,Texoma,1.50795
2011-01-31,Texoma,1.50655
2011-02-01,Texoma,2.1387
2011-02-02,Texoma,4.5021
2011-02-03,Texoma,7.33568
2011-02-04,Texoma,7.62214
2011-02-05,Texoma,1.88934
2011-02-06,Texoma,16.05778
2011-02-07,Texoma,131.91425
2011-02-08,Texoma,7.00333
2011-02-09,Texoma,1.75354
2011-02-10,Texoma,1.71612
2011-02-11,Texoma,1.689
2011-02-12,Texoma,1.67056
2011-02-13,Texoma,1.67868
2011-02-14,Texoma,17.08908
2011-02-15,Texoma,1.65212
2011-02-16,Texoma,1.6421
2011-02-17,Texoma,25.18565
2011-02-18,Texoma,13.32897
2011-02-19,Texoma,5.19531
2011-02-20,Texoma,2.09494
2011-02-21,Texoma,15.85643
2011-02-22,Texoma,20.12029
2011-02-23,Texoma,1.6703
2011-02-24,Texoma,1.64839
2011-02-25,Texoma,1.6491
2011-02-26,Texoma,1.63376
2011-02-27,Texoma,1.62038
2011-02-28,Texoma,1.64801
2011-03-01,Texoma,9.68752
2011-03-02,Texoma,183.47008
2011-03-03,Texoma,134.08238
2011-03-04,Texoma,1.94121
2011-03-05,Texoma,2.13396
2011-03-06,Texoma,2.18883
2011-03-07,Texoma,2.16084
