date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,2.75951,0.03696,0.26078,0.01979,0.56538,0.45544,0.00688,0.65422,0.50516,0.00373,0.02341,3.1447600000000002,0.02091,1.97403,0.04165,1.1616,0.08636,0.59617,0.83821,0.42405,7.74631,0.12178,0.08576,0.03635,1.22173,0.37183,0.24859,0.00106,0.25413,0.79528,19.67898,8.416,0.0019,0.00192,0.00318,2.11591
2039-01-02,2.51716,0.08279,0.88018,0.10503,0.17354,1.56989,0.01926,0.43304,0.47674,0.00366,0.10261,2.89996,0.05062,1.25201,0.1283,10.93205,0.17525,0.27787,2.72858,0.43299,24.89514,0.25526,0.02269,0.1121,3.91632,0.91641,1.07575,0.02961,0.59767,1.67767,31.24886,22.2726,0.01698,0.00195,0.00203,1.44353
2039-01-03,2.56734,0.03828,0.09823,0.0034,0.14297,0.14868,0.00588,0.43848,0.47434,0.00365,0.03963,2.9493,0.00598,0.51549,0.04859,2.16569,0.08701,0.081,0.63657,0.42508,8.42767,0.12265,0.01112,0.04633,1.05834,0.24398,0.25969,0.00512,0.2824,0.79553,6.67755,9.10396,0.00283,0.00189,1.2e-4,0.60456
2039-01-04,3.35616,0.03926,0.11529,0.01784,0.25533,0.07907,0.00637,0.57793,0.56332,0.00384,0.02591,5.20179,0.00623,0.78347,0.04003,3.4238,0.09067,0.12789,0.4936,0.42854,6.39636,0.12531,0.01822,0.04299,0.79061,0.21651,0.3844,0.00512,0.29239,2.84178,4.61113,8.91443,0.00196,0.00405,8.5e-4,0.93004
2039-01-05,2.7856,0.17518,1.02798,0.62262,3.14546,2.40174,0.46879,1.89892,1.61093,0.00368,0.07773,3.31013,0.07395,3.5018,0.14296,25.74035,0.43946,0.71481,2.66554,6.95546,89.51638,0.59139,0.10061,0.11472,4.05339,1.04829,6.53819,0.09769,2.15772,4.66695,81.62187,56.53122,0.04609,0.0068,0.02257,4.82964
2039-01-06,3.37546,0.03444,0.06953,2.3e-4,0.13338,0.08641,0.00451,0.4281,0.46717,0.00363,0.02395,3.75574,0.00336,0.40729,0.04066,1.05994,0.08307,0.04747,0.491,0.42392,5.69854,0.11425,0.00403,0.03612,0.76448,0.2146,0.22342,0.00106,0.28954,0.79568,8.65504,9.95449,0.00195,0.00188,1.4e-4,0.49187
2039-01-07,2.64587,0.04445,0.67526,0.03659,0.46004,0.92288,0.00465,0.89534,0.49146,0.00364,0.02388,3.07739,0.05192,1.35637,0.05495,8.29921,0.12347,0.08207,0.8971,0.42491,9.54993,0.17337,0.06872,0.03907,1.34298,0.22206,0.67616,0.00296,0.32129,3.99333,55.12425,10.76342,0.00788,0.00407,9e-4,1.55449
2039-01-08,2.54976,0.03462,0.06612,9.7e-4,0.13872,0.043,0.00459,0.42662,0.46475,0.00362,0.02681,2.9256,0.00329,0.41428,0.06468,1.62457,0.08318,0.047,0.62491,0.42575,6.273,0.11473,0.00557,0.04759,0.91976,0.22364,0.24548,0.0011,0.40194,0.79861,4.04064,12.25486,0.00251,0.00188,1.7e-4,0.50302
2039-01-09,2.56528,0.03354,0.06646,0,0.13554,0.01182,0.0045,0.42544,0.46347,0.00361,0.0233,2.94084,0.00326,0.39753,0.04352,1.07988,0.08235,0.0468,0.49254,0.42637,5.54263,0.11305,0.00394,0.03503,0.76587,0.21074,0.22102,0.00106,0.37928,0.79588,2.74973,10.07624,0.00187,0.00188,1.8e-4,0.47875
2039-01-10,3.77989,0.03331,0.06702,0,0.13589,0.01175,0.00444,0.42855,0.4622,0.00368,0.0233,4.15561,0.00325,0.45995,0.04442,0.98039,0.08216,0.0976,0.49339,0.42693,5.54404,0.11279,0.00392,0.03491,0.76737,0.21065,0.22092,0.00106,0.39783,0.79622,7.4154,10.37022,0.00187,0.00188,1.8e-4,0.54075
