date,reservoir,flow
2011-01-01,Travis,1.0582
2011-01-02,Travis,1.0773
2011-01-03,Travis,1.0524
2011-01-04,Travis,1.0368
2011-01-05,Travis,1.0313
2011-01-06,Travis,1.026
2011-01-07,Travis,1.9076
2011-01-08,Travis,10.2512
2011-01-09,Travis,5.3468
2011-01-10,Travis,23.2167
2011-01-11,Travis,1.3128
2011-01-12,Travis,1.0087
2011-01-13,Travis,1.0027
2011-01-14,Travis,0.9986
2011-01-15,Travis,1.0036
2011-01-16,Travis,1.0868
2011-01-17,Travis,2.3298
2011-01-18,Travis,4.1365
2011-01-19,Travis,10.9738
2011-01-20,Travis,19.014
2011-01-21,Travis,1.7554
2011-01-22,Travis,1.0095
2011-01-23,Travis,1.0153
2011-01-24,Travis,1.0187
2011-01-25,Travis,1.0204
2011-01-26,Travis,1.0225
2011-01-27,Travis,1.0215
2011-01-28,Travis,1.0211
2011-01-29,Travis,1.3086
2011-01-30,Travis,1.1356
2011-01-31,Travis,1.4584
2011-02-01,Travis,1.6193
2011-02-02,Travis,3.8996
2011-02-03,Travis,5.4302
2011-02-04,Travis,1.975
2011-02-05,Travis,1.0508
2011-02-06,Travis,19.4743
2011-02-07,Travis,19.1954
2011-02-08,Travis,1.3181
2011-02-09,Travis,1.2313
2011-02-10,Travis,1.2645
2011-02-11,Travis,1.2869
2011-02-12,Travis,1.2721
2011-02-13,Travis,1.2489
2011-02-14,Travis,2.048
2011-02-15,Travis,1.2212
2011-02-16,Travis,1.2081
2011-02-17,Travis,5.8306
2011-02-18,Travis,1.3185
2011-02-19,Travis,1.2005
2011-02-20,Travis,1.1915
2011-02-21,Travis,1.1872
2011-02-22,Travis,15.9464
2011-02-23,Travis,1.7114
2011-02-24,Travis,2.0215
2011-02-25,Travis,1.1619
2011-02-26,Travis,1.1493
2011-02-27,Travis,1.1403
2011-02-28,Travis,1.1427
2011-03-01,Travis,1.7412
2011-03-02,Travis,15.3674
2011-03-03,Travis,3.859
2011-03-04,Travis,2.0604
2011-03-05,Travis,1.2025
2011-03-06,Travis,1.2089
2011-03-07,Travis,1.2044
2011-03-08,Travis,1.1941
2011-03-09,Travis,9.1366
2011-03-10,Travis,1.2635
2011-03-11,Travis,1.1791
2011-03-12,Travis,24.0508
2011-03-13,Travis,1.2469
2011-03-14,Travis,1.2222
2011-03-15,Travis,1.2456
2011-03-16,Travis,1.2589
2011-03-17,Travis,1.2494
2011-03-18,Travis,1.2264
2011-03-19,Travis,1.2064
2011-03-20,Travis,15.1617
2011-03-21,Travis,7.8003
2011-03-22,Travis,1.2316
2011-03-23,Travis,1.2561
2011-03-24,Travis,1.2573
2011-03-25,Travis,1.2446
2011-03-26,Travis,5.6447
2011-03-27,Travis,1.2458
2011-03-28,Travis,1.2284
2011-03-29,Travis,3.0159
2011-03-30,Travis,9.1542
2011-03-31,Travis,1.2844
2011-04-01,Travis,1.3319
2011-04-02,Travis,1.3107
2011-04-03,Travis,1.2643
2011-04-04,Travis,1.2191
2011-04-05,Travis,1.2038
2011-04-06,Travis,1.754
2011-04-07,Travis,11.2734
2011-04-08,Travis,1.8885
2011-04-09,Travis,3.379
2011-04-10,Travis,6.5087
2011-04-11,Travis,4.702
2011-04-12,Travis,1.5826
2011-04-13,Travis,1.5134
2011-04-14,Travis,1.4209
2011-04-15,Travis,1.3487
2011-04-16,Travis,1.2965
2011-04-17,Travis,1.2328
2011-04-18,Travis,1.1826
2011-04-19,Travis,1.1532
2011-04-20,Travis,2.3655
2011-04-21,Travis,6.0505
2011-04-22,Travis,1.1135
2011-04-23,Travis,1.1581
2011-04-24,Travis,2.3538
2011-04-25,Travis,1.2899
2011-04-26,Travis,1.08
2011-04-27,Travis,1.7939
2011-04-28,Travis,1.6563
2011-04-29,Travis,4.5638
2011-04-30,Travis,9.7258
2011-05-01,Travis,1.1409
2011-05-02,Travis,1.0421
2011-05-03,Travis,1.0353
2011-05-04,Travis,25.6995
2011-05-05,Travis,1.045
2011-05-06,Travis,3.8019
2011-05-07,Travis,9.8968
2011-05-08,Travis,1.0492
2011-05-09,Travis,1.0414
2011-05-10,Travis,1.0325
2011-05-11,Travis,1.0259
2011-05-12,Travis,1.0176
2011-05-13,Travis,3.425
2011-05-14,Travis,1.0036
2011-05-15,Travis,0.9968
2011-05-16,Travis,0.9897
2011-05-17,Travis,1.1266
2011-05-18,Travis,1.0155
2011-05-19,Travis,0.967
2011-05-20,Travis,0.9595
2011-05-21,Travis,0.9683
2011-05-22,Travis,1.3293
2011-05-23,Travis,4.4426
2011-05-24,Travis,0.9395
2011-05-25,Travis,0.9309
2011-05-26,Travis,0.9264
2011-05-27,Travis,0.9641
2011-05-28,Travis,13.2918
2011-05-29,Travis,0.9135
2011-05-30,Travis,0.9116
2011-05-31,Travis,0.9073
2011-06-01,Travis,0.9024
2011-06-02,Travis,0.9034
2011-06-03,Travis,11.8388
2011-06-04,Travis,1.0485
2011-06-05,Travis,0.8871
2011-06-06,Travis,0.8828
2011-06-07,Travis,0.8781
2011-06-08,Travis,0.8732
2011-06-09,Travis,0.8686
2011-06-10,Travis,1.0791
2011-06-11,Travis,1.0629
2011-06-12,Travis,3.7244
2011-06-13,Travis,0.8489
2011-06-14,Travis,0.8443
2011-06-15,Travis,0.8398
2011-06-16,Travis,0.8353
2011-06-17,Travis,0.831
2011-06-18,Travis,0.8266
2011-06-19,Travis,0.8224
2011-06-20,Travis,0.8183
2011-06-21,Travis,0.8142
2011-06-22,Travis,0.8102
2011-06-23,Travis,2.2692
2011-06-24,Travis,21.9745
2011-06-25,Travis,6.5382
2011-06-26,Travis,0.8074
2011-06-27,Travis,0.7983
2011-06-28,Travis,0.8597
2011-06-29,Travis,0.7844
2011-06-30,Travis,0.7827
2011-07-01,Travis,0.8256
2011-07-02,Travis,1.4917
2011-07-03,Travis,0.822
2011-07-04,Travis,0.7854
2011-07-05,Travis,0.8688
2011-07-06,Travis,0.7608
2011-07-07,Travis,0.762
2011-07-08,Travis,0.7535
2011-07-09,Travis,0.7507
2011-07-10,Travis,0.7469
2011-07-11,Travis,0.7433
2011-07-12,Travis,0.7417
2011-07-13,Travis,0.7362
2011-07-14,Travis,0.7423
2011-07-15,Travis,0.7294
