date,reservoir,flow
2011-01-01,Colorado_City,0.01175
2011-01-02,Colorado_City,0.01168
2011-01-03,Colorado_City,0.01162
2011-01-04,Colorado_City,0.01156
2011-01-05,Colorado_City,0.01149
2011-01-06,Colorado_City,0.01143
2011-01-07,Colorado_City,0.01148
2011-01-08,Colorado_City,0.013
2011-01-09,Colorado_City,0.01144
2011-01-10,Colorado_City,0.01184
2011-01-11,Colorado_City,0.01172
2011-01-12,Colorado_City,0.01132
2011-01-13,Colorado_City,0.01121
2011-01-14,Colorado_City,0.01117
2011-01-15,Colorado_City,0.01117
2011-01-16,Colorado_City,0.01124
2011-01-17,Colorado_City,0.01173
2011-01-18,Colorado_City,0.01581
2011-01-19,Colorado_City,0.01302
2011-01-20,Colorado_City,0.0142
2011-01-21,Colorado_City,0.01194
2011-01-22,Colorado_City,0.01227
2011-01-23,Colorado_City,0.01252
2011-01-24,Colorado_City,0.01269
2011-01-25,Colorado_City,0.01281
2011-01-26,Colorado_City,0.01288
2011-01-27,Colorado_City,0.01291
2011-01-28,Colorado_City,0.01292
2011-01-29,Colorado_City,0.01294
2011-01-30,Colorado_City,0.01288
2011-01-31,Colorado_City,0.01286
2011-02-01,Colorado_City,0.01286
2011-02-02,Colorado_City,0.01309
2011-02-03,Colorado_City,0.01476
2011-02-04,Colorado_City,0.01367
2011-02-05,Colorado_City,0.01296
2011-02-06,Colorado_City,0.01766
2011-02-07,Colorado_City,0.01534
2011-02-08,Colorado_City,0.01353
2011-02-09,Colorado_City,0.01386
2011-02-10,Colorado_City,0.01411
2011-02-11,Colorado_City,0.01427
2011-02-12,Colorado_City,0.01438
2011-02-13,Colorado_City,0.01444
2011-02-14,Colorado_City,0.01446
2011-02-15,Colorado_City,0.01444
2011-02-16,Colorado_City,0.01441
2011-02-17,Colorado_City,0.01449
2011-02-18,Colorado_City,0.01436
2011-02-19,Colorado_City,0.01426
2011-02-20,Colorado_City,0.01419
2011-02-21,Colorado_City,0.01413
2011-02-22,Colorado_City,0.01606
2011-02-23,Colorado_City,0.01415
2011-02-24,Colorado_City,0.014
2011-02-25,Colorado_City,0.01396
2011-02-26,Colorado_City,0.0139
2011-02-27,Colorado_City,0.01381
2011-02-28,Colorado_City,0.01371
2011-03-01,Colorado_City,0.01595
2011-03-02,Colorado_City,0.01979
2011-03-03,Colorado_City,0.01405
