date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,2.44638,0.03209,0.01808,0.00318,0.12723,0.00999,0.00507,0.32707,0.33135,0.00334,0.00337,3.0038,0.0025,0.30913,0.08236,0.87929,0.10552,0.03942,0.63227,0.3368,7.60439,0.15394,0.00733,0.04614,1.17043,0.21332,0.4214,0.00107,0.132,0.61273,1.16791,7.87961,0.00272,0.00198,1.8e-4,0.41799
2019-01-02,2.42907,0.03238,0.018,0.00208,0.1292,0.01023,0.00564,0.32667,0.33094,0.00333,0.00327,2.97482,0.00248,0.30823,0.0853,0.65793,0.10568,0.03924,0.6485,0.33694,7.17673,0.15387,0.00724,0.04616,1.19753,0.21767,0.4096,0.00104,0.09774,0.61054,1.16939,6.4925,0.0026,0.00198,1.8e-4,0.41805
2019-01-03,2.42939,0.03171,0.01792,0,0.12644,0.01002,0.00488,0.32675,0.3305,0.00333,0.00325,2.96394,0.00246,0.30722,0.08764,0.6221,0.10583,0.03904,0.66459,0.33702,7.20233,0.15354,0.00713,0.04679,1.22362,0.21891,0.3978,0.00104,0.09709,0.61012,1.16648,6.36,0.00261,0.00198,1.8e-4,0.41351
2019-01-04,2.43451,0.03154,0.01785,0,0.12596,0.01003,0.00481,0.32615,0.33019,0.00333,0.00325,2.97096,0.00244,0.30579,0.08919,0.58976,0.10592,0.03885,0.67928,0.3371,7.24598,0.15331,0.00703,0.04711,1.2466,0.2208,0.39764,0.00104,0.09651,0.60971,1.16522,6.28339,0.00263,0.00198,1.8e-4,0.4112
2019-01-05,2.47869,0.03137,0.01777,0,0.12545,0.01004,0.00473,0.32571,0.32951,0.00332,0.00325,3.00381,0.00242,0.30471,0.09005,0.55712,0.10592,0.03867,0.69228,0.33715,7.27105,0.15296,0.00693,0.04718,1.26624,0.2221,0.39692,0.00104,0.09597,0.60928,1.16366,6.19816,0.00264,0.00198,1.8e-4,0.40934
2019-01-06,2.48017,0.0312,0.01769,0,0.12502,0.01152,0.00465,0.32577,0.32898,0.00332,0.00325,2.99228,0.0024,0.30457,0.09035,0.51992,0.10575,0.03848,0.70367,0.33717,7.27689,0.15242,0.00701,0.04705,1.28276,0.22285,0.39532,0.00104,0.09547,0.60885,1.16204,6.10678,0.00266,0.00198,1.7e-4,0.40872000000000003
2019-01-07,2.41491,0.03103,0.01762,0,0.12418,0.01005,0.00458,0.32489,0.32836,0.00331,0.00331,2.91547,0.00238,0.30266,0.09025,0.47629,0.10542,0.0383,0.71353,0.33716,7.26085,0.15169,0.00675,0.04675,1.29639,0.22306,0.39288,0.00104,0.095,0.60842,1.16789,6.01122,0.00268,0.00198,1.7e-4,0.40602
2019-01-08,2.55565,0.03086,0.01754,0,0.12341,0.01005,0.00451,0.32447,0.32773,0.00331,0.00328,3.04533,0.00236,0.30165,0.08987,0.43647,0.10496,0.03811,0.72193,0.33718,7.3424,0.1508,0.00666,0.04657,1.30734,0.22293,0.39642,0.00104,0.09649,0.608,1.15816,5.97154,0.00283,0.00198,1.7e-4,0.40429
2019-01-09,2.49822,0.03069,0.01746,0,0.12255,0.01005,0.00444,0.32419,0.32708,0.0033,0.00325,2.98031,0.00234,0.30066,0.08919,0.40678,0.10455,0.03794,0.72905,0.33708,7.23722,0.14998,0.00658,0.04582,1.31594,0.22262,0.38764,0.00104,0.09414,0.60756,1.15605,5.81445,0.0027,0.00198,1.7e-4,0.40255
2019-01-10,2.39146,0.03055,0.01739,0,0.12167,0.01023,0.00437,0.32376,0.32641,0.0033,0.00329,2.86695,0.00232,0.29979,0.0884,0.37905,0.10417,0.03776,0.73507,0.337,7.22093,0.14921,0.00649,0.04522,1.32256,0.2226,0.38513,0.00104,0.09376,0.60712,1.15534,5.71718,0.00272,0.00198,1.7e-4,0.40093
2019-01-11,2.4068,0.03059,0.01732,6.7e-4,0.12414,0.01182,0.00652,0.32469,0.32698,0.00329,0.00329,2.87741,0.0023,0.30076,0.08753,0.38808,0.10377,0.03758,0.7406,0.33698,7.28611,0.14845,0.00667,0.0447,1.32821,0.22394,0.39567,0.00124,0.09388,0.62036,1.15874,5.64151,0.00277,0.00198,1.7e-4,0.40401
2019-01-12,2.42586,0.03031,0.01725,5e-5,0.12218999999999999,0.01121,0.00448,0.32369,0.32508,0.00329,0.00329,2.89379,0.00228,0.29975,0.08658,0.33162,0.10334,0.03741,0.74412,0.33684,7.19468,0.14756,0.00673,0.04402,1.33066,0.2219,0.38437,0.00104,0.09304,0.60624,1.15364,5.5322,0.00276,0.00198,1.6e-4,0.40185
2019-01-13,2.44215,0.03003,0.01717,0,0.11892,0.01001,0.00418,0.32272,0.32578,0.00328,0.00345,2.90864,0.00226,0.29739,0.0856,0.30628,0.10278,0.03724,0.74736,0.33672,7.13921,0.14659,0.00627,0.04316,1.3325,0.22095,0.37684,0.00104,0.09271,0.6058,1.16303,5.4412,0.00276,0.00198,1.6e-4,0.39643
