date,reservoir,flow
2011-01-01,Lavon,0.4398
2011-01-02,Lavon,0.4403
2011-01-03,Lavon,0.4396
2011-01-04,Lavon,0.4394
2011-01-05,Lavon,0.4392
2011-01-06,Lavon,0.4389
2011-01-07,Lavon,0.4386
2011-01-08,Lavon,2.1419
2011-01-09,Lavon,2.4409
2011-01-10,Lavon,4.5544
2011-01-11,Lavon,1.7895
2011-01-12,Lavon,0.4473
2011-01-13,Lavon,0.4529
2011-01-14,Lavon,0.4584
2011-01-15,Lavon,0.4637
2011-01-16,Lavon,0.4764
2011-01-17,Lavon,0.4733
2011-01-18,Lavon,0.5982
2011-01-19,Lavon,6.7657
2011-01-20,Lavon,5.7626
2011-01-21,Lavon,8.2969
2011-01-22,Lavon,0.5928
2011-01-23,Lavon,0.6637
2011-01-24,Lavon,0.735
2011-01-25,Lavon,0.7856
2011-01-26,Lavon,0.8335
2011-01-27,Lavon,0.8732
2011-01-28,Lavon,0.906
2011-01-29,Lavon,0.9552
2011-01-30,Lavon,0.9541
2011-01-31,Lavon,0.9733
2011-02-01,Lavon,1.1312
2011-02-02,Lavon,1.0704
2011-02-03,Lavon,1.603
2011-02-04,Lavon,1.3184
2011-02-05,Lavon,1.3984
2011-02-06,Lavon,1.1786
2011-02-07,Lavon,9.1563
2011-02-08,Lavon,1.2842
2011-02-09,Lavon,1.1103
2011-02-10,Lavon,1.2091
2011-02-11,Lavon,1.1884
2011-02-12,Lavon,1.215
2011-02-13,Lavon,1.237
2011-02-14,Lavon,2.3966
2011-02-15,Lavon,1.2672
2011-02-16,Lavon,1.2769
2011-02-17,Lavon,2.7035
2011-02-18,Lavon,6.0212
2011-02-19,Lavon,1.3211
2011-02-20,Lavon,1.3602
2011-02-21,Lavon,1.3997
2011-02-22,Lavon,1.4218
2011-02-23,Lavon,1.4437
2011-02-24,Lavon,1.4582
2011-02-25,Lavon,1.4678
2011-02-26,Lavon,1.4722
2011-02-27,Lavon,1.4721
2011-02-28,Lavon,1.6422
2011-03-01,Lavon,1.4616
2011-03-02,Lavon,1.9956
2011-03-03,Lavon,3.3906
2011-03-04,Lavon,1.4363
2011-03-05,Lavon,1.4315
2011-03-06,Lavon,1.4248
2011-03-07,Lavon,1.4154
2011-03-08,Lavon,1.4035
2011-03-09,Lavon,1.8294
2011-03-10,Lavon,4.4741
2011-03-11,Lavon,1.3757
2011-03-12,Lavon,8.2127
2011-03-13,Lavon,1.4577
2011-03-14,Lavon,1.4408
2011-03-15,Lavon,1.4778
2011-03-16,Lavon,1.5078
2011-03-17,Lavon,1.5306
2011-03-18,Lavon,1.5455
2011-03-19,Lavon,1.553
2011-03-20,Lavon,1.7322
2011-03-21,Lavon,7.1172
2011-03-22,Lavon,1.5836
2011-03-23,Lavon,1.6223
2011-03-24,Lavon,1.6507
2011-03-25,Lavon,1.6683
2011-03-26,Lavon,2.846
2011-03-27,Lavon,1.7661
2011-03-28,Lavon,1.6813
2011-03-29,Lavon,2.0225
2011-03-30,Lavon,4.9655
2011-03-31,Lavon,1.7617
2011-04-01,Lavon,1.7116
2011-04-02,Lavon,1.7036
2011-04-03,Lavon,1.7017
2011-04-04,Lavon,1.7377
2011-04-05,Lavon,1.8098
2011-04-06,Lavon,2.3709
2011-04-07,Lavon,6.6882
2011-04-08,Lavon,1.642
2011-04-09,Lavon,2.3372
2011-04-10,Lavon,1.7912
2011-04-11,Lavon,7.9211
