date,reservoir,flow
2011-01-01,Kemp,0.0556
2011-01-02,Kemp,0.0521
2011-01-03,Kemp,0.0483
2011-01-04,Kemp,0.048
2011-01-05,Kemp,0.0477
2011-01-06,Kemp,0.0474
2011-01-07,Kemp,0.0471
2011-01-08,Kemp,0.8369
2011-01-09,Kemp,0.2283
2011-01-10,Kemp,0.0933
2011-01-11,Kemp,0.6576
2011-01-12,Kemp,0.107
2011-01-13,Kemp,0.0455
2011-01-14,Kemp,0.0452
2011-01-15,Kemp,0.045
2011-01-16,Kemp,0.0478
2011-01-17,Kemp,0.9972
2011-01-18,Kemp,3.0854
2011-01-19,Kemp,5.1212
2011-01-20,Kemp,1.9141
2011-01-21,Kemp,0.1224
2011-01-22,Kemp,0.0703
2011-01-23,Kemp,0.0548
2011-01-24,Kemp,0.0575
2011-01-25,Kemp,0.0598
2011-01-26,Kemp,0.0632
2011-01-27,Kemp,0.0618
2011-01-28,Kemp,0.062
2011-01-29,Kemp,0.0723
2011-01-30,Kemp,0.0621
2011-01-31,Kemp,0.0623
2011-02-01,Kemp,0.0646
2011-02-02,Kemp,0.0799
2011-02-03,Kemp,0.4206
2011-02-04,Kemp,0.1822
2011-02-05,Kemp,0.0633
2011-02-06,Kemp,1.9593
2011-02-07,Kemp,3.8049
2011-02-08,Kemp,0.3814
2011-02-09,Kemp,0.0773
2011-02-10,Kemp,0.086
2011-02-11,Kemp,0.0902
2011-02-12,Kemp,0.0927
2011-02-13,Kemp,0.0936
2011-02-14,Kemp,0.1126
2011-02-15,Kemp,0.0919
2011-02-16,Kemp,0.0901
2011-02-17,Kemp,0.4234
2011-02-18,Kemp,0.2355
2011-02-19,Kemp,0.0867
2011-02-20,Kemp,0.085
2011-02-21,Kemp,0.0842
2011-02-22,Kemp,0.0845
2011-02-23,Kemp,0.0824
2011-02-24,Kemp,0.0813
2011-02-25,Kemp,0.0801
2011-02-26,Kemp,0.0788
2011-02-27,Kemp,0.0774
2011-02-28,Kemp,0.076
2011-03-01,Kemp,2.0621
2011-03-02,Kemp,8.306
2011-03-03,Kemp,3.9655
2011-03-04,Kemp,0.1542
2011-03-05,Kemp,0.1824
2011-03-06,Kemp,0.1826
2011-03-07,Kemp,0.1749
2011-03-08,Kemp,0.1656
2011-03-09,Kemp,0.1569
2011-03-10,Kemp,0.1497
2011-03-11,Kemp,0.143
2011-03-12,Kemp,3.2273
2011-03-13,Kemp,0.2947
2011-03-14,Kemp,0.1474
2011-03-15,Kemp,0.1496
2011-03-16,Kemp,0.1494
2011-03-17,Kemp,0.1473
2011-03-18,Kemp,0.1436
2011-03-19,Kemp,0.1392
2011-03-20,Kemp,0.4224
2011-03-21,Kemp,0.4104
2011-03-22,Kemp,0.1286
2011-03-23,Kemp,0.1263
2011-03-24,Kemp,0.1235
2011-03-25,Kemp,0.1203
2011-03-26,Kemp,0.1171
2011-03-27,Kemp,0.114
2011-03-28,Kemp,0.3136
2011-03-29,Kemp,0.5076
2011-03-30,Kemp,0.10780000000000001
2011-03-31,Kemp,0.1052
2011-04-01,Kemp,0.1043
2011-04-02,Kemp,0.1018
2011-04-03,Kemp,0.1001
2011-04-04,Kemp,0.0984
2011-04-05,Kemp,0.4918
2011-04-06,Kemp,1.0578
2011-04-07,Kemp,0.0945
2011-04-08,Kemp,0.0938
2011-04-09,Kemp,0.1574
2011-04-10,Kemp,1.5611
2011-04-11,Kemp,0.9618
2011-04-12,Kemp,0.0931
2011-04-13,Kemp,0.0944
2011-04-14,Kemp,0.095
2011-04-15,Kemp,0.0948
2011-04-16,Kemp,0.094
2011-04-17,Kemp,0.0928
2011-04-18,Kemp,0.0914
2011-04-19,Kemp,0.0903
2011-04-20,Kemp,0.0889
2011-04-21,Kemp,0.0867
2011-04-22,Kemp,0.0853
2011-04-23,Kemp,0.0841
2011-04-24,Kemp,0.1184
2011-04-25,Kemp,0.6389
2011-04-26,Kemp,0.0808
2011-04-27,Kemp,0.08
2011-04-28,Kemp,3.2476
2011-04-29,Kemp,0.1666
2011-04-30,Kemp,0.0788
2011-05-01,Kemp,0.0786
2011-05-02,Kemp,0.0782
2011-05-03,Kemp,0.0776
2011-05-04,Kemp,0.0778
2011-05-05,Kemp,0.0771
2011-05-06,Kemp,0.2896
2011-05-07,Kemp,0.0744
2011-05-08,Kemp,0.0736
2011-05-09,Kemp,0.0728
2011-05-10,Kemp,0.072
2011-05-11,Kemp,0.0714
2011-05-12,Kemp,0.0706
2011-05-13,Kemp,0.0702
2011-05-14,Kemp,0.069
2011-05-15,Kemp,0.0684
2011-05-16,Kemp,0.0685
2011-05-17,Kemp,0.0671
2011-05-18,Kemp,0.0664
2011-05-19,Kemp,0.0658
2011-05-20,Kemp,0.0652
2011-05-21,Kemp,0.0646
2011-05-22,Kemp,0.0647
2011-05-23,Kemp,1.4685
2011-05-24,Kemp,0.0631
2011-05-25,Kemp,0.0624
2011-05-26,Kemp,0.0619
2011-05-27,Kemp,0.0632
2011-05-28,Kemp,0.0609
2011-05-29,Kemp,0.0604
2011-05-30,Kemp,0.06
2011-05-31,Kemp,0.0594
2011-06-01,Kemp,0.059
2011-06-02,Kemp,0.0592
2011-06-03,Kemp,1.8156
2011-06-04,Kemp,0.0575
2011-06-05,Kemp,0.0571
2011-06-06,Kemp,0.0566
2011-06-07,Kemp,0.0562
2011-06-08,Kemp,0.0557
2011-06-09,Kemp,0.0553
2011-06-10,Kemp,0.0548
2011-06-11,Kemp,0.0544
2011-06-12,Kemp,0.054
2011-06-13,Kemp,0.0536
2011-06-14,Kemp,0.0532
2011-06-15,Kemp,0.0528
