date,reservoir,flow
2011-01-01,Limestone,0.3802
2011-01-02,Limestone,0.3799
2011-01-03,Limestone,0.3796
2011-01-04,Limestone,0.3794
2011-01-05,Limestone,0.3791
2011-01-06,Limestone,0.3787
2011-01-07,Limestone,0.3785
2011-01-08,Limestone,1.837
2011-01-09,Limestone,7.8782
2011-01-10,Limestone,16.9012
2011-01-11,Limestone,0.4172
2011-01-12,Limestone,0.3908
2011-01-13,Limestone,0.3955
2011-01-14,Limestone,0.3992
2011-01-15,Limestone,0.4023
2011-01-16,Limestone,0.4049
2011-01-17,Limestone,0.407
2011-01-18,Limestone,0.4088
2011-01-19,Limestone,0.7234
2011-01-20,Limestone,7.0475
2011-01-21,Limestone,9.4349
2011-01-22,Limestone,0.4173
2011-01-23,Limestone,0.421
2011-01-24,Limestone,0.424
2011-01-25,Limestone,0.4265
2011-01-26,Limestone,0.4286
2011-01-27,Limestone,0.4303
2011-01-28,Limestone,0.4318
2011-01-29,Limestone,0.4334
2011-01-30,Limestone,0.434
2011-01-31,Limestone,0.435
2011-02-01,Limestone,0.4571
2011-02-02,Limestone,0.4436
2011-02-03,Limestone,0.6433
2011-02-04,Limestone,1.5542
2011-02-05,Limestone,0.741
2011-02-06,Limestone,0.518
2011-02-07,Limestone,20.7108
2011-02-08,Limestone,0.4418
2011-02-09,Limestone,0.4444
2011-02-10,Limestone,0.447
2011-02-11,Limestone,0.4536
2011-02-12,Limestone,0.4509
2011-02-13,Limestone,0.4525
2011-02-14,Limestone,3.4799
2011-02-15,Limestone,0.457
2011-02-16,Limestone,0.4567
2011-02-17,Limestone,6.5929
2011-02-18,Limestone,2.8844
2011-02-19,Limestone,0.4614
2011-02-20,Limestone,0.4633
2011-02-21,Limestone,0.4648
2011-02-22,Limestone,0.4662
2011-02-23,Limestone,0.4672
2011-02-24,Limestone,0.471
2011-02-25,Limestone,0.4688
2011-02-26,Limestone,0.4694
2011-02-27,Limestone,0.4698
2011-02-28,Limestone,0.4728
2011-03-01,Limestone,0.4705
2011-03-02,Limestone,4.2855
2011-03-03,Limestone,3.6495
2011-03-04,Limestone,0.721
2011-03-05,Limestone,0.472
2011-03-06,Limestone,0.4726
2011-03-07,Limestone,0.4731
2011-03-08,Limestone,0.4734
2011-03-09,Limestone,0.4784
2011-03-10,Limestone,4.0426
2011-03-11,Limestone,0.4739
2011-03-12,Limestone,8.6456
2011-03-13,Limestone,0.4753
2011-03-14,Limestone,0.4763
2011-03-15,Limestone,0.4774
2011-03-16,Limestone,0.4783
2011-03-17,Limestone,0.479
2011-03-18,Limestone,0.4795
2011-03-19,Limestone,0.4799
2011-03-20,Limestone,0.482
2011-03-21,Limestone,15.2477
2011-03-22,Limestone,0.4833
2011-03-23,Limestone,0.4868
2011-03-24,Limestone,0.4896
2011-03-25,Limestone,0.4918
2011-03-26,Limestone,0.49370000000000003
2011-03-27,Limestone,0.5114
2011-03-28,Limestone,0.4958
2011-03-29,Limestone,0.5018
2011-03-30,Limestone,1.8447
2011-03-31,Limestone,0.5573
2011-04-01,Limestone,0.501
2011-04-02,Limestone,0.4998
2011-04-03,Limestone,0.5003
2011-04-04,Limestone,0.5005
2011-04-05,Limestone,0.5006
2011-04-06,Limestone,0.5004
2011-04-07,Limestone,4.2152
2011-04-08,Limestone,1.6447
2011-04-09,Limestone,1.2441
2011-04-10,Limestone,1.112
2011-04-11,Limestone,28.3772
2011-04-12,Limestone,0.5095
2011-04-13,Limestone,0.5157
2011-04-14,Limestone,0.52
2011-04-15,Limestone,0.523
2011-04-16,Limestone,0.5251
2011-04-17,Limestone,0.5266
2011-04-18,Limestone,0.5275
2011-04-19,Limestone,0.5281
2011-04-20,Limestone,0.5284
2011-04-21,Limestone,0.5359
2011-04-22,Limestone,0.5282
2011-04-23,Limestone,0.528
2011-04-24,Limestone,0.5824
2011-04-25,Limestone,0.5565
2011-04-26,Limestone,0.5272
2011-04-27,Limestone,0.527
2011-04-28,Limestone,0.539
2011-04-29,Limestone,0.5284
2011-04-30,Limestone,0.5277
2011-05-01,Limestone,0.5253
2011-05-02,Limestone,0.5246
2011-05-03,Limestone,0.5239
2011-05-04,Limestone,0.5257
2011-05-05,Limestone,0.5223
2011-05-06,Limestone,1.4521
2011-05-07,Limestone,0.5208
2011-05-08,Limestone,0.5204
2011-05-09,Limestone,0.5198
2011-05-10,Limestone,0.5192
2011-05-11,Limestone,0.5184
2011-05-12,Limestone,0.5176
2011-05-13,Limestone,0.5175
2011-05-14,Limestone,0.5157
2011-05-15,Limestone,0.5146
2011-05-16,Limestone,0.5136
2011-05-17,Limestone,0.5127
2011-05-18,Limestone,0.5131
2011-05-19,Limestone,0.5103
2011-05-20,Limestone,0.509
2011-05-21,Limestone,0.5078
2011-05-22,Limestone,0.5077
2011-05-23,Limestone,0.5058
2011-05-24,Limestone,0.5042
2011-05-25,Limestone,0.5028
2011-05-26,Limestone,0.5016
2011-05-27,Limestone,0.5003
2011-05-28,Limestone,0.5093
2011-05-29,Limestone,0.4977
2011-05-30,Limestone,0.4964
2011-05-31,Limestone,0.4951
2011-06-01,Limestone,0.4938
2011-06-02,Limestone,0.4927
2011-06-03,Limestone,0.4966
2011-06-04,Limestone,0.4909
2011-06-05,Limestone,0.4887
2011-06-06,Limestone,0.4874
2011-06-07,Limestone,0.4862
2011-06-08,Limestone,0.4849
2011-06-09,Limestone,0.4836
2011-06-10,Limestone,0.4823
2011-06-11,Limestone,0.483
2011-06-12,Limestone,2.2016
2011-06-13,Limestone,0.479
2011-06-14,Limestone,0.4783
2011-06-15,Limestone,0.4775
2011-06-16,Limestone,0.4767
2011-06-17,Limestone,0.4758
2011-06-18,Limestone,0.4749
2011-06-19,Limestone,0.474
2011-06-20,Limestone,0.473
2011-06-21,Limestone,0.4721
2011-06-22,Limestone,0.4711
2011-06-23,Limestone,0.4756
2011-06-24,Limestone,0.4715
2011-06-25,Limestone,0.4824
2011-06-26,Limestone,0.4683
2011-06-27,Limestone,0.4693
2011-06-28,Limestone,0.5029
2011-06-29,Limestone,0.4669
2011-06-30,Limestone,0.4632
2011-07-01,Limestone,0.4695
2011-07-02,Limestone,0.4621
2011-07-03,Limestone,0.4615
2011-07-04,Limestone,0.4593
2011-07-05,Limestone,0.5177
2011-07-06,Limestone,0.4617
2011-07-07,Limestone,0.4572
2011-07-08,Limestone,0.4552
2011-07-09,Limestone,0.4542
2011-07-10,Limestone,0.4531
2011-07-11,Limestone,0.4521
2011-07-12,Limestone,0.4511
2011-07-13,Limestone,0.4501
2011-07-14,Limestone,0.4491
2011-07-15,Limestone,0.4481
2011-07-16,Limestone,0.4473
2011-07-17,Limestone,0.4474
2011-07-18,Limestone,0.4455
2011-07-19,Limestone,0.4491
2011-07-20,Limestone,0.4433
2011-07-21,Limestone,0.4427
2011-07-22,Limestone,0.4414
2011-07-23,Limestone,0.4422
2011-07-24,Limestone,0.4408
2011-07-25,Limestone,0.4382
2011-07-26,Limestone,0.4372
2011-07-27,Limestone,0.4362
2011-07-28,Limestone,0.4352
2011-07-29,Limestone,0.4342
2011-07-30,Limestone,0.4332
2011-07-31,Limestone,0.4378
2011-08-01,Limestone,0.4314
2011-08-02,Limestone,0.4308
2011-08-03,Limestone,0.4345
2011-08-04,Limestone,0.4288
2011-08-05,Limestone,0.4301
2011-08-06,Limestone,0.4321
2011-08-07,Limestone,0.5126
2011-08-08,Limestone,0.586
2011-08-09,Limestone,0.426
2011-08-10,Limestone,0.4266
2011-08-11,Limestone,0.4317
2011-08-12,Limestone,0.508
2011-08-13,Limestone,0.4556
2011-08-14,Limestone,0.4298
2011-08-15,Limestone,0.4199
2011-08-16,Limestone,0.4181
2011-08-17,Limestone,0.4173
2011-08-18,Limestone,0.4165
2011-08-19,Limestone,0.4159
2011-08-20,Limestone,0.4149
2011-08-21,Limestone,0.4142
2011-08-22,Limestone,0.4132
2011-08-23,Limestone,0.4124
2011-08-24,Limestone,0.4121
2011-08-25,Limestone,0.4267
2011-08-26,Limestone,0.41
2011-08-27,Limestone,0.4092
2011-08-28,Limestone,0.4083
2011-08-29,Limestone,0.4075
2011-08-30,Limestone,0.4067
2011-08-31,Limestone,0.4093
2011-09-01,Limestone,0.407
2011-09-02,Limestone,0.4043
2011-09-03,Limestone,0.4034
2011-09-04,Limestone,0.4026
2011-09-05,Limestone,0.4018
2011-09-06,Limestone,0.4042
2011-09-07,Limestone,0.4002
2011-09-08,Limestone,0.3994
2011-09-09,Limestone,0.3986
2011-09-10,Limestone,0.3979
2011-09-11,Limestone,0.3971
2011-09-12,Limestone,0.4336
2011-09-13,Limestone,0.3955
2011-09-14,Limestone,0.4019
2011-09-15,Limestone,0.4152
2011-09-16,Limestone,0.3932
2011-09-17,Limestone,0.3925
2011-09-18,Limestone,0.3918
2011-09-19,Limestone,0.3911
2011-09-20,Limestone,0.3903
2011-09-21,Limestone,0.3896
2011-09-22,Limestone,0.3888
2011-09-23,Limestone,0.3881
2011-09-24,Limestone,0.3874
