date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,2.85658,0.03531,0.04145,0,0.1896,0.00978,0.00172,0.50664,0.44199,0.00777,0.03406,3.4343,0.00332,0.43923,0.05903,0.12333,0.13373,0.03465,1.02225,0.37404,7.77636,0.18387,0.0052,0.03487,1.63913,0.21929,0.40352,0.00106,0.19232,0.58472,1.79724,7.43396,0.00513,0.0023,4e-5,0.58939
2044-01-02,2.92361,0.0351,0.0412,0,0.18741,0.00973,0.0017,0.50511,0.44093,0.00773,0.0341,3.4948,0.00329,0.43714,0.05787,0.11501,0.13188,0.03465,1.01186,0.37377,7.70606,0.18135,0.00515,0.03452,1.62075,0.2188,0.39943,0.00106,0.18949,0.58428,1.78896,7.33361,0.00512,0.0023,4e-5,0.58604
2044-01-03,2.91401,0.03491,0.04093,0,0.18524,0.00969,0.00169,0.50364,0.4399,0.0077,0.03414,3.47848,0.00325,0.43512,0.05675,0.10603,0.13003,0.03465,1.00153,0.3735,7.63566,0.17883,0.0051,0.03418,1.60251,0.21829,0.39514,0.00106,0.1882,0.58384,1.77982,7.24939,0.0051,0.0023,4e-5,0.58281
2044-01-04,2.82605,0.03507,0.04068,0.07707,0.1884,0.00969,0.00204,0.50431,0.46549,0.00766,0.0342,3.39774,0.00322,0.43384,0.10199,0.99472,0.13174,0.03464,1.4351,0.38228,10.97803,0.18395,0.00507,0.07512,2.25512,0.21781,1.02482,0.02746,0.33325,1.71205,1.77814,12.26914,0.00835,0.00675,5.7e-4,0.59068
2044-01-05,2.76128,0.03452,0.04044,2e-5,0.18098,0.00961,0.00169,0.50068,0.43781,0.00763,0.0394,3.31454,0.00319,0.43112,0.05474,0.09385,0.12678,0.03471,0.98948,0.37297,7.57626,0.17437,0.005,0.03523,1.57493,0.22128,0.38813,0.00107,0.26419,0.58303,1.86317,11.63548,0.00513,0.00229,4e-5,0.57641
2044-01-06,2.76563,0.03432,0.0402,0,0.17889,0.00956,0.00164,0.49921,0.43675,0.0076,0.03423,3.31276,0.00316,0.42916,0.05389,0.0865,0.12518,0.03461,0.97147,0.37264,7.43408,0.17218,0.00495,0.03322,1.5494,0.2169,0.38405,0.00106,0.18444,0.58252,1.75288,7.00917,0.00505,0.00229,4e-5,0.57332
2044-01-07,2.75651,0.03414,0.03994,0,0.17684,0.00952,0.00163,0.49781,0.43574,0.00757,0.03425,3.29759,0.00312,0.42728,0.05316,0.08076,0.12362,0.03457,0.96187,0.37233,7.36957,0.17004,0.0049,0.03292,1.53244,0.21645,0.38041,0.00106,0.18345,0.58208,1.74446,6.93852,0.00503,0.00229,4e-5,0.5703
2044-01-08,2.78424,0.03396,0.03971,0,0.17478,0.00948,0.00162,0.49641,0.43469,0.00753,0.03426,3.31949,0.00309,0.42547,0.05246,0.0756,0.12213,0.03454,0.95243,0.37202,7.3060600000000004,0.168,0.00486,0.03263,1.51574,0.21602,0.37693,0.00106,0.18244,0.58164,1.73617,6.86877,0.00501,0.00229,4e-5,0.56739
2044-01-09,2.80387,0.03379,0.03947,0,0.17277,0.00944,0.0016,0.49503,0.43365,0.0075,0.03427,3.33432,0.00307,0.4237,0.05177,0.07108,0.12077,0.0345,0.94312,0.37169,7.24431,0.16612,0.00481,0.03234,1.4993,0.21561,0.37378,0.00106,0.18141,0.5812,1.72814,6.80041,0.005,0.00228,3e-5,0.56453
2044-01-10,3.65915,0.03467,0.05714,0.00179,0.67541,0.05192,0.00159,2.67318,0.87652,0.00906,0.03428,5.35238,0.01101,3.1823,0.05111,0.06687,0.12142,0.17478,0.93397,0.37137,7.26073,0.16683,0.07058,0.03207,1.48312,0.21521,0.39705,0.0093,0.18034,1.34226,1.93061,6.7328,0.00498,0.01061,0.0024,3.3413
