date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,3.70453,0.10074,3.50392,0,6.61932,5.78337,0.00483,4.1909,0.62085,0.01486,0.11772,7.50083,0.25135,4.27847,0.52677,1.84823,0.37895,2.85292,2.38133,0.39268,27.10442,0.55432,0.06424,0.13052,3.34206,0.97467,2.54313,0.00106,0.09668,0.77515,65.55238,15.33006,0.00918,0.00239,2.4e-4,4.90687
2042-01-02,3.6093,0.0965,1.69182,0,6.11765,1.01882,0.00473,3.72311,0.62414,0.01492,0.12198,7.30209,0.00937,0.9232,0.47638,1.6745,0.37112,0.29522,2.40567,0.39409,19.94739,0.54111,0.04093,0.12661,3.38395,0.41826,2.44603,0.00106,0.09658,0.77509,72.12591,14.46108,0.00959,0.00239,2.4e-4,1.51888
2042-01-03,4.28885,0.09264,0.20593,0.002,5.85192,0.04765,0.00481,3.54459,0.6292,0.01495,0.04859,7.97443,0.00988,0.88476,0.43225,1.51865,0.36293,0.10323,2.41502,0.39531,18.60257,0.52745,0.03946,0.12409,3.40586,0.30641,2.36154,0.00106,0.09732,0.77502,5.22453,13.74548,0.01,0.00239,2.4e-4,1.45576
2042-01-04,4.23976,0.17043,0.34438,0.36699,6.64504,0.94664,0.09933,4.04616,0.996,0.01496,0.09204,8.23583,0.02465,2.26044,0.4766,15.91434,0.50278,0.12449,4.51491,2.13967,50.57672,0.71455,0.13873,0.19492,6.32008,0.99347,5.36313,0.01338,0.3875,2.69166,42.49834,32.76408,0.02515,0.00508,0.00844,3.14638
2042-01-05,3.53149,0.08449,0.23928,1.2e-4,5.49564,0.10186,0.00446,3.00797,0.59643,0.01494,0.08754,6.94106,0.0113,0.87213,0.36678,5.28303,0.34413,0.12665,2.41929,0.39721,18.62238,0.49707,0.03875,0.12248,3.42175,0.32722,2.17103,0.01645,0.15951,1.13351,30.61533,21.69148,0.01052,0.0024,2.4e-4,1.40204
2042-01-06,3.673,0.08085,0.23074,0,5.20035,0.04045,0.00435,2.75973,0.59082,0.01492,0.0497,6.92901,0.0113,0.82632,0.34447,1.29955,0.33518,0.12919,2.38683,0.39813,17.5246,0.48256,0.03307,0.10958,3.38748,0.30437,2.0847,0.00106,0.09611,0.77475,22.41438,12.20396,0.01077,0.00239,2.4e-4,1.33302
2042-01-07,4.16939,0.07751,0.21508,6e-5,4.92324,0.03956,0.00427,2.52198,0.58601,0.014880000000000001,0.04629,7.27828,0.01127,0.81246,0.32418,1.27255,0.326,0.1291,2.37222,0.39896,17.20421,0.46807,0.03141,0.10577,3.37277,0.30366,1.99784,0.00106,0.09771,0.77484,49.05974,12.03181,0.01101,0.00241,2.5e-4,1.29642
2042-01-08,3.47196,0.07503,0.20153,0.00184,4.72801,0.07654,0.00566,2.34639,0.58423,0.01484,0.09145,6.45031,0.01171,0.82456,0.30488,1.22854,0.31775,0.12805,2.36028,0.39999,17.09638,0.45503,0.03093,0.10373,3.36096,0.30728,1.93273,0.00123,0.10005,0.77497,5.35593,12.03959,0.0113,0.00239,2.5e-4,1.29084
2042-01-09,3.50673,0.07144,0.18464,0,4.64742,0.03776,0.00408,2.28038,0.5753,0.01478,0.04712,13.29072,0.01095,0.79242,0.28576,1.84979,0.30817,0.12611,2.32288,0.40024,16.50891,0.44018,0.02835,0.09824,3.31477,0.30037,1.83899,0.1407,0.09575,5.68442,3.35289,11.27072,0.01138,0.00347,2.5e-4,1.24151
2042-01-10,3.97397,0.06872,0.17482,0,4.68928,0.03692,0.004,2.56652,0.67468,0.01472,0.04778,12.71361,0.01075,0.8221,0.26844,1.51005,0.30024,0.12426,2.29145,0.40074,16.18487,0.42765,0.02786,0.09488,3.27612,0.29865,1.77377,0.05572,0.09563,8.04787,3.37072,10.95734,0.01153,0.00459,2.6e-4,1.26976
