date,reservoir,flow
2011-01-01,Granbury,0.7018
2011-01-02,Granbury,0.735
2011-01-03,Granbury,0.674
2011-01-04,Granbury,0.6695
2011-01-05,Granbury,0.6651
2011-01-06,Granbury,0.662
2011-01-07,Granbury,0.7706
2011-01-08,Granbury,6.0276
2011-01-09,Granbury,1.5236
2011-01-10,Granbury,6.7961
2011-01-11,Granbury,6.274
2011-01-12,Granbury,0.8527
2011-01-13,Granbury,0.6595
2011-01-14,Granbury,0.6388
2011-01-15,Granbury,0.6398
2011-01-16,Granbury,0.73740000000000006
2011-01-17,Granbury,3.5926
2011-01-18,Granbury,18.3021
2011-01-19,Granbury,19.9186
2011-01-20,Granbury,14.7011
2011-01-21,Granbury,1.2652
2011-01-22,Granbury,1.0876
2011-01-23,Granbury,1.217
2011-01-24,Granbury,1.207
2011-01-25,Granbury,1.1758
2011-01-26,Granbury,1.1789
2011-01-27,Granbury,1.1405
2011-01-28,Granbury,1.1097
2011-01-29,Granbury,1.2326
2011-01-30,Granbury,1.0927
2011-01-31,Granbury,1.0626
2011-02-01,Granbury,1.3469
2011-02-02,Granbury,1.6582
2011-02-03,Granbury,3.8883
2011-02-04,Granbury,1.0821
2011-02-05,Granbury,1.033
2011-02-06,Granbury,10.5489
2011-02-07,Granbury,26.0513
2011-02-08,Granbury,3.3534
2011-02-09,Granbury,1.7306
2011-02-10,Granbury,1.9532
2011-02-11,Granbury,2.0181
2011-02-12,Granbury,1.9905
2011-02-13,Granbury,1.9133
2011-02-14,Granbury,1.877
2011-02-15,Granbury,1.7106
2011-02-16,Granbury,1.6132
2011-02-17,Granbury,3.7195
2011-02-18,Granbury,2.6212
2011-02-19,Granbury,1.471
2011-02-20,Granbury,1.4289
2011-02-21,Granbury,1.3967
2011-02-22,Granbury,2.8578
2011-02-23,Granbury,1.4815
2011-02-24,Granbury,1.2975
2011-02-25,Granbury,1.2489
2011-02-26,Granbury,1.1957
2011-02-27,Granbury,1.1432
2011-02-28,Granbury,1.0962
2011-03-01,Granbury,5.4132
2011-03-02,Granbury,34.5516
2011-03-03,Granbury,16.8176
2011-03-04,Granbury,1.7725
2011-03-05,Granbury,2.1445
2011-03-06,Granbury,2.243
2011-03-07,Granbury,2.1917
2011-03-08,Granbury,2.0826
2011-03-09,Granbury,2.2416
2011-03-10,Granbury,2.1926
2011-03-11,Granbury,1.7516
2011-03-12,Granbury,15.3228
2011-03-13,Granbury,2.0602
2011-03-14,Granbury,1.6901
2011-03-15,Granbury,1.7112
2011-03-16,Granbury,1.7043
2011-03-17,Granbury,1.6548
2011-03-18,Granbury,1.5795
2011-03-19,Granbury,1.5048
2011-03-20,Granbury,3.0012
2011-03-21,Granbury,7.0486
2011-03-22,Granbury,1.3418
2011-03-23,Granbury,1.3065
2011-03-24,Granbury,1.2634
2011-03-25,Granbury,1.22
2011-03-26,Granbury,2.9223
2011-03-27,Granbury,1.1429
2011-03-28,Granbury,1.4227
2011-03-29,Granbury,3.5322
2011-03-30,Granbury,2.1617
2011-03-31,Granbury,1.0242
2011-04-01,Granbury,1.0075
2011-04-02,Granbury,0.9786
2011-04-03,Granbury,0.9551
2011-04-04,Granbury,0.937
2011-04-05,Granbury,2.0798
2011-04-06,Granbury,1.4916
2011-04-07,Granbury,4.3618
2011-04-08,Granbury,0.9366
2011-04-09,Granbury,1.2716
2011-04-10,Granbury,12.1466
2011-04-11,Granbury,6.3019
2011-04-12,Granbury,0.8681
2011-04-13,Granbury,0.8876
2011-04-14,Granbury,0.8967
2011-04-15,Granbury,0.8971
2011-04-16,Granbury,0.8924
2011-04-17,Granbury,0.8838
2011-04-18,Granbury,0.8718
2011-04-19,Granbury,0.865
2011-04-20,Granbury,1.5332
2011-04-21,Granbury,0.8376
2011-04-22,Granbury,0.8136
2011-04-23,Granbury,0.8838
2011-04-24,Granbury,8.9103
2011-04-25,Granbury,5.1907
2011-04-26,Granbury,0.7857
2011-04-27,Granbury,0.7906
2011-04-28,Granbury,9.81
2011-04-29,Granbury,3.3962
2011-04-30,Granbury,1.2061
2011-05-01,Granbury,0.8181
2011-05-02,Granbury,0.8177
2011-05-03,Granbury,0.8091
2011-05-04,Granbury,1.1379
2011-05-05,Granbury,1.0656
2011-05-06,Granbury,5.6244
2011-05-07,Granbury,1.0866
2011-05-08,Granbury,0.7433
2011-05-09,Granbury,0.7307
2011-05-10,Granbury,0.7172
2011-05-11,Granbury,0.795
2011-05-12,Granbury,0.6909
2011-05-13,Granbury,0.8973
2011-05-14,Granbury,0.6654
2011-05-15,Granbury,0.6542
2011-05-16,Granbury,0.6471
2011-05-17,Granbury,0.6355
2011-05-18,Granbury,0.7842
2011-05-19,Granbury,0.6169
2011-05-20,Granbury,0.609
2011-05-21,Granbury,0.7225
2011-05-22,Granbury,1.4187
2011-05-23,Granbury,13.1973
2011-05-24,Granbury,0.5888
2011-05-25,Granbury,0.5802
2011-05-26,Granbury,0.576
2011-05-27,Granbury,0.9296
2011-05-28,Granbury,0.5676
2011-05-29,Granbury,0.5634
2011-05-30,Granbury,0.5593
2011-05-31,Granbury,0.5553
2011-06-01,Granbury,0.5514
2011-06-02,Granbury,0.6236
2011-06-03,Granbury,38.4188
2011-06-04,Granbury,0.5553
2011-06-05,Granbury,0.5649
2011-06-06,Granbury,0.5702
2011-06-07,Granbury,0.5722
2011-06-08,Granbury,0.5724
2011-06-09,Granbury,0.5727
2011-06-10,Granbury,0.5694
2011-06-11,Granbury,0.567
2011-06-12,Granbury,0.5642
2011-06-13,Granbury,0.561
2011-06-14,Granbury,0.5578
2011-06-15,Granbury,0.5543
2011-06-16,Granbury,0.551
2011-06-17,Granbury,0.5476
2011-06-18,Granbury,0.5442
2011-06-19,Granbury,0.5409
2011-06-20,Granbury,0.5376
2011-06-21,Granbury,0.5343
2011-06-22,Granbury,0.5312
2011-06-23,Granbury,1.0399
2011-06-24,Granbury,3.3787
2011-06-25,Granbury,0.8726
2011-06-26,Granbury,0.5412
2011-06-27,Granbury,0.5409
2011-06-28,Granbury,0.5645
2011-06-29,Granbury,0.5218
2011-06-30,Granbury,0.5361
2011-07-01,Granbury,1.3224
2011-07-02,Granbury,1.1689
2011-07-03,Granbury,0.523
2011-07-04,Granbury,0.5245
2011-07-05,Granbury,0.6064
2011-07-06,Granbury,0.4956
2011-07-07,Granbury,0.4912
2011-07-08,Granbury,0.4889
2011-07-09,Granbury,0.487
2011-07-10,Granbury,0.4844
2011-07-11,Granbury,0.4822
2011-07-12,Granbury,0.4847
2011-07-13,Granbury,0.4851
2011-07-14,Granbury,0.4757
2011-07-15,Granbury,0.4735
2011-07-16,Granbury,0.4715
2011-07-17,Granbury,0.4701
2011-07-18,Granbury,0.5406
2011-07-19,Granbury,0.4661
2011-07-20,Granbury,0.4635
2011-07-21,Granbury,0.4619
2011-07-22,Granbury,0.46
2011-07-23,Granbury,0.4657
2011-07-24,Granbury,0.4567
2011-07-25,Granbury,0.4543
2011-07-26,Granbury,0.4522
2011-07-27,Granbury,0.4504
2011-07-28,Granbury,0.4486
2011-07-29,Granbury,0.4468
2011-07-30,Granbury,0.4451
2011-07-31,Granbury,0.4434
2011-08-01,Granbury,0.4417
2011-08-02,Granbury,0.446
2011-08-03,Granbury,0.7344
2011-08-04,Granbury,1.4854
2011-08-05,Granbury,1.4226
2011-08-06,Granbury,1.035
2011-08-07,Granbury,19.5659
2011-08-08,Granbury,3.3059
2011-08-09,Granbury,0.4661
2011-08-10,Granbury,0.4426
2011-08-11,Granbury,0.4495
2011-08-12,Granbury,0.4433
