date,reservoir,flow
2011-01-01,Granbury,0.70182
2011-01-02,Granbury,0.73496
2011-01-03,Granbury,0.67399
2011-01-04,Granbury,0.66951
2011-01-05,Granbury,0.66507
2011-01-06,Granbury,0.66196
2011-01-07,Granbury,0.77057
2011-01-08,Granbury,6.02763
2011-01-09,Granbury,1.52362
2011-01-10,Granbury,6.79614
2011-01-11,Granbury,6.27397
2011-01-12,Granbury,0.85271
2011-01-13,Granbury,0.6595
2011-01-14,Granbury,0.63875
2011-01-15,Granbury,0.6398
2011-01-16,Granbury,0.73738
2011-01-17,Granbury,3.59257
2011-01-18,Granbury,18.30205
2011-01-19,Granbury,19.91858
2011-01-20,Granbury,14.70112
2011-01-21,Granbury,1.26515
2011-01-22,Granbury,1.08764
2011-01-23,Granbury,1.21705
2011-01-24,Granbury,1.20697
2011-01-25,Granbury,1.17576
2011-01-26,Granbury,1.17891
2011-01-27,Granbury,1.14049
2011-01-28,Granbury,1.10971
2011-01-29,Granbury,1.23259
2011-01-30,Granbury,1.09272
2011-01-31,Granbury,1.06256
2011-02-01,Granbury,1.34694
2011-02-02,Granbury,1.65816
2011-02-03,Granbury,3.88828
2011-02-04,Granbury,1.08214
2011-02-05,Granbury,1.03304
2011-02-06,Granbury,10.54887
2011-02-07,Granbury,26.05128
2011-02-08,Granbury,3.35336
2011-02-09,Granbury,1.7306
2011-02-10,Granbury,1.95318
2011-02-11,Granbury,2.01807
2011-02-12,Granbury,1.99048
2011-02-13,Granbury,1.91328
2011-02-14,Granbury,1.87703
2011-02-15,Granbury,1.71058
2011-02-16,Granbury,1.61315
2011-02-17,Granbury,3.71948
2011-02-18,Granbury,2.6212
2011-02-19,Granbury,1.4709700000000001
2011-02-20,Granbury,1.42895
2011-02-21,Granbury,1.39666
2011-02-22,Granbury,2.85781
2011-02-23,Granbury,1.48152
2011-02-24,Granbury,1.2975
2011-02-25,Granbury,1.24894
2011-02-26,Granbury,1.1957
2011-02-27,Granbury,1.1432
2011-02-28,Granbury,1.09621
2011-03-01,Granbury,5.41322
2011-03-02,Granbury,34.5516
2011-03-03,Granbury,16.81761
2011-03-04,Granbury,1.77253
2011-03-05,Granbury,2.14452
2011-03-06,Granbury,2.24299
2011-03-07,Granbury,2.1917
2011-03-08,Granbury,2.08259
2011-03-09,Granbury,2.24161
2011-03-10,Granbury,2.19259
2011-03-11,Granbury,1.75165
2011-03-12,Granbury,15.32284
2011-03-13,Granbury,2.06017
2011-03-14,Granbury,1.6901
2011-03-15,Granbury,1.7112
2011-03-16,Granbury,1.70428
2011-03-17,Granbury,1.6548
2011-03-18,Granbury,1.57946
2011-03-19,Granbury,1.50478
2011-03-20,Granbury,3.00117
2011-03-21,Granbury,7.04861
2011-03-22,Granbury,1.34177
2011-03-23,Granbury,1.3065
2011-03-24,Granbury,1.26342
2011-03-25,Granbury,1.22
2011-03-26,Granbury,2.92233
2011-03-27,Granbury,1.14291
2011-03-28,Granbury,1.42269
2011-03-29,Granbury,3.5322
2011-03-30,Granbury,2.16167
2011-03-31,Granbury,1.02418
2011-04-01,Granbury,1.00747
2011-04-02,Granbury,0.97864
