date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,2.05418,0.06592,0.10141,0,0.39643,0.02045,0.00387,0.60665,0.39707,0.00756,0.02413,2.19592,0.009,0.76346,0.10111,1.42937,0.21748,0.2262,1.34325,0.42861,11.84814,0.30457,0.01348,0.06272,2.071,0.31181,0.72815,0.00117,0.12556,0.73312,2.57139,7.81463,0.01534,0.00152,1e-4,1.15688
2034-01-02,2.07035,0.06484,0.0991,0,0.39062,0.0204,0.00381,0.60399,0.39626,0.00752,0.02462,2.21171,0.0088,0.75433,0.09768,1.7171,0.21177,0.22427,1.32039,0.42809,11.62661,0.29647,0.01315,0.06141,2.03651,0.30822,0.70528,0.00106,0.1246,0.72753,2.53459,7.61645,0.01519,0.00152,1e-4,1.13809
2034-01-03,2.20341,0.06382,0.09711,0,0.38481,0.02033,0.00375,0.6014,0.39546,0.00748,0.03107,2.34434,0.00874,0.7499,0.09448,1.72051,0.20644,0.22226,1.29864,0.42756,11.43688,0.2889,0.01283,0.06024,2.00357,0.30493,0.68404,0.00106,0.12431,0.72761,4.35187,7.49638,0.01504,0.00152,9e-5,1.12574
2034-01-04,2.07882,0.07439,0.11312,0.14749,0.3908,0.03134,0.01142,0.60737,0.39519,0.00749,0.07586,2.21933,0.0092,0.80785,0.11796,1.68005,0.23228,0.23144,2.38013,0.44643,25.39128,0.32919,0.01327,0.17088,3.47512,0.45399,2.14979,0.00106,0.43321,0.7277,8.55173,18.84066,0.02803,0.00169,9e-5,1.19919
2034-01-05,2.07624,0.06196,0.09293,0,0.37369,0.02021,0.00363,0.59691,0.39388,0.00742,0.02529,2.21642,0.00823,0.72977,0.08862,1.54343,0.19724,0.21789,1.25713,0.42652,11.10836,0.27568,0.01224,0.05809,1.94032,0.29936,0.64992,0.00106,0.12376,0.72774,2.45654,7.29187,0.01474,0.00152,9e-5,1.09366
2034-01-06,2.06446,0.0611,0.09113,0,0.36834,0.02013,0.00357,0.59473,0.39297,0.00738,0.02514,2.20458,0.00806,0.72223,0.08602,1.44351,0.1929,0.21578,1.23794,0.42604,10.95476,0.26945,0.01196,0.0571,1.91076,0.29675,0.63374,0.00106,0.12352,0.72776,2.42579,7.20312,0.0146,0.00151,9e-5,1.0808
2034-01-07,2.07348,0.06027,0.08943,0,0.36303,0.02007,0.00352,0.59268,0.39213,0.00735,0.02534,2.21907,0.00789,0.71496,0.0836,1.32937,0.18878,0.2137,1.21955,0.42555,10.80867,0.26355,0.0117,0.05616,1.88229,0.29431,0.61862,0.00106,0.12328,0.72776,2.40234,7.12679,0.01445,0.00151,9e-5,1.06858
2034-01-08,3.19996,0.05949,0.0878,0,0.35787,0.02001,0.00346,0.87927,0.47904,0.0074400000000000004,0.02555,3.4077,0.00773,0.74203,0.08134,1.20054,0.18488,0.21174,1.20183,0.42507,10.66585,0.25795,0.01145,0.05526,1.85475,0.29201,0.60406,0.00106,0.12306,0.72776,2.3804,7.05261,0.01432,0.00223,9e-5,1.091
2034-01-09,2.36089,0.11256,0.23219,0.47024,1.45032,0.41032,0.02982,1.89582,0.97252,0.0074,0.03825,2.59252,0.02269,1.98894,0.11302,4.59057,0.27904,0.29595,1.95541,0.72906,30.74771,0.38262,0.05008,0.06068,2.98617,0.4226,5.11124,0.19764,0.3204,18.67703,7.43928,9.94406,0.03387,0.01827,0.00682,2.84357
2034-01-10,2.24368,0.06405,0.10659,0.24196,0.45305,0.02066,0.02859,0.62253,0.41993,0.00727,0.07114,2.38236,0.00778,0.78262,0.09548,5.55681,0.19774,0.21145,1.51793,0.85415,19.57536,0.27644,0.011,0.07912,2.34754,0.31068,2.7166,0.15829,0.29804,4.21304,3.72846,12.36905,0.01886,0.00347,0.00202,1.17387
2034-01-11,2.03358,0.0648,0.08415,0.19578,0.40342,0.02197,0.08787,0.58718,0.3983,0.00725,0.03573,2.17513,0.00735,0.6919,0.09306,5.0172,0.19449,0.20671,1.41597,1.44133,25.77653,0.27021,0.01086,0.06679,2.18923,0.29743000000000003,3.05269,0.00115,0.44346,1.86948,2.38906,14.63148,0.02398,0.0038,0.00208,1.08574
2034-01-12,2.81648,0.09901,0.09112,0.60222,1.48691,0.06737,0.1675,1.7623,0.88838,0.00727,0.02778,3.26042,0.00955,1.31325,0.11854,58.30176,0.2729,0.20841,1.91793,5.89232,79.25522,0.37588,0.02604,0.05445,3.02018,0.32662,6.91863,0.14836,0.96258,14.64353,2.45759,30.49556,0.03495,0.00387,0.0037200000000000002,2.05077
2034-01-13,2.43076,0.06435,0.09109,0.69771,0.82597,0.21555,0.16726,1.01682,0.50032,0.00728,0.02744,3.06653,0.01143,1.07358,0.07723,45.04178,0.21857,0.20572,1.17535,5.15733,66.02223,0.29239,0.02385,0.10273,1.83018,0.32032,7.15718,0.44961,1.6491,16.34229,2.83366,40.85056,0.04138,0.0018,0.00112,1.5764
2034-01-14,1.99471,0.12313,0.08016,0.34864,0.49752,0.27016,0.00342,0.58369,0.39891,0.00717,0.02685,2.18287,0.00691,1.10216,0.08901,8.3235,0.2864,0.20196,1.53254,0.44272,17.24096,0.38744,0.07124,0.05401,2.40234,0.32727,3.46575,0.00217,0.13832,1.86421,2.39275,9.34294,0.014,0.00156,9e-5,1.86267
2034-01-15,2.01705,0.086,0.07881,8.9e-4,0.3722,0.09778,0.00346,0.57849,0.38539,0.00715,0.02696,2.15421,0.00673,0.80442,0.10571,5.35984,0.17843,0.20045,1.59075,0.42532,12.05279,0.24356,0.07,0.08694,2.30084,0.32372,0.60832,0.00106,0.12701,0.72874,2.48961,8.6387,0.01416,0.00151,1e-4,1.17488
