date,reservoir,flow
2011-01-01,Richland-Chambers,0.3842
2011-01-02,Richland-Chambers,0.3816
2011-01-03,Richland-Chambers,0.3773
2011-01-04,Richland-Chambers,0.3733
2011-01-05,Richland-Chambers,0.3692
2011-01-06,Richland-Chambers,0.3656
2011-01-07,Richland-Chambers,0.3636
2011-01-08,Richland-Chambers,5.6264
2011-01-09,Richland-Chambers,4.6014
2011-01-10,Richland-Chambers,10.6217
2011-01-11,Richland-Chambers,0.7318
2011-01-12,Richland-Chambers,0.4112
2011-01-13,Richland-Chambers,0.4365
2011-01-14,Richland-Chambers,0.4576
2011-01-15,Richland-Chambers,0.474
2011-01-16,Richland-Chambers,0.4862
2011-01-17,Richland-Chambers,0.4946
2011-01-18,Richland-Chambers,0.509
2011-01-19,Richland-Chambers,6.6984
2011-01-20,Richland-Chambers,8.2535
2011-01-21,Richland-Chambers,13.6968
2011-01-22,Richland-Chambers,0.7165
2011-01-23,Richland-Chambers,0.8633
2011-01-24,Richland-Chambers,0.95
2011-01-25,Richland-Chambers,1.0003
2011-01-26,Richland-Chambers,1.0287
2011-01-27,Richland-Chambers,1.0423
2011-01-28,Richland-Chambers,1.0421
2011-01-29,Richland-Chambers,1.1191
2011-01-30,Richland-Chambers,1.0294
2011-01-31,Richland-Chambers,1.033
2011-02-01,Richland-Chambers,1.3121
2011-02-02,Richland-Chambers,1.3776
2011-02-03,Richland-Chambers,2.2139
2011-02-04,Richland-Chambers,1.8454
2011-02-05,Richland-Chambers,1.685
2011-02-06,Richland-Chambers,1.0996
2011-02-07,Richland-Chambers,16.4269
2011-02-08,Richland-Chambers,1.8054
2011-02-09,Richland-Chambers,1.3107
2011-02-10,Richland-Chambers,1.359
2011-02-11,Richland-Chambers,1.7766
2011-02-12,Richland-Chambers,1.4295
2011-02-13,Richland-Chambers,1.429
2011-02-14,Richland-Chambers,4.7435
2011-02-15,Richland-Chambers,1.4123000000000001
2011-02-16,Richland-Chambers,1.3951
2011-02-17,Richland-Chambers,6.3364
2011-02-18,Richland-Chambers,4.5962
2011-02-19,Richland-Chambers,1.453
2011-02-20,Richland-Chambers,1.4847
2011-02-21,Richland-Chambers,1.4985
2011-02-22,Richland-Chambers,1.4929
2011-02-23,Richland-Chambers,1.4724
2011-02-24,Richland-Chambers,1.444
2011-02-25,Richland-Chambers,1.4048
