date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2021-01-01,3.56867,0.18522,0.20408,1.3e-4,5.3311,0.98063,0.00804,37.55995,0.38124,0.00898,0.00338,4.31696,0.02089,2.07117,0.55991,0.64573,0.64556,0.05566,3.70436,0.39577,33.16129,0.89389,0.17532,0.06348,4.97488,5.63272,1.71654,0.00105,0.38086,0.7237,8.63865,16.30152,0.00587,0.00312,6.3e-4,4.81573
2021-01-02,4.33131,0.22617,0.3896,0.50126,6.04032,0.96708,0.25374,32.45369,1.31768,0.01026,0.03548,5.67387,0.02426,3.33918,0.62427,37.25229,0.74673,0.32873,4.2215,4.49688,78.41699,1.03125,0.1487,0.08999,5.75368,5.80858,6.9632,0.02929,0.57053,9.60006,15.96272,23.73723,0.01625,0.01167,0.00589,6.35163
2021-01-03,3.71414,0.22672,1.70348,0.56246,5.0945,3.89422,0.11088,30.41996,0.45675,0.01328,0.01249,4.40061,0.14077,9.24751,0.63693,28.35271,0.76488,2.28174,4.99251,4.18174,83.08912,1.06608,0.23377,0.08959,6.78469,5.76211,6.97061,0.08512,1.17375,4.52662,30.76761,60.59043,0.02484,0.00306,0.00148,11.81823
2021-01-04,4.02697,0.20581,3.07451,0,6.17856,5.49728,0.0094,36.53293,0.40477,0.0155,0.00313,4.70984,0.40877,30.99896,0.58403,1.4591,0.71212,3.60273,4.5383,0.40578,42.78569,0.99426,0.21336,0.08241,6.09415,5.37147,1.99854,0.00106,0.45612,0.7267,32.22782,20.87135,0.00665,0.00302,7.3e-4,33.21624
2021-01-05,3.84908,0.20453,0.56361000000000006,0,3.47342,0.11884,0.0096,33.52787,0.41113,0.01118,0.00313,4.52899,0.05627,4.6181,0.5445,1.38996,0.70209,0.03166,4.65136,0.40904,35.13081,0.98098,0.09137,0.08485,6.25453,5.0132,2.01687,0.00106,0.47844,0.72772,6.14097,22.32629,0.00696,0.00299,7.5e-4,6.62586
2021-01-06,3.81991,0.27707,1.12894,0.59515,4.39089,1.6533,0.00964,32.62807,0.57724,0.01248,0.1759,4.5018,0.08397,7.16575,0.52895,1.1974,0.80532,1.30484,5.77758,0.49928,48.98653,1.11551,0.18706,0.12127,7.75625,5.22716,6.26798,0.00106,0.48761,0.75313,109.58701,24.12534,0.01012,0.00566,7.5e-4,9.5831
2021-01-07,3.87425,0.22528,0.61564,0.24015,3.6355,0.26967,0.12661,28.47124,1.27469,0.01235,0.02349,8.98204,0.0599,3.7853,0.49268,21.73722,0.70458,0.07572,5.57008,1.4688,47.55281,1.00354,0.11671,0.10609,7.6536,4.48138,3.84641,0.19306,0.55019,20.1744,10.33901,25.56987,0.01352,0.02082,0.00196,5.72614
2021-01-08,3.42386,0.195,0.54137,0,3.10874,0.09309,0.00963,23.82123,1.70579,0.01256,0.00315,5.79826,0.05643,3.26525,0.43027,1.19877,0.6539,0.04604,4.74116,0.41566,33.68891,0.9143,0.08472,0.08623,6.40719,4.14212,1.95263,0.68777,0.48697,28.95033,6.26176,22.62052,0.00775,0.02722,7.5e-4,5.00837
2021-01-09,3.71565,0.19118,0.48869,0,2.91342,0.08658,0.00964,19.67287,0.42888,0.01282,0.00316,4.38524,0.05282,3.0947,0.40255,0.9007,0.6345,0.04971,4.73184,0.41727,33.12287,0.88734,0.08117,0.08559,6.40574,3.89404,1.90605,0.00106,0.48208,0.73181,6.13248,22.21259,0.00799,0.00287,7.5e-4,4.71911
2021-01-10,3.43267,0.18677,0.43796,0,2.74464,0.08082,0.0096,16.34664,0.43385,0.01298,0.00316,4.10024,0.04845,2.91016,0.37644,0.80847,0.61237,0.05292,4.69755,0.41859,32.43196,0.85639,0.07706,0.08456,6.37116,3.64392,1.84666,0.00106,0.47479,0.73306,5.97866,21.66993,0.0082,0.00285,7.4e-4,4.41539
2021-01-11,3.27471,0.18214,0.39345,0,2.64271,0.07584,0.00955,13.96961,0.43768,0.01308,0.00627,3.94012,0.04413,2.73749,0.35182,0.73827,0.58999,0.05536,4.64296,0.41968,31.78182,0.82502,0.07283,0.08632,6.30968,3.41619,1.78468,0.00106,0.47239,0.73419,5.86076,21.28871,0.00853,0.00282,7.3e-4,4.13799
2021-01-12,3.27832,0.17762,0.3594,0,2.61596,0.07667,0.00949,12.55033,0.44079,0.01313,0.00318,3.94371,0.04036,2.60762,0.32915,0.65456,0.56933,0.06435,4.57206,0.42056,30.9948,0.79599,0.06881,0.08173,6.22521,3.21999,1.7265,0.00106,0.4562,0.73519,5.73067,20.43774,0.00857,0.0028,7.2e-4,3.94484
