date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,5.38954,0.04719,0.2076,0,0.25324,0.01649,0.00316,0.74904,0.44677,0.01927,9.6e-4,6.17511,0.01249,0.85274,0.77346,0.73378,0.15665,0.23734,3.01279,0.3984,13.25432,0.20722,0.01577,0.06818,3.95251,0.37269,0.42498,0.00106,0.45855,0.84643,7.95173,19.50525,0.01016,0.00519,6.2e-4,1.00701
2015-01-02,11.47274,0.33217,4.46283,3.01234,8.62689,11.76391,0.22329,25.33716,5.10671,0.02673,0.1447,12.7559,0.30986,33.7858,0.86189,3.84699,0.73589,4.64872,8.59367,10.18407,107.04733,0.98843,1.13447,0.22866,11.33621,3.02391,20.71066,0.00109,1.81498,2.01007,232.66395,47.08807,0.03538,0.02763,0.02083,36.80328
2015-01-03,4.77089,0.08345,0.32736,0.62472,0.48271,0.49715,0.05942,0.94583,0.43421,0.01958,0.10462,5.06662,0.01996,1.67668,0.78724,15.07604,0.25728,0.28052,6.14367,4.64447,47.45789,0.36377,0.06188,0.20034,7.95095,0.7711,5.10105,0.01811,0.85232,2.03056,21.8503,38.69974,0.01718,0.00218,7e-4,1.99832
2015-01-04,5.02532,0.04866,0.33285,0.00104,0.32758,0.02065,0.0032,0.94547,0.43306,0.01989,0.00181,5.32242,0.01616,1.89468,0.69962,0.57691,0.17896,0.31715,3.6893,0.40436,15.42892,0.23523,0.03246,0.08311,4.75833,0.45833,0.48885,0.00106,0.61864,0.84693,9.60167,22.45504,0.01068,0.00212,7.5e-4,2.07411
2015-01-05,6.75744,0.04728,1.9041,0,0.37776,0.946,0.0032,1.06166,0.43818,0.02061,0.00572,7.13076,0.08933,7.47852,0.69296,0.56084,0.18432,2.94407,3.8564,0.40677,16.91649,0.24126,0.04004,0.07886,4.97147,0.49111,0.48933,0.00106,0.66717,0.84708,46.82228,23.10969,0.01085,0.00224,7.9e-4,7.66913
2015-01-06,4.84556,0.05161,1.75177,0.13161,0.40364,1.39772,0.00668,1.00416,0.49821,0.0204,0.11458,7.79994,0.08392,4.42627,0.66069,0.67944,0.20021,1.6849,4.18379,0.41425,21.44714,0.26335,0.04556,0.10132,5.38252,0.54084,1.29485,0.01776,0.73329,1.07526,120.82521,25.80289,0.0129,0.00689,0.00093000000000000005,4.64401
2015-01-07,4.66092,0.12271,3.16253,1.33554,1.52766,4.70785,0.03412,3.79276,0.83695,0.02348,0.18994,5.37821,0.18012,19.69478,0.69218,16.84234,0.37146,4.88803,6.03126,2.07207,52.27849,0.49196,0.35357,0.16134,7.84688,1.38986,8.40321,0.08911,1.21325,10.330870000000001,207.651,44.60791,0.01893,0.00765,0.00137,20.53021
2015-01-08,4.6385,0.04783,0.6391,0,0.38286,0.01779,0.00312,0.98566,0.44277,0.02078,0.01903,4.94309,0.02111,2.38898,0.57487,0.55148,0.20094,0.47561,4.1469,0.41213,17.08216,0.26324,0.03637,0.08175,5.35913,0.50926,0.52552,0.00112,0.71764,0.84877,77.38455,23.57623,0.01133,0.00227,8.2e-4,2.5837
2015-01-09,5.17648,0.06496,1.17805,0.45669,0.50777,0.50706,0.10797,1.13639,0.60948,0.021,0.04284,5.48926,0.0524,4.27108,0.60616,2.11584,0.24934,0.56848,5.68833,3.98173,42.76341,0.33304,0.05268,0.13994,7.45835,0.77568,4.98956,0.01234,1.4334,1.33417,37.397,52.95678,0.02563,0.00261,0.00169,4.50283
2015-01-10,4.20203,0.04827,0.69945,0,0.39844,0.02091,0.0054,1.03034,0.44778,0.02116,0.00259,4.5094900000000004,0.02367,2.70672,0.5171,2.98394,0.20863,0.626,4.23182,0.41582,19.07224,0.2739,0.038,0.08143,5.48635,0.53448,0.53924,0.00135,0.8371,0.99658,17.75969,34.95726,0.0116,0.00212,8.9e-4,2.91054
2015-01-11,4.17856,0.04842,0.64328,0,0.39574,0.01873,0.00308,1.02362,0.44338,0.02126,9.5e-4,4.4834,0.02353,2.61405,0.49133,0.49606,0.2111,0.57015,4.24935,0.41666,17.84337,0.27743,0.0361,0.08099,5.52045,0.54019,0.54523,0.00106,0.78045,0.84784,15.08786,24.87228,0.01175,0.00211,8e-4,2.81626
2015-01-12,4.20781,0.04852,0.61585,0,0.39596,0.01891,0.00305,1.02296,0.44287,0.02132,9.5e-4,4.50954,0.02295,2.52693,0.4619,0.4715,0.21268,0.56179,4.24013,0.41796,17.9548,0.27973,0.03444,0.08008,5.52213,0.54382,0.54975,0.00106,0.78613,0.84791,14.07045,25.23741,0.01188,0.00211,7.9e-4,2.72665
2015-01-13,6.4915,0.04928,0.68087,1.3e-4,1.52816,0.08781,0.00302,6.41365,1.40135,0.02464,9.5e-4,9.11644,0.0337,9.73201,0.43120000000000003,0.44045,0.2141,1.50312,4.20796,0.41907,18.08156,0.28178,0.1351,0.07882,5.49543,0.54418,0.56355,0.00106,0.77651,0.84829,17.18475,25.2283,0.01198,0.00912,0.00115,10.0055
2015-01-14,6.76064,1.07255,16.84111,11.42293,23.43111,45.3222,0.97219,75.07584,7.2483,0.02781,0.45616,12.72138,1.30445,101.76753,0.86633,61.19141,2.31396,10.18074,16.92266,32.75392,340.68173,3.01956,3.40586,0.4423,22.62708,9.35367,79.82252,0.82828,3.90444,52.35908,641.64851,131.45682,0.09528,0.0679,0.03992,112.21488
2015-01-15,5.52512,0.5151,12.79749,8.40004,5.42733,24.66123,0.36663,28.66378,0.59427,0.024,0.849,5.90861,0.78814,50.28883,1.0085,107.57378,1.49819,3.47706,15.08814,14.9578,257.9084,1.95957,1.19339,0.52767,19.56321,5.75988,55.88242,0.33248,3.90128,6.10426,494.31133,150.31746,0.07485,0.00217,9.2e-4,53.72826
