date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,3.31869,0.03951,0.20028,5e-5,0.19057,0.03952,0.00457,0.90009,0.72292,0.02265,0.18811,3.91677,0.00523,1.18643,0.1611,0.41136,0.12821,0.25911,2.05642,0.51123,13.15423,0.17185,0.00814,0.05824,2.87658,0.63116,0.44099,0.00112,0.15935,0.84324,6.7809,11.3442,0.00373,0.00255,5e-5,1.34646
2038-01-02,3.30931,0.03939,0.19953,0,0.18837,0.03915,0.00445,0.89451,0.72075,0.02246,0.18649,3.90235,0.00515,1.1767,0.15584,0.1984,0.12749,0.2567,2.02272,0.51116,12.83082,0.17076,0.00801,0.05528,2.83204,0.62704,0.43661,0.00106,0.1585,0.84278,6.67089,10.4895,0.00373,0.00254,5e-5,1.33521
2038-01-03,3.39652,0.03926,0.19859,0,0.18618,0.03877,0.00436,0.88882,0.71863,0.02228,0.18569,3.98578,0.00508,1.16698,0.15128,0.16705,0.12664,0.25437,2.00292,0.51102,12.73458,0.16955,0.00789,0.05529,2.80321,0.6238,0.43216,0.00106,0.15843,0.84281,6.60538,10.17081,0.00374,0.00254,5e-5,1.32402
2038-01-04,4.08081,0.03916,0.19826,9e-5,0.18404,0.0388,0.00427,0.88319,0.71658,0.02208,0.1887,4.66668,0.00504,1.17499,0.14671,0.25862,0.12566,0.25282,1.98445,0.51081,12.66813,0.16825,0.00779,0.0565,2.78057,0.61829,0.42811,0.00283,0.15896,0.84477,10.28204,10.07386,0.0038,0.00264,5e-5,1.33099
2038-01-05,3.41324,0.03893,0.19621,0,0.18185,0.03804,0.00417,0.87738,0.71434,0.02189,0.18309,3.99457,0.00493,1.14655,0.14182,0.14635,0.12445,0.24972,1.95884,0.51053,12.49109,0.16657,0.00764,0.05505,2.7402,0.61206,0.42193,0.00106,0.15785,0.84184,6.45492,9.87726,0.00376,0.00253,5e-5,1.30056
2038-01-06,3.71456,0.03875,0.19484,0,0.17967,0.03768,0.00409,0.87184,0.71221,0.0217,0.18138,4.29093,0.00486,1.13967,0.13704,0.13537,0.12326,0.24744,1.9349,0.5102,12.36552,0.16497,0.00751,0.05482,2.70641,0.60561,0.4162,0.00106,0.15738,0.84152,6.48533,9.72077,0.00377,0.00253,4e-5,1.29214
2038-01-07,3.24128,0.03883,0.19345,0.04944,0.17786,0.03731,0.004,0.86647,0.71008,0.02151,0.19487,3.81288,0.00479,1.12713,0.1326,0.12484,0.12292,0.24518,1.91638,0.5111,12.97156,0.16469,0.00739,0.05901,2.69181,0.60318,0.5525,0.00106,0.17813,0.84119,7.32876,9.63614,0.00388,0.00253,4e-5,1.28011
2038-01-08,3.24373,0.03844,0.19203,0,0.17538,0.03695,0.00392,0.86126,0.70797,0.02132,0.17749,3.82851,0.00472,1.11615,0.12772,0.1157,0.12113,0.24295,1.88462,0.50939,12.11616,0.16209,0.00726,0.05429,2.63599,0.59464,0.4059,0.00106,0.15628,0.84088,6.23446,9.40679,0.00378,0.00253,4e-5,1.26572
2038-01-09,3.26598,0.03827,0.19061,0,0.17328,0.0366,0.00385,0.85629,0.70588,0.02115,0.17544,3.82948,0.00465,1.10657,0.12332,0.10783,0.12007,0.24076,1.85885,0.50892,11.99061,0.16066,0.00714,0.05396,2.60007,0.58895,0.40095,0.00106,0.15569,0.84055,6.16713,9.24843,0.00379,0.00253,4e-5,1.2548
2038-01-10,3.33269,0.0381,0.1892,0,0.17118,0.03624,0.00377,0.85136,0.70379,0.02098,0.1733,3.8916,0.00459,1.09715,0.11908,0.10002,0.11892,0.2386,1.8327,0.50842,11.86208,0.15913,0.00704,0.0536,2.56372,0.58266,0.39566,0.00106,0.15506,0.84022,6.09742,9.09432,0.00379,0.00253,4e-5,1.24405
