date,reservoir,flow
2011-01-01,Falcon,6.46918
2011-01-02,Falcon,6.45603
2011-01-03,Falcon,6.47233
2011-01-04,Falcon,6.38701
2011-01-05,Falcon,6.36529
2011-01-06,Falcon,7.12573
2011-01-07,Falcon,8.83636
2011-01-08,Falcon,9.4439
2011-01-09,Falcon,7.10125
2011-01-10,Falcon,10.59558
2011-01-11,Falcon,6.35516
2011-01-12,Falcon,6.2348
2011-01-13,Falcon,6.2756
2011-01-14,Falcon,6.22427
2011-01-15,Falcon,6.25505
2011-01-16,Falcon,8.50644
2011-01-17,Falcon,15.28584
2011-01-18,Falcon,9.44418
2011-01-19,Falcon,9.65175
2011-01-20,Falcon,8.42012
2011-01-21,Falcon,6.5367
2011-01-22,Falcon,6.38749
2011-01-23,Falcon,6.04406
2011-01-24,Falcon,6.09864
2011-01-25,Falcon,6.20982
2011-01-26,Falcon,6.00607
2011-01-27,Falcon,6.11884
2011-01-28,Falcon,6.15541
2011-01-29,Falcon,6.07488
2011-01-30,Falcon,6.23549
2011-01-31,Falcon,8.50736
2011-02-01,Falcon,6.83565
2011-02-02,Falcon,7.27657
2011-02-03,Falcon,7.23458
2011-02-04,Falcon,7.35815
2011-02-05,Falcon,6.4256
2011-02-06,Falcon,9.54168
2011-02-07,Falcon,5.90001
2011-02-08,Falcon,5.80926
2011-02-09,Falcon,5.77831
2011-02-10,Falcon,7.51741
2011-02-11,Falcon,5.81368
2011-02-12,Falcon,5.79004
2011-02-13,Falcon,6.19596
2011-02-14,Falcon,5.9749
2011-02-15,Falcon,5.71788
2011-02-16,Falcon,5.67538
2011-02-17,Falcon,6.20175
2011-02-18,Falcon,5.62203
2011-02-19,Falcon,5.63063
2011-02-20,Falcon,5.70094
2011-02-21,Falcon,6.11625
2011-02-22,Falcon,14.29026
2011-02-23,Falcon,23.63469
2011-02-24,Falcon,7.36924
2011-02-25,Falcon,5.72109
2011-02-26,Falcon,5.72672
2011-02-27,Falcon,5.8145
2011-02-28,Falcon,5.65601
2011-03-01,Falcon,7.16016
2011-03-02,Falcon,9.46174
2011-03-03,Falcon,6.09502
2011-03-04,Falcon,6.05849
2011-03-05,Falcon,6.03393
2011-03-06,Falcon,6.18288
2011-03-07,Falcon,6.43325
2011-03-08,Falcon,6.37724
2011-03-09,Falcon,6.42295
2011-03-10,Falcon,5.9887
2011-03-11,Falcon,5.72023
2011-03-12,Falcon,7.74087
2011-03-13,Falcon,5.65538
2011-03-14,Falcon,5.64898
2011-03-15,Falcon,5.6978
2011-03-16,Falcon,5.77573
2011-03-17,Falcon,6.05816
2011-03-18,Falcon,6.21516
2011-03-19,Falcon,6.69156
2011-03-20,Falcon,7.95015
2011-03-21,Falcon,7.20419
2011-03-22,Falcon,5.77654
2011-03-23,Falcon,5.9216
2011-03-24,Falcon,6.19116
2011-03-25,Falcon,6.36353
2011-03-26,Falcon,6.07838
2011-03-27,Falcon,5.86968
2011-03-28,Falcon,6.74656
2011-03-29,Falcon,6.85261
2011-03-30,Falcon,6.22206
2011-03-31,Falcon,6.39497
2011-04-01,Falcon,6.76826
2011-04-02,Falcon,7.44989
2011-04-03,Falcon,7.63694
2011-04-04,Falcon,8.15222
2011-04-05,Falcon,8.40314
2011-04-06,Falcon,7.99387
2011-04-07,Falcon,7.55403
2011-04-08,Falcon,7.4705
2011-04-09,Falcon,7.7713
2011-04-10,Falcon,11.74888
2011-04-11,Falcon,12.12076
2011-04-12,Falcon,7.19791
2011-04-13,Falcon,7.461
2011-04-14,Falcon,7.81635
2011-04-15,Falcon,8.89106
2011-04-16,Falcon,7.40928
2011-04-17,Falcon,7.6347
2011-04-18,Falcon,8.06462
2011-04-19,Falcon,10.83922
2011-04-20,Falcon,7.91068
2011-04-21,Falcon,8.55387
2011-04-22,Falcon,7.66401
2011-04-23,Falcon,7.76667
2011-04-24,Falcon,7.82737
2011-04-25,Falcon,8.10019
2011-04-26,Falcon,7.68614
2011-04-27,Falcon,7.81421
2011-04-28,Falcon,8.20947
2011-04-29,Falcon,9.24586
2011-04-30,Falcon,8.72958
2011-05-01,Falcon,11.80557
2011-05-02,Falcon,7.65787
2011-05-03,Falcon,7.48986
2011-05-04,Falcon,7.70455
2011-05-05,Falcon,7.56789
2011-05-06,Falcon,7.5668
2011-05-07,Falcon,8.90007
2011-05-08,Falcon,7.34948
2011-05-09,Falcon,7.60325
2011-05-10,Falcon,8.80308
2011-05-11,Falcon,8.35569
2011-05-12,Falcon,9.047
2011-05-13,Falcon,8.1051
2011-05-14,Falcon,7.52712
2011-05-15,Falcon,9.5498
2011-05-16,Falcon,8.39762
2011-05-17,Falcon,7.45342
2011-05-18,Falcon,7.34228
2011-05-19,Falcon,7.38216
2011-05-20,Falcon,8.17287
2011-05-21,Falcon,11.03708
2011-05-22,Falcon,8.86571
2011-05-23,Falcon,7.61986
2011-05-24,Falcon,7.80145
2011-05-25,Falcon,8.82244
2011-05-26,Falcon,10.00113
2011-05-27,Falcon,8.39021
2011-05-28,Falcon,11.80406
2011-05-29,Falcon,12.28688
2011-05-30,Falcon,13.06622
2011-05-31,Falcon,13.612
2011-06-01,Falcon,10.5282
2011-06-02,Falcon,10.90422
2011-06-03,Falcon,11.99511
2011-06-04,Falcon,11.47362
2011-06-05,Falcon,12.16486
2011-06-06,Falcon,12.44381
2011-06-07,Falcon,12.8456
2011-06-08,Falcon,12.34178
2011-06-09,Falcon,11.88375
2011-06-10,Falcon,10.98292
2011-06-11,Falcon,10.09145
2011-06-12,Falcon,14.2969
2011-06-13,Falcon,10.52056
2011-06-14,Falcon,10.65208
2011-06-15,Falcon,10.8287
2011-06-16,Falcon,10.79307
2011-06-17,Falcon,10.80411
2011-06-18,Falcon,10.70765
2011-06-19,Falcon,10.56758
2011-06-20,Falcon,10.48015
2011-06-21,Falcon,10.3849
2011-06-22,Falcon,10.29616
2011-06-23,Falcon,10.27381
2011-06-24,Falcon,10.98515
2011-06-25,Falcon,10.73395
2011-06-26,Falcon,9.91931
2011-06-27,Falcon,9.47223
2011-06-28,Falcon,9.23008
2011-06-29,Falcon,9.0518
2011-06-30,Falcon,8.71124
2011-07-01,Falcon,10.67956
2011-07-02,Falcon,13.55447
2011-07-03,Falcon,14.75298
2011-07-04,Falcon,9.19709
2011-07-05,Falcon,8.43196
2011-07-06,Falcon,8.82029
2011-07-07,Falcon,8.4053
2011-07-08,Falcon,7.8139
2011-07-09,Falcon,7.67985
2011-07-10,Falcon,7.50316
2011-07-11,Falcon,9.54074
2011-07-12,Falcon,7.91348
2011-07-13,Falcon,7.43178
2011-07-14,Falcon,7.26999
2011-07-15,Falcon,9.66087
2011-07-16,Falcon,9.88194
2011-07-17,Falcon,7.80845
2011-07-18,Falcon,8.15178
2011-07-19,Falcon,7.68637
2011-07-20,Falcon,7.35031
2011-07-21,Falcon,6.99953
2011-07-22,Falcon,6.88352
2011-07-23,Falcon,7.48183
2011-07-24,Falcon,6.74039
2011-07-25,Falcon,6.70108
2011-07-26,Falcon,6.73288
2011-07-27,Falcon,6.74046
2011-07-28,Falcon,7.14776
2011-07-29,Falcon,7.56171
2011-07-30,Falcon,7.29124
2011-07-31,Falcon,6.61814
2011-08-01,Falcon,8.02866
2011-08-02,Falcon,6.56305
2011-08-03,Falcon,8.08248
2011-08-04,Falcon,6.65116
2011-08-05,Falcon,7.38698
2011-08-06,Falcon,10.83595
2011-08-07,Falcon,15.26162
2011-08-08,Falcon,12.6592
2011-08-09,Falcon,17.98764
2011-08-10,Falcon,14.06886
2011-08-11,Falcon,6.66157
2011-08-12,Falcon,6.29437
2011-08-13,Falcon,6.25266
2011-08-14,Falcon,6.24515
2011-08-15,Falcon,6.17104
2011-08-16,Falcon,6.0542299999999996
2011-08-17,Falcon,6.10078
2011-08-18,Falcon,6.36566
2011-08-19,Falcon,6.2217
2011-08-20,Falcon,19.6568
2011-08-21,Falcon,11.22156
2011-08-22,Falcon,6.37676
2011-08-23,Falcon,6.71728
2011-08-24,Falcon,11.16992
2011-08-25,Falcon,9.18029
2011-08-26,Falcon,7.80969
2011-08-27,Falcon,6.98713
2011-08-28,Falcon,6.23755
2011-08-29,Falcon,6.21064
2011-08-30,Falcon,6.14278
2011-08-31,Falcon,6.74221
2011-09-01,Falcon,11.85332
2011-09-02,Falcon,6.56067
2011-09-03,Falcon,6.22097
2011-09-04,Falcon,6.07527
2011-09-05,Falcon,7.2563
2011-09-06,Falcon,7.62888
2011-09-07,Falcon,6.51806
2011-09-08,Falcon,5.89444
2011-09-09,Falcon,6.477
2011-09-10,Falcon,6.49643
2011-09-11,Falcon,5.56272
2011-09-12,Falcon,5.70204
2011-09-13,Falcon,14.53888
2011-09-14,Falcon,8.21726
2011-09-15,Falcon,17.28945
2011-09-16,Falcon,19.499
2011-09-17,Falcon,7.56394
2011-09-18,Falcon,6.5433
2011-09-19,Falcon,6.82894
2011-09-20,Falcon,5.41695
2011-09-21,Falcon,5.29755
2011-09-22,Falcon,5.27777
2011-09-23,Falcon,5.24786
2011-09-24,Falcon,5.21377
2011-09-25,Falcon,5.26826
2011-09-26,Falcon,5.59409
2011-09-27,Falcon,5.25769
2011-09-28,Falcon,5.13466
2011-09-29,Falcon,5.77807
2011-09-30,Falcon,13.24132
2011-10-01,Falcon,6.29108
2011-10-02,Falcon,5.88849
2011-10-03,Falcon,11.39487
2011-10-04,Falcon,12.90545
2011-10-05,Falcon,11.77818
2011-10-06,Falcon,9.08441
2011-10-07,Falcon,5.99965
2011-10-08,Falcon,8.63714
2011-10-09,Falcon,7.7853
2011-10-10,Falcon,6.9515
2011-10-11,Falcon,28.88081
2011-10-12,Falcon,11.74963
2011-10-13,Falcon,12.55095
2011-10-14,Falcon,5.79156
2011-10-15,Falcon,6.49856
2011-10-16,Falcon,24.98852
2011-10-17,Falcon,17.0384
2011-10-18,Falcon,12.46422
2011-10-19,Falcon,24.1476
2011-10-20,Falcon,18.80668
2011-10-21,Falcon,18.34197
2011-10-22,Falcon,10.02822
2011-10-23,Falcon,8.27613
2011-10-24,Falcon,6.85828
2011-10-25,Falcon,27.70187
2011-10-26,Falcon,64.847
2011-10-27,Falcon,7.65627
2011-10-28,Falcon,7.53135
2011-10-29,Falcon,6.51972
2011-10-30,Falcon,8.15069
2011-10-31,Falcon,8.79528
2011-11-01,Falcon,7.37165
2011-11-02,Falcon,6.90563
2011-11-03,Falcon,7.00678
