date,reservoir,flow
2011-01-01,Waco,0.359
2011-01-02,Waco,0.3588
2011-01-03,Waco,0.3587
2011-01-04,Waco,0.3585
2011-01-05,Waco,0.3584
2011-01-06,Waco,0.3583
2011-01-07,Waco,0.3683
2011-01-08,Waco,2.6196
2011-01-09,Waco,1.6159
2011-01-10,Waco,4.957
2011-01-11,Waco,0.6062
2011-01-12,Waco,0.3577
2011-01-13,Waco,0.3576
2011-01-14,Waco,0.3575
2011-01-15,Waco,0.3575
2011-01-16,Waco,0.3574
2011-01-17,Waco,0.3573
2011-01-18,Waco,0.5522
2011-01-19,Waco,4.3599
2011-01-20,Waco,5.4546
2011-01-21,Waco,2.9441
2011-01-22,Waco,0.3573
2011-01-23,Waco,0.3574
2011-01-24,Waco,0.3575
2011-01-25,Waco,0.3577
2011-01-26,Waco,0.3579
2011-01-27,Waco,0.3579
2011-01-28,Waco,0.358
2011-01-29,Waco,0.4512
2011-01-30,Waco,0.3581
2011-01-31,Waco,0.369
2011-02-01,Waco,0.4542
2011-02-02,Waco,0.6752
2011-02-03,Waco,0.7915
2011-02-04,Waco,0.7493
2011-02-05,Waco,0.4744
2011-02-06,Waco,0.4723
2011-02-07,Waco,6.7391
2011-02-08,Waco,0.3778
2011-02-09,Waco,0.3591
2011-02-10,Waco,0.3595
2011-02-11,Waco,0.3639
2011-02-12,Waco,0.3597
2011-02-13,Waco,0.3599
2011-02-14,Waco,1.2028
2011-02-15,Waco,0.3637
2011-02-16,Waco,0.3605
2011-02-17,Waco,2.6144
2011-02-18,Waco,0.5248
2011-02-19,Waco,0.3608
2011-02-20,Waco,0.361
2011-02-21,Waco,0.3612
2011-02-22,Waco,0.3656
2011-02-23,Waco,0.4051
2011-02-24,Waco,0.3636
2011-02-25,Waco,0.3618
2011-02-26,Waco,0.362
2011-02-27,Waco,0.3621
2011-02-28,Waco,0.3821
2011-03-01,Waco,0.4798
2011-03-02,Waco,5.1265
2011-03-03,Waco,1.5723
2011-03-04,Waco,0.5498
2011-03-05,Waco,0.3631
2011-03-06,Waco,0.3634
2011-03-07,Waco,0.3636
2011-03-08,Waco,0.3638
2011-03-09,Waco,2.9976
2011-03-10,Waco,1.547
2011-03-11,Waco,0.367
2011-03-12,Waco,5.4245
2011-03-13,Waco,0.3653
2011-03-14,Waco,0.3658
2011-03-15,Waco,0.3664
2011-03-16,Waco,0.3669
2011-03-17,Waco,0.3674
2011-03-18,Waco,0.3678
2011-03-19,Waco,0.3682
2011-03-20,Waco,1.1568
2011-03-21,Waco,9.4004
2011-03-22,Waco,0.3697
2011-03-23,Waco,0.3707
2011-03-24,Waco,0.3716
2011-03-25,Waco,0.3724
2011-03-26,Waco,0.9531
2011-03-27,Waco,0.3755
2011-03-28,Waco,0.3743
2011-03-29,Waco,1.3635
2011-03-30,Waco,2.2586
2011-03-31,Waco,0.3784
2011-04-01,Waco,0.3823
2011-04-02,Waco,0.3794
2011-04-03,Waco,0.3778
2011-04-04,Waco,0.3782
2011-04-05,Waco,0.3793
2011-04-06,Waco,0.3791
2011-04-07,Waco,5.3672
2011-04-08,Waco,0.8985
2011-04-09,Waco,1.6605
2011-04-10,Waco,1.4248
2011-04-11,Waco,3.8472
2011-04-12,Waco,0.3827
2011-04-13,Waco,0.3837
2011-04-14,Waco,0.3845
2011-04-15,Waco,0.3853
2011-04-16,Waco,0.3859
2011-04-17,Waco,0.3865
2011-04-18,Waco,0.387
2011-04-19,Waco,0.3874
2011-04-20,Waco,0.4282
2011-04-21,Waco,0.9331
2011-04-22,Waco,0.3884
2011-04-23,Waco,0.3894
