date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,4.9931,0.07469,0.0793,0,0.88256,0.03831,0.0121,0.99637,0.55636,0.01138,0.04842,5.13269,0.00543,1.19558,0.12169,1.4185,0.19457,0.20075,1.70159,0.60096,14.78835,0.25172,0.01099,0.05799,2.5779,0.35326,0.55076,0.00106,0.4845,0.75432,2.47944,16.08624,0.01396,0.00116,4.9e-4,1.72165
2035-01-02,4.76286,0.07395,0.07756,0,0.86728,0.02552,0.01198,0.98641,0.55449,0.01133,0.04869,4.90196,0.0052,1.14214,0.11922,1.50237,0.19099,0.19801,1.68117,0.59965,14.60606,0.24721,0.00963,0.0578,2.54278,0.35184,0.541,0.00106,0.47221,0.75408,2.48303,16.03152,0.01384,0.00116,4.9e-4,1.66259
2035-01-03,7.53363,0.07327,0.08477,2.3e-4,0.87445,0.02553,0.01217,0.99317,0.55303,0.01128,0.05655,7.6746,0.00531,1.67257,0.13169,12.46712,0.1876,0.36663,1.75191,0.60117,26.77568,0.24294,0.01326,0.08768,2.62444,0.35039,0.68411,0.00107,0.77146,0.75401,12.7227,23.08441,0.01719,0.00126,4.8e-4,2.19007
2035-01-04,6.58332,0.21954,3.50169,1.7124,3.56438,6.45066,0.72983,7.64166,1.77884,0.01155,0.21374,6.85142,0.18229,15.80432,0.26662,147.62773,0.44492,2.05354,4.79944,5.1312,213.45608,0.58203,0.28934,0.33106,6.85192,1.60709,15.05365,0.01753,2.70515,6.01436,314.7816,86.35579,0.05716,0.00724,0.00987,17.91131
2035-01-05,4.17632,0.07401,0.51237,2.7e-4,0.9116,0.52468,0.01195,1.17555,0.54929,0.01117,0.07156,4.31429,0.02005,4.1332700000000004,0.12436,14.58288,0.18217,0.96768,1.70059,0.596,15.81393,0.236,0.02621,0.06803,2.52613,0.38933,0.51833,0.00106,0.64867,0.75346,10.17864,22.72839,0.0136,0.00116,4.8e-4,4.65773
2035-01-06,4.41825,0.0726,0.08165,0.01178,0.81345,0.02964,0.01211,0.96616,0.54745,0.01111,0.05306,4.55576,0.00488,1.12341,0.12815,11.2217,0.18167,0.19332,1.75488,0.59509,14.67586,0.23558,0.0091,0.06364,2.59581,0.41673,0.55059,0.00106,0.60918,0.75321,6.36936,17.69355,0.01358,0.00116,4.8e-4,1.63084
2035-01-07,4.31635,0.07086,0.08627,0,0.79985,0.0245,0.01227,0.96114,0.54572,0.01105,0.05035,4.45342,0.0048,1.12663,0.1245,8.73647,0.17681,0.19344,1.61036,0.59418,14.18253,0.22916,0.00901,0.05846,2.41239,0.3509,0.50531,0.00106,0.67633,0.75302,2.55411,18.55025,0.01358,0.00116,4.9e-4,1.63045
2035-01-08,5.1717,0.07024,0.09013,0,0.80263,0.02431,0.01239,1.35138,0.55424,0.01118,0.05082,5.30936,0.00473,1.22508,0.1271,6.98376,0.1741,0.19344,1.60245,0.59324,14.12573,0.22573,0.0089,0.0592,2.39501,0.35175,0.49869,0.00106,0.71677,0.75281,2.57964,19.26435,0.01357,0.00116,4.9e-4,1.72579
2035-01-09,6.86385,0.12831,0.24646,0.99256,6.47035,0.61388,0.9577,12.8215,2.78847,0.01316,0.05111,7.17842,0.01848,6.82745,0.12919,119.85326,0.27067,0.31419,1.65723,7.13292,81.34887,0.33789,0.21763,0.05893,2.49461,0.39763,11.13007,0.71811,0.78013,53.441160000000004,3.48115,24.61175,0.02419,0.02697,0.02141,8.31493
2035-01-10,4.27305,0.06933,0.09472,0,0.76692,0.02392,0.01391,0.99443,0.54631,0.01091,0.05144,4.41066,0.0046,1.12591,0.12913,9.72907,0.17036,0.19286,1.58222,0.59148,14.12317,0.22086,0.00871,0.05902,2.3557,0.35355,0.49135,0.10532,0.74021,8.04635,2.58788,20.41114,0.01354,0.00118,5.2e-4,1.62161
