date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,6.08097,0.10714,0.14258,0.39011,1.14293,0.09977,0.41925,1.4728,1.59412,0.05153,0.00734,6.50049,0.02842,1.27873,0.13804,102.07727,0.21004,0.18464,1.4385,4.99884,66.01392,0.31896,0.02313,0.04975,2.14609,0.2612,5.30653,0.42798,0.7401,30.86369,3.80218,46.72852,0.0217,0.0191,0.01003,1.8226
2022-01-02,5.84181,0.0969,0.13565,0,0.35077,0.08017,0.00792,0.85879,0.55316,0.05148,0.00649,6.10659,0.02608,1.17396,0.12975,3.65608,0.18956,0.16811,1.35367,0.47129,12.40199,0.2924,0.01878,0.04694,1.98352,0.25072,1.03713,0.00106,0.1445,0.80263,3.07864,9.19236,0.00545,0.00251,2e-4,1.51631
2022-01-03,5.99887,0.0924,0.12721,0,0.34884,0.06343,0.00807,0.84008,0.54386,0.05142,0.00578,6.2635,0.02378,1.11815,0.12533,3.36992,0.19014,0.16106,1.34404,0.47312,12.24058,0.29105,0.01713,0.0467,1.97369,0.24608,1.03348,0.00106,0.13839,0.80396,2.9251,8.98275,0.00566,0.00251,2.2e-4,1.42555
2022-01-04,6.0474,0.08909,0.12502,0,0.3497,0.0598,0.00793,0.83526,0.54878,0.05128,0.00578,6.31207,0.02216,1.09084,0.12129,2.88176,0.19012,0.15952,1.34242,0.47464,12.17903,0.28902,0.01658,0.04716,1.97246,0.24534,1.032,0.00106,0.13795,0.80512,2.89807,8.95109,0.00587,0.00251,2.4e-4,1.38772
2022-01-05,5.92937,0.08602,0.12324,0,0.3497,0.05657,0.00775,0.82971,0.55395,0.05105,0.00578,6.19392,0.02076,1.06506,0.11724,2.44879,0.18935,0.158,1.33755,0.47586,12.08845,0.28616,0.01607,0.04748,1.9666,0.24441,1.02187,0.00106,0.13796,0.80609,2.8708,8.92381,0.00605,0.00251,2.4e-4,1.35424
2022-01-06,6.72761,0.09067,0.42787,0.11445,0.43659,0.09787,0.04259,0.87211,0.60228,0.05098,0.01186,6.99621,0.02241,1.98224,0.13034,2.58564,0.20118,0.79607000000000006,1.83382,0.50249,15.77072,0.30246,0.01717,0.05832,2.648,0.31103,1.81201,0.01725,0.13814,1.84613,24.73408,9.24096,0.0082,0.00467,0.00116,2.3259
2022-01-07,6.84203,0.56709,2.96793,2.65915,3.58084,8.94929,0.50686,5.48628,1.8959,0.05054,0.33962,7.3734,0.25115,8.33982,0.52906,80.29803,1.0062,0.47574,9.25678,10.77599,201.28286,1.37495,0.27925,0.43128,12.91562,1.96151,22.60175,0.11749,2.034,23.20166,150.68181,70.28275,0.07712,0.00846,0.00844,10.93456
2022-01-08,5.70778,0.08937,0.14126,0.23739,0.54123,0.04885,0.01545,0.91106,0.60274,0.05022,0.00578,6.5382,0.01816,1.01172,0.13664,33.5208,0.21908,0.15514,1.35929,0.77432,24.14619,0.31503,0.01471,0.05043,2.00483,0.24429,2.60471,0.15872,0.44939,9.68414,2.90677,39.91621,0.0068,0.01596,0.0011,1.58406
2022-01-09,5.75432,0.08384,0.16262,0.27249,0.35512,0.04679,0.00833,0.81498,0.5686,0.04997,0.00579,6.01959,0.0182,1.00447,0.18142,4.85181,0.23552,0.15563,1.45325,0.48307,15.75003,0.33632,0.01432,0.05988,2.22438,0.24961,1.96575,0.00106,0.17208,0.83487,2.99872,13.01002,0.00755,0.0026,2.7e-4,1.37961
2022-01-10,5.85995,0.22113,0.39685,1.15219,1.29143,1.98501,0.13178,2.08798,0.57925,0.04968,0.09109,6.12635,0.05337,3.29195,0.31823,4.27984,0.47117,0.24424,3.95264,4.29545,47.36742,0.65074,0.11039,0.20307,5.61547,0.63566,9.19715,0.00107,0.46056,0.81989,13.11666,20.9383,0.02786,0.00274,3.6e-4,4.40582
2022-01-11,5.75284,0.0798,0.16936,0,0.35869,0.04328,0.00818,0.80794,0.57447,0.04932,0.00578,6.05299,0.01741,0.98088,0.22741,3.6347,0.22668,0.15549,1.4842,0.48757,13.5589,0.32186,0.01359,0.05953,2.17027,0.25075,1.06635,0.00107,0.15098,0.81228,3.0073,12.68154,0.00811,0.00251,2.8e-4,1.34527
2022-01-12,5.67239,0.07973,0.16862,0,0.37371,0.04177,0.03175,0.85763,0.72306,0.04907,0.00695,6.23869,0.01688,0.97227,0.24991,10.24024,0.23779,0.15508,1.52502,0.48972,18.43123,0.33418,0.01326,0.0627,2.22774,0.25256,1.08201,0.00106,0.15308,0.96119,3.01537,13.01912,0.00857,0.00422,0.00281,1.34119
2022-01-13,5.5991,0.07926,0.1662,1e-5,0.36252,0.04038,0.00866,0.80168,0.57859,0.04882,0.0058,6.15548,0.01628,0.96191,0.25732,2.87143,0.24566,0.15447,1.55627,0.49141,14.12385,0.34263,0.01294,0.06498,2.27239,0.25384,1.08905,0.00106,0.15498,0.81396,2.99528,13.0782,0.009,0.0025,2.9e-4,1.32071
2022-01-14,5.58892,0.07853,0.16304,6.1e-4,0.36646,0.03912,0.00778,0.80037,0.58234,0.0486,0.00605,5.91327,0.01568,0.94999,0.25515,2.51704,0.25139,0.1537,1.58138,0.49279,14.21019,0.3485,0.01263,0.06671,2.30875,0.25487,1.09893,0.00106,0.15548,0.81464,2.97438,12.92727,0.00937,0.0025,2.9e-4,1.29766
2022-01-15,5.71458,0.07848,0.16035,0.00477,0.36445,0.03799,0.01973,0.79719,0.67549,0.04833,0.0082,6.08717,0.01508,0.93758,0.24785,38.12077,0.25601,0.1528,1.60146,0.4939,22.07182,0.3531,0.01234,0.06847,2.33634,0.25648,1.11772,0.12795,0.16157,19.68897,2.96902,21.1381,0.00972,0.01007,0.00187,1.27247
2022-01-16,5.80868,0.07626,0.15801,0,0.36831,0.03695,0.00948,0.82186,0.74671,0.04806,0.00578,6.59673,0.01451,0.92697,0.23699,2.9587,0.25699,0.15182,1.5978,0.49467,14.48827,0.35308,0.01206,0.06742,2.33458,0.25567,1.0816,0.00109,0.15771,1.71223,2.93038,12.81061,0.01002,0.00727,0.00144,1.24938
2022-01-17,5.64777,0.07524,0.15624,0.00417,0.37328,0.03898,0.00981,0.84648,0.73588,0.04782,0.00618,6.83034,0.014,0.91599,0.22609,2.89533,0.25851,0.15086,1.60175,0.49533,14.28566,0.35432,0.01211,0.06757,2.34448,0.25592,1.08227,0.16443,0.15655,2.624,2.92164,12.2016,0.01031,0.00617,0.00223,1.231
2022-01-18,5.53555,0.07403,0.1546,0.00396,0.36507,0.03532,0.01334,0.78729,0.63122,0.04757,0.0078,5.95096,0.01345,0.90124,0.21607,13.58439,0.25857,0.14992,1.61271,0.49594,16.05347,0.3532,0.01153,0.06853,2.35963,0.25704,1.07766,0.15777,0.16084,10.67714,2.9051,12.7447,0.0106,0.00436,0.00109,1.2056
2022-01-19,5.60501,0.07247,0.15264,0,0.36574,0.03464,0.00768,0.78642,0.58896,0.04728,0.00579,5.94178,0.01297,0.88942,0.20454,2.8467,0.25667,0.14908,1.58799,0.49609,14.06119,0.34962,0.0114,0.06645,2.32601,0.25556,1.04586,0.00111,0.15667,0.87412,2.8577,11.61697,0.01074,0.00265,3.8e-4,1.18499
2022-01-20,5.8195,0.07113,0.15054,0,0.36255,0.03402,0.00672,0.77931,0.58627,0.04699,0.00579,6.09035,0.01252,0.87643,0.19458,2.3935,0.25412,0.14824,1.57748,0.49628,13.90735,0.34566,0.01105,0.06573,2.31296,0.25502,1.02433,0.00106,0.15665,0.81853,2.82314,11.31213,0.01093,0.0025,3.1e-4,1.16289
2022-01-21,5.96212,0.06983,0.148,0,0.36049,0.03344,0.00656,0.77438,0.58654,0.04664,0.00579,6.22862,0.0121,0.86362,0.18507,2.15984,0.25032,0.14732,1.56409,0.49636,13.73064,0.34029,0.01082,0.06489,2.29581,0.25416,0.99788,0.00106,0.1566,0.8191,2.78068,11.00607,0.01109,0.0025,3.1e-4,1.142
2022-01-22,5.96551,0.06856,0.14498,0,0.3582,0.03288,0.0064,0.76933,0.58654,0.04623,0.00579,6.23129,0.01171,0.85112,0.176,1.91928,0.24593,0.14634,1.54828,0.49632,13.54521,0.33425,0.0106,0.06395,2.27521,0.25315,0.96955,0.00106,0.15651,0.81959,2.74088,10.70486,0.01122,0.00249,3.1e-4,1.12175
2022-01-23,5.64696,0.06732,0.14164,0,0.35552,0.03234,0.00626,0.76433,0.58629,0.04579,0.00579,5.91197,0.01134,0.83905,0.16745,1.70004,0.24116,0.1453,1.5306,0.49618,13.35703,0.3278,0.01039,0.06296,2.25186,0.25204,0.94096,0.00106,0.15639,0.82,2.70686,10.41379,0.01133,0.00249,3.1e-4,1.10245
2022-01-24,7.23789,0.06854,0.13851,0.008,0.8198,0.03191,0.0094,1.57742,0.62216,0.04568,0.00591,7.50304,0.01107,1.6441,0.15941,1.52183,0.23991,0.16691,1.51145,0.50252,13.41954,0.32574,0.02428,0.06192,2.22632,0.25091,1.0413,0.00106,0.15625,0.82034,2.74716,10.13626,0.01142,0.00249,3.1e-4,1.98393
2022-01-25,6.11735,0.06497,0.13465,0,0.41209,0.03133,0.00668,1.04127,0.72692,0.04511,0.00579,6.67398,0.01067,0.90357,0.15196,1.40249,0.23255,0.14315,1.49132,0.49585,13.03535,0.31594,0.01009,0.06087,2.19926,0.24994,0.89332,0.00106,0.1561,0.86498,2.66269,9.87477,0.01149,0.00265,5.2e-4,1.15607
2022-01-26,5.73828,0.06387,0.13146,0,0.3469,0.03087,0.00586,0.75408,0.5908,0.04465,0.0058,6.05452,0.01036,0.80925,0.14518,1.30254,0.22888,0.14219,1.47074,0.49535,12.87776,0.31074,0.00981,0.05981,2.17138,0.24914,0.87429,0.00106,0.15593,0.82087,2.65025,9.63161,0.01155,0.00249,3e-4,1.05557
2022-01-27,7.3704,0.0628,0.14695,0,0.3464,0.03117,0.00574,1.4745,0.71157,0.0448,0.0058,9.43503,0.0104,1.66943,0.13896,1.19121,0.22493,0.25005,1.44987,0.49497,12.70962,0.30526,0.00996,0.05874,2.14292,0.24829,0.85366,0.00106,0.15576,0.82106,3.35953,9.40394,0.01159,0.00524,3e-4,1.91152
2022-01-28,11.14865,0.06178,0.21525,0,0.61903,0.04608,0.00562,10.5459,3.64664,0.04621,0.0058,36.30517,0.01429,3.48919,0.1332,1.07817,0.22093,0.33829,1.42885,0.49454,12.54857,0.29975,0.01415,0.05769,2.11407,0.24739,0.83252,0.00106,0.15557000000000001,0.8573,4.08361,9.18987,0.01162,0.04989,0.00499,3.72724
2022-01-29,7.2981,0.06169,0.13559,0.03444,1.98753,0.02964,0.54116,4.15628,4.23145,0.04413,0.0058,25.25707,0.00988,1.55301,0.12782,113.52201,0.22041,0.23049,1.40773,1.41978,21.50907,0.29774,0.01172,0.05665,2.08494,0.24649,1.85033,1.11939,0.15537,89.79129,3.07435,9.03097,0.01449,0.09187,0.02401,1.94932
2022-01-30,6.30724,0.24152,0.24669,1.81912,3.55155,1.47654,2.0555,4.27605,2.81749,0.04434,0.04549,7.46987,0.02387,1.9759,0.25372,95.58119,0.54292,0.20697,3.86066,34.07171,226.32064,0.72084,0.05017,0.2266,5.6492000000000004,0.72451,22.09622,0.24357,2.58485,14.64926,9.08916,82.8373,0.11112,0.04477,0.03448,3.31595
2022-01-31,5.59761,0.0645,0.13208,0.01952,1.11078,0.14883,0.02063,1.82129,1.55485,0.04465,0.03458,5.91295,0.01224,1.27495,0.12257,5.81825,0.22081,0.14091,1.45128,1.02727,15.31735,0.29986,0.01831,0.06588,2.13798,0.29246,0.9749,0.00107,0.17953,0.84521,3.7699,11.28584,0.01223,0.00252,4.7e-4,1.54623
2022-02-01,5.70897,0.05813,0.11582,0,0.729,0.02856,0.01563,3.31282,2.05974,0.04393,0.0071,6.04639,0.00883,0.93014,0.12163,5.52557,0.20779,0.13781,1.36554,0.51864,13.84449,0.28114,0.00882,0.0542,2.02429,0.24568,0.88728,0.00106,0.17076,0.83135,2.82659,10.435,0.01262,0.00254,5.9e-4,1.1618
