date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2017-01-01,2.34626,0.12651,0.31235,0.42039,0.68726,1.35362,0.02971,0.76568,0.63844,0.01165,0.00299,2.85711,0.03259,3.15202,0.19024,0.94901,0.2722,0.22271,3.49722,0.56697,29.84513,0.41291,0.16994,0.06875,5.02071,0.5937,1.9604,0.00106,0.717,0.97884,6.24471,38.61837,0.02545,0.00504,0.00335,3.52249
2017-01-02,2.3412,0.04869,0.05525,6.1e-4,0.4845,0.08362,0.02102,0.69467,0.59408,0.0116,0.00289,2.848,0.00607,0.92362,0.10615,0.88456,0.1584,0.09189,1.04022,0.56523,12.3748,0.22919,0.02237,0.04315,1.61714,0.20038,0.81521,0.00106,0.45555,0.97862,2.05676,16.66695,0.01987,0.00492,0.00326,1.10756
2017-01-03,2.34843,0.04646,0.04622,0.00175,0.49798,0.01604,0.05871,0.7104,0.59614,0.01155,0.00289,2.85135,0.00357,0.64053,0.10423,1.142,0.15318,0.04901,1.03423,0.57382,13.36351,0.22139,0.01005,0.04257,1.60641,0.20026,0.87341,0.00106,0.44071,0.97867,1.87216,15.97204,0.01977,0.00482,0.00318,0.82306
2017-01-04,2.33035,0.04592,0.04545,5e-4,0.36317,0.01528,0.02468,0.65179,0.58941,0.0115,0.00294,2.82956,0.00327,0.55101,0.10261,0.84587,0.15106,0.04696,1.0307,0.56349,12.09115,0.21811,0.00626,0.04218,1.59908,0.20004,0.77036,0.00106,0.43602,0.97842,1.93484,15.94934,0.01951,0.00472,0.00318,0.70982
2017-01-05,2.34273,0.04519,0.04525,0,0.33911,0.01466,0.02011,0.64788,0.5871,0.01146,0.00293,2.8381,0.00324,0.54704,0.10094,0.70655,0.14856,0.0467,1.02554,0.56257,11.80628,0.21438,0.00618,0.04483,1.58924,0.19988,0.74289,0.00106,0.42328,0.97831,1.87497,15.77512,0.01928,0.00462,0.00304,0.69657
2017-01-06,2.33623,0.04464,0.04505,0,0.33314,0.01459,0.01982,0.64415,0.59114,0.0114,0.00289,2.84069,0.0032,0.54352,0.09915,0.62517,0.14623,0.04648,1.0169,0.56166,11.6409,0.2108,0.00611,0.04088,1.5752,0.19925,0.72088,0.01779,0.41327,1.04407,1.81735,15.52019,0.01907,0.00473,0.00297,0.69163
2017-01-07,2.75707,0.04582,0.13389,0.10904,0.33624,0.07929,0.05525,0.64534,0.62306,0.01149,0.0125,3.25022,0.01042,0.66408,0.12483,10.2764,0.14962,0.04864,1.46793,0.57544,23.70843,0.21665,0.00651,0.06511,2.21947,0.24475,1.54508,0.0597,0.48667,6.40871,3.68728,25.76468,0.0261,0.00672,0.00358,0.82495
2017-01-08,2.33365,0.04377,0.04506,2.6e-4,0.32168,0.01518,0.0193,0.63969,0.58097,0.01128,0.03417,2.82031,0.00314,0.53778,0.09681,1.05332,0.14205,0.04605,1.02382,0.55987,11.79325,0.20459,0.00597,0.05377,1.58425,0.19984,0.6971,0.01281,0.42303,1.49297,4.86621,17.14857,0.0189,0.00437,0.00284,0.68366
2017-01-09,2.83912,0.04311,0.04458,0,0.31599,0.01436,0.01897,0.64137,0.57888,0.01126,0.00289,3.32411,0.00313,0.81253,0.09431,0.55155,0.13983,0.1046,0.99839,0.55884,11.24855,0.20101,0.0059,0.03926,1.54245,0.19837,0.66375,0.00423,0.38795,1.06354,2.87047,15.03553,0.01845,0.00465,0.00277,0.9566
2017-01-10,3.16374,0.06461,1.00431,0.33742,1.23787,1.04786,0.1551,2.502,2.27778,0.0125,0.07332,4.0076599999999996,0.05291,6.15247,0.13081,12.16451,0.17631,1.98553,1.97094,0.85234,33.58003,0.25082,0.04295,0.0665,2.80996,0.43096,3.11638,0.06128,0.85025,10.53783,63.91193,23.50993,0.03094,0.04909,0.01262,6.57932
2017-01-11,2.87855,0.142,0.05389,1.35524,0.80306,0.01822,0.45577,0.89641,1.16942,0.01232,0.0082,3.42263,0.00312,1.17438,0.18921,18.91314,0.34656,0.62428,2.55121,7.14594,76.24721,0.4858,0.00704,0.05484,4.1068,0.23082,10.93673,0.07614,1.20797,19.06691,16.0558,43.3351,0.05375,0.01917,0.0184,1.67028
