date,reservoir,flow
2011-01-01,Pat_Mayse,0.02416
2011-01-02,Pat_Mayse,0.0241
2011-01-03,Pat_Mayse,0.02402
2011-01-04,Pat_Mayse,0.02359
2011-01-05,Pat_Mayse,0.0234
2011-01-06,Pat_Mayse,0.02333
2011-01-07,Pat_Mayse,0.02305
2011-01-08,Pat_Mayse,0.05665
2011-01-09,Pat_Mayse,0.11876
2011-01-10,Pat_Mayse,0.159
2011-01-11,Pat_Mayse,0.06023
2011-01-12,Pat_Mayse,0.02242
2011-01-13,Pat_Mayse,0.02237
2011-01-14,Pat_Mayse,0.02232
2011-01-15,Pat_Mayse,0.02227
2011-01-16,Pat_Mayse,0.0233
2011-01-17,Pat_Mayse,0.02246
2011-01-18,Pat_Mayse,0.02212
2011-01-19,Pat_Mayse,0.19284
2011-01-20,Pat_Mayse,0.20865
2011-01-21,Pat_Mayse,0.36481
2011-01-22,Pat_Mayse,0.025
2011-01-23,Pat_Mayse,0.02544
2011-01-24,Pat_Mayse,0.02716
2011-01-25,Pat_Mayse,0.02788
2011-01-26,Pat_Mayse,0.029
2011-01-27,Pat_Mayse,0.02982
2011-01-28,Pat_Mayse,0.03054
2011-01-29,Pat_Mayse,0.03383
2011-01-30,Pat_Mayse,0.03158
2011-01-31,Pat_Mayse,0.03203
2011-02-01,Pat_Mayse,0.04177
2011-02-02,Pat_Mayse,0.03624
2011-02-03,Pat_Mayse,0.06275
2011-02-04,Pat_Mayse,0.05817
2011-02-05,Pat_Mayse,0.04412
2011-02-06,Pat_Mayse,0.07008
2011-02-07,Pat_Mayse,0.30531
2011-02-08,Pat_Mayse,0.05486
2011-02-09,Pat_Mayse,0.03482
2011-02-10,Pat_Mayse,0.03557
2011-02-11,Pat_Mayse,0.03599
2011-02-12,Pat_Mayse,0.03674
2011-02-13,Pat_Mayse,0.0367
2011-02-14,Pat_Mayse,0.12614
2011-02-15,Pat_Mayse,0.03912
2011-02-16,Pat_Mayse,0.03717
2011-02-17,Pat_Mayse,0.09828
2011-02-18,Pat_Mayse,0.26356
2011-02-19,Pat_Mayse,0.03922
2011-02-20,Pat_Mayse,0.04339
2011-02-21,Pat_Mayse,0.07924
2011-02-22,Pat_Mayse,0.05955
2011-02-23,Pat_Mayse,0.04132
2011-02-24,Pat_Mayse,0.04179
2011-02-25,Pat_Mayse,0.04208
2011-02-26,Pat_Mayse,0.0422
2011-02-27,Pat_Mayse,0.04219
2011-02-28,Pat_Mayse,0.0423
2011-03-01,Pat_Mayse,0.04209
2011-03-02,Pat_Mayse,0.04195
2011-03-03,Pat_Mayse,0.3858
2011-03-04,Pat_Mayse,0.04142
2011-03-05,Pat_Mayse,0.04187
2011-03-06,Pat_Mayse,0.04215
2011-03-07,Pat_Mayse,0.04227
2011-03-08,Pat_Mayse,0.04227
2011-03-09,Pat_Mayse,0.0424
2011-03-10,Pat_Mayse,0.43861
2011-03-11,Pat_Mayse,0.05364
2011-03-12,Pat_Mayse,0.54492
2011-03-13,Pat_Mayse,0.1484
2011-03-14,Pat_Mayse,0.05563
2011-03-15,Pat_Mayse,0.06024
2011-03-16,Pat_Mayse,0.06333
2011-03-17,Pat_Mayse,0.06527
2011-03-18,Pat_Mayse,0.06635
2011-03-19,Pat_Mayse,0.06678
2011-03-20,Pat_Mayse,0.06985
2011-03-21,Pat_Mayse,0.20349
2011-03-22,Pat_Mayse,0.06576
2011-03-23,Pat_Mayse,0.06491
2011-03-24,Pat_Mayse,0.06396
2011-03-25,Pat_Mayse,0.06292
2011-03-26,Pat_Mayse,0.13898
2011-03-27,Pat_Mayse,0.14665
2011-03-28,Pat_Mayse,0.05958
2011-03-29,Pat_Mayse,0.05906
2011-03-30,Pat_Mayse,0.24552
2011-03-31,Pat_Mayse,0.26645
2011-04-01,Pat_Mayse,0.0568
2011-04-02,Pat_Mayse,0.05894
2011-04-03,Pat_Mayse,0.05714
2011-04-04,Pat_Mayse,0.05941
2011-04-05,Pat_Mayse,0.05669
2011-04-06,Pat_Mayse,0.06302
2011-04-07,Pat_Mayse,0.37829
2011-04-08,Pat_Mayse,0.05579
2011-04-09,Pat_Mayse,0.1028
2011-04-10,Pat_Mayse,0.05761
2011-04-11,Pat_Mayse,1.22383
2011-04-12,Pat_Mayse,0.09476
2011-04-13,Pat_Mayse,0.0918
2011-04-14,Pat_Mayse,0.1016
2011-04-15,Pat_Mayse,0.10682
2011-04-16,Pat_Mayse,0.1091
2011-04-17,Pat_Mayse,0.1095
2011-04-18,Pat_Mayse,0.10865
2011-04-19,Pat_Mayse,0.10696
2011-04-20,Pat_Mayse,0.10489
2011-04-21,Pat_Mayse,0.12144
2011-04-22,Pat_Mayse,0.09962
2011-04-23,Pat_Mayse,0.10781
2011-04-24,Pat_Mayse,0.50691
2011-04-25,Pat_Mayse,0.79367
2011-04-26,Pat_Mayse,0.1025
2011-04-27,Pat_Mayse,0.11326
2011-04-28,Pat_Mayse,0.26325
2011-04-29,Pat_Mayse,0.11984
2011-04-30,Pat_Mayse,0.12026
2011-05-01,Pat_Mayse,0.11958
2011-05-02,Pat_Mayse,0.11794
2011-05-03,Pat_Mayse,0.11556
2011-05-04,Pat_Mayse,0.11366
2011-05-05,Pat_Mayse,0.11517
2011-05-06,Pat_Mayse,0.18165
2011-05-07,Pat_Mayse,0.10808
2011-05-08,Pat_Mayse,0.10124
2011-05-09,Pat_Mayse,0.0982
2011-05-10,Pat_Mayse,0.09518
2011-05-11,Pat_Mayse,0.09223
2011-05-12,Pat_Mayse,0.0894
2011-05-13,Pat_Mayse,0.12169
2011-05-14,Pat_Mayse,0.0854
2011-05-15,Pat_Mayse,0.08214
2011-05-16,Pat_Mayse,0.07973
2011-05-17,Pat_Mayse,0.08936
2011-05-18,Pat_Mayse,0.5047
2011-05-19,Pat_Mayse,0.07521
2011-05-20,Pat_Mayse,0.0729
2011-05-21,Pat_Mayse,0.07163
2011-05-22,Pat_Mayse,0.07036
2011-05-23,Pat_Mayse,0.17421
2011-05-24,Pat_Mayse,0.07274
2011-05-25,Pat_Mayse,0.07013
2011-05-26,Pat_Mayse,0.06566
2011-05-27,Pat_Mayse,0.1523
2011-05-28,Pat_Mayse,0.06344
2011-05-29,Pat_Mayse,0.06231
2011-05-30,Pat_Mayse,0.06121
2011-05-31,Pat_Mayse,0.06755
2011-06-01,Pat_Mayse,0.05917
2011-06-02,Pat_Mayse,0.32868000000000003
2011-06-03,Pat_Mayse,0.46184
2011-06-04,Pat_Mayse,0.0584
2011-06-05,Pat_Mayse,0.05949
2011-06-06,Pat_Mayse,0.06021
2011-06-07,Pat_Mayse,0.06065
2011-06-08,Pat_Mayse,0.06086
2011-06-09,Pat_Mayse,0.06087
2011-06-10,Pat_Mayse,0.07279
2011-06-11,Pat_Mayse,0.06062
2011-06-12,Pat_Mayse,0.0602
2011-06-13,Pat_Mayse,0.05964
2011-06-14,Pat_Mayse,0.0591
2011-06-15,Pat_Mayse,0.05851
2011-06-16,Pat_Mayse,0.0579
2011-06-17,Pat_Mayse,0.05727
2011-06-18,Pat_Mayse,0.05664
2011-06-19,Pat_Mayse,0.056
2011-06-20,Pat_Mayse,0.05537
2011-06-21,Pat_Mayse,0.05474
2011-06-22,Pat_Mayse,0.05411
2011-06-23,Pat_Mayse,0.0575
2011-06-24,Pat_Mayse,0.05288
2011-06-25,Pat_Mayse,0.05576
2011-06-26,Pat_Mayse,0.05209
2011-06-27,Pat_Mayse,0.06134
2011-06-28,Pat_Mayse,0.0758
2011-06-29,Pat_Mayse,0.06213
2011-06-30,Pat_Mayse,0.12227
2011-07-01,Pat_Mayse,0.06475
2011-07-02,Pat_Mayse,0.05366
2011-07-03,Pat_Mayse,0.0536
2011-07-04,Pat_Mayse,0.04807
2011-07-05,Pat_Mayse,0.04827
2011-07-06,Pat_Mayse,0.04935
2011-07-07,Pat_Mayse,0.04595
2011-07-08,Pat_Mayse,0.04549
2011-07-09,Pat_Mayse,0.04506
2011-07-10,Pat_Mayse,0.04462
2011-07-11,Pat_Mayse,0.04417
2011-07-12,Pat_Mayse,0.04414
2011-07-13,Pat_Mayse,0.04335
2011-07-14,Pat_Mayse,0.04371
2011-07-15,Pat_Mayse,0.04291
2011-07-16,Pat_Mayse,0.0422
2011-07-17,Pat_Mayse,0.04182
2011-07-18,Pat_Mayse,0.19154
2011-07-19,Pat_Mayse,0.04116
2011-07-20,Pat_Mayse,0.04081
2011-07-21,Pat_Mayse,0.04069
2011-07-22,Pat_Mayse,0.04216
2011-07-23,Pat_Mayse,0.04208
2011-07-24,Pat_Mayse,0.03956
2011-07-25,Pat_Mayse,0.03934
2011-07-26,Pat_Mayse,0.03901
2011-07-27,Pat_Mayse,0.03874
2011-07-28,Pat_Mayse,0.03844
2011-07-29,Pat_Mayse,0.03818
2011-07-30,Pat_Mayse,0.03792
2011-07-31,Pat_Mayse,0.04175
2011-08-01,Pat_Mayse,0.03743
2011-08-02,Pat_Mayse,0.03765
2011-08-03,Pat_Mayse,0.05455
2011-08-04,Pat_Mayse,0.04084
2011-08-05,Pat_Mayse,0.05754
2011-08-06,Pat_Mayse,0.04758
2011-08-07,Pat_Mayse,0.03796
2011-08-08,Pat_Mayse,0.03872
2011-08-09,Pat_Mayse,0.03605
2011-08-10,Pat_Mayse,0.03573
2011-08-11,Pat_Mayse,0.06981
2011-08-12,Pat_Mayse,0.05526
2011-08-13,Pat_Mayse,0.05361
2011-08-14,Pat_Mayse,0.04046
2011-08-15,Pat_Mayse,0.03472
2011-08-16,Pat_Mayse,0.03456
2011-08-17,Pat_Mayse,0.0344
2011-08-18,Pat_Mayse,0.03425
2011-08-19,Pat_Mayse,0.03418
2011-08-20,Pat_Mayse,0.03407
2011-08-21,Pat_Mayse,0.03392
2011-08-22,Pat_Mayse,0.03369
2011-08-23,Pat_Mayse,0.03356
2011-08-24,Pat_Mayse,0.06718
2011-08-25,Pat_Mayse,0.06075
2011-08-26,Pat_Mayse,0.03806
2011-08-27,Pat_Mayse,0.03363
2011-08-28,Pat_Mayse,0.03296
2011-08-29,Pat_Mayse,0.19401
2011-08-30,Pat_Mayse,0.03276
2011-08-31,Pat_Mayse,0.07547
2011-09-01,Pat_Mayse,0.0339
2011-09-02,Pat_Mayse,0.03242
2011-09-03,Pat_Mayse,0.03232
2011-09-04,Pat_Mayse,0.03223
2011-09-05,Pat_Mayse,0.03218
2011-09-06,Pat_Mayse,0.03209
2011-09-07,Pat_Mayse,0.03194
2011-09-08,Pat_Mayse,0.03185
2011-09-09,Pat_Mayse,0.03176
2011-09-10,Pat_Mayse,0.03167
2011-09-11,Pat_Mayse,0.03159
2011-09-12,Pat_Mayse,0.04097
2011-09-13,Pat_Mayse,0.03141
2011-09-14,Pat_Mayse,0.13551
2011-09-15,Pat_Mayse,0.04481
2011-09-16,Pat_Mayse,0.03117
2011-09-17,Pat_Mayse,0.03122
2011-09-18,Pat_Mayse,0.05366
2011-09-19,Pat_Mayse,0.03117
2011-09-20,Pat_Mayse,0.03086
2011-09-21,Pat_Mayse,0.03078
2011-09-22,Pat_Mayse,0.03071
2011-09-23,Pat_Mayse,0.03063
2011-09-24,Pat_Mayse,0.03055
2011-09-25,Pat_Mayse,0.03048
2011-09-26,Pat_Mayse,0.03041
2011-09-27,Pat_Mayse,0.03041
2011-09-28,Pat_Mayse,0.03026
2011-09-29,Pat_Mayse,0.03019
2011-09-30,Pat_Mayse,0.13992
2011-10-01,Pat_Mayse,0.04399
2011-10-02,Pat_Mayse,0.03009
2011-10-03,Pat_Mayse,0.02997
2011-10-04,Pat_Mayse,0.02985
2011-10-05,Pat_Mayse,0.02979
2011-10-06,Pat_Mayse,0.02972
2011-10-07,Pat_Mayse,0.02966
2011-10-08,Pat_Mayse,0.0296
2011-10-09,Pat_Mayse,0.03473
2011-10-10,Pat_Mayse,0.04795
2011-10-11,Pat_Mayse,0.02941
2011-10-12,Pat_Mayse,0.02935
2011-10-13,Pat_Mayse,0.10812
2011-10-14,Pat_Mayse,0.28466
2011-10-15,Pat_Mayse,0.02935
2011-10-16,Pat_Mayse,0.02916
2011-10-17,Pat_Mayse,0.02945
2011-10-18,Pat_Mayse,0.04033
2011-10-19,Pat_Mayse,0.29345
2011-10-20,Pat_Mayse,0.36894
2011-10-21,Pat_Mayse,0.02958
2011-10-22,Pat_Mayse,0.03025
2011-10-23,Pat_Mayse,0.03104
2011-10-24,Pat_Mayse,0.0317
2011-10-25,Pat_Mayse,0.03243
2011-10-26,Pat_Mayse,0.87249
2011-10-27,Pat_Mayse,0.11453
2011-10-28,Pat_Mayse,0.06084
2011-10-29,Pat_Mayse,0.07509
2011-10-30,Pat_Mayse,0.09433
2011-10-31,Pat_Mayse,0.0844
2011-11-01,Pat_Mayse,0.11454
2011-11-02,Pat_Mayse,0.09559
2011-11-03,Pat_Mayse,0.08801
2011-11-04,Pat_Mayse,0.08759
2011-11-05,Pat_Mayse,0.08769
2011-11-06,Pat_Mayse,0.08529
2011-11-07,Pat_Mayse,0.0836
