date,reservoir,flow
2011-01-01,Ray_Roberts,0.2307
2011-01-02,Ray_Roberts,0.2305
2011-01-03,Ray_Roberts,0.2299
2011-01-04,Ray_Roberts,0.2295
2011-01-05,Ray_Roberts,0.229
2011-01-06,Ray_Roberts,0.2286
2011-01-07,Ray_Roberts,0.2282
2011-01-08,Ray_Roberts,0.8749
2011-01-09,Ray_Roberts,0.7704
2011-01-10,Ray_Roberts,1.3182
2011-01-11,Ray_Roberts,1.0818
2011-01-12,Ray_Roberts,0.2288
2011-01-13,Ray_Roberts,0.2302
2011-01-14,Ray_Roberts,0.2315
2011-01-15,Ray_Roberts,0.2326
2011-01-16,Ray_Roberts,0.2396
2011-01-17,Ray_Roberts,0.2343
2011-01-18,Ray_Roberts,0.6836
2011-01-19,Ray_Roberts,4.2128
2011-01-20,Ray_Roberts,3.5489
2011-01-21,Ray_Roberts,1.9277
2011-01-22,Ray_Roberts,0.4284
2011-01-23,Ray_Roberts,0.4852
2011-01-24,Ray_Roberts,0.5196
2011-01-25,Ray_Roberts,0.5412
2011-01-26,Ray_Roberts,0.5553
2011-01-27,Ray_Roberts,0.5603
2011-01-28,Ray_Roberts,0.5621
2011-01-29,Ray_Roberts,0.5699
2011-01-30,Ray_Roberts,0.5602
2011-01-31,Ray_Roberts,0.5587
2011-02-01,Ray_Roberts,0.5992
2011-02-02,Ray_Roberts,0.6304
2011-02-03,Ray_Roberts,0.6842
2011-02-04,Ray_Roberts,0.9568
2011-02-05,Ray_Roberts,0.5651
2011-02-06,Ray_Roberts,0.567
2011-02-07,Ray_Roberts,3.5936
2011-02-08,Ray_Roberts,0.5884
2011-02-09,Ray_Roberts,0.5981
2011-02-10,Ray_Roberts,0.6374
2011-02-11,Ray_Roberts,0.637
2011-02-12,Ray_Roberts,0.6438
2011-02-13,Ray_Roberts,0.645
2011-02-14,Ray_Roberts,1.0066
2011-02-15,Ray_Roberts,0.6393
2011-02-16,Ray_Roberts,0.6336
2011-02-17,Ray_Roberts,0.8445
2011-02-18,Ray_Roberts,1.943
2011-02-19,Ray_Roberts,0.6393
2011-02-20,Ray_Roberts,0.6434
2011-02-21,Ray_Roberts,0.6999
2011-02-22,Ray_Roberts,0.6553
2011-02-23,Ray_Roberts,0.6549
2011-02-24,Ray_Roberts,0.6513
2011-02-25,Ray_Roberts,0.6443
2011-02-26,Ray_Roberts,0.635
2011-02-27,Ray_Roberts,0.6239
2011-02-28,Ray_Roberts,0.6175
2011-03-01,Ray_Roberts,0.6026
2011-03-02,Ray_Roberts,2.7661
2011-03-03,Ray_Roberts,3.1515
2011-03-04,Ray_Roberts,0.6961
2011-03-05,Ray_Roberts,0.7698
2011-03-06,Ray_Roberts,0.805
2011-03-07,Ray_Roberts,0.818
2011-03-08,Ray_Roberts,0.8169
2011-03-09,Ray_Roberts,1.0054
2011-03-10,Ray_Roberts,1.1618
2011-03-11,Ray_Roberts,0.7951
2011-03-12,Ray_Roberts,4.1936
2011-03-13,Ray_Roberts,0.9481
2011-03-14,Ray_Roberts,0.9938
2011-03-15,Ray_Roberts,1.0672
2011-03-16,Ray_Roberts,1.1094
2011-03-17,Ray_Roberts,1.1242
2011-03-18,Ray_Roberts,1.1144
2011-03-19,Ray_Roberts,1.0904
2011-03-20,Ray_Roberts,1.0814
2011-03-21,Ray_Roberts,7.0074
2011-03-22,Ray_Roberts,1.5425
2011-03-23,Ray_Roberts,1.8754
2011-03-24,Ray_Roberts,1.9582
2011-03-25,Ray_Roberts,1.9457
2011-03-26,Ray_Roberts,2.3331
2011-03-27,Ray_Roberts,1.852
2011-03-28,Ray_Roberts,1.7865
2011-03-29,Ray_Roberts,2.2697
2011-03-30,Ray_Roberts,2.5487
2011-03-31,Ray_Roberts,1.6809
2011-04-01,Ray_Roberts,1.6708
2011-04-02,Ray_Roberts,1.6358
2011-04-03,Ray_Roberts,1.5778
2011-04-04,Ray_Roberts,1.5672
2011-04-05,Ray_Roberts,1.5244
2011-04-06,Ray_Roberts,2.0019
2011-04-07,Ray_Roberts,2.112
2011-04-08,Ray_Roberts,1.3088
