date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,2.65537,0.02145,0.04417,0.02112,0.06465,0.08652,0.00834,0.36495,0.21854,0.00611,0.06455,3.44336,0.00448,0.37119,0.02455,2.68044,0.06071,0.03333,0.40474,0.37336,7.6697,0.08441,0.00436,0.03492,0.56626,0.20346,0.35903,0.01002,0.24199,0.74711,3.56274,21.82448,0.00396,0.00164,1e-5,0.41072
2041-01-02,2.6797,0.02082,0.02392,0,0.05523,0.00722,8.1e-4,0.35349,0.21808,0.00608,0.02532,3.43696,0.00225,0.29313,0.02256,0.37867,0.05907,0.01924,0.39329,0.36762,3.88177,0.08157,0.00328,0.02665,0.54281,0.16236,0.20496,0.00106,0.10854,0.73884,1.31956,5.60017,0.00219,0.00164,1e-5,0.33098
2041-01-03,2.81191,0.02081,0.02381,0,0.05486,0.00719,8.1e-4,0.35289,0.21763,0.00606,0.02538,3.55622,0.00224,0.29252,0.0227,0.36757,0.05902,0.01918,0.39349,0.36735,3.88492,0.0815,0.00325,0.02784,0.54381,0.16218,0.20507,0.00106,0.10961,0.7388,1.32107,6.03389,0.00219,0.00164,1e-5,0.3302
2041-01-04,2.85891,0.02078,0.02369,0,0.05451,0.00716,8e-4,0.35234,0.21719,0.00604,0.02544,3.59144,0.00222,0.2919,0.02286,0.3431,0.05896,0.01913,0.39369,0.36708,3.88828,0.08142,0.00323,0.029,0.54476,0.16198,0.20516,0.00106,0.11052,0.73875,1.32064,6.35908,0.00218,0.00163,1e-5,0.32943
2041-01-05,2.75756,0.02077,0.02359,0,0.05414,0.00713,8e-4,0.35384,0.21674,0.00602,0.02551,3.49191,0.00221,0.29145,0.02302,0.31558,0.05891,0.01907,0.3939,0.36678,3.89159,0.08135,0.00321,0.03008,0.54567,0.16179,0.20523,0.00106,0.11132,0.73867,1.3192,6.58926,0.00218,0.00163,1e-5,0.3288
2041-01-06,3.08028,0.1678,1.14955,0.45489,2.70868,3.86824,0.24517,6.29331,3.03212,0.0065,0.03952,4.0917,0.11444,7.70146,0.09932,1.8455,0.31351,0.39669,3.06459,0.42338,29.34801,0.42959,0.37085,0.03604,4.07739,0.88658,3.66897,0.01523,0.11293,12.4271,28.90173,8.11856,0.00416,0.12547,0.03384,9.12275
2041-01-07,2.69839,0.18237,0.06548,1.20959,6.87349,1.57744,0.33859,3.36359,5.07382,0.00619,0.29228,3.45586,0.0233,2.90036,0.17158,24.10257,0.47083,0.12791,3.86919,2.06756,75.05859,0.63923,0.2503,0.27096,5.68721,0.85692,12.48891,0.45464,2.22528,73.75822,15.21923,92.73232,0.05889,0.16671,0.17791,4.88729
2041-01-08,2.67577,0.16231,0.03044,1.26803,0.87393,0.60377,0.49321,0.44259,0.42821,0.00601,0.15894,3.72199,0.00644,0.92818,0.19861,140.49455,0.46671,0.019,4.32023,3.94596,93.26879,0.64802,0.04132,0.27493,6.35771,0.51301,10.97031,0.4324,1.32628,41.70523,6.35878,76.68792,0.03397,0.02396,0.00812,1.81999
2041-01-09,2.68755,0.02284,0.33431,0.0462,0.09052,0.99748,0.00187,0.35242,0.41254,0.00594,0.07892,3.38965,0.06009,1.42743,0.20423,2.74474,0.07075,0.09081,3.26431,0.36817,14.14547,0.10757,0.03012,0.17536,4.8621,0.36487000000000003,0.3193,0.00106,0.65358,0.74211,3.72351,28.57366,0.00266,0.00176,3.4e-4,1.48463
2041-01-10,2.774,0.02127,0.67172,0.00318,0.10026,2.01089,0.00208,0.35319,0.41666,0.00592,0.0283,3.4541,0.00337,0.3191,0.0579,2.41731,0.06084,0.01882,0.90015,0.36985,9.95609,0.08463,0.00398,0.0667,1.13699,0.27043,0.25036,0.00106,0.13973,0.74412,12.19227,15.56468,0.0023,0.00182,4.5e-4,0.36832
2041-01-11,2.81196,0.02078,0.05096,0,0.10683,0.03003,0.00214,0.35225,0.41188,0.0059,0.09671,3.47206,0.00212,0.29378,0.11722,2.02523,0.05957,0.01874,1.63566,0.37093,8.95663,0.08234,0.00399,0.17441,1.81864,1.72681,0.22169,0.00106,0.1534,0.74577,56.62055,17.76066,0.0022,0.0018600000000000001,5.2e-4,0.341
2041-01-12,2.63704,0.0208,0.02313,0,0.10918,0.00699,0.00218,0.35195,0.40394,0.00588,0.17976,3.27922,0.00211,0.29378,0.061,1.71212,0.05985,0.01869,0.42562,0.37189,4.31503,0.08279,0.00403,0.10466,0.618,0.22483,0.22507,0.00106,0.17105,0.74713,22.73128,18.59083,0.00222,0.00189,5.5e-4,0.34311
2041-01-13,2.65841,0.02082,0.02324,0,0.10966,0.00702,0.00219,0.35161,0.39477,0.00586,0.07832,3.28454,0.00209,0.2935,0.07768,1.47648,0.06011,0.01865,0.43758,0.37265,4.32895,0.0832,0.00403,0.06062,0.63961,0.16305,0.22775,0.00106,0.18599,0.74826,2.20671,17.99642,0.00223,0.00192,5.7e-4,0.34419
2041-01-14,2.63544,0.02084,0.02334,0,0.10938,0.00703,0.00219,0.35123,0.38531,0.00584,0.10008,3.24836,0.00208,0.29311,0.09147,1.28555,0.06035,0.0186,0.44929,0.37326,4.39724,0.08358,0.00401,0.06581,0.66018,0.16423,0.22996,0.00106,0.19745,0.74921,1.91903,17.99347,0.00224,0.00194,5.7e-4,0.3446
2041-01-15,2.68818,0.02085,0.02342,0,0.10926,0.00704,0.00218,0.3508,0.37598,0.00582,0.03016,3.29674,0.00206,0.29263,0.10036,1.12481,0.06056,0.01855,0.46051,0.37376,4.46347,0.08392,0.00398,0.06924,0.67947,0.165,0.23178,0.00106,0.20635,0.75002,1.58421,17.81955,0.00225,0.00196,5.7e-4,0.34519
2041-01-16,2.83629,0.0209,0.02364,0,0.10967,0.00763,0.00217,0.3507,0.36735,0.00579,0.03035,3.59878,0.00206,0.29318,0.1047,1.03355,0.06075,0.01855,0.47134,0.37416,4.51877,0.08425,0.004,0.07137,0.6978,0.16555,0.23336,0.00106,0.21134,0.7507,1.58743,17.49884,0.00226,0.00198,6.3e-4,0.34756
2041-01-17,2.79714,0.02088,0.02352,0,0.11167,0.00704,0.00215,0.37768,1.35384,0.00577,0.08295,5.50006,0.00204,0.29199,0.10574,0.8932,0.06092,0.01845,0.48112,0.37448,4.56041,0.08453,0.00394,0.07229,0.71408,0.16582,0.23468,0.04167,0.21427,4.30418,1.59858,17.10535,0.00227,0.01644,5.6e-4,0.34777
2041-01-18,2.78825,0.02088,0.02354,0,0.11217,0.00704,0.00213,0.37499,0.44614,0.00579,0.03177,3.48896,0.00203,0.2942,0.10461,0.80132,0.06108,0.0184,0.49043,0.37474,4.60013,0.08479,0.00389,0.07259,0.72937,0.166,0.2358,0.00106,0.21599,0.75182,1.60323,16.68523,0.00228,0.0038,5.5e-4,0.35093
2041-01-19,2.7275,0.02089,0.02355,0,0.11238,0.00704,0.00211,0.39551,0.3698,0.00576,0.02831,3.35732,0.00201,0.29826,0.10226,0.727,0.06122,0.01836,0.49901,0.37494,4.63349,0.08503,0.00386,0.07236,0.74333,0.16608,0.23672,0.00106,0.21674,0.75231,1.62614,16.25593,0.00229,0.00203,5.5e-4,0.35538
2041-01-20,2.62964,0.02096,0.02362,0,0.11264,0.00816,0.00209,0.39500999999999997,0.34943,0.00574,0.03149,3.25135,0.00201,0.30251,0.09932,0.66245,0.06135,0.0185,0.50695,0.37508,4.6841,0.08525,0.00384,0.07172,0.75611,0.167,0.23751,0.00106,0.21681,0.75275,1.60911,15.83045,0.0023,0.00204,5.4e-4,0.36095
2041-01-21,2.61303,0.02265,0.02377,0.02701,0.18051,0.01105,0.00316,0.43642,0.47933,0.0057,0.03139,3.25659,0.00201,0.29656,0.09693,0.60364,0.06797,0.01841,0.56714,0.37646,5.65906,0.09536,0.0042,0.07748,0.86338,0.16847,0.50216,0.00106,0.2183,0.92414,1.6374,15.65415,0.0036,0.00389,6.4e-4,0.38655
2041-01-22,2.66167,0.02235,0.02354,0.04782,0.13532,0.00864,0.00229,0.37623,0.48564,0.00568,0.03344,3.31245,0.00201,0.29293,0.09356,0.54736,0.06667,0.01823,0.53765,0.37654,6.03068,0.09357,0.00397,0.07139,0.83595,0.16643,0.65701,0.00106,0.23994,0.7601,1.70081,16.20575,0.00457,0.01431,0.00461,0.36564
2041-01-23,2.53365,0.02351,0.02585,0.00502,0.11484,0.01691,0.00203,0.35186,0.32209,0.00567,0.03744,3.13743,0.00231,0.30586,0.09541,0.49334,0.0657,0.01951,0.74189,0.37528,5.40398,0.09338,0.00442,0.08716,1.08978,0.18984,0.24878,0.00106,0.21463,0.75377,2.28743,14.80127,0.00234,0.00207,5.3e-4,0.37112
2041-01-24,2.62908,0.02092,0.02342,0,0.1101,0.00711,0.002,0.34698,0.31787,0.00564,0.03009,3.20723,0.00196,0.28792,0.08637,0.44614,0.06171,0.01816,0.53305,0.37528,4.74498,0.0859,0.00374,0.07067,0.79715,0.16564,0.23936,0.00106,0.21333,0.75403,1.59301,14.2595,0.00233,0.00208,5.2e-4,0.34479
2041-01-25,2.50553,0.02092,0.04796,0,0.11028,0.01448,0.00198,0.34752,0.31382,0.00563,0.03375,3.07268,0.00323,0.30039,0.0833,0.40188,0.06179,0.01935,0.53708,0.37524,4.77404,0.08606,0.00429,0.06789,0.80364,0.16976,0.23949,0.00106,0.21193,0.75423,1.88079,13.89573,0.00234,0.00208,5.2e-4,0.35706
2041-01-26,2.48887,0.02209,0.02323,0.01704,0.12992,0.00766,0.00196,0.37001,0.30994,0.00561,0.04492,3.21693,0.00193,0.29109,0.08982,0.36647,0.06371,0.01804,0.64791,0.37518,5.2157,0.09046,0.00379,0.08496,0.93788,0.1826,0.26736,0.00106,0.21186,0.75441,1.72704,13.68931,0.00235,0.00211,5.1e-4,0.35869
2041-01-27,2.54552,0.02124,0.02314,0.00251,0.11084,0.00708,0.00195,0.35235,0.30874,0.00559,0.03248,3.37191,0.00192,0.2864,0.08266,0.33869,0.06257,0.0182,0.57856,0.37513,4.93518,0.0876,0.00366,0.06616,0.86788,0.16501,0.25008,0.00106,0.20889,0.75456,1.6205,13.3688,0.00243,0.00214,5e-4,0.34422
2041-01-28,2.5166,0.02098,0.02336,3.1e-4,0.10811,0.00784,0.00192,0.34793,0.3028,0.00557,0.03146,3.07066,0.00194,0.29188,0.07508,0.31227,0.06221,0.0186,0.54932,0.37498,4.80127,0.08688,0.00375,0.06135,0.82408,0.16484,0.24005,0.00106,0.20733,0.75465,1.61769,12.92114,0.00235,0.00212,5e-4,0.34791
2041-01-29,2.65447,0.02094,0.02304,6.1e-4,0.1072,0.00695,0.0019,0.35517,0.29889,0.00563,0.03199,3.19423,0.0019,0.32086,0.07273,0.28717,0.06226,0.01909,0.55157,0.37486,4.80169,0.08683,0.00358,0.06002,0.82725,0.16594,0.24056,0.00106,0.20578,0.75481,1.67589,12.65728,0.00236,0.00211,4.9e-4,0.37655
2041-01-30,2.50845,0.02105,0.11926,0,0.10666,0.074,0.00188,0.34557,0.2981,0.00554,0.03641,3.04027,0.00994,0.47337,0.07079,0.26232,0.06207,0.08267,0.68786,0.37471,5.15406,0.08687,0.00409,0.05941,0.96925,0.23523,0.23918,0.00106,0.20416,0.75479,9.30437,12.33235,0.00236,0.00288,4.9e-4,0.52854
2041-01-31,2.49227,0.02101,0.02305,8.3e-4,0.10645,0.00728,0.00498,0.34574,0.33438,0.00553,0.0324,3.0366,0.00189,0.28415,0.06878,0.23724,0.06234,0.0178,0.58217,0.37658,5.0022,0.08736,0.00355,0.05876,0.87404,0.1644,0.24986,0.00112,0.2155,0.84854,1.60322,12.15763,0.0025,0.00894,0.00303,0.33918
