date,reservoir,flow
2011-01-01,Arlington,0.05108
2011-01-02,Arlington,0.05083
2011-01-03,Arlington,0.05058
2011-01-04,Arlington,0.05032
2011-01-05,Arlington,0.05007
2011-01-06,Arlington,0.04983
2011-01-07,Arlington,0.04962
2011-01-08,Arlington,0.22497
2011-01-09,Arlington,0.11856
2011-01-10,Arlington,0.45
2011-01-11,Arlington,0.15042
2011-01-12,Arlington,0.04946
2011-01-13,Arlington,0.04989
2011-01-14,Arlington,0.05026
2011-01-15,Arlington,0.05058
2011-01-16,Arlington,0.05086
2011-01-17,Arlington,0.05105
2011-01-18,Arlington,0.05552
2011-01-19,Arlington,0.54652
2011-01-20,Arlington,0.59738
2011-01-21,Arlington,0.48446
2011-01-22,Arlington,0.09645
2011-01-23,Arlington,0.11408
2011-01-24,Arlington,0.12248
2011-01-25,Arlington,0.12641
2011-01-26,Arlington,0.128
2011-01-27,Arlington,0.12787
2011-01-28,Arlington,0.12688
2011-01-29,Arlington,0.12872
2011-01-30,Arlington,0.12363
2011-01-31,Arlington,0.12188
2011-02-01,Arlington,0.12963
2011-02-02,Arlington,0.13502
2011-02-03,Arlington,0.1504
2011-02-04,Arlington,0.12703
2011-02-05,Arlington,0.12022
2011-02-06,Arlington,0.11461
2011-02-07,Arlington,0.58105
2011-02-08,Arlington,0.1123
2011-02-09,Arlington,0.11203
2011-02-10,Arlington,0.1139
2011-02-11,Arlington,0.11492
2011-02-12,Arlington,0.11462
2011-02-13,Arlington,0.11416
2011-02-14,Arlington,0.11996
2011-02-15,Arlington,0.11242
2011-02-16,Arlington,0.11109
2011-02-17,Arlington,0.18663
2011-02-18,Arlington,0.29864
2011-02-19,Arlington,0.10758
2011-02-20,Arlington,0.1072
2011-02-21,Arlington,0.10673
2011-02-22,Arlington,0.106
2011-02-23,Arlington,0.1073
2011-02-24,Arlington,0.10403
2011-02-25,Arlington,0.10275
2011-02-26,Arlington,0.10128
2011-02-27,Arlington,0.09971
2011-02-28,Arlington,0.09821
2011-03-01,Arlington,0.10324
2011-03-02,Arlington,0.53104
2011-03-03,Arlington,0.33802
2011-03-04,Arlington,0.10407
2011-03-05,Arlington,0.10215
2011-03-06,Arlington,0.10414
2011-03-07,Arlington,0.10505
2011-03-08,Arlington,0.10518
2011-03-09,Arlington,0.21017
2011-03-10,Arlington,0.38143
2011-03-11,Arlington,0.10682
2011-03-12,Arlington,0.65881
2011-03-13,Arlington,0.13131
2011-03-14,Arlington,0.13309000000000001
2011-03-15,Arlington,0.13993
2011-03-16,Arlington,0.14407
2011-03-17,Arlington,0.14593
2011-03-18,Arlington,0.14585
2011-03-19,Arlington,0.14456
2011-03-20,Arlington,0.17549
2011-03-21,Arlington,1.68063
2011-03-22,Arlington,0.2385
2011-03-23,Arlington,0.30246
2011-03-24,Arlington,0.32223
2011-03-25,Arlington,0.32525
2011-03-26,Arlington,0.38061
2011-03-27,Arlington,0.31624
2011-03-28,Arlington,0.30635
2011-03-29,Arlington,0.32159
2011-03-30,Arlington,0.34208
2011-03-31,Arlington,0.27781
2011-04-01,Arlington,0.26777
2011-04-02,Arlington,0.25728
2011-04-03,Arlington,0.24579
2011-04-04,Arlington,0.23449
2011-04-05,Arlington,0.32566
2011-04-06,Arlington,0.24246
2011-04-07,Arlington,0.57238
2011-04-08,Arlington,0.21957
2011-04-09,Arlington,0.26567
2011-04-10,Arlington,0.25964
2011-04-11,Arlington,0.97727
2011-04-12,Arlington,0.30869
2011-04-13,Arlington,0.35528
2011-04-14,Arlington,0.36151
2011-04-15,Arlington,0.35308
2011-04-16,Arlington,0.33951
2011-04-17,Arlington,0.3223
2011-04-18,Arlington,0.30389
2011-04-19,Arlington,0.28548
2011-04-20,Arlington,0.27012
2011-04-21,Arlington,0.284
2011-04-22,Arlington,0.23948
2011-04-23,Arlington,0.22672
2011-04-24,Arlington,0.72992
2011-04-25,Arlington,0.39999
2011-04-26,Arlington,0.22653
2011-04-27,Arlington,0.23267
2011-04-28,Arlington,0.49262
2011-04-29,Arlington,0.24108
2011-04-30,Arlington,0.25228
2011-05-01,Arlington,0.24783
2011-05-02,Arlington,0.2386
2011-05-03,Arlington,0.22584
2011-05-04,Arlington,0.21352
2011-05-05,Arlington,0.20248
2011-05-06,Arlington,0.28011
2011-05-07,Arlington,0.1808
2011-05-08,Arlington,0.17034
2011-05-09,Arlington,0.15968
2011-05-10,Arlington,0.1496
2011-05-11,Arlington,0.14043
2011-05-12,Arlington,0.13213
2011-05-13,Arlington,0.15899
2011-05-14,Arlington,0.11927
2011-05-15,Arlington,0.11336
2011-05-16,Arlington,0.10808
2011-05-17,Arlington,0.10314
2011-05-18,Arlington,0.10489
2011-05-19,Arlington,0.09603
2011-05-20,Arlington,0.09269
2011-05-21,Arlington,0.08972
2011-05-22,Arlington,0.08762
2011-05-23,Arlington,0.15042
2011-05-24,Arlington,0.08437
2011-05-25,Arlington,0.08169
2011-05-26,Arlington,0.07971
2011-05-27,Arlington,0.0899
2011-05-28,Arlington,0.07649
2011-05-29,Arlington,0.07478
2011-05-30,Arlington,0.07318
2011-05-31,Arlington,0.07176
2011-06-01,Arlington,0.07034
2011-06-02,Arlington,0.07824
2011-06-03,Arlington,0.44774
2011-06-04,Arlington,0.067
2011-06-05,Arlington,0.06587
2011-06-06,Arlington,0.06481
2011-06-07,Arlington,0.06389
2011-06-08,Arlington,0.06306
2011-06-09,Arlington,0.06392
2011-06-10,Arlington,0.06163
2011-06-11,Arlington,0.06157
2011-06-12,Arlington,0.0604
2011-06-13,Arlington,0.05975
2011-06-14,Arlington,0.05912
2011-06-15,Arlington,0.05854
2011-06-16,Arlington,0.05801
2011-06-17,Arlington,0.0575
2011-06-18,Arlington,0.05703
2011-06-19,Arlington,0.05655
2011-06-20,Arlington,0.05606
2011-06-21,Arlington,0.05559
2011-06-22,Arlington,0.05514
2011-06-23,Arlington,0.05583
2011-06-24,Arlington,0.12018
2011-06-25,Arlington,0.07105
2011-06-26,Arlington,0.056
2011-06-27,Arlington,0.0562
2011-06-28,Arlington,0.10179
2011-06-29,Arlington,0.05352
2011-06-30,Arlington,0.05368
2011-07-01,Arlington,0.05296
2011-07-02,Arlington,0.05175
2011-07-03,Arlington,0.05318
2011-07-04,Arlington,0.05178
2011-07-05,Arlington,0.08987
2011-07-06,Arlington,0.05043
2011-07-07,Arlington,0.05005
2011-07-08,Arlington,0.04967
2011-07-09,Arlington,0.04932
2011-07-10,Arlington,0.04897
2011-07-11,Arlington,0.04861
2011-07-12,Arlington,0.04825
2011-07-13,Arlington,0.04791
2011-07-14,Arlington,0.04758
2011-07-15,Arlington,0.04726
2011-07-16,Arlington,0.04695
2011-07-17,Arlington,0.04663
2011-07-18,Arlington,0.04931
2011-07-19,Arlington,0.04671
2011-07-20,Arlington,0.04578
2011-07-21,Arlington,0.04551
2011-07-22,Arlington,0.04525
2011-07-23,Arlington,0.04877
2011-07-24,Arlington,0.04494
2011-07-25,Arlington,0.04468
2011-07-26,Arlington,0.04425
2011-07-27,Arlington,0.04398
