date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,6.50981,0.05443,0.10851,0.21211,3.50097,0.2907,0.44187,8.6666,3.10347,0.01412,0.00109,8.82033,0.02272,10.41731,0.04683,54.29896,0.15651,2.0572,0.97346,0.77669,39.95702,0.2187,0.17024,0.045,1.6078,0.27121,2.26832,0.06747,0.57967,6.65452,4.99893,17.14474,0.01705,0.03797,0.01982,11.07367
2013-01-02,6.7013,0.62661,1.16192,6.17511,5.81613,6.3360900000000004,0.71686,9.27278,5.94716,0.01023,0.00109,8.88796,0.1269,13.16251,0.4893,59.75346,1.44264,1.73409,10.39479,41.8718,247.61972,1.98809,0.51919,0.10914,15.68204,1.89169,53.19961,0.01726,2.87588,4.42025,14.18411,120.99113,0.09338,0.03979,0.0117,17.49238
2013-01-03,3.77028,0.39543,0.04479,3.60456,0.67585,0.27243,0.00555,0.90172,0.71688,0.00611,0.00109,4.1429,0.00506,1.43674,0.35913,12.49791,0.94098,0.06328,7.34159,12.63454,93.43587,1.29518,0.0977,0.51315,10.42622,0.70565,26.73748,0.01246,2.52432,0.83643,1.47066,82.61039,0.04678,0.00151,5.8e-4,2.87312
2013-01-04,3.61739,0.04793,0.04398,0,0.27323,0.03898,0.00391,0.78172,0.7141,0.00635,0.00109,3.9863,0.00519,0.54535,0.08571,7.72338,0.15593,0.0431,1.01126,0.57074,11.35644,0.22213,0.01276,0.04435,1.62231,0.26937,0.541,0.00106,0.56645,0.69748,1.37037,21.12396,0.01121,0.00149,1.5e-4,0.80196
2013-01-05,3.79325,0.05058,0.04346,0,0.26176,0.02026,0.00397,0.77243,0.714,0.00653,0.00109,4.15904,0.00488,0.51384,0.12608,6.45264,0.18275,0.0424,1.06999,0.57313,12.23766,0.26106,0.00842,0.04457,1.71538,0.26969,0.63461,0.00106,0.82877,0.69736,1.36552,28.23086,0.01152,0.0015,1.6e-4,0.78117
2013-01-06,3.61797,0.05263,0.04315,0,0.26035,0.02009,0.004,0.77061,0.71368,0.00665,0.00109,3.98104,0.00481,0.51244,0.15744,5.28107,0.20139,0.04234,1.12419,0.57499,12.99706,0.28742,0.00839,0.04476,1.80002,0.27021,0.69501,0.00106,0.9397,0.69725,1.36161,31.19355,0.01181,0.0015,1.7e-4,0.79034
2013-01-07,3.60628,0.05415,0.04286,0,0.25874,0.01992,0.00401,0.76827,0.71331,0.00674,0.00109,3.96732,0.00474,0.51305,0.1779,4.46306,0.21418,0.0481,1.17242,0.57639,13.61896,0.30523,0.00831,0.04493,1.87435,0.27055,0.73494,0.00121,0.96054,0.70469,1.36551,32.22809,0.012070000000000001,0.00158,1.8e-4,0.79687
2013-01-08,3.38648,0.05532,0.04256,9.5e-4,0.25699,0.01975,0.00406,0.76553,0.71277,0.0068,0.00109,3.74769,0.00467,0.50855,0.18965,3.78003,0.223,0.04217,1.21738,0.57748,14.01023,0.31758,0.00821,0.04697,1.94705,0.27075,0.76544,0.00107,0.93787,0.7103,1.354,34.17896,0.01235,0.00163,1.8e-4,0.79367
2013-01-09,3.37921,0.05608,0.04227,9e-5,0.255,0.01958,0.00402,0.76269,0.71177,0.00684,0.00109,3.74357,0.00461,0.50631,0.19499,3.2487,0.22832,0.04208,1.25076,0.57821,14.24244,0.32453,0.0081,0.04508,1.99292,0.27088,0.77783,0.00107,0.89654,0.69695,1.3495,31.81924,0.01249,0.00165,1.8e-4,0.78958
2013-01-10,3.40481,0.05664,0.04199,0,0.25287,0.01942,0.00396,0.75978,0.71048,0.00687,0.00109,3.76648,0.00454,0.50401,0.19621,2.81655,0.23189,0.04197,1.28156,0.57867,14.41695,0.32923,0.00799,0.04551,2.03856,0.27103,0.78674,0.00106,0.85205,0.69665,1.34543,30.56262,0.01263,0.0015,1.8e-4,0.78453
2013-01-11,3.47368,0.057,0.0417,0,0.25072,0.01925,0.00393,0.75696,0.70931,0.00688,0.00109,3.82783,0.00448,0.50171,0.19472,2.47538,0.23422,0.04187,1.30749,0.57896,14.5208,0.33213,0.00788,0.04512,2.07646,0.27118,0.7912,0.00106,0.80044,0.69647,1.34144,29.58336,0.01276,0.0015,1.8e-4,0.77932
2013-01-12,4.43816,0.05722,0.05593,0,0.25281,0.09361,0.00391,0.87706,0.7888,0.00728,0.00109,4.8232,0.00983,1.22258,0.19153,2.19712,0.23566,0.12894,1.32913,0.5791,14.6779,0.33373,0.01373,0.0451,2.10754,0.27286,0.79397,0.00106,0.75468,0.69693,1.70872,28.60956,0.01286,0.00158,3.7e-4,1.49764
2013-01-13,4.59176,0.08218,0.07619,0.21894,0.65578,0.47274,0.04575,1.07573,1.01901,0.00693,0.00124,5.08009,0.01375,0.95506,0.21899,2.7808,0.28927,0.3058,2.32538,0.66692,26.58941,0.41107,0.03312,0.06039,3.53984,0.53576,2.57245,0.00114,0.79534,1.06864,2.391,30.85176,0.01787,0.00312,0.00112,1.42891
