date,reservoir,flow
2011-01-01,Greenville_City,0.017
2011-01-02,Greenville_City,0.017
2011-01-03,Greenville_City,0.017
2011-01-04,Greenville_City,0.017
2011-01-05,Greenville_City,0.017
2011-01-06,Greenville_City,0.017
2011-01-07,Greenville_City,0.017
2011-01-08,Greenville_City,0.1003
2011-01-09,Greenville_City,0.1519
2011-01-10,Greenville_City,0.2451
2011-01-11,Greenville_City,0.0662
2011-01-12,Greenville_City,0.0171
2011-01-13,Greenville_City,0.0172
2011-01-14,Greenville_City,0.0172
2011-01-15,Greenville_City,0.0172
2011-01-16,Greenville_City,0.0175
2011-01-17,Greenville_City,0.0173
2011-01-18,Greenville_City,0.0174
2011-01-19,Greenville_City,0.3136
2011-01-20,Greenville_City,0.2836
2011-01-21,Greenville_City,0.5158
2011-01-22,Greenville_City,0.0184
2011-01-23,Greenville_City,0.0181
2011-01-24,Greenville_City,0.0188
2011-01-25,Greenville_City,0.0185
2011-01-26,Greenville_City,0.0187
2011-01-27,Greenville_City,0.0189
2011-01-28,Greenville_City,0.019
2011-01-29,Greenville_City,0.021
2011-01-30,Greenville_City,0.0194
2011-01-31,Greenville_City,0.0197
2011-02-01,Greenville_City,0.0327
2011-02-02,Greenville_City,0.0223
2011-02-03,Greenville_City,0.0517
2011-02-04,Greenville_City,0.0374
2011-02-05,Greenville_City,0.0405
2011-02-06,Greenville_City,0.0328
2011-02-07,Greenville_City,0.444
2011-02-08,Greenville_City,0.0216
2011-02-09,Greenville_City,0.0206
2011-02-10,Greenville_City,0.0209
2011-02-11,Greenville_City,0.0214
2011-02-12,Greenville_City,0.0211
2011-02-13,Greenville_City,0.0212
2011-02-14,Greenville_City,0.1128
2011-02-15,Greenville_City,0.0214
2011-02-16,Greenville_City,0.0215
2011-02-17,Greenville_City,0.2261
2011-02-18,Greenville_City,0.3299
2011-02-19,Greenville_City,0.0223
2011-02-20,Greenville_City,0.0228
2011-02-21,Greenville_City,0.0233
2011-02-22,Greenville_City,0.0237
2011-02-23,Greenville_City,0.024
2011-02-24,Greenville_City,0.0243
2011-02-25,Greenville_City,0.0246
2011-02-26,Greenville_City,0.0252
2011-02-27,Greenville_City,0.0261
2011-02-28,Greenville_City,0.0275
2011-03-01,Greenville_City,0.0286
2011-03-02,Greenville_City,0.0298
2011-03-03,Greenville_City,0.1558
2011-03-04,Greenville_City,0.0324
2011-03-05,Greenville_City,0.0339
2011-03-06,Greenville_City,0.0352
2011-03-07,Greenville_City,0.0363
2011-03-08,Greenville_City,0.0372
2011-03-09,Greenville_City,0.0382
2011-03-10,Greenville_City,0.2505
2011-03-11,Greenville_City,0.0394
2011-03-12,Greenville_City,0.4176
2011-03-13,Greenville_City,0.0561
2011-03-14,Greenville_City,0.0498
2011-03-15,Greenville_City,0.0538
2011-03-16,Greenville_City,0.057
2011-03-17,Greenville_City,0.0592
2011-03-18,Greenville_City,0.0606
