date,reservoir,flow
2011-01-01,Whitney,0.8695
2011-01-02,Whitney,0.9014
2011-01-03,Whitney,0.839
2011-01-04,Whitney,0.8332
2011-01-05,Whitney,0.8275
2011-01-06,Whitney,0.8232
2011-01-07,Whitney,0.9317
2011-01-08,Whitney,7.5454
2011-01-09,Whitney,2.2966
2011-01-10,Whitney,9.2338
2011-01-11,Whitney,6.8437
2011-01-12,Whitney,1.0278
2011-01-13,Whitney,0.8489
2011-01-14,Whitney,0.8388
2011-01-15,Whitney,0.8461
2011-01-16,Whitney,0.9465
2011-01-17,Whitney,3.8012
2011-01-18,Whitney,18.5752
2011-01-19,Whitney,23.9779
2011-01-20,Whitney,18.9254
2011-01-21,Whitney,3.3848
2011-01-22,Whitney,1.8525
2011-01-23,Whitney,2.0302
2011-01-24,Whitney,2.003
2011-01-25,Whitney,1.924
2011-01-26,Whitney,1.8774
2011-01-27,Whitney,1.8091
2011-01-28,Whitney,1.7442
2011-01-29,Whitney,1.8631
2011-01-30,Whitney,1.6617
2011-01-31,Whitney,1.612
2011-02-01,Whitney,1.9112
2011-02-02,Whitney,2.3218
2011-02-03,Whitney,4.589
2011-02-04,Whitney,1.6583
2011-02-05,Whitney,1.5228
2011-02-06,Whitney,11.0106
2011-02-07,Whitney,29.3204
2011-02-08,Whitney,3.8799
2011-02-09,Whitney,2.3167
2011-02-10,Whitney,2.5414
2011-02-11,Whitney,2.5893
2011-02-12,Whitney,2.5367
2011-02-13,Whitney,2.4316
2011-02-14,Whitney,2.5773
2011-02-15,Whitney,2.1855
2011-02-16,Whitney,2.0642
2011-02-17,Whitney,5.1065
2011-02-18,Whitney,3.5346
2011-02-19,Whitney,1.9155
2011-02-20,Whitney,1.8826
2011-02-21,Whitney,1.8493
2011-02-22,Whitney,3.302
2011-02-23,Whitney,1.9722
2011-02-24,Whitney,1.7145
2011-02-25,Whitney,1.6511
2011-02-26,Whitney,1.5829
2011-02-27,Whitney,1.5161
2011-02-28,Whitney,1.4562
2011-03-01,Whitney,5.8049
2011-03-02,Whitney,38.0709
2011-03-03,Whitney,18.0729
2011-03-04,Whitney,2.2954
2011-03-05,Whitney,2.6345
2011-03-06,Whitney,2.7268
2011-03-07,Whitney,2.656
2011-03-08,Whitney,2.5252
2011-03-09,Whitney,3.6667
2011-03-10,Whitney,3.5584
2011-03-11,Whitney,2.2121
2011-03-12,Whitney,19.2484
2011-03-13,Whitney,2.7393
2011-03-14,Whitney,2.468
2011-03-15,Whitney,2.4918
2011-03-16,Whitney,2.4628
2011-03-17,Whitney,2.3813
2011-03-18,Whitney,2.2635
2011-03-19,Whitney,2.1412
2011-03-20,Whitney,3.8318
2011-03-21,Whitney,15.1594
2011-03-22,Whitney,3.4721
2011-03-23,Whitney,3.3832
2011-03-24,Whitney,2.9889
2011-03-25,Whitney,2.6809
2011-03-26,Whitney,4.7025
2011-03-27,Whitney,2.3435
2011-03-28,Whitney,2.517
2011-03-29,Whitney,4.9118
2011-03-30,Whitney,3.6301
2011-03-31,Whitney,1.9437
2011-04-01,Whitney,1.8911
2011-04-02,Whitney,1.7995
