date,reservoir,flow
2011-01-01,Belton,0.32629
2011-01-02,Belton,0.32388
2011-01-03,Belton,0.31777
2011-01-04,Belton,0.31381
2011-01-05,Belton,0.30989
2011-01-06,Belton,0.30603
2011-01-07,Belton,0.32322
2011-01-08,Belton,2.80651
2011-01-09,Belton,1.5178
2011-01-10,Belton,5.87578
2011-01-11,Belton,0.60299
2011-01-12,Belton,0.2935
2011-01-13,Belton,0.29544
2011-01-14,Belton,0.29685
2011-01-15,Belton,0.2978
2011-01-16,Belton,0.30293
2011-01-17,Belton,0.30005
2011-01-18,Belton,0.86445
2011-01-19,Belton,4.3054500000000004
2011-01-20,Belton,7.59443
2011-01-21,Belton,1.76057
2011-01-22,Belton,0.41913
2011-01-23,Belton,0.47347
2011-01-24,Belton,0.51214
2011-01-25,Belton,0.53299
2011-01-26,Belton,0.54355
2011-01-27,Belton,0.54492
2011-01-28,Belton,0.54103
2011-01-29,Belton,0.64237
2011-01-30,Belton,0.53627
2011-01-31,Belton,0.55533
2011-02-01,Belton,0.66645
2011-02-02,Belton,0.92209
2011-02-03,Belton,1.13747
2011-02-04,Belton,0.82938
2011-02-05,Belton,0.54048
2011-02-06,Belton,1.20137
2011-02-07,Belton,9.83877
2011-02-08,Belton,0.70513
2011-02-09,Belton,0.83291
2011-02-10,Belton,0.85365
2011-02-11,Belton,0.86911
2011-02-12,Belton,0.84077
2011-02-13,Belton,0.80958
2011-02-14,Belton,1.15108
2011-02-15,Belton,0.77558
2011-02-16,Belton,0.75802
2011-02-17,Belton,1.58133
2011-02-18,Belton,0.82742
2011-02-19,Belton,0.75374
2011-02-20,Belton,0.75029
2011-02-21,Belton,0.7476
2011-02-22,Belton,0.79601
2011-02-23,Belton,0.75857
2011-02-24,Belton,0.72731
2011-02-25,Belton,0.71824
2011-02-26,Belton,0.70862
2011-02-27,Belton,0.69969
2011-02-28,Belton,0.71455
2011-03-01,Belton,0.8202
2011-03-02,Belton,6.50621
2011-03-03,Belton,2.30241
2011-03-04,Belton,0.75271
2011-03-05,Belton,0.68371
2011-03-06,Belton,0.68744
2011-03-07,Belton,0.68332
2011-03-08,Belton,0.67542
2011-03-09,Belton,2.85049
2011-03-10,Belton,1.15542
2011-03-11,Belton,0.66625
2011-03-12,Belton,5.80198
2011-03-13,Belton,0.71961
2011-03-14,Belton,0.72547
2011-03-15,Belton,0.73281
2011-03-16,Belton,0.73007
2011-03-17,Belton,0.71785
2011-03-18,Belton,0.70303
2011-03-19,Belton,0.69041
2011-03-20,Belton,2.31396
2011-03-21,Belton,6.78352
2011-03-22,Belton,0.75572
2011-03-23,Belton,0.78271
2011-03-24,Belton,0.77725
2011-03-25,Belton,0.76968
2011-03-26,Belton,1.76988
2011-03-27,Belton,0.76723
2011-03-28,Belton,0.75144
2011-03-29,Belton,1.48642
2011-03-30,Belton,2.92712
2011-03-31,Belton,0.74618
2011-04-01,Belton,0.75571
2011-04-02,Belton,0.74652
2011-04-03,Belton,0.73226
2011-04-04,Belton,0.71688
2011-04-05,Belton,0.80824
2011-04-06,Belton,0.70656
2011-04-07,Belton,5.61373
