date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,3.89283,0.04232,0.07801,0,0.40973,0.01888,0.00144,0.69527,0.41932,0.00999,0.07127,4.64377,0.00573,0.56746,0.12763,0.072,0.14678,0.11777,1.78171,0.37618,10.93752,0.19302,0.00774,0.05617,2.58289,0.51751,0.31617,9.7e-4,0.14088,0.78965,2.20535,9.29182,0.00364,0.00187,2e-5,0.82845
2047-01-02,3.91542,0.04206,0.07733,0,0.40376,0.01872,0.00143,0.69172,0.41834,0.00994,0.07162,4.65062,0.00563,0.56655,0.12321,0.0727,0.14476,0.11673,1.75453,0.37581,10.81006,0.19044,0.00763,0.05539,2.54474,0.50964,0.31409,9.7e-4,0.14078,0.78917,2.21164,9.2066,0.00365,0.0018600000000000001,2e-5,0.82497
2047-01-03,3.99284,0.04244,0.07669,0.00241,0.39955,0.02152,0.00143,0.68785,0.4174,0.00988,0.07223,4.71401,0.00553,0.55972,0.11958,0.07407,0.14322,0.11557,1.73786,0.37546,10.79968,0.18844,0.00752,0.05525,2.52044,0.50551,0.33818,9.7e-4,0.14357,0.78874,2.21417,9.06981,0.00367,0.0018600000000000001,2e-5,0.82
2047-01-04,4.0237,0.04158,0.07606,0,0.39214,0.01839,0.00141,0.68407,0.41642,0.00984,0.07159,4.77567,0.00544,0.55501,0.115,0.05976,0.14098,0.1145,1.70066,0.37504,10.56122,0.18559,0.00742,0.05387,2.46891,0.49545,0.31014,9.6e-4,0.14056,0.78821,2.14597,8.83206,0.00366,0.0018600000000000001,2e-5,0.80844
2047-01-05,3.99743,0.04133,0.07545,0,0.38646,0.01823,0.00139,0.68038,0.4156,0.00978,0.07167,4.75688,0.00535,0.55106,0.11117,0.05579,0.13908,0.11344,1.67401,0.37465,10.43692,0.18317,0.00731,0.05314,2.43131,0.48811,0.30808,9.6e-4,0.14044,0.78771,2.12973,8.68863,0.00366,0.00187,2e-5,0.80204
2047-01-06,3.95419,0.04172,0.07486,0.00305,0.38501,0.02392,0.00139,0.69362,0.42625999999999997,0.00973,0.07189,4.79285,0.00529,0.5668,0.10784,0.0528,0.13918,0.11263,1.65551,0.37424,10.39282,0.18333,0.00777,0.05293,2.40633,0.48192,0.31794,9.6e-4,0.14352,0.78722,2.12794,8.62201,0.00367,0.00192,2e-5,0.81741
2047-01-07,3.99222,0.04089,0.07429,0,0.37544,0.0179,0.00137,0.67354,0.41357,0.00968,0.07178,4.89246,0.00518,0.54333,0.10402,0.05018,0.13575,0.11138,1.62151,0.37385,10.19844,0.17888,0.00712,0.05171,2.35703,0.47539,0.30445,9.6e-4,0.14018,0.78673,2.08902,8.42023,0.00367,0.0018600000000000001,2e-5,0.78965
2047-01-08,4.10389,0.04067,0.07374,0,0.37007,0.01774,0.00136,0.67018,0.41268,0.00963,0.0718,5.28637,0.0051,0.53965,0.10071,0.04735,0.13409,0.11037,1.59578,0.37344,10.08076,0.17675,0.00702,0.05103,2.32054,0.46891,0.30263,9.6e-4,0.14003,0.78622,2.07074,8.29298,0.00367,0.00185,2e-5,0.78372
2047-01-09,4.17606,0.04045,0.07321,0,0.3648,0.01758,0.00135,0.66662,0.41167,0.00958,0.07225,4.86475,0.00502,0.53599,0.09752,0.0442,0.13231,0.10939,1.5703,0.37302,9.96228,0.17448,0.00693,0.05036,2.28436,0.46202,0.30067,9.6e-4,0.13988,0.78571,2.05213,8.16859,0.00368,0.00185,2e-5,0.77776
2047-01-10,3.96292,0.04023,0.07268,0,0.3596,0.01742,0.00134,0.66304,0.41073,0.00953,0.07175,4.63716,0.00494,0.53238,0.09443,0.04101,0.13056,0.1084,1.54506,0.3726,9.84479,0.17227,0.00684,0.04972,2.2485,0.45519,0.29873,9.6e-4,0.13972,0.78519,2.03316,8.04732,0.00368,0.00185,2e-5,0.77189
