date,reservoir,flow
2011-01-01,Coleto Creek,0.0013
2011-01-02,Coleto Creek,1e-4
2011-01-03,Coleto Creek,1e-4
2011-01-04,Coleto Creek,1e-4
2011-01-05,Coleto Creek,1e-4
2011-01-06,Coleto Creek,1e-4
2011-01-07,Coleto Creek,0.0096
2011-01-08,Coleto Creek,0.4263
2011-01-09,Coleto Creek,0.7162
2011-01-10,Coleto Creek,1.5081
2011-01-11,Coleto Creek,0.0019
2011-01-12,Coleto Creek,1e-4
2011-01-13,Coleto Creek,1e-4
2011-01-14,Coleto Creek,1e-4
2011-01-15,Coleto Creek,1e-4
2011-01-16,Coleto Creek,1e-4
2011-01-17,Coleto Creek,1e-4
2011-01-18,Coleto Creek,0.0028
2011-01-19,Coleto Creek,0.0584
2011-01-20,Coleto Creek,1.1453
2011-01-21,Coleto Creek,0.6586
2011-01-22,Coleto Creek,1e-4
2011-01-23,Coleto Creek,3e-4
2011-01-24,Coleto Creek,1e-4
2011-01-25,Coleto Creek,1e-4
2011-01-26,Coleto Creek,0.0099
2011-01-27,Coleto Creek,1e-4
2011-01-28,Coleto Creek,1e-4
2011-01-29,Coleto Creek,1e-4
2011-01-30,Coleto Creek,9e-4
2011-01-31,Coleto Creek,0.0925
2011-02-01,Coleto Creek,0.2941
2011-02-02,Coleto Creek,0.0053
2011-02-03,Coleto Creek,1e-4
2011-02-04,Coleto Creek,0.0282
2011-02-05,Coleto Creek,0.1134
2011-02-06,Coleto Creek,0.8333
2011-02-07,Coleto Creek,0.0665
2011-02-08,Coleto Creek,1e-4
2011-02-09,Coleto Creek,1e-4
2011-02-10,Coleto Creek,0.1503
2011-02-11,Coleto Creek,0.0893
2011-02-12,Coleto Creek,1e-4
2011-02-13,Coleto Creek,1e-4
2011-02-14,Coleto Creek,0.005
2011-02-15,Coleto Creek,1e-4
2011-02-16,Coleto Creek,1e-4
2011-02-17,Coleto Creek,0.2737
2011-02-18,Coleto Creek,1e-4
2011-02-19,Coleto Creek,1e-4
2011-02-20,Coleto Creek,1e-4
2011-02-21,Coleto Creek,1e-4
2011-02-22,Coleto Creek,0.2408
2011-02-23,Coleto Creek,0.0495
2011-02-24,Coleto Creek,0.0872
2011-02-25,Coleto Creek,9e-4
2011-02-26,Coleto Creek,1e-4
2011-02-27,Coleto Creek,1e-4
