date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,7.002,0.14332,1.68687,0.42565,2.58164,2.60093,0.01596,6.29713,1.52792,0.10152,0.09582,8.84146,0.09416,13.68682,0.06975,1.38988,0.31286,3.01829,1.84688,3.49853,26.34956,0.43179,0.11842,0.05642,2.70466,0.82325,4.29598,0.00575,0.15228,2.28724,82.03821,7.15472,0.01524,0.01359,0.00876,14.42167
2031-01-02,5.47803,0.15248,0.82534,0.78001,2.95917,1.28592,0.76145,4.33684,1.49543,0.09607,0.13116,7.80441,0.05199,5.26376,0.10624,29.8641,0.39102,1.02449,2.38654,12.08593,85.39954,0.52205,0.07742,0.10356,3.35364,0.76497,8.97417,0.04829,1.04043,4.99598,35.65795,50.32,0.04745,0.01311,0.00857,6.7656
2031-01-03,4.37538,0.02941,0.25177,0,0.16831,0.01708,0.00521,1.35912,0.42331,0.09598,0.02189,8.17622,0.00756,2.67174,0.02398,4.71025,0.07156,0.30759,0.41119,0.38431,4.83302,0.0995,0.00386,0.02553,0.57271,0.18883,0.53239,0.21735,0.11031,30.78038,3.57116,4.87033,0.00218,0.01179,1.3e-4,2.7478
2031-01-04,4.01898,0.029760000000000002,0.26357,0,0.14954,0.017,0.00569,1.2312,0.36418,0.09606,0.02189,4.62274,0.00748,2.54553,0.02421,0.69477,0.07278,0.29245,0.41237,0.38956,4.90993,0.10134,0.00391,0.02558,0.57715,0.19124,0.59623,0.00106,0.10993,0.70623,3.6977,4.99824,0.00229,0.00188,1.6e-4,2.62336
2031-01-05,4.65814,0.12432,0.48586,0.27251,0.76498,0.32239,0.05724,1.47115,0.67625,0.09737,0.05956,5.31222,0.01537,5.33681,0.05037,0.71994,0.28041,1.3342,1.13326,1.66706,14.27606,0.38814,0.04358,0.03942,1.76925,0.32022,3.03536,0.00106,0.11212,0.71298,20.25816,5.47312,0.00624,0.00549,0.00168,5.92004
2031-01-06,4.09811,0.13575,0.60909,0.6365,0.88611,0.46207,0.36632,1.63143,0.44029,0.09659,0.0558,4.7063,0.03044,4.28215,0.09282,66.30406,0.3176,0.62993,1.86196,8.03931,64.67784,0.45183,0.03853,0.07174,3.016,0.28278,5.58394,0.35261,1.07072,23.084,24.93238,51.30734,0.03095,0.00936,0.0016,4.83035
2031-01-07,4.5546,0.03113,0.28945,0,0.20191,0.01678,0.00667,1.25313,0.37808,0.09629,0.02187,5.13688,0.00725,2.90622,0.02487,1.78925,0.07793,0.28103,0.41633,0.40165,5.23724,0.10903,0.0039,0.02552,0.5917,0.19794,0.70386,0.00106,0.1099,0.70841,4.60569,5.64752,0.00267,0.00189,1.9e-4,2.99908
2031-01-08,4.98176,0.03189,0.29515,0,0.21255,0.0167,0.00692,1.23482,0.38134,0.09614,0.02187,5.55647,0.00719,2.59899,0.02515,1.97981,0.08068,0.27949,0.41801,0.40605,5.34662,0.11338,0.0039,0.02552,0.598,0.19971,0.73397,0.00106,0.11036,0.70938,3.6526,6.05316,0.00284,0.0019,1.9e-4,2.69553
2031-01-09,4.97282,0.03255,0.29755,0,0.21944,0.01664,0.00694,1.23117,0.38466,0.09576,0.02186,5.54889,0.00711,2.59021,0.02538,2.31174,0.08305,0.27921,0.41965,0.40944,5.584,0.11718,0.00388,0.02552,0.60399,0.20114,0.74783,0.00107,0.1114,1.00532,3.63736,6.47016,0.00301,0.00239,1.9e-4,2.68744
2031-01-10,4.73753,0.04449,0.46943,0.05411,0.23066,0.13871,0.01928,1.22317,0.43664,0.09536,0.11185,5.31898,0.01243,2.97846,0.04677,1.82693,0.11467,0.96553,0.9258,0.41647,10.35016,0.16371,0.00568,0.04387,1.34752,0.38349,1.11484,0.00188,0.27828,0.86242,30.35039,10.79866,0.00732,0.00607,7.2e-4,3.09862
2031-01-11,5.89066,0.03406,0.71055,0.0051,0.22845,0.04004,0.02912,1.21306,0.40051,0.0946,0.03679,6.4574,0.0082,4.11907,0.02734,3.29359,0.0876,2.72957,0.43667,0.42369,6.81298,0.12432,0.0039,0.02585,0.63896,0.20389,0.81479,0.00572,0.14659,0.8165,79.4501,7.67649,0.00494,0.00241,0.00289,4.21797
2031-01-12,4.0559,0.19275,0.97849,0.56611,0.79315,3.75027,0.0186,1.96565,0.39129,0.09466,0.2045,4.61439,0.11461,7.89628,0.13125,7.4109,0.38558,0.34515,3.22988,0.6232,33.079,0.51353,0.22659,0.13517,4.4175,1.15546,4.17618,0.00473,0.5968,1.10084,42.83701,17.00762,0.0219,0.00301,3.6e-4,8.91295
2031-01-13,4.23342,0.0343,0.30707,0,0.22956,0.01632,0.0064,1.16811,0.39014,0.09323,0.02184,4.78256,0.00687,2.50952,0.02618,1.32103,0.09018,0.28366,0.42654,0.41752,5.54156,0.12836,0.00391,0.02553,0.62649,0.20692,0.73477,0.00106,0.11589,0.71277,3.84818,6.50889,0.00365,0.00191,1.9e-4,2.6064
2031-01-14,4.71905,0.03467,0.3146,0.00153,0.23164,0.01626,0.01598,1.15112,0.39166,0.09243,0.02183,5.26045,0.00688,2.49108,0.02649,3.2042,0.09233,0.28604,0.42916,0.42284,8.3369,0.13148,0.00403,0.02558,0.63396,0.20934,0.73585,0.00644,0.16423,1.25921,3.8836,8.05151,0.00393,0.00209,1.9e-4,2.58935
2031-01-15,4.17553,0.03532,0.31792,0.01838,0.23282,0.01793,0.26359,1.13599,0.39257,0.09152,0.02246,4.73956,0.00688,2.46608,0.03017,52.92555,0.0945,0.28737,0.45465,1.00955,34.84155,0.13525,0.00409,0.03107,0.69534,0.21162,0.93118,0.0178,1.06217,10.3415,3.91262,26.09321,0.00705,0.00263,9.1e-4,2.56555
2031-01-16,4.51979,0.17228,4.37786,0.34796,1.26577,9.23576,0.31183,4.84627,0.56129,0.09594,0.22798,5.06475,0.29293,26.47341,0.07857,6.22316,0.24448,7.00418,2.69532,7.8464,66.0998,0.35767,0.22552,0.10595,3.64636,2.34983,4.79195,0.01874,1.532,2.91145,237.54555,28.50921,0.03364,0.00701,0.00165,27.33456
2031-01-17,4.31219,0.03547,0.42835,3.2e-4,0.33573,0.10934,0.03246,1.20333,0.44716,0.09054,0.02451,4.86624,0.0114,3.03727,0.02721,5.4602,0.09696,0.42438,0.43961,0.44941,10.06465,0.13818,0.00567,0.02922,0.65723,0.24105,0.81267,0.01444,0.19216,4.01518,6.01492,11.04446,0.00763,0.00481,0.00137,3.14117
2031-01-18,3.80248,0.12748,0.4756,0.39905,0.85961,0.4849,0.18495,1.44723,0.47993,0.09127,0.0359,4.33148,0.00835,3.3611,0.10375,19.01011,0.27992,0.32704,2.07262,4.46477,44.22902,0.38954,0.02957,0.10924,3.01542,0.42054,4.29145,0.01361,1.02724,3.69672,6.94779,30.14862,0.0239,0.01108,0.00138,4.03846
2031-01-19,3.71776,0.03608,0.53708,0,0.22901,0.01627,0.01023,1.13672,0.42556,0.091,0.02181,4.32638,0.00863,2.8913,0.02783,2.65046,0.10038,0.34768,0.44559,0.42908,6.16433,0.143,0.00437,0.02606,0.67325,0.24956,0.70164,0.00331,0.14066,1.00137,5.49116,7.28319,0.0049,0.00254,4.1e-4,2.98666
2031-01-20,3.70978,0.03641,0.57903,0,0.22912,0.01633,0.00775,1.14819,0.39219,0.09135,0.02181,4.22043,0.00894,3.00044,0.02795,2.56561,0.10241,0.36361,0.45027,0.43158,6.30445,0.14583,0.00438,0.02626,0.68347,0.25927,0.71061,0.00106,0.14403,0.71833,5.66174,7.518,0.00519,0.00192,1.9e-4,3.09561
2031-01-21,3.71932,0.03667,0.60521,0,0.22935,0.16917,0.0076,1.15758,0.39208,0.09159,0.0218,4.22266,0.00964,3.08475,0.02819,2.48233,0.10426,0.37595,0.45501,0.43364,6.56862,0.14836,0.00436,0.0266,0.6933,0.26911,0.71661,0.00106,0.14432,0.71921,6.25985,7.62938,0.00547,0.00192,1.9e-4,3.17946
2031-01-22,3.9413,0.03687,0.62133,0,0.23018,0.03222,0.00743,1.19052,0.43273,0.0919,0.0218,4.59417,0.00928,3.22743,0.02842,2.33164,0.10585,0.39046,0.45926,0.43533,6.46716,0.1505,0.00433,0.02689,0.70212,0.2737,0.71877,0.00106,0.14316,0.72,5.86041,7.65427,0.00574,0.00272,2e-4,3.32202
2031-01-23,3.78771,0.03701,0.63589,0,0.23565,0.02108,0.00726,1.2498,0.44531,0.09175,0.02179,4.43901,0.00935,3.14325,0.02877,2.16589,0.10719,0.39126,0.46345,0.43673,6.48999,0.15228,0.0043,0.0271,0.71035,0.28073,0.71799,0.00106,0.14143,0.72069,6.10344,7.62389,0.00599,0.0021,5e-4,3.2373
2031-01-24,3.79272,0.03805,0.6455,3.3e-4,0.22928,0.01781,0.00708,1.1795,0.40013,0.0917,0.02179,4.32857,0.00939,3.16241,0.02922,2.00794,0.10908,0.39616,0.46739000000000003,0.43789,6.52207,0.15462,0.00433,0.02708,0.71786,0.28206,0.72019,0.00106,0.13956,0.7213,5.71667,7.55873,0.00623,0.00193,2e-4,3.27192
2031-01-25,3.8033,0.03716,0.64657,0,0.29412,0.01658,0.04147,1.3273,0.39381,0.09161,0.02179,4.29677,0.0094,3.22536,0.02979,4.11468,0.10925,0.39959,0.47105,0.446,8.46745,0.15491,0.00423,0.02727,0.72458,0.28504,0.7111,0.00569,0.13798,0.88139,5.6735,7.56809,0.00645,0.00193,3e-4,3.32006
2031-01-26,3.93036,0.03724,0.64069,2e-4,0.24178,0.02555,0.00734,1.20161,0.39289,0.09151,0.02178,4.43037,0.0094,3.23452,0.0306,2.16191,0.11021,0.40195,0.47457,0.44164,6.95333,0.15605,0.00422,0.02752,0.7309,0.28743,0.73497,0.00459,0.172,1.04715,5.66314,8.67566,0.00678,0.00206,2.3e-4,3.33123
