date,reservoir,flow
2011-01-01,Martin,0.0752
2011-01-02,Martin,0.075
2011-01-03,Martin,0.0748
2011-01-04,Martin,0.0746
2011-01-05,Martin,0.0744
2011-01-06,Martin,0.0748
2011-01-07,Martin,0.0739
2011-01-08,Martin,0.338
2011-01-09,Martin,1.2724
2011-01-10,Martin,1.7791
2011-01-11,Martin,0.1937
2011-01-12,Martin,0.0806
2011-01-13,Martin,0.084
2011-01-14,Martin,0.0869
2011-01-15,Martin,0.0894
2011-01-16,Martin,0.0916
2011-01-17,Martin,0.0934
2011-01-18,Martin,0.095
2011-01-19,Martin,0.0964
2011-01-20,Martin,0.2851
2011-01-21,Martin,1.6633
2011-01-22,Martin,0.1047
2011-01-23,Martin,0.1116
2011-01-24,Martin,0.1176
2011-01-25,Martin,0.1221
2011-01-26,Martin,0.1262
2011-01-27,Martin,0.1292
2011-01-28,Martin,0.1317
2011-01-29,Martin,0.1339
2011-01-30,Martin,0.1379
2011-01-31,Martin,0.1367
2011-02-01,Martin,0.2042
2011-02-02,Martin,0.1642
2011-02-03,Martin,0.1393
2011-02-04,Martin,0.1397
2011-02-05,Martin,0.5346
2011-02-06,Martin,0.2105
2011-02-07,Martin,1.6316
2011-02-08,Martin,0.3716
2011-02-09,Martin,0.1611
2011-02-10,Martin,0.1763
2011-02-11,Martin,0.1991
2011-02-12,Martin,0.1901
2011-02-13,Martin,0.197
2011-02-14,Martin,0.6533
2011-02-15,Martin,0.2097
2011-02-16,Martin,0.2152
2011-02-17,Martin,0.3898
2011-02-18,Martin,0.9089
2011-02-19,Martin,0.2343
2011-02-20,Martin,0.2448
2011-02-21,Martin,0.2531
2011-02-22,Martin,0.2591
2011-02-23,Martin,0.2632
2011-02-24,Martin,0.2655
2011-02-25,Martin,0.2665
2011-02-26,Martin,0.2664
2011-02-27,Martin,0.2653
2011-02-28,Martin,0.2635
2011-03-01,Martin,0.2617
2011-03-02,Martin,0.2599
2011-03-03,Martin,0.3569
2011-03-04,Martin,0.2533
2011-03-05,Martin,0.2493
2011-03-06,Martin,0.2459
2011-03-07,Martin,0.2424
2011-03-08,Martin,0.2388
2011-03-09,Martin,0.2351
2011-03-10,Martin,0.5396
2011-03-11,Martin,0.229
2011-03-12,Martin,0.6995
2011-03-13,Martin,0.2656
2011-03-14,Martin,0.2218
2011-03-15,Martin,0.2204
2011-03-16,Martin,0.2191
2011-03-17,Martin,0.2175
2011-03-18,Martin,0.2158
2011-03-19,Martin,0.214
2011-03-20,Martin,0.232
2011-03-21,Martin,0.2889
2011-03-22,Martin,0.2082
2011-03-23,Martin,0.2052
2011-03-24,Martin,0.2029
2011-03-25,Martin,0.2005
2011-03-26,Martin,0.2006
2011-03-27,Martin,0.1974
2011-03-28,Martin,0.1933
2011-03-29,Martin,0.1912
2011-03-30,Martin,0.2783
2011-03-31,Martin,0.3012
2011-04-01,Martin,0.1839
2011-04-02,Martin,0.182
2011-04-03,Martin,0.18
2011-04-04,Martin,0.1771
2011-04-05,Martin,0.9254
2011-04-06,Martin,0.1831
2011-04-07,Martin,0.6448
2011-04-08,Martin,0.1875
2011-04-09,Martin,0.362
2011-04-10,Martin,0.557
2011-04-11,Martin,1.2818
2011-04-12,Martin,0.182
2011-04-13,Martin,0.1904
2011-04-14,Martin,0.1979
2011-04-15,Martin,0.2035
2011-04-16,Martin,0.2076
2011-04-17,Martin,0.2092
2011-04-18,Martin,0.2103
2011-04-19,Martin,0.2104
2011-04-20,Martin,0.2097
2011-04-21,Martin,0.4238
2011-04-22,Martin,0.2071
2011-04-23,Martin,0.2056
2011-04-24,Martin,1.9365
2011-04-25,Martin,0.4091
2011-04-26,Martin,0.221
2011-04-27,Martin,0.2289
2011-04-28,Martin,0.2353
2011-04-29,Martin,0.2884
2011-04-30,Martin,0.2386
2011-05-01,Martin,0.2393
2011-05-02,Martin,0.239
2011-05-03,Martin,0.2376
2011-05-04,Martin,0.2775
2011-05-05,Martin,0.2333
2011-05-06,Martin,0.9945
2011-05-07,Martin,0.2492
2011-05-08,Martin,0.2291
2011-05-09,Martin,0.2283
2011-05-10,Martin,0.2267
2011-05-11,Martin,0.2245
2011-05-12,Martin,0.2218
2011-05-13,Martin,0.2196
2011-05-14,Martin,0.21560000000000001
2011-05-15,Martin,0.2123
2011-05-16,Martin,0.2089
2011-05-17,Martin,0.2055
2011-05-18,Martin,0.2045
2011-05-19,Martin,0.202
2011-05-20,Martin,0.1952
2011-05-21,Martin,0.1919
2011-05-22,Martin,0.1887
2011-05-23,Martin,0.1902
2011-05-24,Martin,0.1845
2011-05-25,Martin,0.1795
2011-05-26,Martin,0.1764
2011-05-27,Martin,0.1736
2011-05-28,Martin,0.2649
2011-05-29,Martin,0.1682
2011-05-30,Martin,0.1656
2011-05-31,Martin,0.1632
2011-06-01,Martin,0.1611
2011-06-02,Martin,0.1603
2011-06-03,Martin,0.1618
2011-06-04,Martin,0.1569
2011-06-05,Martin,0.152
2011-06-06,Martin,0.1501
2011-06-07,Martin,0.1482
2011-06-08,Martin,0.1463
2011-06-09,Martin,0.1445
2011-06-10,Martin,0.1429
2011-06-11,Martin,0.1422
2011-06-12,Martin,0.1478
2011-06-13,Martin,0.1381
2011-06-14,Martin,0.1366
2011-06-15,Martin,0.1352
2011-06-16,Martin,0.1338
2011-06-17,Martin,0.1325
2011-06-18,Martin,0.1312
2011-06-19,Martin,0.1299
2011-06-20,Martin,0.1287
2011-06-21,Martin,0.1275
2011-06-22,Martin,0.1263
