date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,5.24203,0.29507,0.61931,2.62895,3.08373,2.96075,0.26709,0.99248,0.88988,0.00286,0.12696,5.83242,0.04451,1.73225,0.33922,15.46724,0.81767,0.1498,8.06705,4.67429,100.56666,1.10103,0.06162,0.24229,11.03678,2.1268,22.74455,0.05922,0.77815,4.53688,73.44821,28.86519,0.05145,0.00474,0.00923,3.50268
2014-01-02,4.40969,0.05278,0.04113,0.08708,1.18994,0.00655,0.00445,0.56915,0.5903,0.00286,0.01259,4.97836,0.00455,0.3767,0.06959,0.20584,0.24778,0.04965,1.36607,0.42503,11.49373,0.32921,0.00709,0.0516,2.03893,0.24043,1.5462,0.00108,0.20531,0.80858,1.55468,10.5644,0.0051,0.00192,0.00197,0.65072
2014-01-03,4.35605,0.11204,0.04078,1.01529,1.37515,0.00656,0.00636,0.72188,0.58823,0.00285,0.01441,4.91471,0.00449,0.46172,0.11578,0.17996,0.38958,0.0496,2.13838,1.37655,26.47674,0.50407,0.01382,0.06935,3.16952,0.26688,8.44212,0.0011,0.22702,0.85654,1.45489,13.83675,0.01616,0.00192,0.00196,1.23417
2014-01-04,4.32289,0.05053,0.04045,0,1.14288,0.00656,0.00428,0.56485,0.58499,0.00285,0.00258,4.87194,0.00444,0.36464,0.0669,0.18015,0.24377,0.04912,1.30046,0.42447,10.28325,0.32217,0.00689,0.03714,1.93211,0.24216,0.97141,0.00106,0.14223,0.80755999999999994,1.41268,8.45206,0.00519,0.00192,0.00194,0.64932
2014-01-05,4.41691,0.05006,0.04012,0,1.12081,0.00656,0.00421,0.56251,0.58242,0.00284,0.00102,4.95725,0.00438,0.36316,0.07378,0.17557,0.24376,0.04888,1.30693,0.42458,10.22278,0.32136,0.0068,0.03525,1.9386,0.24022,0.96527,0.00106,0.13708,0.80753,1.35152,8.18372,0.00526,0.00192,0.00192,0.65513
2014-01-06,4.77564,0.04994,0.0398,0.04104,1.63415,0.06535,0.11491,2.45224,1.59824,0.00332,0.00102,5.58997,0.00451,0.55353,0.0857,10.96786,0.25805,0.04981,1.36321,0.64698,15.02701,0.33954,0.02023,0.03569,2.04586,0.24326,1.60196,0.09699,0.14528,7.4421,1.41368,8.62185,0.00651,0.01026,0.01032,0.94367
2014-01-07,4.37571,0.04921,0.0395,2.5e-4,1.09084,0.00656,0.05693,0.57524,0.59543,0.00284,0.00103,4.99193,0.00427,0.36058,0.0838,63.24533,0.24417,0.04848,1.31573,0.4515,19.17869,0.32031,0.00663,0.03828,1.94615,0.24278,1.00584,0.33352,0.16696,12.97605,1.35073,15.76103,0.00549,0.0037200000000000002,0.00266,0.6608
2014-01-08,4.38042,0.04882,0.0392,0.00131,1.06255,0.00656,0.03286,0.55819,0.57738,0.00284,0.00102,4.94979,0.00422,0.3591,0.08817,5.73338,0.24422,0.048280000000000003,1.31744,0.71779,20.63597,0.31965,0.00654,0.05413,1.94655,0.24372,1.45693,0.0023,0.84678,3.25187,1.34889,36.1737,0.00919,0.00203,0.00194,0.66202
2014-01-09,4.4052,0.13475,0.09729,1.58308,1.14929,2.20824,0.09064,0.66091,0.78824,0.00284,0.00933,4.92926,0.02179,0.93719,0.31694,10.25962,0.4545,0.04818,5.11028,3.88465,63.93209,0.61555,0.0476,0.19773,7.08394,0.96187,12.82775,0.00164,2.12587,4.18454,5.50907,169.7631,0.02961,0.00216,0.006,1.69447
2014-01-10,4.41954,0.31162,0.22546,3.41575,2.93617,2.40123,0.34746,2.47914,1.06587,0.00305,0.00341,4.94932,0.05326,2.1565,0.46591,9.88983,0.84739,0.04793,8.00256,5.54686,94.92886,1.16419,0.13612,0.27604,11.54095,1.15669,24.93558,0.00118,1.03614,9.3099,3.98894,53.87598,0.04065,0.002,0.02227,4.04165
2014-01-11,4.31757,0.04937,0.03836,0.58228,1.49137,0.00742,0.17186,1.03073,0.59632,0.00284,0.00102,4.82225,0.00407,0.39479,0.17337,20.8139,0.30484,0.04784,1.62288,1.47147,25.79342,0.40169,0.00863,0.03653,2.40694,0.25209,4.87178,0.00107,0.23191,6.77089,2.06397,26.13051,0.00837,0.00194,0.00253,0.9452
