date,reservoir,flow
2011-01-01,Twin Oaks,0.0326
2011-01-02,Twin Oaks,0.0326
2011-01-03,Twin Oaks,0.0325
2011-01-04,Twin Oaks,0.0325
2011-01-05,Twin Oaks,0.0324
2011-01-06,Twin Oaks,0.0324
2011-01-07,Twin Oaks,0.0324
2011-01-08,Twin Oaks,0.0352
2011-01-09,Twin Oaks,0.0364
2011-01-10,Twin Oaks,0.1857
2011-01-11,Twin Oaks,0.0338
2011-01-12,Twin Oaks,0.0323
2011-01-13,Twin Oaks,0.0324
2011-01-14,Twin Oaks,0.0324
2011-01-15,Twin Oaks,0.0324
2011-01-16,Twin Oaks,0.0324
2011-01-17,Twin Oaks,0.0324
2011-01-18,Twin Oaks,0.0324
2011-01-19,Twin Oaks,0.0326
2011-01-20,Twin Oaks,0.0347
2011-01-21,Twin Oaks,0.0814
2011-01-22,Twin Oaks,0.0324
2011-01-23,Twin Oaks,0.0325
2011-01-24,Twin Oaks,0.0325
2011-01-25,Twin Oaks,0.0325
2011-01-26,Twin Oaks,0.0326
2011-01-27,Twin Oaks,0.0326
2011-01-28,Twin Oaks,0.0326
2011-01-29,Twin Oaks,0.0326
2011-01-30,Twin Oaks,0.0326
2011-01-31,Twin Oaks,0.0326
2011-02-01,Twin Oaks,0.0328
2011-02-02,Twin Oaks,0.0326
2011-02-03,Twin Oaks,0.0328
2011-02-04,Twin Oaks,0.0327
2011-02-05,Twin Oaks,0.0328
2011-02-06,Twin Oaks,0.0328
2011-02-07,Twin Oaks,0.2643
2011-02-08,Twin Oaks,0.0328
2011-02-09,Twin Oaks,0.0329
2011-02-10,Twin Oaks,0.0331
2011-02-11,Twin Oaks,0.0333
2011-02-12,Twin Oaks,0.0334
2011-02-13,Twin Oaks,0.0335
2011-02-14,Twin Oaks,0.1097
2011-02-15,Twin Oaks,0.0337
2011-02-16,Twin Oaks,0.0338
2011-02-17,Twin Oaks,0.0787
2011-02-18,Twin Oaks,0.0342
2011-02-19,Twin Oaks,0.0342
2011-02-20,Twin Oaks,0.0344
2011-02-21,Twin Oaks,0.0345
2011-02-22,Twin Oaks,0.0346
2011-02-23,Twin Oaks,0.0348
2011-02-24,Twin Oaks,0.0349
2011-02-25,Twin Oaks,0.035
2011-02-26,Twin Oaks,0.035
2011-02-27,Twin Oaks,0.0351
2011-02-28,Twin Oaks,0.0352
2011-03-01,Twin Oaks,0.0353
2011-03-02,Twin Oaks,0.0377
2011-03-03,Twin Oaks,0.0962
2011-03-04,Twin Oaks,0.0404
2011-03-05,Twin Oaks,0.0356
2011-03-06,Twin Oaks,0.0357
2011-03-07,Twin Oaks,0.0358
2011-03-08,Twin Oaks,0.0358
2011-03-09,Twin Oaks,0.0362
2011-03-10,Twin Oaks,0.0379
2011-03-11,Twin Oaks,0.0361
2011-03-12,Twin Oaks,0.145
2011-03-13,Twin Oaks,0.0363
2011-03-14,Twin Oaks,0.0365
2011-03-15,Twin Oaks,0.0367
2011-03-16,Twin Oaks,0.0368
2011-03-17,Twin Oaks,0.037
2011-03-18,Twin Oaks,0.0371
2011-03-19,Twin Oaks,0.0372
2011-03-20,Twin Oaks,0.0374
2011-03-21,Twin Oaks,0.9242
2011-03-22,Twin Oaks,0.0378
2011-03-23,Twin Oaks,0.0383
2011-03-24,Twin Oaks,0.0387
2011-03-25,Twin Oaks,0.0391
2011-03-26,Twin Oaks,0.0394
2011-03-27,Twin Oaks,0.0402
2011-03-28,Twin Oaks,0.0399
2011-03-29,Twin Oaks,0.04
2011-03-30,Twin Oaks,0.0751
2011-03-31,Twin Oaks,0.0405
2011-04-01,Twin Oaks,0.0408
2011-04-02,Twin Oaks,0.0409
2011-04-03,Twin Oaks,0.0411
2011-04-04,Twin Oaks,0.0412
2011-04-05,Twin Oaks,0.0413
2011-04-06,Twin Oaks,0.0414
2011-04-07,Twin Oaks,0.2028
2011-04-08,Twin Oaks,0.8398
2011-04-09,Twin Oaks,0.0737
2011-04-10,Twin Oaks,0.0424
2011-04-11,Twin Oaks,1.9025
2011-04-12,Twin Oaks,0.0438
2011-04-13,Twin Oaks,0.045
2011-04-14,Twin Oaks,0.0458
2011-04-15,Twin Oaks,0.0464
2011-04-16,Twin Oaks,0.0468
2011-04-17,Twin Oaks,0.0471
2011-04-18,Twin Oaks,0.0474
2011-04-19,Twin Oaks,0.0476
2011-04-20,Twin Oaks,0.0477
2011-04-21,Twin Oaks,0.0502
2011-04-22,Twin Oaks,0.0478
2011-04-23,Twin Oaks,0.0479
2011-04-24,Twin Oaks,0.0497
2011-04-25,Twin Oaks,0.0488
2011-04-26,Twin Oaks,0.048
2011-04-27,Twin Oaks,0.048
2011-04-28,Twin Oaks,0.0489
2011-04-29,Twin Oaks,0.048
2011-04-30,Twin Oaks,0.048
2011-05-01,Twin Oaks,0.0479
2011-05-02,Twin Oaks,0.0479
2011-05-03,Twin Oaks,0.0478
2011-05-04,Twin Oaks,0.0478
2011-05-05,Twin Oaks,0.0477
2011-05-06,Twin Oaks,0.0518
2011-05-07,Twin Oaks,0.0476
2011-05-08,Twin Oaks,0.0476
2011-05-09,Twin Oaks,0.0475
2011-05-10,Twin Oaks,0.0474
2011-05-11,Twin Oaks,0.0474
2011-05-12,Twin Oaks,0.0473
2011-05-13,Twin Oaks,0.0472
2011-05-14,Twin Oaks,0.0471
2011-05-15,Twin Oaks,0.047
2011-05-16,Twin Oaks,0.0469
2011-05-17,Twin Oaks,0.0468
2011-05-18,Twin Oaks,0.0468
2011-05-19,Twin Oaks,0.0466
2011-05-20,Twin Oaks,0.0465
2011-05-21,Twin Oaks,0.0464
2011-05-22,Twin Oaks,0.0463
2011-05-23,Twin Oaks,0.0463
2011-05-24,Twin Oaks,0.0461
2011-05-25,Twin Oaks,0.046
2011-05-26,Twin Oaks,0.0458
2011-05-27,Twin Oaks,0.0457
2011-05-28,Twin Oaks,0.0457
2011-05-29,Twin Oaks,0.0455
2011-05-30,Twin Oaks,0.0454
2011-05-31,Twin Oaks,0.0453
2011-06-01,Twin Oaks,0.0452
2011-06-02,Twin Oaks,0.0451
2011-06-03,Twin Oaks,0.0452
2011-06-04,Twin Oaks,0.0451
2011-06-05,Twin Oaks,0.0447
2011-06-06,Twin Oaks,0.0446
2011-06-07,Twin Oaks,0.0445
2011-06-08,Twin Oaks,0.0444
2011-06-09,Twin Oaks,0.0443
2011-06-10,Twin Oaks,0.0442
2011-06-11,Twin Oaks,0.0441
2011-06-12,Twin Oaks,0.0454
2011-06-13,Twin Oaks,0.0438
2011-06-14,Twin Oaks,0.0437
2011-06-15,Twin Oaks,0.0436
2011-06-16,Twin Oaks,0.0435
2011-06-17,Twin Oaks,0.0434
2011-06-18,Twin Oaks,0.0433
2011-06-19,Twin Oaks,0.0432
2011-06-20,Twin Oaks,0.0431
2011-06-21,Twin Oaks,0.043
2011-06-22,Twin Oaks,0.0429
2011-06-23,Twin Oaks,0.0428
2011-06-24,Twin Oaks,0.0429
2011-06-25,Twin Oaks,0.0434
2011-06-26,Twin Oaks,0.0425
2011-06-27,Twin Oaks,0.0424
2011-06-28,Twin Oaks,0.0442
2011-06-29,Twin Oaks,0.0424
2011-06-30,Twin Oaks,0.0421
2011-07-01,Twin Oaks,0.0422
2011-07-02,Twin Oaks,0.0419
2011-07-03,Twin Oaks,0.0418
2011-07-04,Twin Oaks,0.0417
2011-07-05,Twin Oaks,0.0421
2011-07-06,Twin Oaks,0.0423
2011-07-07,Twin Oaks,0.0419
2011-07-08,Twin Oaks,0.0413
2011-07-09,Twin Oaks,0.0412
2011-07-10,Twin Oaks,0.0411
2011-07-11,Twin Oaks,0.041
2011-07-12,Twin Oaks,0.0409
2011-07-13,Twin Oaks,0.0408
2011-07-14,Twin Oaks,0.0407
2011-07-15,Twin Oaks,0.0406
2011-07-16,Twin Oaks,0.0406
2011-07-17,Twin Oaks,0.0404
2011-07-18,Twin Oaks,0.0403
2011-07-19,Twin Oaks,0.0404
2011-07-20,Twin Oaks,0.0402
2011-07-21,Twin Oaks,0.0401
2011-07-22,Twin Oaks,0.04
2011-07-23,Twin Oaks,0.04
2011-07-24,Twin Oaks,0.0399
2011-07-25,Twin Oaks,0.0397
2011-07-26,Twin Oaks,0.0396
2011-07-27,Twin Oaks,0.0395
2011-07-28,Twin Oaks,0.0394
2011-07-29,Twin Oaks,0.0394
2011-07-30,Twin Oaks,0.0393
2011-07-31,Twin Oaks,0.0401
2011-08-01,Twin Oaks,0.0391
2011-08-02,Twin Oaks,0.039
2011-08-03,Twin Oaks,0.0392
2011-08-04,Twin Oaks,0.0389
2011-08-05,Twin Oaks,0.0388
2011-08-06,Twin Oaks,0.0387
2011-08-07,Twin Oaks,0.0409
2011-08-08,Twin Oaks,0.0389
2011-08-09,Twin Oaks,0.0384
2011-08-10,Twin Oaks,0.0384
2011-08-11,Twin Oaks,0.0387
2011-08-12,Twin Oaks,0.0385
2011-08-13,Twin Oaks,0.0387
2011-08-14,Twin Oaks,0.038
2011-08-15,Twin Oaks,0.0381
2011-08-16,Twin Oaks,0.0379
2011-08-17,Twin Oaks,0.0378
2011-08-18,Twin Oaks,0.0377
2011-08-19,Twin Oaks,0.0377
2011-08-20,Twin Oaks,0.0376
2011-08-21,Twin Oaks,0.0375
2011-08-22,Twin Oaks,0.0374
2011-08-23,Twin Oaks,0.0373
2011-08-24,Twin Oaks,0.0372
2011-08-25,Twin Oaks,0.0375
2011-08-26,Twin Oaks,0.0371
2011-08-27,Twin Oaks,0.037
2011-08-28,Twin Oaks,0.0369
2011-08-29,Twin Oaks,0.0369
2011-08-30,Twin Oaks,0.0368
2011-08-31,Twin Oaks,0.0368
2011-09-01,Twin Oaks,0.0367
2011-09-02,Twin Oaks,0.0366
2011-09-03,Twin Oaks,0.0365
2011-09-04,Twin Oaks,0.0364
2011-09-05,Twin Oaks,0.0364
2011-09-06,Twin Oaks,0.0364
2011-09-07,Twin Oaks,0.0362
2011-09-08,Twin Oaks,0.0361
2011-09-09,Twin Oaks,0.0361
2011-09-10,Twin Oaks,0.036
2011-09-11,Twin Oaks,0.0359
2011-09-12,Twin Oaks,0.0369
2011-09-13,Twin Oaks,0.0358
2011-09-14,Twin Oaks,0.0359
2011-09-15,Twin Oaks,0.036
2011-09-16,Twin Oaks,0.0356
2011-09-17,Twin Oaks,0.0355
2011-09-18,Twin Oaks,0.0354
2011-09-19,Twin Oaks,0.0354
2011-09-20,Twin Oaks,0.0353
2011-09-21,Twin Oaks,0.0352
2011-09-22,Twin Oaks,0.0352
2011-09-23,Twin Oaks,0.0351
2011-09-24,Twin Oaks,0.035
2011-09-25,Twin Oaks,0.0349
2011-09-26,Twin Oaks,0.0349
2011-09-27,Twin Oaks,0.0348
2011-09-28,Twin Oaks,0.0347
2011-09-29,Twin Oaks,0.0347
2011-09-30,Twin Oaks,0.0348
2011-10-01,Twin Oaks,0.0345
2011-10-02,Twin Oaks,0.0345
2011-10-03,Twin Oaks,0.0344
2011-10-04,Twin Oaks,0.0343
2011-10-05,Twin Oaks,0.0343
2011-10-06,Twin Oaks,0.0342
2011-10-07,Twin Oaks,0.0341
2011-10-08,Twin Oaks,0.0341
2011-10-09,Twin Oaks,0.034
2011-10-10,Twin Oaks,0.0351
2011-10-11,Twin Oaks,0.0339
2011-10-12,Twin Oaks,0.0338
2011-10-13,Twin Oaks,0.0354
2011-10-14,Twin Oaks,0.0357
2011-10-15,Twin Oaks,0.0336
2011-10-16,Twin Oaks,0.0336
2011-10-17,Twin Oaks,0.0352
2011-10-18,Twin Oaks,0.0338
2011-10-19,Twin Oaks,0.0343
2011-10-20,Twin Oaks,0.0377
2011-10-21,Twin Oaks,0.0333
2011-10-22,Twin Oaks,0.0333
2011-10-23,Twin Oaks,0.0333
2011-10-24,Twin Oaks,0.0332
2011-10-25,Twin Oaks,0.0332
2011-10-26,Twin Oaks,0.0613
2011-10-27,Twin Oaks,0.0769
2011-10-28,Twin Oaks,0.0331
2011-10-29,Twin Oaks,0.0331
2011-10-30,Twin Oaks,0.033
2011-10-31,Twin Oaks,0.033
2011-11-01,Twin Oaks,0.0329
2011-11-02,Twin Oaks,0.0328
2011-11-03,Twin Oaks,0.0328
2011-11-04,Twin Oaks,0.0328
2011-11-05,Twin Oaks,0.0338
2011-11-06,Twin Oaks,0.0327
2011-11-07,Twin Oaks,0.0334
2011-11-08,Twin Oaks,0.0326
2011-11-09,Twin Oaks,0.0325
2011-11-10,Twin Oaks,0.0325
2011-11-11,Twin Oaks,0.0324
2011-11-12,Twin Oaks,0.0324
2011-11-13,Twin Oaks,0.0323
2011-11-14,Twin Oaks,0.0323
2011-11-15,Twin Oaks,0.0323
2011-11-16,Twin Oaks,0.0322
2011-11-17,Twin Oaks,0.0322
2011-11-18,Twin Oaks,0.0321
2011-11-19,Twin Oaks,0.0321
2011-11-20,Twin Oaks,0.032
2011-11-21,Twin Oaks,0.032
2011-11-22,Twin Oaks,0.0319
2011-11-23,Twin Oaks,0.0319
2011-11-24,Twin Oaks,0.0319
2011-11-25,Twin Oaks,0.0318
2011-11-26,Twin Oaks,0.0318
2011-11-27,Twin Oaks,0.0317
2011-11-28,Twin Oaks,0.0317
2011-11-29,Twin Oaks,0.0316
2011-11-30,Twin Oaks,0.0316
2011-12-01,Twin Oaks,0.0316
2011-12-02,Twin Oaks,0.0315
2011-12-03,Twin Oaks,0.0315
2011-12-04,Twin Oaks,0.0349
2011-12-05,Twin Oaks,0.0314
2011-12-06,Twin Oaks,0.0313
