date,reservoir,flow
2011-01-01,Livingston,4.7169
2011-01-02,Livingston,4.7168
2011-01-03,Livingston,4.676
2011-01-04,Livingston,4.6541
2011-01-05,Livingston,4.6322
2011-01-06,Livingston,4.6116
2011-01-07,Livingston,4.5939
2011-01-08,Livingston,46.4196
2011-01-09,Livingston,70.1293
2011-01-10,Livingston,121.1382
2011-01-11,Livingston,19.6595
2011-01-12,Livingston,4.7837
2011-01-13,Livingston,4.8944
2011-01-14,Livingston,4.9798
2011-01-15,Livingston,5.0456
2011-01-16,Livingston,5.1661
2011-01-17,Livingston,5.1303
2011-01-18,Livingston,14.6925
2011-01-19,Livingston,66.2268
2011-01-20,Livingston,75.0359
2011-01-21,Livingston,108.0732
2011-01-22,Livingston,7.4623
2011-01-23,Livingston,8.5121
2011-01-24,Livingston,9.1655
2011-01-25,Livingston,9.4982
2011-01-26,Livingston,9.7395
2011-01-27,Livingston,9.8431
2011-01-28,Livingston,9.8834
2011-01-29,Livingston,10.304
2011-01-30,Livingston,9.8883
2011-01-31,Livingston,9.9042
2011-02-01,Livingston,13.633
2011-02-02,Livingston,12.6338
2011-02-03,Livingston,17.9338
2011-02-04,Livingston,14.3166
2011-02-05,Livingston,14.4474
2011-02-06,Livingston,12.2654
2011-02-07,Livingston,159.0978
2011-02-08,Livingston,18.6147
2011-02-09,Livingston,10.484
2011-02-10,Livingston,11.3061
2011-02-11,Livingston,12.6573
2011-02-12,Livingston,11.0801
2011-02-13,Livingston,11.0991
2011-02-14,Livingston,49.6196
2011-02-15,Livingston,11.1914
2011-02-16,Livingston,11.0296
2011-02-17,Livingston,42.3356
2011-02-18,Livingston,53.2396
2011-02-19,Livingston,11.2349
2011-02-20,Livingston,11.3348
2011-02-21,Livingston,11.5038
2011-02-22,Livingston,11.4685
2011-02-23,Livingston,11.4712
2011-02-24,Livingston,11.4079
2011-02-25,Livingston,11.2646
2011-02-26,Livingston,11.1165
2011-02-27,Livingston,10.9367
2011-02-28,Livingston,11.2824
2011-03-01,Livingston,11.3156
2011-03-02,Livingston,69.5086
2011-03-03,Livingston,55.994
2011-03-04,Livingston,12.6177
2011-03-05,Livingston,11.0474
2011-03-06,Livingston,11.1347
2011-03-07,Livingston,11.114
2011-03-08,Livingston,11.0264
2011-03-09,Livingston,16.7937
2011-03-10,Livingston,51.7945
2011-03-11,Livingston,11.1561
2011-03-12,Livingston,124.2178
2011-03-13,Livingston,13.0333
2011-03-14,Livingston,12.4087
2011-03-15,Livingston,12.9516
2011-03-16,Livingston,13.2789
2011-03-17,Livingston,13.4136
2011-03-18,Livingston,13.3781
2011-03-19,Livingston,13.2581
2011-03-20,Livingston,14.7889
2011-03-21,Livingston,151.4973
2011-03-22,Livingston,15.4169
2011-03-23,Livingston,17.2037
2011-03-24,Livingston,17.7618
2011-03-25,Livingston,17.7937
2011-03-26,Livingston,26.9234
2011-03-27,Livingston,24.6923
2011-03-28,Livingston,17.0377
2011-03-29,Livingston,25.0835
2011-03-30,Livingston,46.3231
2011-03-31,Livingston,17.493
2011-04-01,Livingston,17.3913
2011-04-02,Livingston,15.9829
2011-04-03,Livingston,15.5907
2011-04-04,Livingston,15.6103
2011-04-05,Livingston,28.0096
2011-04-06,Livingston,22.4413
2011-04-07,Livingston,93.3466
2011-04-08,Livingston,57.9755
2011-04-09,Livingston,27.0877
2011-04-10,Livingston,34.0197
2011-04-11,Livingston,187.1858
2011-04-12,Livingston,17.727
2011-04-13,Livingston,19.5902
2011-04-14,Livingston,20.1874
2011-04-15,Livingston,20.1338
2011-04-16,Livingston,19.8625
2011-04-17,Livingston,19.2678
2011-04-18,Livingston,18.6383
2011-04-19,Livingston,17.9581
2011-04-20,Livingston,17.8077
2011-04-21,Livingston,22.1353
2011-04-22,Livingston,16.0916
2011-04-23,Livingston,15.9488
2011-04-24,Livingston,145.7389
2011-04-25,Livingston,73.1744
2011-04-26,Livingston,16.1513
2011-04-27,Livingston,16.8939
2011-04-28,Livingston,42.0597
2011-04-29,Livingston,19.4947
2011-04-30,Livingston,20.0164
2011-05-01,Livingston,19.1692
2011-05-02,Livingston,16.943
2011-05-03,Livingston,16.4552
2011-05-04,Livingston,24.3603
2011-05-05,Livingston,16.1465
2011-05-06,Livingston,76.6645
2011-05-07,Livingston,19.7464
2011-05-08,Livingston,14.6936
2011-05-09,Livingston,14.3818
2011-05-10,Livingston,13.9853
2011-05-11,Livingston,13.5554
2011-05-12,Livingston,13.1179
2011-05-13,Livingston,15.5111
2011-05-14,Livingston,12.3355
2011-05-15,Livingston,11.9454
2011-05-16,Livingston,11.5737
2011-05-17,Livingston,11.2479
2011-05-18,Livingston,23.7456
2011-05-19,Livingston,10.8719
2011-05-20,Livingston,10.3633
2011-05-21,Livingston,10.1024
2011-05-22,Livingston,10.041
2011-05-23,Livingston,22.5613
2011-05-24,Livingston,9.7614
2011-05-25,Livingston,9.2746
2011-05-26,Livingston,9.0965
2011-05-27,Livingston,11.361
2011-05-28,Livingston,11.2073
2011-05-29,Livingston,8.5341
2011-05-30,Livingston,8.3727
2011-05-31,Livingston,8.2224
2011-06-01,Livingston,8.106
2011-06-02,Livingston,16.6503
2011-06-03,Livingston,102.1034
2011-06-04,Livingston,7.7891
2011-06-05,Livingston,7.6901
2011-06-06,Livingston,7.6221
2011-06-07,Livingston,7.5515
2011-06-08,Livingston,7.4792
2011-06-09,Livingston,7.5358
2011-06-10,Livingston,7.7171
2011-06-11,Livingston,7.6144
2011-06-12,Livingston,64.4859
2011-06-13,Livingston,7.1136
2011-06-14,Livingston,7.042
2011-06-15,Livingston,6.971
2011-06-16,Livingston,6.901
2011-06-17,Livingston,6.8319
2011-06-18,Livingston,6.764
2011-06-19,Livingston,6.6971
2011-06-20,Livingston,6.6308
2011-06-21,Livingston,6.5658
2011-06-22,Livingston,6.5026
2011-06-23,Livingston,7.9386
2011-06-24,Livingston,16.1681
2011-06-25,Livingston,25.5545
2011-06-26,Livingston,19.4881
2011-06-27,Livingston,18.3112
2011-06-28,Livingston,27.8493
2011-06-29,Livingston,11.7891
2011-06-30,Livingston,7.8803
2011-07-01,Livingston,9.6075
2011-07-02,Livingston,7.1026
2011-07-03,Livingston,8.1857
2011-07-04,Livingston,6.2508
2011-07-05,Livingston,22.0621
2011-07-06,Livingston,9.8457
2011-07-07,Livingston,6.129
2011-07-08,Livingston,5.7254
2011-07-09,Livingston,5.8953
2011-07-10,Livingston,5.6978
2011-07-11,Livingston,5.5836
2011-07-12,Livingston,5.5422
2011-07-13,Livingston,5.502
2011-07-14,Livingston,5.469
2011-07-15,Livingston,5.4914
2011-07-16,Livingston,6.554
2011-07-17,Livingston,6.771
2011-07-18,Livingston,13.2552
2011-07-19,Livingston,5.8458
2011-07-20,Livingston,6.1252
2011-07-21,Livingston,5.8734
2011-07-22,Livingston,6.0723
2011-07-23,Livingston,7.5174
2011-07-24,Livingston,6.1628
2011-07-25,Livingston,5.1475
2011-07-26,Livingston,5.187
2011-07-27,Livingston,5.1659
2011-07-28,Livingston,5.0932
2011-07-29,Livingston,5.0539
2011-07-30,Livingston,5.7871
2011-07-31,Livingston,9.3856
2011-08-01,Livingston,6.5015
2011-08-02,Livingston,6.4465
2011-08-03,Livingston,9.154
2011-08-04,Livingston,7.316
2011-08-05,Livingston,33.0119
2011-08-06,Livingston,51.4917
2011-08-07,Livingston,41.8504
2011-08-08,Livingston,8.7093
2011-08-09,Livingston,5.0473
2011-08-10,Livingston,5.7073
2011-08-11,Livingston,11.9902
2011-08-12,Livingston,13.3999
2011-08-13,Livingston,9.779
2011-08-14,Livingston,8.4673
2011-08-15,Livingston,4.7812
2011-08-16,Livingston,4.7478
2011-08-17,Livingston,4.6837
2011-08-18,Livingston,4.673
2011-08-19,Livingston,4.8013
2011-08-20,Livingston,5.3886
2011-08-21,Livingston,4.6953
2011-08-22,Livingston,4.7427
2011-08-23,Livingston,4.6623
2011-08-24,Livingston,11.5311
2011-08-25,Livingston,38.6572
2011-08-26,Livingston,6.26
2011-08-27,Livingston,4.8933
2011-08-28,Livingston,4.6661
2011-08-29,Livingston,8.0398
2011-08-30,Livingston,4.5809
2011-08-31,Livingston,49.8921
2011-09-01,Livingston,5.3957
2011-09-02,Livingston,4.6026
2011-09-03,Livingston,4.4942
2011-09-04,Livingston,4.5052
2011-09-05,Livingston,12.6054
2011-09-06,Livingston,4.49
2011-09-07,Livingston,4.4955
2011-09-08,Livingston,4.4482
2011-09-09,Livingston,4.4368
2011-09-10,Livingston,9.7289
2011-09-11,Livingston,4.5896
2011-09-12,Livingston,38.7563
2011-09-13,Livingston,7.152
2011-09-14,Livingston,42.5362
2011-09-15,Livingston,28.488
2011-09-16,Livingston,5.2549
2011-09-17,Livingston,10.9176
2011-09-18,Livingston,13.1125
2011-09-19,Livingston,5.5131
2011-09-20,Livingston,4.7338
2011-09-21,Livingston,4.3765
2011-09-22,Livingston,4.3742
2011-09-23,Livingston,4.372
2011-09-24,Livingston,4.3684
2011-09-25,Livingston,4.3636
2011-09-26,Livingston,4.3578
2011-09-27,Livingston,4.3563
2011-09-28,Livingston,4.3436
2011-09-29,Livingston,4.3801
2011-09-30,Livingston,16.9802
2011-10-01,Livingston,7.1987
2011-10-02,Livingston,4.3259
2011-10-03,Livingston,4.3002
2011-10-04,Livingston,4.291
2011-10-05,Livingston,4.2816
2011-10-06,Livingston,4.272
2011-10-07,Livingston,4.2622
2011-10-08,Livingston,4.2522
2011-10-09,Livingston,26.4809
2011-10-10,Livingston,18.1527
2011-10-11,Livingston,4.3474
2011-10-12,Livingston,4.4012
2011-10-13,Livingston,30.1214
2011-10-14,Livingston,31.0296
2011-10-15,Livingston,4.2165
2011-10-16,Livingston,9.4854
2011-10-17,Livingston,38.0131
2011-10-18,Livingston,13.6325
2011-10-19,Livingston,140.8765
2011-10-20,Livingston,138.9175
2011-10-21,Livingston,6.5857
2011-10-22,Livingston,7.6988
2011-10-23,Livingston,7.7774
2011-10-24,Livingston,7.9742
2011-10-25,Livingston,8.0767
2011-10-26,Livingston,306.7806
2011-10-27,Livingston,40.8458
2011-10-28,Livingston,19.78
2011-10-29,Livingston,20.5174
2011-10-30,Livingston,24.1399
2011-10-31,Livingston,21.21
2011-11-01,Livingston,21.7841
2011-11-02,Livingston,20.6363
2011-11-03,Livingston,19.0269
2011-11-04,Livingston,18.5114
2011-11-05,Livingston,38.4878
2011-11-06,Livingston,18.5175
2011-11-07,Livingston,33.7374
2011-11-08,Livingston,16.481
2011-11-09,Livingston,15.9993
2011-11-10,Livingston,15.5235
2011-11-11,Livingston,15.06
2011-11-12,Livingston,14.6133
2011-11-13,Livingston,14.1824
2011-11-14,Livingston,13.7683
2011-11-15,Livingston,13.3746
2011-11-16,Livingston,12.9994
2011-11-17,Livingston,12.647
2011-11-18,Livingston,12.3152
2011-11-19,Livingston,12.0014
2011-11-20,Livingston,11.7026
2011-11-21,Livingston,14.5106
2011-11-22,Livingston,11.1803
2011-11-23,Livingston,10.9394
2011-11-24,Livingston,10.7071
2011-11-25,Livingston,10.4883
2011-11-26,Livingston,10.2783
2011-11-27,Livingston,10.1719
2011-11-28,Livingston,9.9018
2011-11-29,Livingston,9.6999
2011-11-30,Livingston,9.5192
2011-12-01,Livingston,9.3454
2011-12-02,Livingston,9.1809
2011-12-03,Livingston,9.0229
2011-12-04,Livingston,97.7407
2011-12-05,Livingston,9.617
2011-12-06,Livingston,8.7367
2011-12-07,Livingston,8.6811
2011-12-08,Livingston,11.0013
2011-12-09,Livingston,8.8096
2011-12-10,Livingston,8.4942
2011-12-11,Livingston,8.4278
2011-12-12,Livingston,8.3549
2011-12-13,Livingston,8.2874
2011-12-14,Livingston,8.264
2011-12-15,Livingston,17.4369
2011-12-16,Livingston,8.0522
2011-12-17,Livingston,7.9816
2011-12-18,Livingston,7.9131
2011-12-19,Livingston,8.0559
2011-12-20,Livingston,7.7832
2011-12-21,Livingston,7.7071
2011-12-22,Livingston,7.64
2011-12-23,Livingston,7.5701
2011-12-24,Livingston,7.5015
2011-12-25,Livingston,7.438
2011-12-26,Livingston,17.9705
2011-12-27,Livingston,8.2413
2011-12-28,Livingston,7.2506
2011-12-29,Livingston,7.1927
2011-12-30,Livingston,7.1349
2011-12-31,Livingston,7.1358
2012-01-01,Livingston,12.452
2012-01-02,Livingston,19.6991
2012-01-03,Livingston,8.9331
2012-01-04,Livingston,6.8848
2012-01-05,Livingston,6.8381
2012-01-06,Livingston,6.7913
2012-01-07,Livingston,13.8689
2012-01-08,Livingston,6.6997
2012-01-09,Livingston,6.655
2012-01-10,Livingston,6.6104
2012-01-11,Livingston,7.1076
2012-01-12,Livingston,9.729
2012-01-13,Livingston,6.7661
2012-01-14,Livingston,6.7809
2012-01-15,Livingston,6.4916
2012-01-16,Livingston,6.3671
2012-01-17,Livingston,6.3416
2012-01-18,Livingston,6.3607
2012-01-19,Livingston,6.2361
2012-01-20,Livingston,6.1764
2012-01-21,Livingston,6.1332
2012-01-22,Livingston,6.0902
2012-01-23,Livingston,6.919
2012-01-24,Livingston,7.5535
2012-01-25,Livingston,6.7325
2012-01-26,Livingston,6.1904
