date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,7.78465,0.07358,0.08038,5e-4,0.70792,0.05173,0.01459,1.48559,1.747,0.02129,0.33808,10.69288,0.00593,0.52741,0.2626,2.85989,0.39154,0.0804,3.92127,0.77171,35.11636,0.51552,0.01595,0.12132,5.43982,1.56458,2.4978,0.00107,0.96831,0.99325,17.09467,45.23985,0.03821,0.00313,8.1e-4,0.98352
2049-01-02,6.33407,0.08808,0.10575,0.15208,0.72402,0.11599,0.01495,1.47808,1.73772,0.02112,0.53842,9.20075,0.00586,0.52996,0.28804,31.76662,0.39776,0.07017,5.63148,0.82324,49.42801,0.53093,0.02014,0.16184,7.58268,2.15774,3.45072,0.12114,1.1257,4.02492,40.14912,63.41061,0.04192,0.0032,7.9e-4,1.02113
2049-01-03,7.69754,0.07116,0.07904,0,0.68275,0.02072,0.01438,1.45475,1.72604,0.02094,0.25784,10.52394,0.00569,0.48766,0.2644,2.83596,0.3746,0.06972,3.83871,0.77028,33.72492,0.49352,0.0127,0.12102,5.33155,1.51737,2.36849,0.00106,0.91849,0.99327,11.65887,43.98959,0.03761,0.00306,7.8e-4,0.90952
2049-01-04,6.49266,0.15009,0.09042,0.45672,0.67569,0.03415,0.01425,1.44244,1.71483,0.02076,0.29769,9.2783,0.00582,0.5139,0.2726,3.93203,0.49884,0.08066,4.31187,0.76941,40.64599,0.66217,0.01242,0.1705,6.16706,1.63854,3.56599,0.00106,0.90388,0.99344,22.89205,55.93319,0.03733,0.00303,7.7e-4,1.02144
2049-01-05,6.52771,0.07227,0.08559,0.00213,0.67068,0.03567,0.01412,1.42923,1.70391,0.02059,0.28981,9.27393,0.00584,0.73535,0.27912,3.03899,0.35962,0.07715,4.11201,0.76845,33.32874,0.4745,0.02618,0.14007,5.65022,1.54996,2.22779,0.00106,0.86431,0.99341,13.08364,44.4532,0.03681,0.00299,7.5e-4,1.14444
2049-01-06,6.4174,0.20249,0.83893,0.7264,2.03592,2.16259,0.01958,3.13113,1.87727,0.02065,0.27522,9.1263,0.06353,5.2676,0.28166,2.92193,0.52928,0.49368,4.46072,1.39028,52.36419,0.68558,0.1834,0.14193,6.16675,2.19751,8.04313,0.00111,0.84429,0.99447,48.86889,45.8732,0.0498,0.00925,0.00113,6.58793
2049-01-07,6.09534,0.07358,0.11033,0.22756,0.90161,0.41418,0.31442,1.64901,1.72488,0.02043,0.26758,8.76693,0.00968,0.99567,0.24913,5.20706,0.35922,0.07017,3.83316,3.90625,55.29405,0.47295,0.04081,0.13379,5.31314,1.52885,4.2938,0.01232,0.99868,1.31745,11.99636,55.33521,0.04525,0.00726,0.00692,1.5766
2049-01-08,6.06341,0.06736,0.08007,4.7e-4,0.64988,0.05931,0.02308,1.39335,1.67514,0.02016,0.26803,8.69917,0.00534,0.47724,0.24153,2.81632,0.34414,0.06761,3.66071,0.7769,32.20853,0.45306,0.01196,0.12153,5.08536,1.53718,2.07759,0.00108,0.78602,0.99581,12.29309,42.59234,0.0356,0.0029,7.3e-4,0.8944
2049-01-09,6.07267,0.12703,0.1192,0.85454,0.63437,0.03309,0.01378,1.3837,1.66575,0.02004,0.26921,8.67241,0.0052,0.67312,0.30215,2.61819,0.45785,0.13866,5.02644,0.76429,47.00323,0.60886,0.01122,0.13658,6.90947,1.93132,7.21375,0.00106,0.8519,0.99349,28.73755,45.98366,0.04495,0.00288,7.3e-4,1.11132
2049-01-10,6.08173,0.06685,0.08136,0.00697,0.62741,0.01977,0.01375,1.37425,1.65615,0.01992,0.27445,8.64758,0.00512,0.6012,0.24606,2.44072,0.33834,0.89168,3.82596,0.76329,32.53518,0.4449,0.01097,0.14115,5.22309,1.85427,1.99616,0.00521,0.74724,1.01217,50.13408,44.56778,0.03485,0.00285,7.4e-4,1.00202
