date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,4.8838,0.4739,2.92064,1.45211,8.52973,11.61446,0.01943,9.94323,1.67112,0.00687,0.10866,6.13876,0.24333,9.94098,0.28087,2.54504,0.73627,0.87157,6.03706,0.89927,72.96472,0.99858,0.4552,0.05389,8.41822,3.42132,10.68922,0.07726,0.10715,2.79603,238.31158,14.31549,0.02072,0.00856,0.00842,14.49464
2043-01-02,3.5875,0.49534,0.53079,4.00152,4.28386,2.24891,0.33394,6.65642,0.58492,0.00712,0.68752,4.54928,0.03496,3.31018,0.74071,9.36567,0.97636,0.49978,11.41576,10.87076,120.56091,1.32513,0.23491,0.60981,15.01787,4.72274,25.60699,0.01325,1.04648,3.19017,183.53843,63.00098,0.07285,0.00261,3.4e-4,6.2154
2043-01-03,3.59167,0.1108,0.41028,0.19494,2.40897,0.67082,0.00484,2.49585,0.49073,0.00688,0.20628,4.54415,0.03543,1.28033,0.33895,0.13391,0.32425,0.10596,3.22248,0.48097,25.90278,0.45537,0.06495,0.07214,4.61969,1.45103,2.09878,0.00108,0.09827,0.70112,24.36989,17.80669,0.0208,0.00261,7e-5,3.13209
2043-01-04,3.65123,0.10685,0.09702,0,2.17935,0.03895,0.00481,2.53768,0.48965,0.00688,0.07121,4.59412,0.01303,0.82947,0.42271,0.13016,0.32654,0.04576,3.16577,0.43459,24.09908,0.45797,0.02927,0.06165,4.46407,1.60369,1.24459,0.00106,0.0978,0.7003,5.82773,18.43525,0.02143,0.0026,7e-5,2.66648
2043-01-05,4.6,0.11307,0.10687,2e-4,2.20258,0.04149,0.00497,2.48042,0.49337,0.00687,0.0731,5.54831,0.01362,0.86599,0.46965,0.45948,0.3469,0.04622,3.33808,0.4361,25.08227,0.48611,0.02965,0.06516,4.67572,1.70615,1.25824,0.00518,0.09858,0.96229,6.12919,19.20496,0.02204,0.00345,1.2e-4,2.62802
2043-01-06,5.6683,0.3839,1.74204,1.67626,7.21057,6.42496,0.1402,9.39546,3.43219,0.00702,0.07613,7.05796,0.11593,7.6345,0.49765,16.80597,0.72299,2.39683,4.17653,4.55751,71.92372,0.97226,0.23571,0.08971,6.02656,2.52761,13.86127,0.50721,0.40104,15.46944,191.23314,32.74849,0.03554,0.02661,0.00735,11.88313
2043-01-07,3.72512,0.25981,0.43119,1.55661,2.45466,1.51628,0.0123,2.58047,0.49044,0.00688,0.2996,4.90638,0.02165,2.03013,0.56641,4.1338800000000004,0.64056,0.83257,7.3683,1.77834,65.64327,0.89331,0.06575,0.16462,10.06305,3.03531,9.53895,0.04191,0.62619,1.10869,132.87887,45.17353,0.0407,0.00378,0.00127,4.26701
2043-01-08,3.55118,0.13279,0.17964,9.8e-4,2.5417,0.10588,0.00478,2.64905,0.48817,0.00683,0.33942,4.46564,0.01504,1.00633,0.49254,0.22475,0.40251,0.12497,4.13045,0.4397,28.42559,0.56416,0.03038,0.11648,5.68765,1.90488,1.29319,0.00107,0.19263,0.70122,60.04724,21.08265,0.02349,0.0026,8e-5,3.17817
2043-01-09,3.80584,0.13641,0.15238,0,2.51154,0.05629,0.00472,2.51673,0.48781,0.00682,0.08765,4.71097,0.01473,0.85872,0.4644,0.23759,0.41958,0.04893,3.81536,0.44087,27.51731,0.5858,0.02981,0.07494,5.27716,1.94034,1.29841,0.00106,0.10361,0.70083,8.61283,18.60021,0.02391,0.00259,8e-5,2.92311
2043-01-10,4.48438,0.13825,0.15455,0.00923,2.50277,0.05536,0.15407,2.48465,0.55078,0.00681,0.09308,5.50825,0.0146,0.85636,0.45086,14.03121,0.42744,0.04977,3.92052,0.62577,34.49218,0.59713,0.02971,0.07799,5.41888,1.95375,1.51136,0.32899,0.25324,19.89272,8.46266,19.97284,0.02673,0.01652,0.00254,2.81913
2043-01-11,4.42407,0.18347,0.15614,0.43368,2.85146,0.05692,0.08423,2.92285,0.55452,0.0068,0.0982,5.3809,0.01428,0.90148,0.46637,8.84249,0.50197,0.05039,4.86639,2.06585,43.28569,0.69782,0.03226,0.11429,6.756,1.97675,4.55689,0.07963,0.5134,4.4561,8.50605,24.62356,0.03284,0.00429,3.5e-4,3.15363
2043-01-12,5.38561,0.16176,0.15746,2.1408,3.71555,0.05119,0.4631,4.77083,2.84321,0.00687,0.10678,9.74401,0.0139,0.82374,0.49065,58.47843,0.54852,0.05081,5.09985,9.23392,100.56552,0.76007,0.02682,0.145,7.4047,1.90667,15.99456,0.09698,0.90444,22.01539,8.39835,44.01936,0.05355,0.02858,0.01269,2.99001
2043-01-13,3.75337,0.13381,0.15711,0.0333,2.6283,0.04984,0.04782,2.5844,0.71384,0.00678,0.10658,5.27488,0.01348,0.79728,0.40055,8.32868,0.42902,0.0511,4.02294,2.1975,58.90767,0.59823,0.02576,0.08356,5.55377,1.85963,1.901,0.05463,0.79165,2.17979,8.19347,53.66767,0.03186,0.00404,5e-4,2.65822
2043-01-14,3.53409,0.13151,0.15458,0.00115,2.58605,0.14777,0.00615,2.38169,0.53488,0.00677,0.11025,7.88362,0.01337,0.85473,0.39033,6.73697,0.42799,0.05132,4.0336,0.44753,28.23474,0.59589,0.03892,0.07874,5.57973,1.81936,1.36081,0.10948,0.12169,7.19232,8.65219,19.62289,0.02578,0.00661,1e-4,2.6845
2043-01-15,3.60082,0.13074,0.15047,0.12205,2.54423,0.1278,0.00616,2.44357,0.52937,0.00676,0.11348,4.5786,0.01292,0.80322,0.37823,1.30652,0.43438,0.05142,4.26926,0.44948,29.4717,0.60049,0.02828,0.07865,5.92863,1.76741,1.94626,0.00106,0.12904,0.70392,8.14089,19.37699,0.02623,0.00258,1.1e-4,2.64239
2043-01-16,4.12858,0.23022,0.61126,0.30878,3.92458,2.33947,0.00609,3.7134,0.49693,0.00676,0.12936,5.2272,0.03761,2.28464,0.36158,1.18541,0.59934,0.20787,4.63196,0.45112,39.6082,0.84527,0.11279,0.0782,6.58076,2.15476,2.90797,0.00106,0.13474,0.70467,24.34596,19.42026,0.02658,0.00258,1.1e-4,4.5773
2043-01-17,7.88968,0.15792,0.16777,0.45596,4.99613,0.13586,0.24216,9.70811,4.19443,0.00715,0.17666,12.9303,0.0165,1.35278,0.34313,10.48331,0.46304,0.26061,4.0026,5.45375,49.02532,0.64356,0.0501,0.07746,5.57485,1.93958,6.12333,0.16099,0.13974,8.00767,40.86769,19.68426,0.02824,0.01084,0.0088,3.46342
2043-01-18,9.26065,0.12264,0.13677,0,2.55554,0.04357,0.00605,3.74667,1.59029,0.00674,0.20222,15.56335,0.01152,0.84273,0.3239,0.99767,0.414,0.05146,3.94939,0.45412,27.39707,0.57583,0.02163,0.07652,5.50275,1.62748,1.37311,0.00107,0.14332,0.70614,23.19353,18.66188,0.02698,0.00275,1.2e-4,2.49809
2043-01-19,19.02552,0.12113,0.1326,0,3.09097,0.04232,0.00607,21.18074,5.74778,0.00725,0.12385,23.45064,0.01122,1.96951,0.30476,0.93375,0.40883,0.05673,3.90355,0.45578,27.00207,0.56925,0.02108,0.07542,5.44958,1.56901,1.3604,0.00106,0.14647,0.70907,7.75256,18.09333,0.02705,0.01243,0.00188,3.58006
2043-01-20,6.67153,0.28028,0.50238,2.32161,9.68818,2.64681,0.35097,16.99999,4.42726,0.0072,0.13936,10.06204,0.06776,8.73636,0.32255,19.4059,0.7144,0.958,5.13714,7.89473,95.1468,0.95802,0.36975,0.11305,7.47636,1.9465,16.86423,0.01441,0.43541,4.29375,36.00465,22.75439,0.04383,0.01735,0.00702,12.6205
2043-01-21,4.06468,0.11933,0.12472,0.00366,3.42849,0.14671,0.00883,4.79573,0.63708,0.00672,0.13255,5.674,0.01065,0.98831,0.27048,5.45352,0.40389,0.28232,3.80384,0.47667,29.43319,0.5633,0.03099,0.0748,5.33948,1.49548,1.46152,0.01626,0.21281,0.8882,9.10283,19.95606,0.02821,0.00257,1.4e-4,2.85167
2043-01-22,6.24569,0.11843,0.12584,0.00241,3.51891,0.04153,0.00689,5.47116,2.86885,0.00671,0.13082,20.93411,0.01069,0.78127,0.25594,1.15763,0.40319,0.05141,3.74141,0.46136,26.28291,0.56097,0.02217,0.07239,5.26154,1.45943,1.3591,0.01716,0.15966,2.21558,7.98876,16.8553,0.02714,0.01815,0.00204,2.68429
2043-01-23,6.77302,0.12919,0.1188,0.07519,5.40128,0.0386,0.00707,11.33854,3.97035,0.00674,0.13248,15.27008,0.01039,1.23004,0.24312,1.04582,0.41472,0.09141,3.68226,0.46368,27.0063,0.57242,0.02884,0.07051,5.1869,1.42607,2.35448,0.00106,0.15603,0.70908,8.40166,15.87136,0.02726,0.00349,1.5e-4,3.48185
2043-01-24,4.49708,0.11626,0.11536,0,3.56758,0.03676,0.00674,5.44406,0.80176,0.00669,0.13382,5.56391,0.01014,0.90677,0.23141,0.97054,0.39772,0.05098,3.62065,0.46452,25.47828,0.55162,0.02192,0.06907,5.11072,1.38864,1.33697,0.00106,0.15793,0.70981,7.22794,15.39603,0.02698,0.00258,1.6e-4,2.74157
2043-01-25,4.29157,0.11481,0.11558,0,3.51186,0.04548,0.00661,5.44065,0.84926,0.00668,0.13498,5.35065,0.01007,0.76148,0.22035,0.88129,0.39136,0.0509,3.55497,0.46567,25.05376,0.54238,0.02145,0.06786,5.02799,1.35159,1.31392,0.00106,0.15934,0.7103,6.89301,14.90382,0.02687,0.00257,1.6e-4,2.48967
2043-01-26,5.05811,0.11317,0.10836,0,3.40203,0.0349,0.00648,5.32891,0.8758,0.00666,0.13565,6.11769,0.00969,0.73148,0.21002,0.80746,0.38417,0.05075,3.48651,0.4666,24.57774,0.53203,0.0209,0.06698,4.94022,1.30776,1.28914,0.00106,0.16214,0.7108,6.54463,14.51844,0.02671,0.00257,1.6e-4,2.37148
2043-01-27,7.01039,0.11144,0.10658,2.7e-4,3.29305,0.04497,0.00634,5.17767,0.89173,0.00664,0.13628,8.07124,0.00956,0.74153,0.2003,0.7269,0.37628,0.05089,3.416,0.46732,24.13119,0.52082,0.0205,0.06578,4.84901,1.27191,1.26454,0.00106,0.16112,0.71123,6.44194,14.00678,0.02652,0.00257,1.6e-4,2.30873
2043-01-28,4.70414,0.10981,0.14472,0,3.40058,0.28352,0.00619,5.89595,0.91011,0.00677,0.1361,5.90125,0.01689,2.42158,0.19124,0.65576,0.36838,0.34677,3.34386,0.46788,24.09602,0.5095,0.04161,0.06402,4.75398,1.24177,1.23494,0.00106,0.16153,0.71161,10.78679,13.57524,0.02631,0.00258,1.6e-4,3.95088
2043-01-29,4.12564,0.12521,0.09915,0.15477,3.1396,0.06116,0.00607,4.91087,0.93337,0.00661,0.15096,5.25889,0.00903,0.72783,0.20059,0.61252,0.39856,0.05043,3.60921,0.46829,25.82898,0.54977,0.02024,0.08307,5.2129200000000004,1.26945,1.72275,0.00107,0.16243,0.73529,10.05984,14.10995,0.02818,0.00327,8.3e-4,2.25165
2043-01-30,5.20722,0.10708,0.0988,0.09096,3.22555,0.03382,0.03441,5.24169,1.03544,0.00662,0.13855,6.49615,0.00903,1.15988,0.17488,0.56074,0.35456,0.20376,3.19917,0.47694,24.63135,0.49031,0.02016,0.06173,4.56676,1.16446,2.01734,0.00108,0.16167,0.71781,7.09436,13.17988,0.02824,0.00384,0.0015,2.58283
2043-01-31,7.51549,0.20682,1.53937,0.27103,4.8911,2.60722,0.00615,8.58425,4.86669,0.00686,0.23116,10.42689,0.08557,5.789,0.18071,0.49614,0.45178,2.26638,3.505,0.46927,33.38536,0.61396,0.10098,0.07711,5.04975,1.60835,3.1728,0.00107,0.17322,0.71558,171.90337,13.12562,0.02596,0.01894,0.00489,8.18059
2043-02-01,4.41035,0.43069,1.65991,4.03147,11.89444,10.78195,0.36477,16.04199,5.25872,0.00661,0.6058,5.54288,0.20383,10.70483,0.38368,18.24562,0.94276,0.30873,9.5021,10.51362,132.02909,1.2918,0.56806,0.43971,12.87168,3.70019,30.35927,0.10432,1.02802,9.78576,223.39075,43.32837,0.07626,0.02074,0.01588,14.89534
2043-02-02,8.35203,0.20369,0.10937,1.70863,11.69072,0.03282,0.22744,22.0956,1.58672,0.00863,0.14193,10.73989,0.00946,2.01148,0.16871,13.70503,0.60055,0.05379,3.05689,16.1894,67.13212,0.76121,0.08169,0.05975,4.4022,1.17194,17.81252,0.18075,0.57095,9.34318,8.20677,22.75087,0.05421,0.01192,0.00281,5.20799
2043-02-03,3.58323,0.11006,0.12391,0.01172,6.69772,0.03479,0.00602,10.35208,1.03752,0.00654,0.14597,4.71134,0.01032,0.78264,0.17912,0.94698,0.36142,0.05011,3.07415,0.4728,22.59965,0.4943,0.02359,0.06081,4.3823,1.2584,1.25785,0.07362,0.16583,0.71363,8.37794,12.56513,0.02574,0.00257,1.9e-4,3.01295
2043-02-04,3.75558,0.11213,0.13005,0,6.53339,0.03579,0.0061,9.72704,1.06925,0.00655,0.1502,4.88503,0.01075,0.80713,0.18624,0.5071,0.37558,0.05022,3.0815,0.4733,22.91252,0.51008,0.02423,0.06079,4.38486,1.31173,1.28719,0.00106,0.16935,0.71368,8.47497,12.76128,0.02591,0.00257,2.1e-4,3.11291
2043-02-05,3.54891,0.11415,0.27764,0.08348,6.63094,0.05668,0.00608,10.8276,1.1062,0.00736,0.15377,4.70219,0.01459,2.33836,0.18998,0.50419,0.38497,1.22917,3.08292,0.4751,24.036740000000002,0.52082,0.02679,0.06095,4.39027,1.33723,1.76663,0.0014,0.17217,0.71502,27.58913,12.89322,0.02623,0.00296,2.2e-4,4.60016
2043-02-06,3.39416,0.1362,0.20162,0.364,6.60388,0.23297,0.08658,8.87294,1.60563,0.00657,0.18432,4.56582,0.01271,1.09471,0.2322,22.46207,0.4314,0.1751,3.83005,1.59792,44.48473,0.58096,0.03404,0.0934,5.33916,1.54915,4.1795,0.07084,1.32784,9.31958,43.95463,36.76397,0.03641,0.01725,0.00662,3.37062
2043-02-07,3.34991,0.11548,0.12574,0,5.62666,0.03531,0.00591,7.73268,1.10959,0.00656,0.15868,4.45924,0.01064,0.79504,0.19047,0.60132,0.38835,0.05053,3.04771,0.47777,23.06032,0.5225,0.02309,0.06074,4.32411,1.33961,1.36729,0.00106,0.18094,0.71468,8.1091,12.99119,0.02648,0.00257,2.3e-4,2.74527
2043-02-08,3.5239,0.11516,0.12214,0,5.20962,0.03483,0.00582,7.09715,1.1139,0.00656,0.16021,4.61961,0.01043,0.78161,0.18928,0.65669,0.38496,0.05064,3.02387,0.47899,22.90298,0.5172,0.02247,0.06043,4.28742,1.32458,1.36014,0.00106,0.18814,0.71506,7.94669,13.09436,0.02656,0.00257,2.3e-4,2.59957
2043-02-09,3.83556,0.11438,0.11828,0,4.79917,0.03434,0.00573,6.45232,1.11534,0.00656,0.16122,4.91736,0.0102,0.76556,0.18673,0.64105,0.37934,0.0507,2.9945,0.47998,22.67173,0.5092,0.02183,0.06002,4.24368,1.30215,1.34392,0.00106,0.19364,0.7154,7.71384,13.12026,0.02659,0.00257,2.4e-4,2.45052
2043-02-10,3.92538,0.11312,0.11422,0,4.36815,0.03384,0.00563,5.82971,1.11443,0.00655,0.16169,4.99243,0.00995,0.74805,0.18285,0.5956,0.37112,0.05073,2.95946,0.48077,22.34413,0.49795,0.02117,0.05954,4.19277,1.26994,1.31529,0.00106,0.19746,0.71569,7.43143,13.06433,0.02655,0.00257,2.4e-4,2.28514
2043-02-11,3.90823,0.11156,0.11009,0,4.07021,0.03335,0.00553,5.34935,1.1119,0.00653,0.16164,4.96024,0.0097,0.73037,0.17786,0.5427,0.36155,0.05071,2.91919,0.48135,21.96536,0.48504,0.02052,0.05899,4.13528,1.23236,1.28022,0.00106,0.20014,0.71595,7.15584,12.94272,0.02645,0.00257,2.4e-4,2.14811
2043-02-12,3.86149,0.10983,0.10686,0,3.85493,0.03317,0.00543,5.00232,1.10819,0.00651,0.16116,4.9008,0.00953,0.71621,0.17213,0.49355,0.35149,0.05106,2.87476,0.48176,21.5674,0.47162,0.01992,0.05842,4.07256,1.19572,1.24234,0.00106,0.20224,0.71616,6.94879,12.77257,0.02631,0.00257,2.3e-4,2.04017
2043-02-13,3.61624,0.10809,0.10252,1.7e-4,3.70344,0.03242,0.00535,4.7082,1.1038,0.00649,0.16039,4.6406,0.00923,0.69739,0.16608,0.45514,0.34184,0.0506,2.82744,0.48204,21.17915,0.45879,0.01929,0.05785,4.00636,1.16036,1.20728,0.00106,0.20392,0.71641,6.74172,12.57697,0.02614,0.00257,2.3e-4,1.9495
2043-02-14,3.74957,0.10619,0.099030000000000007,0,3.56053,0.03197,0.00524,4.38273,1.0987,0.00647,0.15932,4.75957,0.009,0.68191,0.15989,0.41321,0.33177,0.05049,2.7778,0.48217,20.75047,0.44537,0.01871,0.05711,3.93685,1.11943,1.17066,0.00106,0.20511,0.71645,6.49285,12.35301,0.0259,0.00257,2.2e-4,1.85557
2043-02-15,3.65498,0.10408,0.09558,0,3.38471,0.03155,0.00515,4.06749,1.09308,0.00644,0.15797,4.64969,0.00878,0.66622,0.15357,0.36647,0.32044,0.05037,2.72605,0.48221,20.2834,0.43048,0.01815,0.05644,3.86494,1.07667,1.12738,0.00106,0.20582,0.71656,6.25257,12.11483,0.02565,0.00257,2.2e-4,1.74793
2043-02-16,3.57611,0.10194,0.0922,0,3.27634,0.03112,0.00506,3.82192,1.08702,0.00641,0.15638,4.55716,0.00857,0.65067,0.1472,0.32268,0.30913,0.05022,2.67248,0.48212,19.81424,0.41566,0.0176,0.05576,3.79078,1.03472,1.08341,0.00106,0.20606,0.71663,6.04576,11.8655,0.02537,0.00257,2.1e-4,1.66133
2043-02-17,3.42654,0.09985,0.08898,0,3.18864,0.03072,0.00496,3.62289,1.08066,0.00638,0.15462,4.39412,0.00837,0.63567,0.14092,0.28571,0.29839,0.05007,2.61779,0.48195,19.35945,0.40157,0.01707,0.05507,3.71524,0.99568,1.04229,0.00106,0.20589,0.71667,5.87195,11.61254,0.02508,0.00256,2.1e-4,1.59675
2043-02-18,3.35786,0.09799,0.08597,1e-4,3.10866,0.03044,0.00487,3.46394,1.0743,0.00636,0.15276,4.31104,0.00819,0.62179,0.13489,0.25645,0.28904,0.04991,2.56329,0.48171,18.9409,0.38932,0.01659,0.05441,3.64077,0.96274,1.0063,0.00106,0.20538,0.71668,5.73084,11.36188,0.02476,0.00256,2e-4,1.54798
2043-02-19,3.33325,0.09612,0.08319,0,3.03397,0.02995,0.00479,3.32985,1.06801,0.00632,0.15086,4.2716,0.008,0.60885,0.12919,0.23502,0.28026,0.0497,2.50822,0.48139,18.53202,0.37763,0.01611,0.0537,3.56405,0.93208,0.9739,0.00107,0.20466,0.71683,5.59772,11.12738,0.02443,0.00257,2e-4,1.50752
2043-02-20,3.33724,0.09415,0.08057,0,2.95909,0.02959,0.0047,3.18713,1.06149,0.00629,0.14889,4.26072,0.00782,0.59668,0.12375,0.21263,0.2707,0.04952,2.45391,0.48101,18.10496,0.36508,0.01566,0.05302,3.48913,0.8974,0.93983,0.00106,0.20355,0.71664,5.45121,10.87524,0.02409,0.00256,1.9e-4,1.45941
