date,reservoir,flow
2011-01-01,Arrowhead,0.0601
2011-01-02,Arrowhead,0.0603
2011-01-03,Arrowhead,0.0576
2011-01-04,Arrowhead,0.0572
2011-01-05,Arrowhead,0.0569
2011-01-06,Arrowhead,0.0566
2011-01-07,Arrowhead,0.0563
2011-01-08,Arrowhead,0.6937
2011-01-09,Arrowhead,0.1182
2011-01-10,Arrowhead,0.3041
2011-01-11,Arrowhead,1.0104
2011-01-12,Arrowhead,0.0551
2011-01-13,Arrowhead,0.0552
2011-01-14,Arrowhead,0.0552
2011-01-15,Arrowhead,0.0555
2011-01-16,Arrowhead,0.0582
2011-01-17,Arrowhead,0.1584
2011-01-18,Arrowhead,2.1345
2011-01-19,Arrowhead,4.0305
2011-01-20,Arrowhead,1.7559
2011-01-21,Arrowhead,0.1113
2011-01-22,Arrowhead,0.1141
2011-01-23,Arrowhead,0.1257
2011-01-24,Arrowhead,0.1308
2011-01-25,Arrowhead,0.1315
2011-01-26,Arrowhead,0.1308
2011-01-27,Arrowhead,0.1262
2011-01-28,Arrowhead,0.1219
2011-01-29,Arrowhead,0.1333
2011-01-30,Arrowhead,0.1135
2011-01-31,Arrowhead,0.1104
2011-02-01,Arrowhead,0.1441
2011-02-02,Arrowhead,0.1831
2011-02-03,Arrowhead,0.2608
2011-02-04,Arrowhead,0.1171
2011-02-05,Arrowhead,0.1007
2011-02-06,Arrowhead,0.1717
2011-02-07,Arrowhead,2.9996
2011-02-08,Arrowhead,0.2456
2011-02-09,Arrowhead,0.1149
2011-02-10,Arrowhead,0.1219
2011-02-11,Arrowhead,0.1232
2011-02-12,Arrowhead,0.124
2011-02-13,Arrowhead,0.1228
2011-02-14,Arrowhead,0.1273
2011-02-15,Arrowhead,0.1163
2011-02-16,Arrowhead,0.1121
2011-02-17,Arrowhead,0.3948
2011-02-18,Arrowhead,0.4219
2011-02-19,Arrowhead,0.324
2011-02-20,Arrowhead,0.133
2011-02-21,Arrowhead,0.1408
2011-02-22,Arrowhead,0.0991
2011-02-23,Arrowhead,0.0976
2011-02-24,Arrowhead,0.0956
2011-02-25,Arrowhead,0.0933
2011-02-26,Arrowhead,0.0908
2011-02-27,Arrowhead,0.0882
2011-02-28,Arrowhead,0.0855
2011-03-01,Arrowhead,0.1391
2011-03-02,Arrowhead,4.9048
2011-03-03,Arrowhead,2.6012
2011-03-04,Arrowhead,0.1417
2011-03-05,Arrowhead,0.1771
2011-03-06,Arrowhead,0.1874
2011-03-07,Arrowhead,0.1835
2011-03-08,Arrowhead,0.1742
2011-03-09,Arrowhead,0.1646
2011-03-10,Arrowhead,0.1555
2011-03-11,Arrowhead,0.1464
2011-03-12,Arrowhead,1.8254
2011-03-13,Arrowhead,0.1921
2011-03-14,Arrowhead,0.1409
2011-03-15,Arrowhead,0.1424
2011-03-16,Arrowhead,0.1421
2011-03-17,Arrowhead,0.14
2011-03-18,Arrowhead,0.136
2011-03-19,Arrowhead,0.1312
2011-03-20,Arrowhead,0.4148
2011-03-21,Arrowhead,0.8331
2011-03-22,Arrowhead,0.1208
2011-03-23,Arrowhead,0.1204
2011-03-24,Arrowhead,0.119
2011-03-25,Arrowhead,0.1167
2011-03-26,Arrowhead,0.1162
2011-03-27,Arrowhead,0.1118
2011-03-28,Arrowhead,0.1095
2011-03-29,Arrowhead,0.916
2011-03-30,Arrowhead,0.1616
2011-03-31,Arrowhead,0.1054
2011-04-01,Arrowhead,0.10780000000000001
2011-04-02,Arrowhead,0.1023
2011-04-03,Arrowhead,0.1
2011-04-04,Arrowhead,0.098
2011-04-05,Arrowhead,0.353
2011-04-06,Arrowhead,0.8151
2011-04-07,Arrowhead,0.1477
2011-04-08,Arrowhead,0.093
2011-04-09,Arrowhead,0.1566
2011-04-10,Arrowhead,0.5377
2011-04-11,Arrowhead,1.5589
2011-04-12,Arrowhead,0.0997
2011-04-13,Arrowhead,0.0938
2011-04-14,Arrowhead,0.0949
2011-04-15,Arrowhead,0.0951
2011-04-16,Arrowhead,0.0947
2011-04-17,Arrowhead,0.0939
2011-04-18,Arrowhead,0.0928
2011-04-19,Arrowhead,0.0914
2011-04-20,Arrowhead,0.2051
2011-04-21,Arrowhead,0.0888
2011-04-22,Arrowhead,0.0875
2011-04-23,Arrowhead,0.1226
2011-04-24,Arrowhead,0.9478
2011-04-25,Arrowhead,0.5716
2011-04-26,Arrowhead,0.0839
2011-04-27,Arrowhead,0.0848
2011-04-28,Arrowhead,1.7545
2011-04-29,Arrowhead,0.0901
2011-04-30,Arrowhead,0.0841
2011-05-01,Arrowhead,0.0846
2011-05-02,Arrowhead,0.0846
2011-05-03,Arrowhead,0.0842
2011-05-04,Arrowhead,0.1595
2011-05-05,Arrowhead,0.096
2011-05-06,Arrowhead,1.386
2011-05-07,Arrowhead,0.0818
2011-05-08,Arrowhead,0.0811
2011-05-09,Arrowhead,0.0804
2011-05-10,Arrowhead,0.0798
2011-05-11,Arrowhead,0.0791
2011-05-12,Arrowhead,0.0786
2011-05-13,Arrowhead,0.0816
2011-05-14,Arrowhead,0.0775
2011-05-15,Arrowhead,0.077
2011-05-16,Arrowhead,0.0779
2011-05-17,Arrowhead,0.0773
2011-05-18,Arrowhead,0.0757
2011-05-19,Arrowhead,0.0753
2011-05-20,Arrowhead,0.0749
2011-05-21,Arrowhead,0.0745
2011-05-22,Arrowhead,0.0786
2011-05-23,Arrowhead,2.4222
2011-05-24,Arrowhead,0.0749
2011-05-25,Arrowhead,0.0729
2011-05-26,Arrowhead,0.0726
2011-05-27,Arrowhead,0.0808
2011-05-28,Arrowhead,0.0718
2011-05-29,Arrowhead,0.0714
2011-05-30,Arrowhead,0.071
2011-05-31,Arrowhead,0.0707
2011-06-01,Arrowhead,0.0702
2011-06-02,Arrowhead,0.07
2011-06-03,Arrowhead,3.9422
2011-06-04,Arrowhead,0.0693
2011-06-05,Arrowhead,0.0693
2011-06-06,Arrowhead,0.0693
2011-06-07,Arrowhead,0.0693
2011-06-08,Arrowhead,0.0691
2011-06-09,Arrowhead,0.0707
2011-06-10,Arrowhead,0.0687
2011-06-11,Arrowhead,0.0684
2011-06-12,Arrowhead,0.0681
2011-06-13,Arrowhead,0.0678
2011-06-14,Arrowhead,0.0674
2011-06-15,Arrowhead,0.0671
2011-06-16,Arrowhead,0.0667
2011-06-17,Arrowhead,0.0664
2011-06-18,Arrowhead,0.066
2011-06-19,Arrowhead,0.0656
2011-06-20,Arrowhead,0.0652
2011-06-21,Arrowhead,0.0649
2011-06-22,Arrowhead,0.0646
2011-06-23,Arrowhead,0.0727
2011-06-24,Arrowhead,1.0313
2011-06-25,Arrowhead,0.066
2011-06-26,Arrowhead,0.0643
2011-06-27,Arrowhead,0.0641
2011-06-28,Arrowhead,0.0652
2011-06-29,Arrowhead,0.062
2011-06-30,Arrowhead,0.0618
2011-07-01,Arrowhead,0.0613
2011-07-02,Arrowhead,0.0609
2011-07-03,Arrowhead,0.0607
2011-07-04,Arrowhead,0.0622
2011-07-05,Arrowhead,0.0622
2011-07-06,Arrowhead,0.0596
2011-07-07,Arrowhead,0.0592
2011-07-08,Arrowhead,0.0589
2011-07-09,Arrowhead,0.0586
2011-07-10,Arrowhead,0.0583
2011-07-11,Arrowhead,0.058
2011-07-12,Arrowhead,0.0576
2011-07-13,Arrowhead,0.0573
2011-07-14,Arrowhead,0.057
2011-07-15,Arrowhead,0.0567
2011-07-16,Arrowhead,0.0564
2011-07-17,Arrowhead,0.0561
2011-07-18,Arrowhead,0.0558
2011-07-19,Arrowhead,0.0555
2011-07-20,Arrowhead,0.0552
2011-07-21,Arrowhead,0.0549
2011-07-22,Arrowhead,0.0546
2011-07-23,Arrowhead,0.0545
2011-07-24,Arrowhead,0.054
2011-07-25,Arrowhead,0.0537
2011-07-26,Arrowhead,0.0534
2011-07-27,Arrowhead,0.0531
2011-07-28,Arrowhead,0.0528
2011-07-29,Arrowhead,0.0526
2011-07-30,Arrowhead,0.0523
2011-07-31,Arrowhead,0.052
2011-08-01,Arrowhead,0.0517
2011-08-02,Arrowhead,0.0514
2011-08-03,Arrowhead,0.0592
2011-08-04,Arrowhead,0.0875
2011-08-05,Arrowhead,0.2812
2011-08-06,Arrowhead,0.777
2011-08-07,Arrowhead,0.0608
2011-08-08,Arrowhead,0.0665
2011-08-09,Arrowhead,0.0502
2011-08-10,Arrowhead,0.0493
2011-08-11,Arrowhead,0.0491
2011-08-12,Arrowhead,0.0488
2011-08-13,Arrowhead,0.0486
2011-08-14,Arrowhead,0.0483
2011-08-15,Arrowhead,0.048
2011-08-16,Arrowhead,0.0478
2011-08-17,Arrowhead,0.0475
2011-08-18,Arrowhead,0.0473
2011-08-19,Arrowhead,0.0471
2011-08-20,Arrowhead,0.0535
2011-08-21,Arrowhead,0.0466
2011-08-22,Arrowhead,0.0463
2011-08-23,Arrowhead,0.0461
2011-08-24,Arrowhead,0.0459
2011-08-25,Arrowhead,1.1175
2011-08-26,Arrowhead,0.1729
2011-08-27,Arrowhead,0.0468
2011-08-28,Arrowhead,0.049
2011-08-29,Arrowhead,0.6139
2011-08-30,Arrowhead,0.0445
2011-08-31,Arrowhead,3.5215
2011-09-01,Arrowhead,0.0619
2011-09-02,Arrowhead,0.0441
2011-09-03,Arrowhead,0.0439
2011-09-04,Arrowhead,0.0438
2011-09-05,Arrowhead,0.7607
2011-09-06,Arrowhead,0.0439
2011-09-07,Arrowhead,0.0434
2011-09-08,Arrowhead,0.0432
2011-09-09,Arrowhead,0.0431
2011-09-10,Arrowhead,0.0429
2011-09-11,Arrowhead,0.0956
2011-09-12,Arrowhead,0.0425
2011-09-13,Arrowhead,0.3367
2011-09-14,Arrowhead,2.1906
2011-09-15,Arrowhead,1.0845
2011-09-16,Arrowhead,0.2735
2011-09-17,Arrowhead,0.4214
2011-09-18,Arrowhead,0.2069
2011-09-19,Arrowhead,0.0448
2011-09-20,Arrowhead,0.044
2011-09-21,Arrowhead,0.0443
2011-09-22,Arrowhead,0.0444
2011-09-23,Arrowhead,0.0444
2011-09-24,Arrowhead,0.0443
2011-09-25,Arrowhead,0.0441
2011-09-26,Arrowhead,0.0439
2011-09-27,Arrowhead,0.0437
2011-09-28,Arrowhead,0.0435
2011-09-29,Arrowhead,0.0432
2011-09-30,Arrowhead,0.0499
2011-10-01,Arrowhead,0.4165
2011-10-02,Arrowhead,0.0425
2011-10-03,Arrowhead,0.0422
2011-10-04,Arrowhead,0.042
2011-10-05,Arrowhead,0.0418
2011-10-06,Arrowhead,0.0415
2011-10-07,Arrowhead,0.0413
2011-10-08,Arrowhead,0.0411
2011-10-09,Arrowhead,1.5734
2011-10-10,Arrowhead,0.0421
2011-10-11,Arrowhead,0.0404
2011-10-12,Arrowhead,0.0405
2011-10-13,Arrowhead,0.0401
2011-10-14,Arrowhead,0.0437
2011-10-15,Arrowhead,0.0395
2011-10-16,Arrowhead,1.1958
2011-10-17,Arrowhead,1.8636
2011-10-18,Arrowhead,0.2389
2011-10-19,Arrowhead,4.1947
2011-10-20,Arrowhead,0.3284
2011-10-21,Arrowhead,0.0484
2011-10-22,Arrowhead,0.0521
2011-10-23,Arrowhead,0.0546
2011-10-24,Arrowhead,0.0554
2011-10-25,Arrowhead,0.0571
2011-10-26,Arrowhead,6.2369
2011-10-27,Arrowhead,0.3031
2011-10-28,Arrowhead,0.2632
2011-10-29,Arrowhead,0.1348
2011-10-30,Arrowhead,0.1747
2011-10-31,Arrowhead,0.1167
2011-11-01,Arrowhead,0.222
2011-11-02,Arrowhead,0.147
2011-11-03,Arrowhead,0.1583
2011-11-04,Arrowhead,0.3434
2011-11-05,Arrowhead,1.723
2011-11-06,Arrowhead,0.1685
2011-11-07,Arrowhead,0.1804
2011-11-08,Arrowhead,0.1816
2011-11-09,Arrowhead,0.1764
2011-11-10,Arrowhead,0.1686
2011-11-11,Arrowhead,0.1605
2011-11-12,Arrowhead,0.1539
2011-11-13,Arrowhead,0.1461
2011-11-14,Arrowhead,0.1406
2011-11-15,Arrowhead,0.1359
2011-11-16,Arrowhead,0.1314
2011-11-17,Arrowhead,0.127
2011-11-18,Arrowhead,0.1226
2011-11-19,Arrowhead,0.1182
2011-11-20,Arrowhead,0.1142
2011-11-21,Arrowhead,0.4506
2011-11-22,Arrowhead,0.1075
2011-11-23,Arrowhead,0.1049
2011-11-24,Arrowhead,0.1025
2011-11-25,Arrowhead,0.1003
2011-11-26,Arrowhead,0.0981
2011-11-27,Arrowhead,0.0984
2011-11-28,Arrowhead,0.0965
2011-11-29,Arrowhead,0.092
2011-11-30,Arrowhead,0.0901
2011-12-01,Arrowhead,0.0881
2011-12-02,Arrowhead,0.0863
2011-12-03,Arrowhead,0.0845
2011-12-04,Arrowhead,0.6912
2011-12-05,Arrowhead,0.0853
2011-12-06,Arrowhead,0.0801
2011-12-07,Arrowhead,0.0791
2011-12-08,Arrowhead,0.078
2011-12-09,Arrowhead,0.0769
2011-12-10,Arrowhead,0.076
2011-12-11,Arrowhead,0.0748
2011-12-12,Arrowhead,0.0738
2011-12-13,Arrowhead,0.0727
2011-12-14,Arrowhead,0.0716
2011-12-15,Arrowhead,0.0709
2011-12-16,Arrowhead,0.0694
2011-12-17,Arrowhead,0.0683
2011-12-18,Arrowhead,0.0674
2011-12-19,Arrowhead,0.0713
2011-12-20,Arrowhead,0.0656
2011-12-21,Arrowhead,0.0648
2011-12-22,Arrowhead,0.064
2011-12-23,Arrowhead,0.0632
2011-12-24,Arrowhead,0.0625
2011-12-25,Arrowhead,0.0672
2011-12-26,Arrowhead,0.2659
2011-12-27,Arrowhead,0.0641
2011-12-28,Arrowhead,0.0598
2011-12-29,Arrowhead,0.0592
2011-12-30,Arrowhead,0.0586
2011-12-31,Arrowhead,0.0583
2012-01-01,Arrowhead,0.0867
2012-01-02,Arrowhead,0.0591
2012-01-03,Arrowhead,0.0563
2012-01-04,Arrowhead,0.0558
2012-01-05,Arrowhead,0.0554
2012-01-06,Arrowhead,0.0549
2012-01-07,Arrowhead,0.0544
2012-01-08,Arrowhead,0.054
2012-01-09,Arrowhead,0.0536
2012-01-10,Arrowhead,0.0532
2012-01-11,Arrowhead,0.0533
2012-01-12,Arrowhead,0.0547
2012-01-13,Arrowhead,0.0551
2012-01-14,Arrowhead,0.0566
2012-01-15,Arrowhead,0.0546
2012-01-16,Arrowhead,0.0511
2012-01-17,Arrowhead,0.0508
2012-01-18,Arrowhead,0.0508
2012-01-19,Arrowhead,0.0502
2012-01-20,Arrowhead,0.0499
2012-01-21,Arrowhead,0.0496
2012-01-22,Arrowhead,0.0494
2012-01-23,Arrowhead,0.0491
2012-01-24,Arrowhead,0.0488
2012-01-25,Arrowhead,0.0485
2012-01-26,Arrowhead,0.0483
2012-01-27,Arrowhead,0.0486
2012-01-28,Arrowhead,0.0479
2012-01-29,Arrowhead,0.0475
2012-01-30,Arrowhead,0.0474
2012-01-31,Arrowhead,0.6224
2012-02-01,Arrowhead,2.1068
2012-02-02,Arrowhead,1.2777
2012-02-03,Arrowhead,0.0487
2012-02-04,Arrowhead,0.0512
2012-02-05,Arrowhead,0.0536
2012-02-06,Arrowhead,0.0549
2012-02-07,Arrowhead,0.0558
2012-02-08,Arrowhead,0.0563
2012-02-09,Arrowhead,0.7852
2012-02-10,Arrowhead,0.0849
2012-02-11,Arrowhead,0.0561
2012-02-12,Arrowhead,0.1891
2012-02-13,Arrowhead,0.0573
2012-02-14,Arrowhead,0.0571
2012-02-15,Arrowhead,0.0646
2012-02-16,Arrowhead,0.0742
2012-02-17,Arrowhead,0.1553
2012-02-18,Arrowhead,0.1144
2012-02-19,Arrowhead,0.053
2012-02-20,Arrowhead,0.0538
2012-02-21,Arrowhead,0.7146
2012-02-22,Arrowhead,2.9827
