date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,3.18973,0.04449,0.12824,2.5e-4,0.18789,0.05668,0.00544,0.98478,1.11688,0.0068,0.06336,4.62318,0.01097,0.77589,0.07769,7.22703,0.1001,0.04815,1.29894,0.53792,11.08591,0.14064,0.02423,0.04917,1.8165,0.27708,0.44154,0.00106,0.4133,6.02151,4.20657,15.15755,0.00877,0.00695,5e-5,0.91984
2030-01-02,4.47812,0.04449,0.12702,1.9e-4,0.18243,0.05153,0.00536,1.64685,0.93529,0.00763,0.06418,5.32842,0.0109,0.92588,0.07699,7.80004,0.09977,0.04794,1.30281,0.54769,11.11734,0.14022,0.0239,0.04897,1.82084,0.28048,0.44057,0.00118,0.40026,1.67851,4.10715,14.72681,0.00893,0.00226,5e-5,1.06775
2030-01-03,3.2429,0.04464,0.15644,3.9e-4,1.01372,0.11611,0.0251,4.91855,1.19128,0.00755,0.06493,4.12007,0.01548,5.14028,0.07635,70.87559,0.1001,0.48201,1.30403,0.6113,19.05616,0.14055,0.05574,0.04876,1.822,0.28327,0.50113,0.19481,0.41278,25.3073,5.36518,16.86606,0.00943,0.00677,0.01299,5.29567
2030-01-04,2.45405,0.0721,0.84896,0.08137,3.2065,3.60946,0.44415,0.80042,0.72323,0.00676,0.06788,3.3003,0.07949,3.20397,0.07603,34.99486,0.12619,0.06298,1.30309,0.61319,30.72903,0.16755,0.42244,0.04992,1.8208,0.29213,1.49634,0.00106,0.4291,0.79559,26.96398,17.17234,0.0095,0.00226,5e-5,4.85041
2030-01-05,2.09374,0.27585,0.24057,1.77411,0.1769,1.5570600000000001,0.67384,0.76949,0.72222,0.00675,0.11931,2.94034,0.0097,0.87192,0.15787,34.72574,0.58713,0.04736,3.87259,3.12922,90.48612,0.8048,0.02628,0.07941,5.46059,1.153,12.35421,0.00106,0.71692,0.79558,50.31533,31.92608,0.02083,0.00226,5e-5,1.46359
2030-01-06,2.19844,0.06005,0.12296,1.34152,0.17888,0.04569,0.08652,0.76937,0.72114,0.00675,0.09954,3.04407,0.00966,0.71365,0.15078,11.52325,0.16516,0.04722,3.75663,9.61067,70.28093,0.24767,0.02203,0.06468,5.46817,1.22612,11.07642,0.00106,0.68209,0.79554,16.12105,26.70958,0.02703,0.00226,5e-5,0.85058
2030-01-07,2.07904,0.04575,0.12276,0.14589,0.18148,0.04677,0.00714,0.76828,0.72002,0.00673,0.21381,2.92283,0.00954,0.70795,0.20811,7.60976,0.1009,0.04708,2.6407,14.48654,67.22447,0.1423,0.02213,0.18794,3.35053,0.87972,8.49854,0.00106,1.85342,0.79549,8.67393,59.35195,0.05746,0.00225,6e-5,0.84847
2030-01-08,2.30587,0.04683,0.12217,0,0.18181,0.04686,0.00732,0.76744,0.71964,0.00672,0.07235,3.38183,0.00937,0.70081,0.08757,6.29962,0.10221,0.04692,1.34402,0.53046,11.24543,0.14463,0.02167,0.07329,1.87733,0.30763,0.45195,0.00106,0.88438,0.79542,4.17349,35.91827,0.01035,0.00225,6e-5,0.84331
2030-01-09,2.75861,0.05259,0.12139,0.04672,0.35475,0.04864,0.06084,1.15233,1.0078,0.00688,0.06969,9.40953,0.00957,1.00881,0.09676,5.62003,0.11476,0.04775,1.37006,0.59424,12.33375,0.16013,0.02896,0.04764,1.91228,0.3174,0.85937,0.01341,0.53461,3.80807,4.20109,19.29699,0.01091,0.01578,0.00128,1.17309
2030-01-10,2.24416,0.04833,0.12027,0,0.18034,0.0454,0.00798,0.77889,0.72511,0.0067,0.07609,4.13429,0.00896,0.70374,0.10338,4.7114,0.10457,0.0466,1.39122,0.53637,11.89005,0.14865,0.0291,0.05938,1.9401,0.32529,0.50827,0.00806,0.601,1.01934,4.21868,20.26807,0.01134,0.00269,6e-5,0.8568
2030-01-11,3.42966,0.05033,0.16769,0.00144,0.33166,0.12992,0.04124,1.38711,0.86567,0.00704,0.0718,5.76396,0.01085,1.16563,0.10781,4.15114,0.10731,0.17865,1.41963,0.55277,12.33329,0.15233,0.03603,0.0476,1.97791,0.34052,0.56089,0.00106,0.65659,0.79526,5.14018,22.40181,0.01175,0.00238,8e-5,1.34008
2030-01-12,2.1989,0.04904,0.11803,0,0.17283,0.04342,0.00988,0.77488,0.74871,0.00668,0.0727,6.84635,0.00852,0.673,0.11016,20.22079,0.10653,0.04628,1.41958,0.54919,16.61782,0.15179,0.019,0.04756,1.97897,0.3365,0.54557,0.01931,0.69023,6.3276,4.19931,23.47022,0.01214,0.00645,6e-5,0.8139
2030-01-13,4.54906,0.04996,0.11689,0.03295,0.21858,0.1305,0.02468,1.462,1.13026,0.00667,0.07554,6.38832,0.00892,0.83077,0.11592,32.28948,0.11139,0.04625,1.42835,0.64468,20.54896,0.15751,0.05094,0.07764,2.01064,0.35997,0.8162,0.22833,0.80086,13.16208,4.69434,36.25564,0.01279,0.00856,0.00178,1.01328
2030-01-14,5.31111,0.14815,0.38448,1.34794,4.28673,1.44071,0.63204,4.62057,2.20451,0.00796,0.07532,6.78872,0.05656,9.74507,0.15193,30.88105,0.37885,0.73479,2.36202,11.94444,68.72195,0.49937,0.56845,0.04804,3.32406,0.48664,8.17869,0.00109,1.23039,2.0081,9.16532,38.5893,0.02266,0.00638,0.00664,11.22468
2030-01-15,4.38537,0.04956,0.11474,0.05828,0.2878,0.06223,0.08141,0.77554,0.71105,0.00666,0.07483,5.69816,0.00814,0.7599,0.1127,5.71854,0.11106,0.0484,1.43517,4.10766,24.63861,0.15823,0.04149,0.0474,2.00339,0.34566,0.9653,0.00106,1.03342,0.79492,4.3004,30.00979,0.01566,0.00235,6e-5,0.94964
2030-01-16,2.56042,0.17005,0.91736,0.62081,0.5421,3.58804,0.00826,0.76843,0.71173,0.00667,0.07669,3.53392,0.09313,2.5714,0.11956,5.51135,0.28508,0.21618,1.63973,1.64554,34.65219,0.37496,0.06368,0.04728,2.28893,0.37316,7.78607,0.00108,0.99876,0.79622,11.4765,29.38085,0.02699,0.0023,6e-5,3.90164
2030-01-17,2.04537,0.17609,0.19476,2.24666,0.22164,0.95268,0.0082,0.76474,0.70976,0.00666,0.07614,3.02366,0.0153,0.82518,0.16735,4.97473,0.48475,0.04584,2.71346,0.59305,56.23509,0.69564,0.02495,0.04716,4.36544,0.48591,18.44985,0.00106,1.02302,0.79509,9.85023,38.23061,0.0348,0.00225,6e-5,1.40608
2030-01-18,2.08007,0.05222,0.11917,0,0.1857,0.07832,0.00817,0.76372,0.71845,0.00666,0.07614,3.4545,0.00794,0.68312,0.11545,4.44908,0.11981,0.04551,1.46854,0.5504,13.60884,0.17158,0.02492,0.04701,2.10246,0.35874,0.62041,0.00106,0.82005,0.79467,6.037,26.09039,0.01382,0.00224,6e-5,0.84566
2030-01-19,2.33375,0.0535,0.3159,0,0.18718,0.15188,0.00809,0.76412,0.70904,0.00665,0.11058,3.34424,0.00804,0.69185,0.21978,3.95155,0.12563,0.04545,4.02143,0.55167,21.26589,0.17969,0.02555,0.09194,5.47913,1.51519,0.64458,0.00106,0.84052,0.79459,81.97832,30.68667,0.01421,0.00224,7e-5,0.86587
2030-01-20,3.14236,0.05448,0.11667,0,0.18617,0.04046,0.00797,0.76299,0.70749,0.00665,0.08147,4.12141,0.00803,0.7034,0.19258,3.47001,0.13086,0.0454,2.24681,0.55264,15.35042,0.1869,0.02356,0.10871,2.90446,1.00636,0.65994,0.00106,0.84101,0.79449,15.12025,30.39925,0.01455,0.00224,7e-5,0.88153
