date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,5.41349,0.05473,0.08667,0.07104,0.29708,0.18796,4.2e-4,0.89285,0.43022,0.01266,0.03392,5.92595,0.00585,0.99056,0.11139,0.04121,0.1542,0.08893,1.96871,0.38253,12.45205,0.20716,0.01412,0.08437,2.73386,0.44497,1.27934,9.6e-4,0.33428,0.22755,11.75305,11.12963,0.01058,0.00133,4e-5,1.22416
2012-01-02,5.10559,0.07205,0.05913,0.20375,0.27027,0.05663,0.11593,0.88305,0.42667,0.01259,0.0063,5.61612,0.00558,0.93509,0.04921,3.21512,0.20263,0.08094,1.14832,0.41483,19.6991,0.26974,0.0055,0.05294,1.89003,0.25847,2.03932,0.00882,0.26757,1.35279,2.33319,8.17953,0.01609,7.6e-4,4e-5,1.29353
2012-01-03,5.33148,0.05248,0.05633,0,0.25906,0.02155,2.2e-4,0.87756,0.42611,0.01252,0.00116,5.8387,0.00531,0.8764,0.03426,3.64633,0.14707,0.07436,0.88485,0.37696,8.93307,0.19681,0.00467,0.03281,1.41921,0.23578,0.3928,0.01429,0.08235,0.22744,1.36183,4.64033,0.00451,7.5e-4,3e-5,1.0635
2012-01-04,5.53772,0.05216,0.05583,0,0.2556,0.02137,2.1e-4,0.87239,0.42455,0.01245,0.00116,6.04166,0.00522,0.86913,0.03467,0.06111,0.14511,0.0739,0.87923,0.3767,6.88476,0.19421,0.00462,0.03256,1.40826,0.23527,0.38829,9.6e-4,0.08051,0.22712,1.35844,4.08786,0.0045,7.5e-4,3e-5,1.05481
2012-01-05,5.36434,0.05187,0.05536,0,0.25221,0.02119,2.1e-4,0.86722,0.4236,0.01236,0.00116,5.86528,0.00514,0.86188,0.03497,0.06905,0.14324,0.07342,0.87359,0.37643,6.83809,0.19173,0.00457,0.03231,1.39736,0.23476,0.38389,9.6e-4,0.08039,0.22704,1.35504,4.0816,0.00451,7.5e-4,3e-5,1.04611
2012-01-06,4.86573,0.05157,0.05488,0,0.24886,0.02101,2e-4,0.8621,0.42267,0.01228,0.00116,5.36383,0.00505,0.85475,0.03518,0.06954,0.14142,0.07297,0.8678,0.37616,6.79128,0.18932,0.00452,0.03207,1.38633,0.23422,0.3796,9.8e-4,0.08027,0.227,1.35161,4.0723,0.00451,7.4e-4,3e-5,1.03756
2012-01-07,4.79869,0.0513,0.05444,5e-5,0.24588,0.02084,0.04081,0.85709,0.4224,0.01219,0.00116,5.29435,0.00498,0.84774,0.03534,3.62161,0.13976,0.07251,0.86276,0.37891,13.86893,0.18715,0.00447,0.03274,1.37675,0.2337,0.38217,0.00324,0.20551,0.26969,1.38587,22.20049,0.00491,7.8e-4,3e-5,1.02928
2012-01-08,4.83348,0.05102,0.054,0,0.24238,0.02066,2e-4,0.85233,0.42077,0.01211,0.00116,5.32656,0.0049,0.84095,0.03531,0.07796,0.13825,0.07204,0.85582,0.37561,6.69973,0.18506,0.00443,0.0316,1.36386,0.23324,0.3724,9.6e-4,0.08003,0.22679,1.34472,4.05726,0.00452,7.4e-4,3e-5,1.02097
2012-01-09,4.89584,0.05076,0.0536,0,0.23923,0.02049,2e-4,0.84776,0.41985,0.01202,0.00116,5.38697,0.00483,0.83436,0.03527,0.08527,0.13686,0.07157,0.8497,0.37532,6.65499,0.18317,0.00438,0.03138,1.35251,0.23281,0.36921,9.6e-4,0.0799,0.22671,1.34129,4.05931,0.00452,7.4e-4,3e-5,1.01304
2012-01-10,4.8274,0.05052,0.05321,0,0.23646,0.02032,2e-4,0.84332,0.41904,0.01195,0.00116,5.31624,0.00476,0.82846,0.03518,0.08626,0.13551,0.07126,0.84349,0.37503,6.61042,0.18134,0.00433,0.03117,1.34109,0.23236,0.36612,9.6e-4,0.07979,0.22661,1.34339,4.05716,0.00452,7.4e-4,3e-5,1.00581
2012-01-11,4.84436,0.05457,0.05329,0.03215,0.23822,0.0721,0.0093,0.84455,0.73157,0.01188,0.00283,5.39652,0.00481,0.82942,0.03506,1.48876,0.14167,0.07076,0.84141,0.37475,7.1076,0.18846,0.0044,0.03228,1.33741,0.23578,0.46307,0.0421,0.07967,1.56938,1.50832,4.05293,0.00452,0.00676,0.00123,1.04671
2012-01-12,4.8524,0.05144,0.05466,7.8e-4,0.23673,0.07467,4.3e-4,0.83957,0.4193,0.0118,0.00335,5.39519,0.00476,0.83954,0.04333,3.68234,0.13441,0.07032,0.91638,0.37543,9.72901,0.18052,0.00658,0.05298,1.43501,0.24725,0.38702,0.02154,0.16585,2.26406,1.51727,4.80826,0.00519,0.00123,3e-5,1.02602
2012-01-13,5.02248,0.05241,0.0551,0.00305,0.2349,0.03787,3e-4,0.83552,0.41619,0.01172,0.00404,5.50355,0.00464,0.82599,0.03825,0.10333,0.13685,0.07039,0.8645,0.37424,6.76609,0.18402,0.00579,0.04369,1.373,0.23817,0.37585,9.7e-4,0.07977,0.22717,1.482,4.2749,0.00458,7.4e-4,3e-5,1.01091
2012-01-14,5.15485,0.05084,0.05665,7e-5,0.23327,0.08385,2e-4,0.82619,0.41538,0.01164,0.00194,5.63351,0.00524,0.84262,0.03466,0.11256,0.13193,0.07108,0.84666,0.3738,6.78089,0.17704,0.00756,0.03037,1.33695,0.24488,0.35673,9.6e-4,0.07932,0.22645,1.85285,4.02722,0.00451,7.5e-4,3e-5,1.02616
2012-01-15,5.06046,0.04954,0.0546,1.3e-4,0.2224,0.04444,2e-4,0.82149,0.41453,0.01155,0.00134,5.53685,0.00443,0.79838,0.03508,0.11299,0.1303,0.06883,0.82673,0.37348,6.49165,0.17428,0.00421,0.03079,1.30287,0.23496,0.35419,9.6e-4,0.07919,0.22623,1.6628,4.04899,0.00451,7.5e-4,3e-5,0.97019
2012-01-16,5.19833,0.04921,0.05114,0,0.21882,0.01931,2.1e-4,0.81685,0.4135,0.01146,0.00116,5.67252,0.00436,0.79177,0.03402,0.11067,0.12878,0.06838,0.8058,0.37316,6.36709,0.17206,0.00408,0.03001,1.27289,0.22994,0.35112,9.7e-4,0.07913,0.22629,1.3181,4.06008,0.0045,7.5e-4,3e-5,0.9617
2012-01-17,5.65247,0.04898,0.05082,0,0.21608,0.01914,2e-4,0.81229,0.41255,0.01137,0.00116,6.12438,0.0043,0.78592,0.03377,0.10927,0.12745,0.06793,0.79946,0.37282,6.3416,0.1703,0.00404,0.02984,1.26159,0.22941,0.34809,9.7e-4,0.0791,0.22677,1.31474,4.12949,0.00449,8.3e-4,3e-5,0.9546
2012-01-18,4.99924,0.04901,0.05075,2.7e-4,0.21373,0.01938,2.1e-4,0.80778,0.41191,0.01127,0.00116,5.46908,0.00429,0.78041,0.03754,0.11064,0.12703,0.06747,0.80592,0.37249,6.36067,0.17012,0.004,0.03071,1.26854,0.22889,0.34572,9.7e-4,0.12782,0.22641,1.31876,4.57401,0.00448,8.3e-4,3e-5,0.94883
2012-01-19,4.75511,0.04855,0.0502,0,0.21076,0.0188,1.9e-4,0.80327,0.41056,0.01117,0.0015,5.22256,0.00419,0.77453,0.03329,0.09646,0.12503,0.06702,0.78744,0.37214,6.23611,0.16707,0.00396,0.03017,1.23979,0.22845,0.34251,9.7e-4,0.083,0.22593,1.31727,4.13338,0.00447,7.3e-4,3e-5,0.94071
2012-01-20,4.78444,0.04835,0.04993,0,0.20816,0.01865,1.9e-4,0.79901,0.40962,0.01107,0.00116,5.24913,0.00413,0.76892,0.03292,0.09044,0.12392,0.06655,0.78014,0.37179,6.17645,0.16558,0.00392,0.02935,1.22748,0.22792,0.33963,9.7e-4,0.0786,0.22586,1.30456,3.92798,0.00446,7.3e-4,3e-5,0.93388
2012-01-21,4.97819,0.04815,0.04964,0,0.20562,0.01848,1.9e-4,0.79476,0.40874,0.01097,0.00116,5.44023,0.00408,0.76346,0.03262,0.08463,0.12282,0.0661,0.77368,0.37143,6.13322,0.16411,0.00388,0.02919,1.21613,0.22744,0.337,9.7e-4,0.07848,0.22578,1.30113,3.90792,0.00444,7.3e-4,3e-5,0.9272
2012-01-22,4.86995,0.04796,0.04937,0,0.2031,0.01832,1.9e-4,0.79056,0.4078,0.01087,0.00116,5.32948,0.00403,0.75808,0.03231,0.07875,0.12177,0.06565,0.76721,0.37107,6.09017,0.1627,0.00385,0.02904,1.20481,0.22694,0.33438,9.7e-4,0.07836,0.22571,1.29776,3.88715,0.00443,7.3e-4,3e-5,0.92059
2012-01-23,5.11117,0.0478,0.04909,1.6e-4,0.20105,0.01817,2.9e-4,0.78668,0.40738,0.01077,0.00116,5.56889,0.00398,0.75276,0.03202,0.73133,0.12092,0.06518,0.76198,0.37076,6.91904,0.16161,0.00381,0.02899,1.19646,0.22648,0.33369,0.01141,0.08939,0.36899,1.29443,4.35764,0.00446,8.2e-4,3e-5,0.91444
2012-01-24,5.5398,0.04761,0.04882,9e-5,0.1983,0.01802,0.00146,0.78244,0.40605,0.01067,0.00116,5.99569,0.00393,0.74753,0.03172,1.60558,0.11998,0.06473,0.75534,0.37049,7.55347,0.16028,0.00378,0.029760000000000002,1.18443,0.22603,0.33268,0.0109,0.11227,0.32826,1.2913,4.50502,0.0045,7.3e-4,3e-5,0.90774
2012-01-25,5.92108,0.04743,0.04854,6e-5,0.19592,0.01787,2e-4,0.77828,0.40519,0.01056,0.00116,6.37503,0.00388,0.74232,0.03144,0.65938,0.11909,0.06427,0.75067,0.36994,6.73247,0.1591,0.00375,0.02983,1.17683,0.22557,0.32822,0.001,0.12606,0.22559,1.29012,3.99812,0.0044,7.6e-4,2e-5,0.90137
2012-01-26,5.8124,0.04728,0.048280000000000003,1.3e-4,0.19384,0.01771,2.7e-4,0.77419,0.40426,0.01046,0.00116,6.26499,0.00383,0.73719,0.03111,0.24278,0.1183,0.06381,0.74319,0.3696,6.19036,0.15801,0.00371,0.02936,1.16348,0.22512,0.32656,9.7e-4,0.07844,0.22635,1.28486,4.34803,0.0044,7.5e-4,2e-5,0.89545
2012-01-27,6.05096,0.04756,0.04859,3.2e-4,0.19208,0.0213,2.4e-4,0.77044,0.40352,0.01035,0.00116,6.50171,0.00381,0.7337,0.03087,0.15562,0.11809,0.0634,0.74602,0.3692,6.1104,0.15806,0.00385,0.02941,1.16833,0.22474,0.32616,0.0012,0.08151,0.23012,1.30082,4.1768,0.00442,7.9e-4,2e-5,0.89233
2012-01-28,5.24319,0.04693,0.04787,0,0.18986,0.01766,1.9e-4,0.76714,0.40301,0.01025,0.00116,5.69241,0.00378,0.72845,0.03043,0.08798,0.11668,0.06294,0.72903,0.36878,5.84784,0.15571,0.00381,0.0282,1.13835,0.22424,0.32196,9.9e-4,0.07764,0.22679,1.29429,3.75948,0.00433,8.1e-4,2e-5,0.88409
2012-01-29,5.02632,0.04677,0.0475,2e-5,0.18697,0.01737,1.8e-4,0.76311,0.40159,0.01015,0.00116,5.47345,0.0037,0.72257,0.03013,0.0865,0.11593,0.06245,0.72284,0.36838,5.80849,0.15467,0.00364,0.02807,1.12762,0.22377,0.32006,9.7e-4,0.07751,0.22516,1.27375,3.73816,0.00432,7.3e-4,2e-5,0.8771
2012-01-30,5.4067,0.04675,0.04739,1.6e-4,0.1858,0.01906,1.8e-4,0.76078,0.40309,0.01007,0.00116,5.85357,0.00367,0.72132,0.02986,0.08325,0.1154,0.06223,0.71813,0.36798,5.7861,0.15403,0.0037,0.02832,1.12001,0.22336,0.31894,9.6e-4,0.0774,0.2252,1.28866,3.7194,0.00431,8.6e-4,2e-5,0.87659
