date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,3.01675,0.06646,0.08029,0.0089,1.32896,0.03281,0.01061,1.12342,0.85202,0.01259,0.01904,3.31708,0.0049,0.74639,0.23328,1.47821,0.30589,0.0981,2.36568,0.64241,17.0375,0.39869,0.00972,0.07564,3.41916,0.48188,1.47032,0.00106,0.15716,0.75932,2.16921,12.58739,0.01253,0.00227,2.7e-4,1.13179
2033-01-02,3.05538,0.0656,0.07954,7.5e-4,1.28949,0.04088,0.01574,1.09937,0.84078,0.01252,0.01971,3.39971,0.00484,0.74721,0.2244,2.01058,0.29881,0.09737,2.35527,0.64124,19.25954,0.38984,0.01097,0.07553,3.40339,0.48381,1.3522,0.0041,0.16147,1.73367,2.16058,12.43052,0.01244,0.00253,2.6e-4,1.11957
2033-01-03,4.06635,0.28497,0.07884,2.4493,6.12676,0.07986,0.99712,9.42664,3.56687,0.01255,0.01903,6.09798,0.0048,1.49949,0.29644,74.49513,0.71389,0.11323,4.0093,25.787,168.99166,0.91146,0.05584,0.08203,5.96667,0.51892,26.80891,0.18391,1.41289,20.51289,2.15952,33.82859,0.05608,0.03716,0.02511,3.7103
2033-01-04,3.52091,0.52268,0.0978,3.98532,8.58144,0.36486,0.63935,8.58498,3.06865,0.01237,0.15165,4.15306,0.01227,1.72286,0.56208,42.2249,1.10092,0.09602,9.11282,37.76694,183.69429,1.4539,0.10397,0.64437,12.71547,1.32402,45.09755,0.02832,2.25638,6.01351,7.69868,78.71378,0.08036,0.01859,0.02393,5.46108
2033-01-05,2.99732,0.07382,0.07744,0.01885,2.75207,0.03452,0.01942,1.55171,0.88296,0.01232,0.03249,3.29004,0.00463,0.73740000000000006,0.26336,4.5227,0.32668,0.09526,2.44093,0.65901,20.37256,0.42365,0.00909,0.10845,3.51729,0.51698,1.82101,0.00107,0.18689,0.76085,2.34238,15.92608,0.01374,0.0021,3.7e-4,1.4489
2033-01-06,3.11257,0.06848,0.07677,0,2.81147,0.03146,0.0136,1.46058,0.83036,0.01226,0.02712,3.61207,0.00457,0.72267,0.30488,4.67232,0.34688,0.09459,2.48293,0.65612,20.01591,0.44434,0.00891,0.09975,3.56812,0.48346,1.80259,0.00113,0.20116,0.76647,2.09636,17.21781,0.01379,0.00205,4.4e-4,1.4777
2033-01-07,3.15792,0.07063,0.07614,0,2.73901,0.03121,0.01376,1.45842,0.82477,0.0122,0.02981,3.52604,0.0045,0.71857,0.33207,5.80999,0.365,0.09392,2.55374,0.66027,20.62538,0.46617,0.00876,0.08636,3.66414,0.48496,1.93728,0.21088,0.22244,3.70046,2.0851,18.23602,0.01441,0.00205,4.9e-4,1.47391
2033-01-08,3.11899,0.07216,0.0755,0,2.33988,0.03096,0.01375,1.33905,0.82334,0.01214,0.02396,3.40888,0.00444,0.71393,0.34154,3.751,0.37452,0.09326,2.60435,0.66299,20.91689,0.47791,0.00862,0.08804,3.73347,0.48489,2.00085,0.00106,0.2382,0.76244,2.07144,18.79791,0.01495,0.00205,5.2e-4,1.43837
2033-01-09,3.00571,0.07316,0.07485,0,2.1815,0.03069,0.01366,1.32852,0.82184,0.012070000000000001,0.019,3.29526,0.00438,0.70901,0.33833,3.25552,0.37801,0.0926,2.63672,0.66486,21.01012,0.4825,0.00848,0.08881,3.77867,0.48346,2.01802,0.00106,0.24869,0.7629,2.05645,18.09598,0.0154,0.00204,5.3e-4,1.39448
2033-01-10,2.96912,0.07386,0.0744,0.00159,2.10061,0.03044,0.01507,1.32398,0.82683,0.01201,0.02041,3.26304,0.00433,0.70409,0.32786,2.85252,0.37826,0.09223,2.65637,0.66644,21.0598,0.48342,0.00835,0.08992,3.81075,0.48139,2.02447,0.00107,0.25557,0.76414,2.17789,17.84568,0.01589,0.00324,0.00122,1.35723
2033-01-11,3.64849,0.0908,0.17432,0.03354,3.26867,0.4969,0.01336,3.25148,1.66152,0.01194,0.02041,4.11752,0.01096,1.38458,0.32169,2.53514,0.38984,0.14569,2.99372,0.66721,23.68254,0.50142,0.05777,0.08943,4.26885,0.57992,2.27906,0.00307,0.25994,0.76724,9.76703,17.54398,0.01629,0.00367,5.6e-4,2.36972
2033-01-12,3.53213,0.33854,0.95704,1.04741,5.21525,1.96608,0.02358,6.21025,0.93575,0.01189,0.11946,3.9174,0.04291,4.01235,0.33249,2.49558,0.75658,0.72285,4.15059,0.69383,48.05354,0.99275,0.10078,0.09595,5.93994,1.53812,9.69291,0.01868,0.2668,1.74938,83.19837,46.67582,0.01924,0.00226,0.00237,6.37559
