date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,3.66406,0.0348,0.07234,9.8e-4,0.08953,0.02771,0.00288,0.4325,0.75718,0.00615,0.02292,4.16225,0.00755,0.64172,0.14443,2.00083,0.10656,0.07032,1.06372,0.59583,8.37179,0.15224,0.02669,0.02559,1.56828,0.2134,0.2482,0.00107,0.18382,0.75376,3.24962,7.04285,0.00345,0.0022,3e-5,0.78091
2037-01-02,6.05223,0.04357,0.37057,0.09476,0.69496,0.70404,0.0228,3.0164,1.92234,0.00817,0.02201,10.50542,0.03878,5.70198,0.18755,12.15484,0.12249,1.90249,1.13565,0.61828,10.69802,0.17016,0.07438,0.02323,1.64776,0.23913,0.97839,0.01879,0.18343,14.37856,27.61736,7.55674,0.00348,0.01546,0.00737,6.026
2037-01-03,2.69442,0.79351,2.29802,4.43804,4.77851,11.83463,1.00039,5.23811,1.25916,0.00728,0.39601,3.22676,0.26283,14.6485,0.6393,152.31008,1.46276,1.85488,11.72998,27.91312,285.41069,1.95059,0.68897,0.33751,16.34448,5.00433,41.07569,0.52013,4.17281,44.84714,207.43282,134.53329,0.07359,0.00715,0.00622,19.13953
2037-01-04,2.10662,0.05141,0.17074,0.01039,0.1361,0.17637,0.0043,0.4339,0.75193,0.0061,0.07776,2.59451,0.01577,0.81696,0.33821,10.64582,0.15516,0.11325,1.69701,0.59627,10.4746,0.21132,0.04123,0.02793,2.29583,0.33982,0.30082,0.00106,0.23914,0.75376,14.10091,10.47503,0.00407,0.00219,4e-5,1.118
2037-01-05,1.9355,0.05459,0.11868,0,0.14033,0.05709,0.00481,0.43259,0.75033,0.0061,0.022,2.41916,0.01265,0.59141,0.40962,8.7583,0.18268,0.0521,1.64597,0.59844,10.64645,0.24341,0.04589,0.02342,2.24622,0.39814,0.26613,0.00106,0.33003,0.75409,3.41951,12.5713,0.00362,0.00219,4e-5,0.99202
2037-01-06,1.92806,0.06048,0.12664,0.00559,0.1579,0.06585,0.00498,0.43554,0.74873,0.0061,0.022,2.40777,0.0141,0.61421,0.42409,6.98343,0.20673,0.05348,1.83016,0.60061,11.60645,0.27396,0.0468,0.02364,2.47231,0.43794,0.31705,0.00106,0.41232,0.75439,2.91939,13.99514,0.00389,0.00219,4e-5,1.03377
2037-01-07,2.02088,0.06284,0.12172,0,0.1593,0.0555,0.00505,0.43426,0.74708,0.00609,0.02201,2.49725,0.01418,0.59787,0.4113,5.77999,0.21909,0.05378,1.97135,0.60133,12.0438,0.28971,0.04283,0.02374,2.64826,0.46226,0.28447,0.00106,0.46445,0.75465,2.88189,14.64764,0.00381,0.00219,4e-5,0.99006
2037-01-08,2.07698,0.06434,0.12096,0,0.16261,0.05308,0.00508,0.43515,0.74537,0.00608,0.02201,2.55024,0.01422,0.71576,0.3889,4.90199,0.22853,0.05424,2.07934,0.60219,12.4832,0.30198,0.04017,0.02388,2.78587,0.47857,0.29134,0.00106,0.50022,0.75487,3.78834,14.97966,0.0039,0.00219,4e-5,1.08307
2037-01-09,2.04609,0.06766,0.12021,0.01539,0.17984,0.05737,0.0111,0.44492,0.75787,0.00607,0.02247,2.52144,0.01406,0.84143,0.36446,4.73016,0.24111,0.05451,2.20011,0.60339,13.98418,0.31925,0.03949,0.02472,2.94741,0.49633,0.37404,0.00108,0.5216,1.18536,3.64757,15.09287,0.00412,0.00242,4e-5,1.20386
2037-01-10,1.99256,0.07065,0.11899,0.12117,0.22256,0.05351,0.03956,0.44867,0.84435,0.00606,0.03348,2.48235,0.0138,0.83826,0.36553,3.67553,0.24928,0.05462,2.70831,0.63082,17.58624,0.33229,0.03536,0.04386,3.67083,0.51088,1.32463,0.00106,0.53451,1.06245,5.16164,16.34804,0.00693,0.00635,4.6e-4,1.2137
2037-01-11,1.97845,0.0808,0.11798,0.71935,0.9498,0.06114,0.08953,0.58118,0.82493,0.00605,0.05529,2.47721,0.01345,0.58332,0.3601,3.32445,0.28807,0.05483,2.96574,2.69537,36.2967,0.38401,0.03322,0.06868,4.13838,0.62506,7.58531,0.00113,0.79284,0.75827,5.4206,23.04076,0.0225,0.0028,0.00109,1.26976
2037-01-12,2.27893,0.06418,0.11394,0.00196,0.16005,0.0469,0.00608,0.43434,0.73854,0.00604,0.02467,2.74347,0.01308,0.55317,0.30466,2.91572,0.23932,0.055,2.37167,0.6046,14.48417,0.31748,0.03128,0.02898,3.19536,0.50019,0.36936,0.00108,0.54396,0.75849,2.75447,15.4922,0.00524,0.00227,4e-5,0.85147
2037-01-13,2.00992,0.07023,0.12747,0.11145,0.16592,0.07087,0.00586,0.43706,0.74019,0.00602,0.02595,2.47199,0.0139,0.57694,0.30429,2.4991,0.25342,0.067,2.63045,0.6051,16.09475,0.33943,0.03128,0.02813,3.557,0.60009,0.91929,0.0017,0.58668,0.75761,8.89875,16.38734,0.00568,0.00247,4e-5,0.88703
2037-01-14,2.05112,0.19214,1.28571,0.75302,2.24247,3.81079,0.51973,1.63662,0.85012,0.00621,0.06172,2.52612,0.11633,6.00685,0.28756,49.7301,0.44488,1.67341,2.79512,8.66111,56.52221,0.58375,0.19857,0.03501,3.88061,1.02191,7.29044,0.23119,0.5306,33.13103,82.61923,15.59265,0.00852,0.00769,0.0078,7.32405
2037-01-15,1.9298,0.60975,0.10926,5.26749,2.79846,1.11797,1.17255,0.84388,0.77443,0.00612,0.10091,2.38369,0.01222,2.17324,0.53964,63.11548,1.4405,0.05795,8.28908,47.09562,251.53696,1.89769,0.17446,0.17721,11.78873,1.86111,45.9514,0.05713,3.24949,7.02023,11.53912,88.26318,0.097,0.00218,0.00103,5.8354799999999996
2037-01-16,1.87248,0.06866,0.1109,0.00459,0.15935,0.04373,0.01536,0.43223,0.73076,0.00597,0.02203,2.32317,0.01168,0.5375,0.28622,5.39298,0.29328,0.05418,2.3915,0.65618,15.15679,0.38372,0.02727,0.02462,3.24697,0.50987,0.49969,0.00106,0.66233,0.75642,2.72165,16.88676,0.00509,0.00218,4e-5,1.11777
2037-01-17,1.91799,0.20815,0.87331,0.2158,0.16645,3.53196,0.01032,0.43185,0.72885,0.00596,0.02343,2.36572,0.09725,1.91428,0.34967,5.46904,0.50112,0.76905,3.19989,2.91133,29.8614,0.65926,0.03491,0.04126,4.43095,0.84913,3.73342,0.00106,0.81765,0.75688,12.08322,20.13167,0.00535,0.00217,5e-5,2.84681
