date,reservoir,flow
2011-01-01,Eufaula,0.00124
2011-01-02,Eufaula,0.00137
2011-01-03,Eufaula,0.00134
2011-01-04,Eufaula,0.00124
2011-01-05,Eufaula,0.00124
2011-01-06,Eufaula,0.00124
2011-01-07,Eufaula,0.00124
2011-01-08,Eufaula,0.01656
2011-01-09,Eufaula,0.05231
2011-01-10,Eufaula,0.00963
2011-01-11,Eufaula,0.0516
2011-01-12,Eufaula,0.00124
2011-01-13,Eufaula,0.00124
2011-01-14,Eufaula,0.00124
2011-01-15,Eufaula,0.00124
2011-01-16,Eufaula,0.00141
2011-01-17,Eufaula,0.00207
2011-01-18,Eufaula,0.00527
2011-01-19,Eufaula,0.12366
2011-01-20,Eufaula,0.26316
2011-01-21,Eufaula,0.19556
2011-01-22,Eufaula,0.00201
2011-01-23,Eufaula,0.00203
2011-01-24,Eufaula,0.00152
2011-01-25,Eufaula,0.00124
2011-01-26,Eufaula,0.00282
2011-01-27,Eufaula,0.00124
2011-01-28,Eufaula,0.00124
2011-01-29,Eufaula,0.00145
2011-01-30,Eufaula,0.00124
2011-01-31,Eufaula,0.00124
2011-02-01,Eufaula,0.00124
2011-02-02,Eufaula,0.00128
2011-02-03,Eufaula,0.01723
2011-02-04,Eufaula,0.02486
2011-02-05,Eufaula,0.00561
2011-02-06,Eufaula,0.01628
2011-02-07,Eufaula,0.13713
2011-02-08,Eufaula,0.01367
2011-02-09,Eufaula,0.00124
2011-02-10,Eufaula,0.00238
2011-02-11,Eufaula,0.00161
2011-02-12,Eufaula,0.00125
2011-02-13,Eufaula,0.00124
2011-02-14,Eufaula,0.03151
2011-02-15,Eufaula,0.0015
2011-02-16,Eufaula,0.00124
2011-02-17,Eufaula,0.01555
2011-02-18,Eufaula,0.02381
2011-02-19,Eufaula,0.00123
2011-02-20,Eufaula,0.00123
2011-02-21,Eufaula,0.01506
2011-02-22,Eufaula,0.02582
2011-02-23,Eufaula,0.00148
2011-02-24,Eufaula,0.00123
2011-02-25,Eufaula,0.00123
2011-02-26,Eufaula,0.00123
2011-02-27,Eufaula,0.00123
2011-02-28,Eufaula,0.00123
2011-03-01,Eufaula,0.00123
2011-03-02,Eufaula,0.00123
2011-03-03,Eufaula,0.00511
2011-03-04,Eufaula,0.00123
2011-03-05,Eufaula,0.00123
2011-03-06,Eufaula,0.00123
2011-03-07,Eufaula,0.00123
2011-03-08,Eufaula,0.00123
2011-03-09,Eufaula,0.00132
2011-03-10,Eufaula,0.04435
2011-03-11,Eufaula,0.00222
2011-03-12,Eufaula,0.16467
2011-03-13,Eufaula,0.0171
2011-03-14,Eufaula,0.00299
2011-03-15,Eufaula,0.00123
2011-03-16,Eufaula,0.00123
2011-03-17,Eufaula,0.00123
2011-03-18,Eufaula,0.00123
2011-03-19,Eufaula,0.00123
2011-03-20,Eufaula,0.00124
2011-03-21,Eufaula,0.07323
2011-03-22,Eufaula,0.00769
2011-03-23,Eufaula,0.00123
2011-03-24,Eufaula,0.00134
2011-03-25,Eufaula,0.00123
2011-03-26,Eufaula,0.0031
2011-03-27,Eufaula,0.01189
2011-03-28,Eufaula,0.00123
2011-03-29,Eufaula,0.04907
2011-03-30,Eufaula,0.03858
2011-03-31,Eufaula,0.11475
2011-04-01,Eufaula,0.00122
2011-04-02,Eufaula,0.00122
2011-04-03,Eufaula,0.00122
2011-04-04,Eufaula,0.04549
2011-04-05,Eufaula,0.00122
2011-04-06,Eufaula,0.00174
2011-04-07,Eufaula,0.20376
2011-04-08,Eufaula,0.00122
2011-04-09,Eufaula,0.12279
2011-04-10,Eufaula,0.00122
2011-04-11,Eufaula,0.49834
2011-04-12,Eufaula,0.16797
2011-04-13,Eufaula,0.00122
2011-04-14,Eufaula,0.00122
2011-04-15,Eufaula,0.00122
2011-04-16,Eufaula,0.00122
2011-04-17,Eufaula,0.00122
2011-04-18,Eufaula,0.00122
2011-04-19,Eufaula,0.00122
2011-04-20,Eufaula,0.00122
2011-04-21,Eufaula,0.00379
2011-04-22,Eufaula,0.00122
