date,reservoir,flow
2011-01-01,Eufaula,1.8447
2011-01-02,Eufaula,1.886
2011-01-03,Eufaula,1.8741
2011-01-04,Eufaula,1.836
2011-01-05,Eufaula,1.8322
2011-01-06,Eufaula,1.8245
2011-01-07,Eufaula,1.8221
2011-01-08,Eufaula,7.6781
2011-01-09,Eufaula,8.9873
2011-01-10,Eufaula,3.575
2011-01-11,Eufaula,6.6776
2011-01-12,Eufaula,1.8658
2011-01-13,Eufaula,1.8299
2011-01-14,Eufaula,1.8376
2011-01-15,Eufaula,1.8584
2011-01-16,Eufaula,2.5723
2011-01-17,Eufaula,4.6051
2011-01-18,Eufaula,6.2017
2011-01-19,Eufaula,38.5675
2011-01-20,Eufaula,65.5177
2011-01-21,Eufaula,30.3231
2011-01-22,Eufaula,2.4397
2011-01-23,Eufaula,3.8156
2011-01-24,Eufaula,4.0563
2011-01-25,Eufaula,5.2908
2011-01-26,Eufaula,3.0495
2011-01-27,Eufaula,2.911
2011-01-28,Eufaula,2.2825
2011-01-29,Eufaula,2.1892
2011-01-30,Eufaula,2.0504
2011-01-31,Eufaula,2.075
2011-02-01,Eufaula,2.1545
2011-02-02,Eufaula,2.8102
2011-02-03,Eufaula,6.1918
2011-02-04,Eufaula,6.9769
2011-02-05,Eufaula,2.8809
2011-02-06,Eufaula,5.0078
2011-02-07,Eufaula,49.1698
2011-02-08,Eufaula,4.3582
2011-02-09,Eufaula,2.3828
2011-02-10,Eufaula,2.4964
2011-02-11,Eufaula,2.3614
2011-02-12,Eufaula,2.2647
2011-02-13,Eufaula,2.2909
2011-02-14,Eufaula,10.2575
2011-02-15,Eufaula,2.2253
2011-02-16,Eufaula,2.3024
2011-02-17,Eufaula,4.1314
2011-02-18,Eufaula,5.3776
2011-02-19,Eufaula,2.2258
2011-02-20,Eufaula,2.3054
2011-02-21,Eufaula,5.0405
2011-02-22,Eufaula,7.3877
2011-02-23,Eufaula,2.4388
2011-02-24,Eufaula,2.3778
2011-02-25,Eufaula,2.3132
2011-02-26,Eufaula,2.3169
2011-02-27,Eufaula,2.3253
2011-02-28,Eufaula,2.292
2011-03-01,Eufaula,6.8112
2011-03-02,Eufaula,9.2727
2011-03-03,Eufaula,17.945
2011-03-04,Eufaula,3.0901
2011-03-05,Eufaula,2.6528
2011-03-06,Eufaula,2.5561
2011-03-07,Eufaula,2.4696
2011-03-08,Eufaula,2.4468
2011-03-09,Eufaula,2.4188
2011-03-10,Eufaula,7.9433
2011-03-11,Eufaula,2.3569
2011-03-12,Eufaula,114.3991
2011-03-13,Eufaula,12.2895
2011-03-14,Eufaula,2.9201
2011-03-15,Eufaula,3.2368
2011-03-16,Eufaula,3.5557
2011-03-17,Eufaula,3.0477
2011-03-18,Eufaula,2.9356
2011-03-19,Eufaula,2.9675
2011-03-20,Eufaula,4.6634
2011-03-21,Eufaula,65.5728
2011-03-22,Eufaula,4.1348
2011-03-23,Eufaula,3.6529
2011-03-24,Eufaula,3.7055
2011-03-25,Eufaula,3.6965
2011-03-26,Eufaula,3.6451
2011-03-27,Eufaula,4.023
2011-03-28,Eufaula,5.1935
2011-03-29,Eufaula,31.8779
2011-03-30,Eufaula,15.3436
2011-03-31,Eufaula,22.519
2011-04-01,Eufaula,4.1222
2011-04-02,Eufaula,3.9578
2011-04-03,Eufaula,3.748
2011-04-04,Eufaula,20.6315
2011-04-05,Eufaula,3.738
2011-04-06,Eufaula,3.8342
2011-04-07,Eufaula,15.5363
2011-04-08,Eufaula,4.1201
2011-04-09,Eufaula,20.8939
2011-04-10,Eufaula,5.915
2011-04-11,Eufaula,101.751
2011-04-12,Eufaula,41.4329
2011-04-13,Eufaula,7.9044
2011-04-14,Eufaula,6.7666
2011-04-15,Eufaula,5.887
2011-04-16,Eufaula,5.3185
2011-04-17,Eufaula,4.9527
2011-04-18,Eufaula,4.6402
2011-04-19,Eufaula,4.3915
2011-04-20,Eufaula,13.9924
2011-04-21,Eufaula,4.3234
2011-04-22,Eufaula,4.0681
2011-04-23,Eufaula,7.2844
2011-04-24,Eufaula,35.4071
2011-04-25,Eufaula,12.8999
2011-04-26,Eufaula,4.4945
2011-04-27,Eufaula,7.8116
2011-04-28,Eufaula,13.7023
2011-04-29,Eufaula,4.6219
2011-04-30,Eufaula,4.4424
2011-05-01,Eufaula,4.831
2011-05-02,Eufaula,4.5742
2011-05-03,Eufaula,4.1043
2011-05-04,Eufaula,23.9416
2011-05-05,Eufaula,6.0271
2011-05-06,Eufaula,30.8108
2011-05-07,Eufaula,4.7399
2011-05-08,Eufaula,4.3362
2011-05-09,Eufaula,3.7982
2011-05-10,Eufaula,3.7504
2011-05-11,Eufaula,3.7085
2011-05-12,Eufaula,4.1015
2011-05-13,Eufaula,16.3197
