date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,5.43596,0.26324,0.3533,1e-5,4.3316,0.03599,0.01295,5.88401,7.26646,0.02492,0.03671,6.0987,0.01985,9.87518,0.43705,1.32343,1.57705,0.15189,6.86332,0.61751,54.10256,2.05618,0.07065,0.12742,9.55682,1.84464,7.04718,0.00107,0.8557,0.67534,5.52597,31.29551,0.05517,0.00289,0.0795,12.82199
2045-01-02,6.17909,0.2632,0.33534,0.1286,4.16657,0.03612,0.01288,5.06696,6.80949,0.0251,0.0511,6.8715,0.01917,8.80068,0.43452,1.2102,1.54395,0.15022,7.59426,0.62144,57.09862,2.01597,0.06511,0.12612,10.81583,1.79173,7.4944,0.00111,0.84387,0.67511,5.37273,31.00976,0.05577,0.00439,0.07622,11.48645
2045-01-03,6.47722,0.25679,0.3171,0.00272,3.8983,0.03628,0.13181,4.41771,6.35042,0.02517,0.05108,7.15762,0.01843,7.8717,0.399,46.5733,1.43172,0.14807,6.78454,0.63982000000000006,76.41672,1.8771,0.06012,0.14,9.4502,1.73475,6.84393,0.02771,0.83044,7.21399,5.18753,33.40113,0.0601,0.00296,0.07128,10.31639
2045-01-04,7.89328,0.25107,0.29871,5.3e-4,3.53787,0.03603,0.01227,3.83185,5.89347,0.02517,0.04039,8.57982,0.01769,7.05717,0.35884,1.33991,1.35382,0.14572,6.32985,0.62084,50.16796,1.77901,0.05573,0.11972,8.85693,1.67199,6.15118,0.00109,0.79026,0.67638,4.98163,28.75211,0.054,0.00297,0.06633,9.25731
2045-01-05,9.96912,0.24476,0.28049,0.05454,3.28599,0.03589,0.0148,3.38009,5.46405,0.02511,0.04157,10.66139,0.01696,6.33789,0.33765,1.35224,1.28238,0.14331,6.14174,1.12028,52.39728,1.68638,0.05187,0.11611,8.60648,1.60402,6.9477,0.00106,0.75708,0.67573,4.79187,27.84394,0.05678,0.00302,0.06143,8.33047
2045-01-06,5.31551,0.23698,0.26352,0,3.10496,0.03546,0.01157,3.04901,5.07203,0.02501,0.04272,6.01264,0.01628,5.74124,0.31746,3.12444,1.19867,0.14096,5.9514,0.62144,47.03738,1.58098,0.04846,0.11376,8.35272,1.53616,5.43515,0.0011,0.72318,1.24867,4.63691,27.22717,0.05233,0.00304,0.05667,7.54077
2045-01-07,5.87276,0.22958,0.24813,0,2.96087,0.03482,0.01122,2.74216,4.71359,0.02488,0.04382,6.57394,0.01564,5.21168,0.29826,1.14661,1.12562,0.13872,5.75893,0.62156,45.07138,1.48723,0.04546,0.11025,8.09673,1.47088,5.09797,0.00106,0.68973,0.67614,4.49772,25.95578,0.05142,0.00305,0.05222,6.85244
2045-01-08,4.86087,0.22217,0.23427,0,2.84166,0.03409,0.01096,2.49124,4.3901,0.02473,0.04487,5.56459,0.01503,4.74326,0.28019,1.02231,1.05739,0.13653,5.56677,0.6215,43.43285,1.39943,0.04277,0.10744,7.8402,1.4081,4.78174,0.00106,0.65754,0.6763,4.36399,25.01017,0.05046,0.00307,0.04811,6.24848
2045-01-09,4.79418,0.21507,0.22204,0,2.77988,0.03336,0.01071,2.33636,4.10721,0.02456,0.04587,5.49847,0.01447,4.36463,0.26342,0.91587,0.99544,0.1344,5.37736,0.62129,41.87704,1.31936,0.04038,0.10473,7.58639,1.34949,4.4949,0.00106,0.62724,0.67645,4.24813,24.0888,0.04946,0.00309,0.04444,5.76539
2045-01-10,4.86978,0.20805,0.21121,0,2.71076,0.03265,0.01047,2.19879,3.84799,0.02439,0.04681,5.57285,0.01395,4.04265,0.24792,0.81658,0.93698,0.13235,5.19203,0.62093,40.34244,1.24356,0.03824,0.10209,7.33719,1.29351,4.21962,0.00106,0.59883,0.67657,4.13675,23.19872,0.04844,0.00311,0.04114,5.34181
