date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.00266
2011-01-02,South_Texas_Project_Reservoir,7.7e-4
2011-01-03,South_Texas_Project_Reservoir,7.7e-4
2011-01-04,South_Texas_Project_Reservoir,7.7e-4
2011-01-05,South_Texas_Project_Reservoir,7.7e-4
2011-01-06,South_Texas_Project_Reservoir,7.7e-4
2011-01-07,South_Texas_Project_Reservoir,7.7e-4
2011-01-08,South_Texas_Project_Reservoir,0.0196
2011-01-09,South_Texas_Project_Reservoir,0.00493
2011-01-10,South_Texas_Project_Reservoir,0.02648
2011-01-11,South_Texas_Project_Reservoir,0.00318
2011-01-12,South_Texas_Project_Reservoir,7.8e-4
2011-01-13,South_Texas_Project_Reservoir,7.9e-4
2011-01-14,South_Texas_Project_Reservoir,7.9e-4
2011-01-15,South_Texas_Project_Reservoir,7.9e-4
2011-01-16,South_Texas_Project_Reservoir,7.9e-4
2011-01-17,South_Texas_Project_Reservoir,7.9e-4
2011-01-18,South_Texas_Project_Reservoir,7.9e-4
2011-01-19,South_Texas_Project_Reservoir,7.9e-4
2011-01-20,South_Texas_Project_Reservoir,0.02244
2011-01-21,South_Texas_Project_Reservoir,0.08566
2011-01-22,South_Texas_Project_Reservoir,8.2e-4
2011-01-23,South_Texas_Project_Reservoir,8.6e-4
2011-01-24,South_Texas_Project_Reservoir,8.4e-4
2011-01-25,South_Texas_Project_Reservoir,8.4e-4
2011-01-26,South_Texas_Project_Reservoir,0.00143
2011-01-27,South_Texas_Project_Reservoir,8.4e-4
2011-01-28,South_Texas_Project_Reservoir,8.4e-4
2011-01-29,South_Texas_Project_Reservoir,8.4e-4
2011-01-30,South_Texas_Project_Reservoir,8.4e-4
2011-01-31,South_Texas_Project_Reservoir,8.4e-4
2011-02-01,South_Texas_Project_Reservoir,8.4e-4
2011-02-02,South_Texas_Project_Reservoir,8.4e-4
2011-02-03,South_Texas_Project_Reservoir,8.4e-4
2011-02-04,South_Texas_Project_Reservoir,0.0048
2011-02-05,South_Texas_Project_Reservoir,8.6e-4
2011-02-06,South_Texas_Project_Reservoir,0.05312
2011-02-07,South_Texas_Project_Reservoir,0.01848
2011-02-08,South_Texas_Project_Reservoir,8.5e-4
2011-02-09,South_Texas_Project_Reservoir,8.6e-4
2011-02-10,South_Texas_Project_Reservoir,0.00402
2011-02-11,South_Texas_Project_Reservoir,0.01554
2011-02-12,South_Texas_Project_Reservoir,8.6e-4
2011-02-13,South_Texas_Project_Reservoir,8.6e-4
2011-02-14,South_Texas_Project_Reservoir,0.01034
2011-02-15,South_Texas_Project_Reservoir,8.7e-4
2011-02-16,South_Texas_Project_Reservoir,8.7e-4
2011-02-17,South_Texas_Project_Reservoir,0.00146
2011-02-18,South_Texas_Project_Reservoir,0.00102
2011-02-19,South_Texas_Project_Reservoir,8.7e-4
2011-02-20,South_Texas_Project_Reservoir,8.7e-4
2011-02-21,South_Texas_Project_Reservoir,8.7e-4
