date,reservoir,flow
2011-01-01,Texana,0.21772
2011-01-02,Texana,0.21391
2011-01-03,Texana,0.21384
2011-01-04,Texana,0.21376
2011-01-05,Texana,0.21368
2011-01-06,Texana,0.21361
2011-01-07,Texana,0.21364
2011-01-08,Texana,2.23263
2011-01-09,Texana,3.80494
2011-01-10,Texana,3.49461
2011-01-11,Texana,0.23225
2011-01-12,Texana,0.21341
2011-01-13,Texana,0.21344
2011-01-14,Texana,0.21349
2011-01-15,Texana,0.21352
2011-01-16,Texana,0.21357
2011-01-17,Texana,0.2136
2011-01-18,Texana,0.21957
2011-01-19,Texana,0.34338
2011-01-20,Texana,2.32933
2011-01-21,Texana,5.13079
2011-01-22,Texana,0.21391
2011-01-23,Texana,0.21433
2011-01-24,Texana,0.21435
2011-01-25,Texana,0.21456
2011-01-26,Texana,0.23137
2011-01-27,Texana,0.21496
2011-01-28,Texana,0.21513
2011-01-29,Texana,0.21539
2011-01-30,Texana,0.21611
2011-01-31,Texana,0.21775
2011-02-01,Texana,0.40118
2011-02-02,Texana,0.21592
2011-02-03,Texana,0.21604
2011-02-04,Texana,0.30299
2011-02-05,Texana,0.41295
2011-02-06,Texana,1.21317
2011-02-07,Texana,3.21356
2011-02-08,Texana,0.21679
2011-02-09,Texana,0.21705
2011-02-10,Texana,0.52303
2011-02-11,Texana,1.07492
2011-02-12,Texana,0.21782
2011-02-13,Texana,0.21808
2011-02-14,Texana,0.70292
2011-02-15,Texana,0.21859
2011-02-16,Texana,0.21885
2011-02-17,Texana,2.63912
2011-02-18,Texana,0.21951
2011-02-19,Texana,0.21975
2011-02-20,Texana,0.22008
2011-02-21,Texana,0.22041
2011-02-22,Texana,0.22123
2011-02-23,Texana,0.22126
2011-02-24,Texana,0.39486
2011-02-25,Texana,0.22212
2011-02-26,Texana,0.2218
2011-02-27,Texana,0.22204
2011-02-28,Texana,0.29524
2011-03-01,Texana,0.41663
2011-03-02,Texana,2.35225
2011-03-03,Texana,1.56907
2011-03-04,Texana,1.08511
2011-03-05,Texana,0.22364
2011-03-06,Texana,0.2238
2011-03-07,Texana,0.22411
2011-03-08,Texana,0.22437000000000001
2011-03-09,Texana,0.75548
2011-03-10,Texana,1.1253
2011-03-11,Texana,0.23566
2011-03-12,Texana,4.26951
2011-03-13,Texana,0.22573
2011-03-14,Texana,0.22611
2011-03-15,Texana,0.22648
2011-03-16,Texana,0.22685
2011-03-17,Texana,0.22719
2011-03-18,Texana,0.22751
2011-03-19,Texana,0.23119
2011-03-20,Texana,0.84975
2011-03-21,Texana,3.86181
2011-03-22,Texana,0.22881
2011-03-23,Texana,0.22935
2011-03-24,Texana,0.22987
2011-03-25,Texana,0.23035
2011-03-26,Texana,0.42142
2011-03-27,Texana,0.34471
2011-03-28,Texana,0.23164
2011-03-29,Texana,0.23416
2011-03-30,Texana,2.44269
2011-03-31,Texana,0.23313999999999999
2011-04-01,Texana,0.2341
2011-04-02,Texana,0.30805
2011-04-03,Texana,0.23362
2011-04-04,Texana,0.23381
2011-04-05,Texana,0.23402
2011-04-06,Texana,0.23422
2011-04-07,Texana,2.22598
2011-04-08,Texana,0.31159
2011-04-09,Texana,0.29532
2011-04-10,Texana,0.59003
2011-04-11,Texana,6.40541
2011-04-12,Texana,0.2364
2011-04-13,Texana,0.23599
2011-04-14,Texana,0.23637
2011-04-15,Texana,0.23673
2011-04-16,Texana,0.23713
2011-04-17,Texana,0.2373
2011-04-18,Texana,0.23755
2011-04-19,Texana,0.23776
2011-04-20,Texana,0.29129
2011-04-21,Texana,3.5603
2011-04-22,Texana,0.23873
2011-04-23,Texana,0.23851
2011-04-24,Texana,0.24185
2011-04-25,Texana,0.24163
2011-04-26,Texana,0.24092
2011-04-27,Texana,0.23922
2011-04-28,Texana,0.25198
2011-04-29,Texana,0.23996
2011-04-30,Texana,0.24128
2011-05-01,Texana,2.7473
2011-05-02,Texana,0.23961
2011-05-03,Texana,0.23973
2011-05-04,Texana,7.85311
2011-05-05,Texana,0.44456
2011-05-06,Texana,0.67346
2011-05-07,Texana,0.40925
2011-05-08,Texana,0.24245
2011-05-09,Texana,0.24299
2011-05-10,Texana,0.24346
2011-05-11,Texana,0.24387
2011-05-12,Texana,0.24424
2011-05-13,Texana,1.06502
2011-05-14,Texana,0.24635
2011-05-15,Texana,0.24506
2011-05-16,Texana,0.24529
2011-05-17,Texana,0.24547
2011-05-18,Texana,0.45708
2011-05-19,Texana,0.24641
2011-05-20,Texana,0.24588
2011-05-21,Texana,0.24599
2011-05-22,Texana,0.85792
2011-05-23,Texana,2.5074
2011-05-24,Texana,0.25005
2011-05-25,Texana,0.29769
2011-05-26,Texana,0.24657
2011-05-27,Texana,0.25272
2011-05-28,Texana,0.46781
2011-05-29,Texana,0.2506
2011-05-30,Texana,0.24696
2011-05-31,Texana,0.24704
2011-06-01,Texana,0.24768
2011-06-02,Texana,0.38182
2011-06-03,Texana,1.24136
2011-06-04,Texana,0.38681
2011-06-05,Texana,0.24718
2011-06-06,Texana,0.24719
2011-06-07,Texana,0.2472
2011-06-08,Texana,0.24719
2011-06-09,Texana,0.24718
2011-06-10,Texana,0.24774
