date,reservoir,flow
1966-01-01,Belton,2.9173
1966-01-02,Belton,2.9052
1966-01-03,Belton,2.7961
1966-01-04,Belton,2.6131
1966-01-05,Belton,2.5105
1966-01-06,Belton,2.4502
1966-01-07,Belton,2.3074
1966-01-08,Belton,2.1951
1966-01-09,Belton,2.3465
1966-01-10,Belton,2.0966
1966-01-11,Belton,2.0675
1966-01-12,Belton,2.0766
1966-01-13,Belton,2.0869
1966-01-14,Belton,2.55
1966-01-15,Belton,2.3087
1966-01-16,Belton,3.3246000000000002
1966-01-17,Belton,4.8115
1966-01-18,Belton,6.9198
1966-01-19,Belton,28.0677
1966-01-20,Belton,16.1464
1966-01-21,Belton,11.5056
1966-01-22,Belton,8.8719
1966-01-23,Belton,7.2093
1966-01-24,Belton,6.1081
1966-01-25,Belton,5.3681
1966-01-26,Belton,4.9296
1966-01-27,Belton,4.6381
1966-01-28,Belton,4.3748
1966-01-29,Belton,4.1663
1966-01-30,Belton,4.0109
1966-01-31,Belton,3.8606
1966-02-01,Belton,3.9502
1966-02-02,Belton,4.5252
1966-02-03,Belton,4.9962
1966-02-04,Belton,8.428
1966-02-05,Belton,3.8795
1966-02-06,Belton,3.7959
1966-02-07,Belton,6.3145
1966-02-08,Belton,6.2757
1966-02-09,Belton,4.0108
1966-02-10,Belton,4.0644
1966-02-11,Belton,3.9702
1966-02-12,Belton,3.9126
1966-02-13,Belton,3.8222
1966-02-14,Belton,3.6716
1966-02-15,Belton,3.5578
1966-02-16,Belton,3.4798
1966-02-17,Belton,6.4576
1966-02-18,Belton,3.4955
1966-02-19,Belton,3.4944
1966-02-20,Belton,5.5392
1966-02-21,Belton,5.2917
1966-02-22,Belton,3.5839
1966-02-23,Belton,6.5799
1966-02-24,Belton,3.5054
1966-02-25,Belton,3.4376
1966-02-26,Belton,4.2576
1966-02-27,Belton,4.7825
1966-02-28,Belton,3.3941
1966-03-01,Belton,3.3048
1966-03-02,Belton,3.2616
1966-03-03,Belton,3.221
1966-03-04,Belton,7.2576
1966-03-05,Belton,3.4517
1966-03-06,Belton,3.2413
1966-03-07,Belton,3.2401
1966-03-08,Belton,3.2184
1966-03-09,Belton,3.1702
1966-03-10,Belton,3.1171
1966-03-11,Belton,3.0666
1966-03-12,Belton,3.286
1966-03-13,Belton,3.1521
1966-03-14,Belton,2.9975
1966-03-15,Belton,2.8689
1966-03-16,Belton,2.8127
1966-03-17,Belton,16.6713
1966-03-18,Belton,4.2285
1966-03-19,Belton,6.1528
1966-03-20,Belton,3.6711
1966-03-21,Belton,3.8503
1966-03-22,Belton,3.9021
1966-03-23,Belton,4.2829
1966-03-24,Belton,4.0179
1966-03-25,Belton,3.7833
1966-03-26,Belton,3.6879
1966-03-27,Belton,3.6167
1966-03-28,Belton,6.5594
1966-03-29,Belton,11.2385
1966-03-30,Belton,4.9266
1966-03-31,Belton,4.1686
1966-04-01,Belton,4.3777
1966-04-02,Belton,3.9992
1966-04-03,Belton,4.2837
1966-04-04,Belton,3.8445
1966-04-05,Belton,3.7504
1966-04-06,Belton,3.6442
1966-04-07,Belton,3.525
1966-04-08,Belton,4.106
1966-04-09,Belton,3.6761
1966-04-10,Belton,3.1953
1966-04-11,Belton,3.0624
1966-04-12,Belton,2.9528
1966-04-13,Belton,2.8468
1966-04-14,Belton,2.7462
1966-04-15,Belton,2.6504
1966-04-16,Belton,2.5602
1966-04-17,Belton,2.4752
1966-04-18,Belton,2.3971
1966-04-19,Belton,2.3255
1966-04-20,Belton,2.2538
1966-04-21,Belton,2.189
1966-04-22,Belton,2.1307
1966-04-23,Belton,2.077
1966-04-24,Belton,2.0173
1966-04-25,Belton,1.9663
1966-04-26,Belton,1.9171
1966-04-27,Belton,1.8705
1966-04-28,Belton,1.826
1966-04-29,Belton,2.7453
1966-04-30,Belton,1.787
1966-05-01,Belton,1.7043
1966-05-02,Belton,1.6669
1966-05-03,Belton,1.6308
1966-05-04,Belton,1.5966
1966-05-05,Belton,1.7445
1966-05-06,Belton,1.5308
1966-05-07,Belton,1.5
1966-05-08,Belton,1.4702
1966-05-09,Belton,1.4415
1966-05-10,Belton,1.4138
1966-05-11,Belton,1.387
1966-05-12,Belton,1.361
1966-05-13,Belton,1.336
1966-05-14,Belton,1.3125
1966-05-15,Belton,1.2876
1966-05-16,Belton,1.2644
1966-05-17,Belton,5.7074
1966-05-18,Belton,4.6397
1966-05-19,Belton,1.2085
1966-05-20,Belton,1.1817
1966-05-21,Belton,1.1629
1966-05-22,Belton,1.3271
1966-05-23,Belton,1.1264
1966-05-24,Belton,1.1102
1966-05-25,Belton,1.0965
1966-05-26,Belton,1.1297
1966-05-27,Belton,2.4987
1966-05-28,Belton,2.6968
1966-05-29,Belton,4.5802
1966-05-30,Belton,2.6508
1966-05-31,Belton,1.7804
1966-06-01,Belton,1.1402
1966-06-02,Belton,4.9597
1966-06-03,Belton,0.9845
1966-06-04,Belton,0.9785
1966-06-05,Belton,0.9696
1966-06-06,Belton,0.968
1966-06-07,Belton,0.9578
1966-06-08,Belton,1.1072
1966-06-09,Belton,2.3644
1966-06-10,Belton,1.87
1966-06-11,Belton,1.1134
1966-06-12,Belton,0.9221
1966-06-13,Belton,1.187
1966-06-14,Belton,10.7977
1966-06-15,Belton,13.2739
1966-06-16,Belton,1.3966
1966-06-17,Belton,1.4045
1966-06-18,Belton,1.3922
1966-06-19,Belton,1.3258
1966-06-20,Belton,1.3802
1966-06-21,Belton,1.2025
1966-06-22,Belton,5.5863
1966-06-23,Belton,2.6564
1966-06-24,Belton,1.0332
1966-06-25,Belton,0.9892
1966-06-26,Belton,0.9508
1966-06-27,Belton,0.9176
1966-06-28,Belton,0.8898
1966-06-29,Belton,0.855
1966-06-30,Belton,0.8284
1966-07-01,Belton,0.8042
1966-07-02,Belton,0.7826
1966-07-03,Belton,0.7629
1966-07-04,Belton,0.7447
1966-07-05,Belton,1.5162
1966-07-06,Belton,2.2223
1966-07-07,Belton,0.6976
1966-07-08,Belton,0.6838
1966-07-09,Belton,0.6718
1966-07-10,Belton,1.5332
1966-07-11,Belton,3.5787
1966-07-12,Belton,1.0458
1966-07-13,Belton,1.4803
1966-07-14,Belton,0.7839
1966-07-15,Belton,0.6182
1966-07-16,Belton,0.6074
1966-07-17,Belton,0.5977
1966-07-18,Belton,0.5908
1966-07-19,Belton,0.5792
1966-07-20,Belton,0.5963
1966-07-21,Belton,0.5618
1966-07-22,Belton,0.5542
1966-07-23,Belton,0.5451
1966-07-24,Belton,0.5396
1966-07-25,Belton,0.5421
1966-07-26,Belton,0.5404
1966-07-27,Belton,0.5163
1966-07-28,Belton,0.5075
1966-07-29,Belton,0.5013
1966-07-30,Belton,0.5115
1966-07-31,Belton,0.4859
1966-08-01,Belton,0.4792
1966-08-02,Belton,0.4727
1966-08-03,Belton,0.4664
1966-08-04,Belton,0.4601
1966-08-05,Belton,0.4594
1966-08-06,Belton,0.4479
1966-08-07,Belton,0.442
1966-08-08,Belton,0.4362
1966-08-09,Belton,0.4459
1966-08-10,Belton,0.425
1966-08-11,Belton,0.4195
1966-08-12,Belton,0.4142
1966-08-13,Belton,0.4234
1966-08-14,Belton,0.4043
1966-08-15,Belton,0.4319
1966-08-16,Belton,0.8554
1966-08-17,Belton,0.4811
1966-08-18,Belton,0.4246
1966-08-19,Belton,0.3838
1966-08-20,Belton,0.3784
1966-08-21,Belton,0.3961
1966-08-22,Belton,0.3665
1966-08-23,Belton,0.3615
1966-08-24,Belton,0.358
1966-08-25,Belton,0.3673
1966-08-26,Belton,0.3491
1966-08-27,Belton,0.3448
1966-08-28,Belton,0.3404
1966-08-29,Belton,0.3362
1966-08-30,Belton,0.3322
1966-08-31,Belton,0.3284
1966-09-01,Belton,0.3246
1966-09-02,Belton,0.3209
1966-09-03,Belton,0.3172
1966-09-04,Belton,0.3136
1966-09-05,Belton,0.31
1966-09-06,Belton,0.3065
1966-09-07,Belton,0.3031
1966-09-08,Belton,0.3494
1966-09-09,Belton,1.6644
1966-09-10,Belton,2.5835
1966-09-11,Belton,1.5141
1966-09-12,Belton,0.2882
1966-09-13,Belton,0.2851
1966-09-14,Belton,0.2816
1966-09-15,Belton,2.4947
1966-09-16,Belton,6.9796
1966-09-17,Belton,0.2933
1966-09-18,Belton,0.3094
1966-09-19,Belton,0.3126
1966-09-20,Belton,0.3128
1966-09-21,Belton,0.3116
1966-09-22,Belton,3.6773
1966-09-23,Belton,0.3212
1966-09-24,Belton,0.3276
1966-09-25,Belton,0.6533
1966-09-26,Belton,0.34
1966-09-27,Belton,0.3366
1966-09-28,Belton,0.3415
1966-09-29,Belton,0.77
1966-09-30,Belton,0.5761
1966-10-01,Belton,0.4044
1966-10-02,Belton,0.3224
1966-10-03,Belton,0.3209
1966-10-04,Belton,0.3107
1966-10-05,Belton,4.0137
1966-10-06,Belton,2.1111
1966-10-07,Belton,22.8508
1966-10-08,Belton,11.6586
1966-10-09,Belton,17.0208
1966-10-10,Belton,4.7957
1966-10-11,Belton,3.4841
1966-10-12,Belton,2.9959
1966-10-13,Belton,3.4647
1966-10-14,Belton,2.5291
1966-10-15,Belton,2.2219
1966-10-16,Belton,2.0238
1966-10-17,Belton,1.8759
1966-10-18,Belton,1.7797
1966-10-19,Belton,1.7362
1966-10-20,Belton,1.697
1966-10-21,Belton,1.5948
1966-10-22,Belton,1.5446
1966-10-23,Belton,1.4972
1966-10-24,Belton,1.4522
1966-10-25,Belton,2.4784
1966-10-26,Belton,1.3861
1966-10-27,Belton,1.3372
1966-10-28,Belton,1.3019
1966-10-29,Belton,1.2672
1966-10-30,Belton,1.234
1966-10-31,Belton,13.177
1966-11-01,Belton,18.6897
1966-11-02,Belton,3.0855
1966-11-03,Belton,3.1028
1966-11-04,Belton,2.7777
1966-11-05,Belton,2.4999
1966-11-06,Belton,2.311
1966-11-07,Belton,2.1718
1966-11-08,Belton,2.0109
1966-11-09,Belton,1.8476
1966-11-10,Belton,1.734
1966-11-11,Belton,1.6574
1966-11-12,Belton,1.5918
1966-11-13,Belton,1.5365
1966-11-14,Belton,1.4976
1966-11-15,Belton,1.4662
1966-11-16,Belton,1.5613
1966-11-17,Belton,1.3961
1966-11-18,Belton,1.3652
1966-11-19,Belton,1.3358
1966-11-20,Belton,1.3081
1966-11-21,Belton,1.2809
1966-11-22,Belton,1.2545
1966-11-23,Belton,1.238
1966-11-24,Belton,1.2057
1966-11-25,Belton,1.1823
1966-11-26,Belton,1.1591
1966-11-27,Belton,1.1361
1966-11-28,Belton,1.114
1966-11-29,Belton,1.0927
1966-11-30,Belton,1.0719
1966-12-01,Belton,1.0522
1966-12-02,Belton,1.0801
1966-12-03,Belton,1.0159
1966-12-04,Belton,0.9958
1966-12-05,Belton,0.9774
1966-12-06,Belton,0.9645
1966-12-07,Belton,1.7038
1966-12-08,Belton,0.9263
1966-12-09,Belton,0.9273
1966-12-10,Belton,0.9242
1966-12-11,Belton,1.0835
1966-12-12,Belton,8.3736
1966-12-13,Belton,2.8812
1966-12-14,Belton,0.8787
1966-12-15,Belton,0.838
1966-12-16,Belton,0.9816
1966-12-17,Belton,0.8284
1966-12-18,Belton,2.3103
1966-12-19,Belton,1.0514
1966-12-20,Belton,0.9331
1966-12-21,Belton,13.9671
1966-12-22,Belton,4.4641
1966-12-23,Belton,1.9433
1966-12-24,Belton,1.6858
1966-12-25,Belton,1.9033
1966-12-26,Belton,2.0399
1966-12-27,Belton,8.9837
1966-12-28,Belton,3.0059
1966-12-29,Belton,3.2006
1966-12-30,Belton,4.3386
1966-12-31,Belton,3.0154
1967-01-01,Belton,2.9647
1967-01-02,Belton,5.0443
1967-01-03,Belton,4.2022
1967-01-04,Belton,4.4962
1967-01-05,Belton,3.3112
1967-01-06,Belton,3.0642
1967-01-07,Belton,3.0073
1967-01-08,Belton,4.3063
1967-01-09,Belton,2.9642
1967-01-10,Belton,2.8965
1967-01-11,Belton,2.7605
1967-01-12,Belton,2.5991
1967-01-13,Belton,2.5564
1967-01-14,Belton,2.4853
1967-01-15,Belton,2.3727
1967-01-16,Belton,2.3088
1967-01-17,Belton,2.2866
1967-01-18,Belton,2.251
1967-01-19,Belton,2.2202
1967-01-20,Belton,2.1794
1967-01-21,Belton,2.1378
1967-01-22,Belton,2.1256
1967-01-23,Belton,2.0761
1967-01-24,Belton,2.0442
1967-01-25,Belton,2.0231
1967-01-26,Belton,2.3422
1967-01-27,Belton,2.312
1967-01-28,Belton,1.9396
1967-01-29,Belton,1.9066
1967-01-30,Belton,1.8762
1967-01-31,Belton,1.8466
1967-02-01,Belton,1.8162
1967-02-02,Belton,1.7849
1967-02-03,Belton,1.7532
1967-02-04,Belton,1.7211
1967-02-05,Belton,1.688
1967-02-06,Belton,1.6548
1967-02-07,Belton,1.9341
1967-02-08,Belton,1.5926
1967-02-09,Belton,1.5623
1967-02-10,Belton,1.5359
1967-02-11,Belton,1.6065
1967-02-12,Belton,1.5379
1967-02-13,Belton,1.5382
1967-02-14,Belton,1.4764
1967-02-15,Belton,1.3936
1967-02-16,Belton,1.5593
1967-02-17,Belton,3.0889
1967-02-18,Belton,3.1547
1967-02-19,Belton,1.8247
1967-02-20,Belton,1.6054
1967-02-21,Belton,1.8412
1967-02-22,Belton,3.7978
1967-02-23,Belton,1.2543
1967-02-24,Belton,1.6108
1967-02-25,Belton,1.2055
1967-02-26,Belton,1.5415
1967-02-27,Belton,2.7795
1967-02-28,Belton,2.2856
1967-03-01,Belton,1.6345
1967-03-02,Belton,3.3689
1967-03-03,Belton,7.0825
1967-03-04,Belton,1.8299
1967-03-05,Belton,7.6101
1967-03-06,Belton,1.6392
1967-03-07,Belton,1.7192
1967-03-08,Belton,1.7423
1967-03-09,Belton,1.7178
1967-03-10,Belton,1.6929
1967-03-11,Belton,2.6167
1967-03-12,Belton,1.7286
1967-03-13,Belton,1.6628
1967-03-14,Belton,1.6292
1967-03-15,Belton,1.5918
1967-03-16,Belton,1.5628
1967-03-17,Belton,1.5355
1967-03-18,Belton,1.5075
1967-03-19,Belton,1.4797
1967-03-20,Belton,1.4535
1967-03-21,Belton,1.4384
1967-03-22,Belton,13.1682
1967-03-23,Belton,4.1118
1967-03-24,Belton,1.6302
1967-03-25,Belton,1.7051
1967-03-26,Belton,1.6813
1967-03-27,Belton,1.6345
1967-03-28,Belton,1.5902
1967-03-29,Belton,1.5521
1967-03-30,Belton,1.5136
1967-03-31,Belton,1.4804
1967-04-01,Belton,1.4506
1967-04-02,Belton,1.883
1967-04-03,Belton,1.4653
1967-04-04,Belton,2.2934
1967-04-05,Belton,1.3498000000000001
1967-04-06,Belton,2.0743
1967-04-07,Belton,1.5348
1967-04-08,Belton,1.2871
1967-04-09,Belton,1.266
1967-04-10,Belton,1.2446
1967-04-11,Belton,1.2615
1967-04-12,Belton,3.657
1967-04-13,Belton,1.4761
1967-04-14,Belton,2.0627
1967-04-15,Belton,1.1554
1967-04-16,Belton,1.143
1967-04-17,Belton,1.1277
1967-04-18,Belton,1.1113
1967-04-19,Belton,1.138
1967-04-20,Belton,1.0788
1967-04-21,Belton,1.0575
1967-04-22,Belton,1.1335
1967-04-23,Belton,1.1863
1967-04-24,Belton,1.041
1967-04-25,Belton,1.3862
1967-04-26,Belton,1.0311
1967-04-27,Belton,1.0136
1967-04-28,Belton,1.6269
1967-04-29,Belton,0.9183
1967-04-30,Belton,0.903
1967-05-01,Belton,1.0304
1967-05-02,Belton,1.2656
1967-05-03,Belton,1.0405
1967-05-04,Belton,0.8493
1967-05-05,Belton,1.3032
1967-05-06,Belton,0.8689
1967-05-07,Belton,0.9183
1967-05-08,Belton,2.3996
1967-05-09,Belton,2.6714
1967-05-10,Belton,0.7672
1967-05-11,Belton,0.7559
1967-05-12,Belton,0.7441
1967-05-13,Belton,0.7727
1967-05-14,Belton,0.7257
1967-05-15,Belton,10.9403
1967-05-16,Belton,2.2227
1967-05-17,Belton,1.2055
1967-05-18,Belton,0.7595
1967-05-19,Belton,0.7625
1967-05-20,Belton,0.948
1967-05-21,Belton,1.7883
1967-05-22,Belton,0.7415
1967-05-23,Belton,0.7308
1967-05-24,Belton,0.7187
1967-05-25,Belton,0.7122
1967-05-26,Belton,0.6962
1967-05-27,Belton,11.3665
1967-05-28,Belton,0.7448
1967-05-29,Belton,1.2388
1967-05-30,Belton,7.508
1967-05-31,Belton,9.4295
1967-06-01,Belton,7.6558
1967-06-02,Belton,4.1789
1967-06-03,Belton,4.447
1967-06-04,Belton,4.4886
1967-06-05,Belton,4.1489
1967-06-06,Belton,3.8608
1967-06-07,Belton,3.5313
1967-06-08,Belton,3.1973
1967-06-09,Belton,2.8842
1967-06-10,Belton,2.6068
1967-06-11,Belton,2.3672
1967-06-12,Belton,2.159
1967-06-13,Belton,1.9766
1967-06-14,Belton,1.8416
1967-06-15,Belton,1.6853
1967-06-16,Belton,4.2082
1967-06-17,Belton,1.468
1967-06-18,Belton,1.3872
1967-06-19,Belton,1.3121
1967-06-20,Belton,1.8089
1967-06-21,Belton,1.192
1967-06-22,Belton,1.1364
1967-06-23,Belton,1.1073
1967-06-24,Belton,7.4157
1967-06-25,Belton,1.1703
1967-06-26,Belton,1.0295
1967-06-27,Belton,1.0951
1967-06-28,Belton,0.9418
1967-06-29,Belton,0.9116
1967-06-30,Belton,5.3291
1967-07-01,Belton,1.3081
1967-07-02,Belton,0.8791
1967-07-03,Belton,0.8352
1967-07-04,Belton,0.8259
1967-07-05,Belton,0.7948
1967-07-06,Belton,0.7741
1967-07-07,Belton,0.7552
1967-07-08,Belton,0.7427
1967-07-09,Belton,0.7236
1967-07-10,Belton,0.7055
1967-07-11,Belton,0.69
1967-07-12,Belton,1.1864
1967-07-13,Belton,0.6772
1967-07-14,Belton,0.6724
1967-07-15,Belton,0.6556
1967-07-16,Belton,0.6207
1967-07-17,Belton,0.6092
1967-07-18,Belton,0.5973
1967-07-19,Belton,0.5849
1967-07-20,Belton,0.5738
1967-07-21,Belton,0.5632
1967-07-22,Belton,0.5528
1967-07-23,Belton,0.5428
1967-07-24,Belton,0.5331
1967-07-25,Belton,0.5237
1967-07-26,Belton,0.5146
1967-07-27,Belton,0.5057
1967-07-28,Belton,0.4971
1967-07-29,Belton,0.4893
1967-07-30,Belton,0.5154
1967-07-31,Belton,0.49
1967-08-01,Belton,0.5897
1967-08-02,Belton,0.4668
1967-08-03,Belton,0.4599
1967-08-04,Belton,0.5436
1967-08-05,Belton,0.4889
1967-08-06,Belton,0.4427
1967-08-07,Belton,0.423
1967-08-08,Belton,0.419
1967-08-09,Belton,0.5639
1967-08-10,Belton,0.4103
1967-08-11,Belton,0.4058
1967-08-12,Belton,0.4017
1967-08-13,Belton,0.39
1967-08-14,Belton,0.3809
1967-08-15,Belton,0.3873
1967-08-16,Belton,0.3697
1967-08-17,Belton,0.3646
1967-08-18,Belton,0.36
1967-08-19,Belton,0.4458
1967-08-20,Belton,0.446
1967-08-21,Belton,0.3493
1967-08-22,Belton,0.3431
1967-08-23,Belton,3.2879
1967-08-24,Belton,0.3449
1967-08-25,Belton,0.3265
1967-08-26,Belton,0.3223
1967-08-27,Belton,0.3195
1967-08-28,Belton,0.3162
1967-08-29,Belton,0.3101
1967-08-30,Belton,0.3061
1967-08-31,Belton,0.3022
1967-09-01,Belton,0.3054
1967-09-02,Belton,1.4131
1967-09-03,Belton,0.2909
1967-09-04,Belton,0.2992
1967-09-05,Belton,0.9998
1967-09-06,Belton,0.2868
1967-09-07,Belton,0.2767
1967-09-08,Belton,0.2733
1967-09-09,Belton,0.27
1967-09-10,Belton,0.2667
1967-09-11,Belton,0.2635
1967-09-12,Belton,0.2603
1967-09-13,Belton,0.2572
1967-09-14,Belton,0.2541
1967-09-15,Belton,0.2558
1967-09-16,Belton,0.249
1967-09-17,Belton,0.2453
1967-09-18,Belton,0.2424
1967-09-19,Belton,0.2396
1967-09-20,Belton,0.2368
1967-09-21,Belton,0.2341
1967-09-22,Belton,0.2314
1967-09-23,Belton,0.2288
1967-09-24,Belton,0.2262
1967-09-25,Belton,0.2236
1967-09-26,Belton,0.529
1967-09-27,Belton,0.2539
1967-09-28,Belton,0.2324
1967-09-29,Belton,3.0164
1967-09-30,Belton,1.7275
1967-10-01,Belton,0.2832
1967-10-02,Belton,0.2253
1967-10-03,Belton,0.2269
1967-10-04,Belton,0.2119
1967-10-05,Belton,0.2005
1967-10-06,Belton,0.27
1967-10-07,Belton,0.4835
1967-10-08,Belton,0.2419
