date,reservoir,flow
1966-01-01,Belton,2.91731
1966-01-02,Belton,2.90517
1966-01-03,Belton,2.79605
1966-01-04,Belton,2.61306
1966-01-05,Belton,2.51046
1966-01-06,Belton,2.45018
1966-01-07,Belton,2.30737
1966-01-08,Belton,2.19508
1966-01-09,Belton,2.34654
1966-01-10,Belton,2.09665
1966-01-11,Belton,2.06749
1966-01-12,Belton,2.07659
1966-01-13,Belton,2.08693
1966-01-14,Belton,2.55
1966-01-15,Belton,2.30872
1966-01-16,Belton,3.32462
1966-01-17,Belton,4.81146
1966-01-18,Belton,6.91976
1966-01-19,Belton,28.06769
1966-01-20,Belton,16.1464
1966-01-21,Belton,11.50565
1966-01-22,Belton,8.87188
1966-01-23,Belton,7.20933
1966-01-24,Belton,6.10814
1966-01-25,Belton,5.3681
1966-01-26,Belton,4.92962
1966-01-27,Belton,4.63808
1966-01-28,Belton,4.37478
1966-01-29,Belton,4.16632
1966-01-30,Belton,4.01089
1966-01-31,Belton,3.86057
1966-02-01,Belton,3.95018
1966-02-02,Belton,4.52523
1966-02-03,Belton,4.99625
1966-02-04,Belton,8.42802
1966-02-05,Belton,3.87953
1966-02-06,Belton,3.79586
1966-02-07,Belton,6.31452
1966-02-08,Belton,6.2757
1966-02-09,Belton,4.01078
1966-02-10,Belton,4.06438
1966-02-11,Belton,3.97023
1966-02-12,Belton,3.91262
1966-02-13,Belton,3.82215
1966-02-14,Belton,3.67162
1966-02-15,Belton,3.5578
1966-02-16,Belton,3.47984
1966-02-17,Belton,6.45763
1966-02-18,Belton,3.4955
1966-02-19,Belton,3.4944
1966-02-20,Belton,5.5392
1966-02-21,Belton,5.29169
1966-02-22,Belton,3.58387
1966-02-23,Belton,6.57993
1966-02-24,Belton,3.50544
1966-02-25,Belton,3.4376
1966-02-26,Belton,4.25759
1966-02-27,Belton,4.78253
1966-02-28,Belton,3.39406
1966-03-01,Belton,3.3048
1966-03-02,Belton,3.26157
1966-03-03,Belton,3.22102
1966-03-04,Belton,7.25756
1966-03-05,Belton,3.45174
1966-03-06,Belton,3.24132
1966-03-07,Belton,3.24006
1966-03-08,Belton,3.21837
1966-03-09,Belton,3.17018
1966-03-10,Belton,3.11712
1966-03-11,Belton,3.0666
1966-03-12,Belton,3.28598
1966-03-13,Belton,3.15205
1966-03-14,Belton,2.99747
1966-03-15,Belton,2.86891
1966-03-16,Belton,2.81267
1966-03-17,Belton,16.67133
1966-03-18,Belton,4.22852
1966-03-19,Belton,6.15279
1966-03-20,Belton,3.6711
1966-03-21,Belton,3.8503
1966-03-22,Belton,3.90208
1966-03-23,Belton,4.28292
1966-03-24,Belton,4.01794
1966-03-25,Belton,3.7833
1966-03-26,Belton,3.68791
1966-03-27,Belton,3.61668
1966-03-28,Belton,6.55945
1966-03-29,Belton,11.23852
1966-03-30,Belton,4.92656
1966-03-31,Belton,4.16859
1966-04-01,Belton,4.37774
1966-04-02,Belton,3.99924
1966-04-03,Belton,4.28368
1966-04-04,Belton,3.84453
1966-04-05,Belton,3.75035
1966-04-06,Belton,3.64417
